,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
76,3.52711826748,78,2.51911826748,1.008,0.008,1.0,0.0
77,3.57176517575,79,2.56376517575,1.008,0.008,1.0,0.0
78,3.65900017156,80,2.65100017156,1.008,0.008,1.0,0.0
79,3.66700017156,81,2.65886997783,1.00813019373,0.008,1.0,0.000130193725062
80,3.67992003729,82,2.67192003729,1.008,0.008,1.0,0.0
81,3.71463924152,83,2.70663924152,1.008,0.008,1.0,0.0
82,3.77304237972,84,2.76504237972,1.008,0.008,1.0,0.0
83,3.78556439641,85,2.77756439641,1.008,0.008,1.0,0.0
84,3.83908668827,86,2.83108668827,1.008,0.008,1.0,0.0
85,3.88160904046,87,2.87360904046,1.008,0.008,1.0,0.0
86,3.90068095997,88,2.89268095997,1.008,0.008,1.0,0.0
87,3.90868095997,89,2.89330785276,1.0153731072,0.008,1.0,0.00737310720272
88,3.96915874506,90,2.96115874506,1.008,0.008,1.0,0.0
89,3.98041681326,91,2.97241681326,1.008,0.008,1.0,0.0
90,3.99377554704,92,2.98577554704,1.008,0.008,1.0,0.0
91,4.00177554704,93,2.9898955424,1.01188000464,0.008,1.0,0.00388000464364
92,4.04863758311,94,3.04063758311,1.008,0.008,1.0,0.0
93,4.11530259471,95,3.10730259471,1.008,0.008,1.0,0.0
94,4.12330259471,96,3.10891410802,1.01438848669,0.008,1.0,0.00638848669064
95,4.18491203732,97,3.17691203732,1.008,0.008,1.0,0.0
96,4.24268573444,98,3.23468573444,1.008,0.008,1.0,0.0
97,4.35076093244,99,3.34276093244,1.008,0.008,1.0,0.0
98,4.40183198953,100,3.39383198953,1.008,0.008,1.0,0.0
99,4.41537832258,101,3.40737832258,1.008,0.008,1.0,0.0
100,4.50472114229,102,3.49672114229,1.008,0.008,1.0,0.0
101,4.51272114229,103,3.49978628759,1.0129348547,0.008,1.0,0.00493485469918
102,4.61307099895,104,3.60507099895,1.008,0.008,1.0,0.0
103,4.69535214022,105,3.68735214022,1.008,0.008,1.0,0.0
104,4.77426857922,106,3.76626857922,1.008,0.008,1.0,0.0
105,4.8536818353,107,3.8456818353,1.008,0.008,1.0,0.0
106,4.8616818353,108,3.85064310931,1.01103872599,0.008,1.0,0.0030387259882
107,4.93163988228,109,3.92363988228,1.008,0.008,1.0,0.0
108,5.075229747,110,4.067229747,1.008,0.008,1.0,0.0
109,5.14800704205,111,4.14000704205,1.008,0.008,1.0,0.0
110,5.16152630293,112,4.15352630293,1.008,0.008,1.0,0.0
111,5.18486980794,113,4.17686980794,1.008,0.008,1.0,0.0
112,5.19286980794,114,4.18263073638,1.01023907156,0.008,1.0,0.00223907155771
113,5.20086980794,115,4.18365480593,1.01721500201,0.008,1.0,0.00921500200879
114,5.22088385552,116,4.21288385552,1.008,0.008,1.0,0.0
115,5.23498786315,117,4.22698786315,1.008,0.008,1.0,0.0
116,5.25066432276,118,4.24266432276,1.008,0.008,1.0,0.0
117,5.30173114802,119,4.29373114802,1.008,0.008,1.0,0.0
118,5.31096157504,120,4.30296157504,1.008,0.008,1.0,0.0
119,5.34543768052,121,4.33743768052,1.008,0.008,1.0,0.0
120,5.39220752839,122,4.38420752839,1.008,0.008,1.0,0.0
121,5.40020752839,123,4.3874232611,1.01278426728,0.008,1.0,0.00478426728204
122,5.46773774652,124,4.45973774652,1.008,0.008,1.0,0.0
123,5.47573774652,125,4.46365556289,1.01208218364,0.008,1.0,0.00408218363518
124,5.48411445379,126,4.47611445379,1.008,0.008,1.0,0.0
125,5.5285535939,127,4.5205535939,1.008,0.008,1.0,0.0
126,5.55588025986,128,4.54788025986,1.008,0.008,1.0,0.0
127,5.65852377968,129,4.65052377968,1.008,0.008,1.0,0.0
128,5.69391795845,130,4.68591795845,1.008,0.008,1.0,0.0
129,5.70644324135,131,4.69844324135,1.008,0.008,1.0,0.0
130,5.73510358877,132,4.72710358877,1.008,0.008,1.0,0.0
131,5.76447017421,133,4.75647017421,1.008,0.008,1.0,0.0
132,5.79163882896,134,4.78363882896,1.008,0.008,1.0,0.0
133,5.79992793795,135,4.79192793795,1.008,0.008,1.0,0.0
134,5.88010347957,136,4.87210347957,1.008,0.008,1.0,0.0
135,5.89600346407,137,4.88800346407,1.008,0.008,1.0,0.0
136,5.96393377655,138,4.95593377655,1.008,0.008,1.0,0.0
137,5.9765021911,139,4.9685021911,1.008,0.008,1.0,0.0
138,6.0006733716,140,4.9926733716,1.008,0.008,1.0,0.0
139,6.09091239571,141,5.08291239571,1.008,0.008,1.0,0.0
140,6.23822407959,142,5.23022407959,1.008,0.008,1.0,0.0
141,6.28251566363,143,5.27451566363,1.008,0.008,1.0,0.0
142,6.30471750421,144,5.29671750421,1.008,0.008,1.0,0.0
143,6.31271750421,145,5.29806385967,1.01465364454,0.008,1.0,0.00665364454315
144,6.33575771033,146,5.32775771033,1.008,0.008,1.0,0.0
145,6.36199675267,147,5.35399675267,1.008,0.008,1.0,0.0
146,6.44540958471,148,5.43740958471,1.008,0.008,1.0,0.0
147,6.45439099465,149,5.44639099465,1.008,0.008,1.0,0.0
148,6.47015476758,150,5.46215476758,1.008,0.008,1.0,0.0
149,6.47815476758,151,5.46495228755,1.01320248003,0.008,1.0,0.0052024800308
150,6.48706133002,152,5.47906133002,1.008,0.008,1.0,0.0
151,6.49506133002,153,5.48639304463,1.00866828539,0.008,1.0,0.000668285390517
152,6.51559669835,154,5.50759669835,1.008,0.008,1.0,0.0
153,6.52456764401,155,5.51656764401,1.008,0.008,1.0,0.0
154,6.63462767467,156,5.62662767467,1.008,0.008,1.0,0.0
155,6.69835221711,157,5.69035221711,1.008,0.008,1.0,0.0
156,6.74986446594,158,5.74186446594,1.008,0.008,1.0,0.0
157,6.80645959592,159,5.79845959592,1.008,0.008,1.0,0.0
158,6.83848104143,160,5.83048104143,1.008,0.008,1.0,0.0
159,6.84648104143,161,5.83136379186,1.01511724957,0.008,1.0,0.00711724957266
160,6.85448104143,162,5.8353219893,1.01915905213,0.008,1.0,0.0111590521256
161,7.01366034071,163,6.00566034071,1.008,0.008,1.0,0.0
162,7.06141848248,164,6.05341848248,1.008,0.008,1.0,0.0
163,7.17458330665,165,6.16658330665,1.008,0.008,1.0,0.0
164,7.31572497329,166,6.30772497329,1.008,0.008,1.0,0.0
165,7.33898962749,167,6.33098962749,1.008,0.008,1.0,0.0
166,7.34698962749,168,6.33154601812,1.01544360937,0.008,1.0,0.00744360936703
167,7.36700191303,169,6.35900191303,1.008,0.008,1.0,0.0
168,7.37500191303,170,6.36186158199,1.01314033103,0.008,1.0,0.00514033103183
169,7.38300191303,171,6.3649649526,1.01803696043,0.008,1.0,0.010036960429
170,7.39100191303,172,6.36588078536,1.02512112766,0.008,1.0,0.0171211276615
171,7.41703640821,173,6.40903640821,1.008,0.008,1.0,0.0
172,7.44854083829,174,6.44054083829,1.008,0.008,1.0,0.0
173,7.46679903719,175,6.45879903719,1.008,0.008,1.0,0.0
174,7.52652836211,176,6.51852836211,1.008,0.008,1.0,0.0
175,7.59007612608,177,6.58207612608,1.008,0.008,1.0,0.0
176,7.61174763806,178,6.60374763806,1.008,0.008,1.0,0.0
177,7.61974763806,179,6.60932268865,1.01042494941,0.008,1.0,0.00242494941468
178,7.62774763806,180,6.6138697208,1.01387791727,0.008,1.0,0.00587791726653
179,7.65108706161,181,6.64308706161,1.008,0.008,1.0,0.0
180,7.70490193806,182,6.69690193806,1.008,0.008,1.0,0.0
181,7.71805138049,183,6.71005138049,1.008,0.008,1.0,0.0
182,7.73076837493,184,6.72276837493,1.008,0.008,1.0,0.0
183,7.76836832071,185,6.76036832071,1.008,0.008,1.0,0.0
184,7.8313891386,186,6.8233891386,1.008,0.008,1.0,0.0
185,7.87905568621,187,6.87105568621,1.008,0.008,1.0,0.0
186,7.88705568621,188,6.87670894236,1.01034674385,0.008,1.0,0.00234674385235
187,7.94126792677,189,6.93326792677,1.008,0.008,1.0,0.0
188,8.09489024043,190,7.08689024043,1.008,0.008,1.0,0.0
189,8.13924025945,191,7.13124025945,1.008,0.008,1.0,0.0
190,8.15388781561,192,7.14588781561,1.008,0.008,1.0,0.0
191,8.1732052373,193,7.1652052373,1.008,0.008,1.0,0.0
192,8.19713023056,194,7.18913023056,1.008,0.008,1.0,0.0
193,8.20513023056,195,7.19364818527,1.01148204529,0.008,1.0,0.00348204528691
194,8.25960146423,196,7.25160146423,1.008,0.008,1.0,0.0
195,8.27058655395,197,7.26258655395,1.008,0.008,1.0,0.0
196,8.33609420644,198,7.32809420644,1.008,0.008,1.0,0.0
197,8.37217631131,199,7.36417631131,1.008,0.008,1.0,0.0
198,8.3905136774,200,7.3825136774,1.008,0.008,1.0,0.0
199,8.42781710209,201,7.41981710209,1.008,0.008,1.0,0.0
200,8.48149700932,202,7.47349700932,1.008,0.008,1.0,0.0
201,8.49469718813,203,7.48669718813,1.008,0.008,1.0,0.0
202,8.56135833492,204,7.55335833492,1.008,0.008,1.0,0.0
203,8.59234048331,205,7.58434048331,1.008,0.008,1.0,0.0
204,8.60034048331,206,7.59228512509,1.00805535822,0.008,1.0,5.53582194192e-05
205,8.60834048331,207,7.59869638086,1.00964410245,0.008,1.0,0.00164410244949
206,8.61634048331,208,7.60397454377,1.01236593954,0.008,1.0,0.00436593953741
207,8.63705194189,209,7.62905194189,1.008,0.008,1.0,0.0
208,8.64525588356,210,7.63725588356,1.008,0.008,1.0,0.0
209,8.67839250544,211,7.67039250544,1.008,0.008,1.0,0.0
210,8.71716728382,212,7.70916728382,1.008,0.008,1.0,0.0
211,8.72721946167,213,7.71921946167,1.008,0.008,1.0,0.0
212,8.75199404803,214,7.74399404803,1.008,0.008,1.0,0.0
213,8.77219680077,215,7.76419680077,1.008,0.008,1.0,0.0
214,8.8697829579,216,7.8617829579,1.008,0.008,1.0,0.0
215,8.89615683484,217,7.88815683484,1.008,0.008,1.0,0.0
216,8.92858606811,218,7.92058606811,1.008,0.008,1.0,0.0
217,8.95136270113,219,7.94336270113,1.008,0.008,1.0,0.0
218,8.96529653211,220,7.95729653211,1.008,0.008,1.0,0.0
219,9.00954045713,221,8.00154045713,1.008,0.008,1.0,0.0
220,9.01754045713,222,8.0015735235,1.01596693362,0.008,1.0,0.00796693362202
221,9.09838274148,223,8.09038274148,1.008,0.008,1.0,0.0
222,9.16588645185,224,8.15788645185,1.008,0.008,1.0,0.0
223,9.17388645185,225,8.16255712741,1.01132932444,0.008,1.0,0.00332932444388
224,9.18188645185,226,8.16613339092,1.01575306093,0.008,1.0,0.00775306093364
225,9.27235822989,227,8.26435822989,1.008,0.008,1.0,0.0
226,9.37919641162,228,8.37119641162,1.008,0.008,1.0,0.0
227,9.40637474417,229,8.39837474417,1.008,0.008,1.0,0.0
228,9.47638058667,230,8.46838058667,1.008,0.008,1.0,0.0
229,9.53120513899,231,8.52320513899,1.008,0.008,1.0,0.0
230,9.5775252637,232,8.5695252637,1.008,0.008,1.0,0.0
231,9.61169303437,233,8.60369303437,1.008,0.008,1.0,0.0
232,9.69071637764,234,8.68271637764,1.008,0.008,1.0,0.0
233,9.69871637764,235,8.68391880832,1.01479756932,0.008,1.0,0.00679756931598
234,9.7713497636,236,8.7633497636,1.008,0.008,1.0,0.0
235,9.80420095379,237,8.79620095379,1.008,0.008,1.0,0.0
236,9.87141311659,238,8.86341311659,1.008,0.008,1.0,0.0
237,9.88615343161,239,8.87815343161,1.008,0.008,1.0,0.0
238,9.90138424047,240,8.89338424047,1.008,0.008,1.0,0.0
239,9.96938856059,241,8.96138856059,1.008,0.008,1.0,0.0
240,9.9943341547,242,8.9863341547,1.008,0.008,1.0,0.0
241,10.0054326792,243,8.99743267918,1.008,0.008,1.0,0.0
242,10.0147595001,244,9.00675950014,1.008,0.008,1.0,0.0
243,10.0687683525,245,9.06076835251,1.008,0.008,1.0,0.0
244,10.0840213651,246,9.07602136508,1.008,0.008,1.0,0.0
245,10.1364432914,247,9.12844329139,1.008,0.008,1.0,0.0
246,10.1444432914,248,9.13287137577,1.01157191562,0.008,1.0,0.00357191562364
247,10.1540063251,249,9.14600632514,1.008,0.008,1.0,0.0
248,10.1736630544,250,9.16566305445,1.008,0.008,1.0,0.0
249,10.2079221829,251,9.19992218293,1.008,0.008,1.0,0.0
250,10.250918031,252,9.24291803095,1.008,0.008,1.0,0.0
251,10.3705629034,253,9.36256290335,1.008,0.008,1.0,0.0
252,10.4379660306,254,9.42996603063,1.008,0.008,1.0,0.0
253,10.446161529,255,9.43816152901,1.008,0.008,1.0,0.0
254,10.4676321188,256,9.4596321188,1.008,0.008,1.0,0.0
255,10.5359294485,257,9.52792944846,1.008,0.008,1.0,0.0
256,10.586113926,258,9.57811392599,1.008,0.008,1.0,0.0
257,10.6355714256,259,9.62757142565,1.008,0.008,1.0,0.0
258,10.6489846079,260,9.64098460795,1.008,0.008,1.0,0.0
259,10.6569846079,261,9.64208087418,1.01490373377,0.008,1.0,0.00690373376764
260,10.6780112656,262,9.67001126564,1.008,0.008,1.0,0.0
261,10.7222983525,263,9.71429835246,1.008,0.008,1.0,0.0
262,10.7369228738,264,9.72892287378,1.008,0.008,1.0,0.0
263,10.7492711647,265,9.74127116472,1.008,0.008,1.0,0.0
264,10.7572711647,266,9.74764532956,1.00962583515,0.008,1.0,0.0016258351538
265,10.8315705499,267,9.82357054989,1.008,0.008,1.0,0.0
266,10.8921065726,268,9.88410657257,1.008,0.008,1.0,0.0
267,10.9001065726,269,9.88670121514,1.01340535743,0.008,1.0,0.00540535743085
268,10.993938248,270,9.98593824797,1.008,0.008,1.0,0.0
269,11.001938248,271,9.98734359402,1.01459465394,0.008,1.0,0.0065946539444
270,11.009938248,272,9.99116294475,1.01877530322,0.008,1.0,0.0107753032216
