,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
26,1.27326419847,28,0.265264198468,1.008,0.008,1.0,0.0
27,1.2919632077,29,0.2839632077,1.008,0.008,1.0,0.0
28,1.31265862989,30,0.304658629894,1.008,0.008,1.0,0.0
29,1.32065862989,31,0.306970231128,1.01368839877,0.008,1.0,0.00568839876654
30,1.32865862989,32,0.307937577081,1.02072105281,0.008,1.0,0.0127210528131
31,1.33665862989,33,0.309879639522,1.02677899037,0.008,1.0,0.0187789903719
32,1.34845437948,34,0.340454379482,1.008,0.008,1.0,0.0
33,1.36010817165,35,0.352108171646,1.008,0.008,1.0,0.0
34,1.36992991137,36,0.361929911367,1.008,0.008,1.0,0.0
35,1.37792991137,37,0.363225006697,1.01470490467,0.008,1.0,0.00670490467031
36,1.38592991137,38,0.370733587458,1.01519632391,0.008,1.0,0.00719632390866
37,1.39392991137,39,0.374397973697,1.01953193767,0.008,1.0,0.0115319376704
38,1.40192991137,40,0.37641604445,1.02551386692,0.008,1.0,0.0175138669168
39,1.40992991137,41,0.395834060091,1.01409585128,0.008,1.0,0.00609585127605
40,1.4456152374,42,0.437615237401,1.008,0.008,1.0,0.0
41,1.47882812586,43,0.470828125864,1.008,0.008,1.0,0.0
42,1.49417121031,44,0.486171210315,1.008,0.008,1.0,0.0
43,1.50217121031,45,0.487025499704,1.01514571061,0.008,1.0,0.00714571061062
44,1.51017121031,46,0.496009758985,1.01416145133,0.008,1.0,0.00616145132941
45,1.51817121031,47,0.501147157935,1.01702405238,0.008,1.0,0.00902405237966
46,1.52617121031,48,0.509925985398,1.01624522492,0.008,1.0,0.00824522491657
47,1.53521199933,49,0.527211999328,1.008,0.008,1.0,0.0
48,1.56007730067,50,0.552077300671,1.008,0.008,1.0,0.0
49,1.56807730067,51,0.554194547317,1.01388275335,0.008,1.0,0.00588275335445
50,1.58097293998,52,0.572972939975,1.008,0.008,1.0,0.0
51,1.58897293998,53,0.576536754139,1.01243618584,0.008,1.0,0.00443618583649
52,1.59697293998,54,0.585422049185,1.01155089079,0.008,1.0,0.0035508907904
53,1.60497293998,55,0.588939146377,1.0160337936,0.008,1.0,0.00803379359802
54,1.61297293998,56,0.589529851319,1.02344308866,0.008,1.0,0.0154430886562
55,1.62097293998,57,0.590387200657,1.03058573932,0.008,1.0,0.0225857393179
56,1.62897293998,58,0.600651342963,1.02832159701,0.008,1.0,0.0203215970124
57,1.63697293998,59,0.610618092602,1.02635484737,0.008,1.0,0.0183548473732
58,1.64497293998,60,0.616655880387,1.02831705959,0.008,1.0,0.0203170595882
59,1.65297293998,61,0.642746911834,1.01022602814,0.008,1.0,0.0022260281408
60,1.66097293998,62,0.646424040831,1.01454889914,0.008,1.0,0.0065488991441
61,1.67346035632,63,0.665460356315,1.008,0.008,1.0,0.0
62,1.68146035632,64,0.665646372269,1.01581398405,0.008,1.0,0.00781398404629
63,1.68946035632,65,0.666422935265,1.02303742105,0.008,1.0,0.0150374210505
64,1.69746035632,66,0.670106872314,1.027353484,0.008,1.0,0.0193534840016
65,1.70546035632,67,0.67065008067,1.03481027565,0.008,1.0,0.0268102756456
66,1.71346035632,68,0.679764220783,1.03369613553,0.008,1.0,0.0256961355323
67,1.72146035632,69,0.681073316152,1.04038704016,0.008,1.0,0.0323870401635
68,1.72946035632,70,0.681308311489,1.04815204483,0.008,1.0,0.0401520448266
69,1.73746035632,71,0.689447000563,1.04801335575,0.008,1.0,0.040013355752
70,1.74546035632,72,0.692344898832,1.05311545748,0.008,1.0,0.0451154574833
71,1.75346035632,73,0.695750745467,1.05770961085,0.008,1.0,0.0497096108479
72,1.76146035632,74,0.720329713389,1.04113064293,0.008,1.0,0.0331306429263
73,1.76946035632,75,0.726469759538,1.04299059678,0.008,1.0,0.0349905967769
74,1.77746035632,76,0.729891237821,1.04756911849,0.008,1.0,0.0395691184943
75,1.78546035632,77,0.737435855448,1.04802450087,0.008,1.0,0.0400245008671
76,1.79346035632,78,0.743352648111,1.0501077082,0.008,1.0,0.042107708204
77,1.80146035632,79,0.753123089079,1.04833726724,0.008,1.0,0.040337267236
78,1.80946035632,80,0.757112229747,1.05234812657,0.008,1.0,0.044348126568
79,1.81746035632,81,0.757911424525,1.05954893179,0.008,1.0,0.0515489317903
80,1.82546035632,82,0.792163299561,1.03329705675,0.008,1.0,0.0252970567539
81,1.83346035632,83,0.797234278008,1.03622607831,0.008,1.0,0.0282260783069
82,1.84146035632,84,0.798953377571,1.04250697874,0.008,1.0,0.034506978744
83,1.84946035632,85,0.805336394682,1.04412396163,0.008,1.0,0.0361239616333
84,1.85746035632,86,0.815517282687,1.04194307363,0.008,1.0,0.0339430736287
85,1.86546035632,87,0.825088606044,1.04037175027,0.008,1.0,0.0323717502711
86,1.87346035632,88,0.825198265384,1.04826209093,0.008,1.0,0.0402620909317
87,1.88146035632,89,0.838201091135,1.04325926518,0.008,1.0,0.0352592651802
88,1.88946035632,90,0.844393640886,1.04506671543,0.008,1.0,0.0370667154291
89,1.89746035632,91,0.846416424047,1.05104393227,0.008,1.0,0.0430439322685
90,1.90546035632,92,0.865503763066,1.03995659325,0.008,1.0,0.0319565932491
91,1.91346035632,93,0.871166849061,1.04229350725,0.008,1.0,0.0342935072545
92,1.92146035632,94,0.875122030718,1.0463383256,0.008,1.0,0.0383383255976
93,1.92946035632,95,0.889565146386,1.03989520993,0.008,1.0,0.0318952099288
94,1.93746035632,96,0.895467040782,1.04199331553,0.008,1.0,0.0339933155328
95,1.94546035632,97,0.921833118146,1.02362723817,0.008,1.0,0.0156272381695
96,1.95346035632,98,0.923013056968,1.03044729935,0.008,1.0,0.0224472993472
97,1.96146035632,99,0.925944473209,1.03551588311,0.008,1.0,0.0275158831066
98,1.96946035632,100,0.955546093033,1.01391426328,0.008,1.0,0.00591426328229
99,1.97746035632,101,0.956858458232,1.02060189808,0.008,1.0,0.0126018980837
100,1.98546035632,102,0.962766958703,1.02269339761,0.008,1.0,0.0146933976123
101,1.99346035632,103,0.971193956214,1.0222664001,0.008,1.0,0.0142664001012
102,2.00146035632,104,0.980068675173,1.02139168114,0.008,1.0,0.0133916811426
103,2.00946035632,105,0.99142049233,1.01803986398,0.008,1.0,0.0100398639848
104,2.01746035632,106,0.997893285417,1.0195670709,0.008,1.0,0.011567070898
105,2.02546035632,107,1.01589009669,1.00957025963,0.008,1.0,0.00157025962778
106,2.03518011086,108,1.02718011086,1.008,0.008,1.0,0.0
107,2.04318011086,109,1.02831973651,1.01486037435,0.008,1.0,0.00686037434887
108,2.05118011086,110,1.03375202888,1.01742808198,0.008,1.0,0.00942808198216
109,2.06157359236,111,1.05357359236,1.008,0.008,1.0,0.0
110,2.06957359236,112,1.05970832428,1.00986526808,0.008,1.0,0.00186526808252
111,2.07961871872,113,1.07161871872,1.008,0.008,1.0,0.0
112,2.08761871872,114,1.07319956202,1.0144191567,0.008,1.0,0.00641915669624
113,2.09561871872,115,1.08178417871,1.01383454001,0.008,1.0,0.00583454000965
114,2.10361871872,116,1.08218982679,1.02142889193,0.008,1.0,0.0134288919275
115,2.11161871872,117,1.09131730304,1.02030141568,0.008,1.0,0.0123014156813
116,2.11961871872,118,1.09225743528,1.02736128344,0.008,1.0,0.0193612834356
117,2.12761871872,119,1.09324560254,1.03437311618,0.008,1.0,0.0263731161794
118,2.13561871872,120,1.10441777177,1.03120094695,0.008,1.0,0.0232009469533
119,2.14361871872,121,1.10623995314,1.03737876558,0.008,1.0,0.0293787655833
120,2.15161871872,122,1.11141551063,1.04020320809,0.008,1.0,0.0322032080899
121,2.15961871872,123,1.12292815462,1.0366905641,0.008,1.0,0.0286905640981
122,2.16761871872,124,1.13136891184,1.03624980688,0.008,1.0,0.0282498068784
123,2.17561871872,125,1.13242600013,1.04319271859,0.008,1.0,0.0351927185899
124,2.18361871872,126,1.134405236,1.04921348272,0.008,1.0,0.0412134827239
125,2.19161871872,127,1.14187094394,1.04974777478,0.008,1.0,0.0417477747764
126,2.19961871872,128,1.14345045334,1.05616826538,0.008,1.0,0.0481682653779
127,2.20761871872,129,1.14407245809,1.06354626063,0.008,1.0,0.0555462606348
128,2.21561871872,130,1.15061785311,1.06500086561,0.008,1.0,0.0570008656126
129,2.22361871872,131,1.15426256174,1.06935615698,0.008,1.0,0.0613561569779
130,2.23161871872,132,1.16083374264,1.07078497608,0.008,1.0,0.0627849760802
131,2.23961871872,133,1.16150641702,1.0781123017,0.008,1.0,0.0701123016952
132,2.24761871872,134,1.17090431321,1.07671440551,0.008,1.0,0.0687144055112
133,2.25561871872,135,1.18137447438,1.07424424434,0.008,1.0,0.0662442443395
134,2.26361871872,136,1.18214039969,1.08147831903,0.008,1.0,0.073478319028
135,2.27161871872,137,1.19100721721,1.08061150151,0.008,1.0,0.072611501514
136,2.27961871872,138,1.19793963598,1.08167908274,0.008,1.0,0.0736790827447
137,2.28761871872,139,1.2053708784,1.08224784032,0.008,1.0,0.0742478403194
138,2.29561871872,140,1.22004477917,1.07557393955,0.008,1.0,0.0675739395472
139,2.30361871872,141,1.22659891777,1.07701980095,0.008,1.0,0.0690198009517
140,2.31161871872,142,1.22916271659,1.08245600213,0.008,1.0,0.0744560021315
141,2.31961871872,143,1.23470671014,1.08491200858,0.008,1.0,0.0769120085773
142,2.32761871872,144,1.24952693558,1.07809178314,0.008,1.0,0.0700917831355
143,2.33561871872,145,1.25315481766,1.08246390106,0.008,1.0,0.0744639010592
144,2.34361871872,146,1.26972817157,1.07389054715,0.008,1.0,0.0658905471519
145,2.35161871872,147,1.27847238489,1.07314633383,0.008,1.0,0.0651463338321
146,2.35961871872,148,1.2804555957,1.07916312302,0.008,1.0,0.0711631230176
147,2.36761871872,149,1.28338862991,1.08423008881,0.008,1.0,0.0762300888102
148,2.37561871872,150,1.29218193915,1.08343677957,0.008,1.0,0.0754367795653
149,2.38361871872,151,1.30291697865,1.08070174007,0.008,1.0,0.0727017400698
150,2.39161871872,152,1.31002446273,1.08159425599,0.008,1.0,0.0735942559883
151,2.39961871872,153,1.3273364195,1.07228229922,0.008,1.0,0.0642822992165
152,2.40761871872,154,1.32752745967,1.08009125905,0.008,1.0,0.0720912590462
153,2.41561871872,155,1.33295334205,1.08266537667,0.008,1.0,0.0746653766704
154,2.42361871872,156,1.33715938839,1.08645933033,0.008,1.0,0.0784593303262
155,2.43161871872,157,1.36373984455,1.06787887417,0.008,1.0,0.0598788741746
156,2.43961871872,158,1.37030715524,1.06931156348,0.008,1.0,0.0613115634794
157,2.44761871872,159,1.3754683521,1.07215036662,0.008,1.0,0.0641503666196
158,2.45561871872,160,1.38200861436,1.07361010436,0.008,1.0,0.0656101043622
159,2.46361871872,161,1.38509251853,1.07852620019,0.008,1.0,0.0705262001894
160,2.47161871872,162,1.40483670473,1.06678201399,0.008,1.0,0.0587820139907
161,2.47961871872,163,1.40707585756,1.07254286116,0.008,1.0,0.0645428611619
162,2.48761871872,164,1.41825915685,1.06935956187,0.008,1.0,0.0613595618716
163,2.49561871872,165,1.43329197459,1.06232674413,0.008,1.0,0.0543267441274
164,2.50361871872,166,1.46010648894,1.04351222978,0.008,1.0,0.0355122297824
165,2.51161871872,167,1.468450056,1.04316866272,0.008,1.0,0.0351686627171
166,2.51961871872,168,1.48273193472,1.036886784,0.008,1.0,0.0288867839972
167,2.52761871872,169,1.50181352751,1.02580519121,0.008,1.0,0.0178051912087
168,2.53561871872,170,1.50416089364,1.03145782508,0.008,1.0,0.0234578250807
169,2.54361871872,171,1.50742274393,1.03619597479,0.008,1.0,0.0281959747926
170,2.55161871872,172,1.51175252024,1.03986619848,0.008,1.0,0.0318661984818
171,2.55961871872,173,1.5132826458,1.04633607292,0.008,1.0,0.0383360729153
172,2.56761871872,174,1.52668639333,1.04093232539,0.008,1.0,0.0329323253864
173,2.57561871872,175,1.54457194453,1.03104677419,0.008,1.0,0.0230467741914
174,2.58361871872,176,1.55124346151,1.03237525721,0.008,1.0,0.0243752572146
175,2.59161871872,177,1.56900805826,1.02261066046,0.008,1.0,0.0146106604573
176,2.59961871872,178,1.58013014642,1.0194885723,0.008,1.0,0.0114885722959
177,2.60761871872,179,1.59115518293,1.01646353579,0.008,1.0,0.00846353579143
178,2.61561871872,180,1.59383979974,1.02177891898,0.008,1.0,0.0137789189831
179,2.62361871872,181,1.59439290385,1.02922581487,0.008,1.0,0.021225814872
180,2.64130105475,182,1.63330105475,1.008,0.008,1.0,0.0
181,2.64930105475,183,1.63389043375,1.01541062101,0.008,1.0,0.00741062100513
182,2.65730105475,184,1.63698701546,1.0203140393,0.008,1.0,0.0123140392974
183,2.66530105475,185,1.63822772555,1.0270733292,0.008,1.0,0.0190733292015
184,2.67330105475,186,1.64175617254,1.03154488221,0.008,1.0,0.023544882213
185,2.68130105475,187,1.64561824708,1.03568280768,0.008,1.0,0.0276828076766
186,2.68930105475,188,1.65110743127,1.03819362349,0.008,1.0,0.0301936234854
187,2.69730105475,189,1.66366126087,1.03363979388,0.008,1.0,0.0256397938799
188,2.70530105475,190,1.67170485,1.03359620475,0.008,1.0,0.0255962047515
189,2.71330105475,191,1.68352066008,1.02978039468,0.008,1.0,0.0217803946766
190,2.72130105475,192,1.69633221591,1.02496883885,0.008,1.0,0.0169688388461
191,2.72930105475,193,1.7035220594,1.02577899535,0.008,1.0,0.0177789953508
192,2.73730105475,194,1.72824553177,1.00905552298,0.008,1.0,0.00105552297835
193,2.74530105475,195,1.73717434686,1.00812670789,0.008,1.0,0.00012670788824
194,2.75330105475,196,1.74027392215,1.0130271326,0.008,1.0,0.00502713259806
195,2.76130105475,197,1.74336514967,1.01793590508,0.008,1.0,0.00993590507839
196,2.76930105475,198,1.74525621749,1.02404483726,0.008,1.0,0.0160448372621
197,2.77730105475,199,1.74918752552,1.02811352923,0.008,1.0,0.0201135292319
198,2.78530105475,200,1.76250794918,1.02279310557,0.008,1.0,0.0147931055731
199,2.79330105475,201,1.7644384888,1.02886256595,0.008,1.0,0.0208625659519
200,2.80130105475,202,1.76662794033,1.03467311442,0.008,1.0,0.0266731144224
201,2.80930105475,203,1.77319550647,1.03610554828,0.008,1.0,0.0281055482847
202,2.81730105475,204,1.78172118852,1.03557986623,0.008,1.0,0.0275798662338
203,2.82530105475,205,1.78854412767,1.03675692709,0.008,1.0,0.0287569270873
204,2.83330105475,206,1.79598850093,1.03731255382,0.008,1.0,0.0293125538205
205,2.84130105475,207,1.80182948375,1.039471571,0.008,1.0,0.0314715709992
206,2.84930105475,208,1.80527173623,1.04402931853,0.008,1.0,0.0360293185272
207,2.85730105475,209,1.81742790381,1.03987315094,0.008,1.0,0.0318731509433
208,2.86530105475,210,1.82645956758,1.03884148717,0.008,1.0,0.030841487174
209,2.87330105475,211,1.82751356717,1.04578748758,0.008,1.0,0.0377874875834
210,2.88130105475,212,1.83239671913,1.04890433562,0.008,1.0,0.0409043356212
211,2.88930105475,213,1.83257047798,1.05673057677,0.008,1.0,0.0487305767716
212,2.89730105475,214,1.84623316856,1.05106788619,0.008,1.0,0.0430678861882
213,2.90530105475,215,1.84665765349,1.05864340127,0.008,1.0,0.0506434012659
214,2.91330105475,216,1.85172845647,1.06157259828,0.008,1.0,0.0535725982805
215,2.92130105475,217,1.85410721266,1.0671938421,0.008,1.0,0.0591938420972
216,2.92930105475,218,1.85502122827,1.07427982648,0.008,1.0,0.0662798264849
217,2.93730105475,219,1.86039853176,1.07690252299,0.008,1.0,0.0689025229934
218,2.94530105475,220,1.88223560761,1.06306544714,0.008,1.0,0.0550654471419
219,2.95330105475,221,1.88719671899,1.06610433576,0.008,1.0,0.0581043357641
220,2.96130105475,222,1.89837327641,1.06292777834,0.008,1.0,0.054927778343
221,2.96930105475,223,1.90411180778,1.06518924697,0.008,1.0,0.0571892469693
222,2.97730105475,224,1.92792460072,1.04937645403,0.008,1.0,0.0413764540304
223,2.98530105475,225,1.94431597755,1.0409850772,0.008,1.0,0.0329850772027
224,2.99330105475,226,1.94800727519,1.04529377956,0.008,1.0,0.0372937795629
225,3.00130105475,227,1.94992700386,1.05137405089,0.008,1.0,0.0433740508882
226,3.00930105475,228,1.9816675361,1.02763351865,0.008,1.0,0.019633518652
227,3.01730105475,229,1.98522705638,1.03207399838,0.008,1.0,0.0240739983773
228,3.02530105475,230,1.99254581393,1.03275524082,0.008,1.0,0.0247552408182
229,3.03330105475,231,1.99670164943,1.03659940533,0.008,1.0,0.0285994053271
230,3.04130105475,232,2.00582799332,1.03547306144,0.008,1.0,0.0274730614374
231,3.04930105475,233,2.00737065997,1.04193039478,0.008,1.0,0.033930394779
232,3.05730105475,234,2.00920286592,1.04809818883,0.008,1.0,0.0400981888291
233,3.06530105475,235,2.01848858416,1.0468124706,0.008,1.0,0.0388124705969
234,3.07330105475,236,2.02656006516,1.0467409896,0.008,1.0,0.0387409895975
235,3.08130105475,237,2.03158981761,1.04971123715,0.008,1.0,0.0417112371452
236,3.08930105475,238,2.04244250279,1.04685855197,0.008,1.0,0.0388585519654
237,3.09730105475,239,2.05624578574,1.04105526901,0.008,1.0,0.033055269013
238,3.10530105475,240,2.06188234198,1.04341871277,0.008,1.0,0.0354187127749
239,3.11330105475,241,2.08136254765,1.03193850711,0.008,1.0,0.023938507105
240,3.12130105475,242,2.08237643411,1.03892462064,0.008,1.0,0.030924620638
241,3.12930105475,243,2.08622147928,1.04307957547,0.008,1.0,0.0350795754745
242,3.13730105475,244,2.08713689035,1.0501641644,0.008,1.0,0.0421641643983
243,3.14530105475,245,2.09027294833,1.05502810642,0.008,1.0,0.0470281064232
244,3.15330105475,246,2.09870526349,1.05459579127,0.008,1.0,0.046595791267
245,3.16130105475,247,2.10732281913,1.05397823563,0.008,1.0,0.045978235626
246,3.16930105475,248,2.12905871671,1.04024233805,0.008,1.0,0.0322423380477
247,3.17730105475,249,2.13437992781,1.04292112695,0.008,1.0,0.0349211269453
248,3.18530105475,250,2.13933384327,1.04596721148,0.008,1.0,0.0379672114832
249,3.19330105475,251,2.14006697561,1.05323407914,0.008,1.0,0.0452340791428
250,3.20130105475,252,2.18853531309,1.01276574167,0.008,1.0,0.00476574166569
251,3.20930105475,253,2.18970501981,1.01959603494,0.008,1.0,0.011596034941
252,3.21730105475,254,2.19809536135,1.01920569341,0.008,1.0,0.0112056934058
253,3.22530105475,255,2.19957345851,1.02572759624,0.008,1.0,0.0177275962413
254,3.23330105475,256,2.20405962899,1.02924142577,0.008,1.0,0.0212414257655
255,3.24130105475,257,2.20740556412,1.03389549063,0.008,1.0,0.0258954906309
256,3.24930105475,258,2.21106932607,1.03823172868,0.008,1.0,0.030231728683
257,3.25730105475,259,2.21474176156,1.04255929319,0.008,1.0,0.0345592931933
258,3.26530105475,260,2.22646570273,1.03883535203,0.008,1.0,0.0308353520253
259,3.27330105475,261,2.23054996489,1.04275108987,0.008,1.0,0.0347510898654
260,3.28130105475,262,2.24983289203,1.03146816272,0.008,1.0,0.0234681627205
261,3.28930105475,263,2.28101909222,1.00828196253,0.008,1.0,0.000281962534995
262,3.2979413113,264,2.2899413113,1.008,0.008,1.0,0.0
263,3.3059413113,265,2.29113967227,1.01480163903,0.008,1.0,0.00680163902601
264,3.3139413113,266,2.29982018481,1.01412112649,0.008,1.0,0.00612112649089
265,3.3219413113,267,2.30013266495,1.02180864635,0.008,1.0,0.0138086463487
266,3.3299413113,268,2.30304302658,1.02689828472,0.008,1.0,0.0188982847189
267,3.3379413113,269,2.30617651379,1.03176479751,0.008,1.0,0.0237647975056
268,3.3459413113,270,2.30686407482,1.03907723648,0.008,1.0,0.0310772364814
269,3.3539413113,271,2.31089086702,1.04305044428,0.008,1.0,0.0350504442767
270,3.3619413113,272,2.31669567864,1.04524563265,0.008,1.0,0.0372456326542
271,3.3699413113,273,2.32371188742,1.04622942387,0.008,1.0,0.0382294238738
272,3.3779413113,274,2.32868571362,1.04925559768,0.008,1.0,0.0412555976786
273,3.3859413113,275,2.34987702936,1.03606428194,0.008,1.0,0.0280642819361
274,3.3939413113,276,2.35659934857,1.03734196273,0.008,1.0,0.0293419627301
275,3.4019413113,277,2.36730758761,1.03463372369,0.008,1.0,0.0266337236917
276,3.4099413113,278,2.37259095103,1.03735036027,0.008,1.0,0.0293503602709
277,3.4179413113,279,2.37383847355,1.04410283775,0.008,1.0,0.0361028377496
278,3.4259413113,280,2.37612762368,1.04981368762,0.008,1.0,0.0418136876212
279,3.4339413113,281,2.39252704643,1.04141426487,0.008,1.0,0.0334142648657
280,3.4419413113,282,2.40304076934,1.03890054196,0.008,1.0,0.0309005419562
281,3.4499413113,283,2.40808935769,1.0418519536,0.008,1.0,0.0338519536027
282,3.4579413113,284,2.40971266964,1.04822864166,0.008,1.0,0.0402286416578
283,3.4659413113,285,2.41579153853,1.05014977276,0.008,1.0,0.0421497727644
284,3.4739413113,286,2.4635442701,1.0103970412,0.008,1.0,0.00239704119874
285,3.4819413113,287,2.46747318884,1.01446812245,0.008,1.0,0.00646812245439
286,3.4899413113,288,2.47449081256,1.01545049874,0.008,1.0,0.00745049874005
287,3.4979413113,289,2.47666240077,1.02127891052,0.008,1.0,0.0132789105225
288,3.5059413113,290,2.4786262987,1.0273150126,0.008,1.0,0.0193150125956
289,3.5139413113,291,2.48027297706,1.03366833423,0.008,1.0,0.0256683342325
290,3.5219413113,292,2.48924895705,1.03269235424,0.008,1.0,0.0246923542436
291,3.5299413113,293,2.4936329931,1.0363083182,0.008,1.0,0.0283083182016
292,3.5379413113,294,2.50009011505,1.03785119625,0.008,1.0,0.0298511962508
293,3.5459413113,295,2.50809689632,1.03784441497,0.008,1.0,0.0298444149731
294,3.5539413113,296,2.51579854146,1.03814276984,0.008,1.0,0.0301427698417
295,3.5619413113,297,2.53300728453,1.02893402676,0.008,1.0,0.0209340267649
296,3.5699413113,298,2.53847776152,1.03146354978,0.008,1.0,0.0234635497757
297,3.5779413113,299,2.54620273488,1.03173857641,0.008,1.0,0.023738576414
298,3.5859413113,300,2.55411788995,1.03182342135,0.008,1.0,0.0238234213495
299,3.5939413113,301,2.56998147613,1.02395983516,0.008,1.0,0.0159598351622
300,3.6019413113,302,2.58978589427,1.01215541703,0.008,1.0,0.00415541702648
301,3.6099413113,303,2.60035632423,1.00958498706,0.008,1.0,0.0015849870642
302,3.61884786839,304,2.61084786839,1.008,0.008,1.0,0.0
303,3.63044823092,305,2.62244823092,1.008,0.008,1.0,0.0
304,3.63844823092,306,2.62797041212,1.0104778188,0.008,1.0,0.00247781880142
305,3.64644823092,307,2.63406093014,1.01238730078,0.008,1.0,0.00438730077592
306,3.65444823092,308,2.63663931242,1.0178089185,0.008,1.0,0.00980891849925
307,3.66244823092,309,2.6391755587,1.02327267222,0.008,1.0,0.0152726722213
308,3.67044823092,310,2.64410774512,1.0263404858,0.008,1.0,0.0183404857975
309,3.67844823092,311,2.65575107043,1.02269716049,0.008,1.0,0.0146971604855
310,3.68644823092,312,2.66637843631,1.02006979461,0.008,1.0,0.0120697946109
311,3.69444823092,313,2.66722865098,1.02721957994,0.008,1.0,0.0192195799366
312,3.70244823092,314,2.66915775675,1.03329047417,0.008,1.0,0.0252904741713
313,3.71044823092,315,2.67783320334,1.03261502758,0.008,1.0,0.0246150275763
314,3.71844823092,316,2.68063743935,1.03781079157,0.008,1.0,0.029810791568
315,3.72644823092,317,2.69613804082,1.0303101901,0.008,1.0,0.0223101900954
316,3.73444823092,318,2.71583280464,1.01861542628,0.008,1.0,0.0106154262775
317,3.74244823092,319,2.71769534919,1.02475288173,0.008,1.0,0.0167528817273
318,3.75044823092,320,2.72180608317,1.02864214775,0.008,1.0,0.0206421477452
319,3.75844823092,321,2.72553587563,1.03291235529,0.008,1.0,0.0249123552899
320,3.76644823092,322,2.72907277749,1.03737545343,0.008,1.0,0.0293754534255
321,3.77444823092,323,2.73751545267,1.03693277825,0.008,1.0,0.0289327782458
322,3.78244823092,324,2.74117824705,1.04126998387,0.008,1.0,0.0332699838675
323,3.79044823092,325,2.74842624347,1.04202198745,0.008,1.0,0.0340219874521
324,3.79844823092,326,2.75294068412,1.0455075468,0.008,1.0,0.0375075467981
325,3.80644823092,327,2.75540957026,1.05103866066,0.008,1.0,0.043038660662
326,3.81444823092,328,2.75596480012,1.0584834308,0.008,1.0,0.0504834308026
327,3.82244823092,329,2.75654530216,1.06590292876,0.008,1.0,0.0579029287579
328,3.83044823092,330,2.75778732633,1.07266090458,0.008,1.0,0.0646609045827
329,3.83844823092,331,2.75978185087,1.07866638005,0.008,1.0,0.0706663800495
330,3.84644823092,332,2.7612868348,1.08516139611,0.008,1.0,0.0771613961133
331,3.85444823092,333,2.76676045444,1.08768777648,0.008,1.0,0.0796877764807
332,3.86244823092,334,2.77752894154,1.08491928938,0.008,1.0,0.0769192893782
333,3.87044823092,335,2.78513819163,1.08531003929,0.008,1.0,0.0773100392923
334,3.87844823092,336,2.79869016905,1.07975806186,0.008,1.0,0.071758061864
335,3.88644823092,337,2.80320328202,1.08324494889,0.008,1.0,0.0752449488947
336,3.89444823092,338,2.81124618948,1.08320204144,0.008,1.0,0.075202041441
337,3.90244823092,339,2.82172357356,1.08072465735,0.008,1.0,0.0727246573527
338,3.91044823092,340,2.82964397537,1.08080425555,0.008,1.0,0.0728042555517
339,3.91844823092,341,2.83117634929,1.08727188162,0.008,1.0,0.0792718816233
340,3.92644823092,342,2.83892844161,1.08751978931,0.008,1.0,0.07951978931
341,3.93444823092,343,2.84134917327,1.09309905765,0.008,1.0,0.0850990576479
342,3.94244823092,344,2.85690378174,1.08554444918,0.008,1.0,0.0775444491772
343,3.95044823092,345,2.85754264296,1.09290558796,0.008,1.0,0.0849055879596
