,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
26,1.21820226761,28,0.138992839967,1.07920942764,0.008,1.0,0.0712094276381
27,1.22620226761,29,0.142206067871,1.08399619973,0.008,1.0,0.0759961997342
28,1.23420226761,30,0.142407246366,1.09179502124,0.008,1.0,0.0837950212398
29,1.24220226761,31,0.166301828415,1.07590043919,0.008,1.0,0.0679004391902
30,1.25020226761,32,0.17063978119,1.07956248641,0.008,1.0,0.0715624864148
31,1.25820226761,33,0.180924303334,1.07727796427,0.008,1.0,0.0692779642713
32,1.26620226761,34,0.180990648234,1.08521161937,0.008,1.0,0.0772116193715
33,1.27420226761,35,0.22732834029,1.04687392732,0.008,1.0,0.0388739273153
34,1.28220226761,36,0.23035209791,1.05185016969,0.008,1.0,0.0438501696948
35,1.29020226761,37,0.23768038306,1.05252188455,0.008,1.0,0.044521884545
36,1.29820226761,38,0.250256194861,1.04794607274,0.008,1.0,0.0399460727439
37,1.30620226761,39,0.261495876836,1.04470639077,0.008,1.0,0.0367063907691
38,1.31420226761,40,0.286455624409,1.0277466432,0.008,1.0,0.0197466431961
39,1.32220226761,41,0.299931513788,1.02227075382,0.008,1.0,0.0142707538177
40,1.33020226761,42,0.321467646129,1.00873462148,0.008,1.0,0.00073462147648
41,1.34211008643,43,0.334110086427,1.008,0.008,1.0,0.0
42,1.35011008643,44,0.33592746592,1.01418262051,0.008,1.0,0.00618262050773
43,1.35811008643,45,0.338148235245,1.01996185118,0.008,1.0,0.0119618511827
44,1.36611008643,46,0.340767610056,1.02534247637,0.008,1.0,0.0173424763718
45,1.37411008643,47,0.350436669416,1.02367341701,0.008,1.0,0.0156734170111
46,1.38211008643,48,0.35130624752,1.03080383891,0.008,1.0,0.0228038389077
47,1.39011008643,49,0.359984611596,1.03012547483,0.008,1.0,0.0221254748312
48,1.39811008643,50,0.370907446988,1.02720263944,0.008,1.0,0.0192026394392
49,1.40611008643,51,0.376909762985,1.02920032344,0.008,1.0,0.0212003234422
50,1.41411008643,52,0.392685576339,1.02142451009,0.008,1.0,0.0134245100885
51,1.42211008643,53,0.398767527043,1.02334255938,0.008,1.0,0.0153425593842
52,1.43549020411,54,0.427490204114,1.008,0.008,1.0,0.0
53,1.44349020411,55,0.430642278106,1.01284792601,0.008,1.0,0.00484792600769
54,1.45324713279,56,0.445247132789,1.008,0.008,1.0,0.0
55,1.47446490844,57,0.466464908437,1.008,0.008,1.0,0.0
56,1.48246490844,58,0.466497464227,1.01596744421,0.008,1.0,0.00796744421045
57,1.49046490844,59,0.469677828,1.02078708044,0.008,1.0,0.0127870804373
58,1.49846490844,60,0.479796443271,1.01866846517,0.008,1.0,0.0106684651664
59,1.50646490844,61,0.481617403256,1.02484750518,0.008,1.0,0.0168475051815
60,1.51446490844,62,0.497651045264,1.01681386317,0.008,1.0,0.00881386317334
61,1.52246490844,63,0.510110318362,1.01235459008,0.008,1.0,0.00435459007521
62,1.53046490844,64,0.516089965323,1.01437494311,0.008,1.0,0.00637494311458
63,1.53846490844,65,0.52721060846,1.01125429998,0.008,1.0,0.00325429997727
64,1.55400813844,66,0.546008138442,1.008,0.008,1.0,0.0
65,1.56200813844,67,0.549258949016,1.01274918943,0.008,1.0,0.00474918942581
66,1.57000813844,68,0.550695449415,1.01931268903,0.008,1.0,0.0113126890269
67,1.57800813844,69,0.551651452519,1.02635668592,0.008,1.0,0.0183566859234
68,1.58600813844,70,0.556739280432,1.02926885801,0.008,1.0,0.0212688580104
69,1.59400813844,71,0.561347162864,1.03266097558,0.008,1.0,0.0246609755778
70,1.60200813844,72,0.572666927257,1.02934121118,0.008,1.0,0.0213412111845
71,1.61000813844,73,0.573025250248,1.03698288819,0.008,1.0,0.0289828881938
72,1.61800813844,74,0.574960210044,1.0430479284,0.008,1.0,0.0350479283979
73,1.62600813844,75,0.586857503036,1.03915063541,0.008,1.0,0.0311506354064
74,1.63400813844,76,0.603614615633,1.03039352281,0.008,1.0,0.0223935228092
75,1.64200813844,77,0.611073016876,1.03093512157,0.008,1.0,0.0229351215662
76,1.65000813844,78,0.627511623627,1.02249651482,0.008,1.0,0.0144965148153
77,1.65800813844,79,0.629164959569,1.02884317887,0.008,1.0,0.020843178873
78,1.66600813844,80,0.633671368329,1.03233677011,0.008,1.0,0.0243367701126
79,1.67400813844,81,0.659978413922,1.01402972452,0.008,1.0,0.00602972452017
80,1.68200813844,82,0.664264012251,1.01774412619,0.008,1.0,0.00974412619073
81,1.69000813844,83,0.676154920537,1.01385321791,0.008,1.0,0.00585321790515
82,1.69800813844,84,0.679746277424,1.01826186102,0.008,1.0,0.0102618610178
83,1.70600813844,85,0.691609816427,1.01439832202,0.008,1.0,0.00639832201538
84,1.71400813844,86,0.704543314555,1.00946482389,0.008,1.0,0.00146482388652
85,1.72381824227,87,0.715818242274,1.008,0.008,1.0,0.0
86,1.74119069309,88,0.733190693087,1.008,0.008,1.0,0.0
87,1.74919069309,89,0.735899374072,1.01329131901,0.008,1.0,0.00529131901439
88,1.77059833969,90,0.762598339686,1.008,0.008,1.0,0.0
89,1.78187389618,91,0.773873896175,1.008,0.008,1.0,0.0
90,1.78987389618,92,0.778632797582,1.01124109859,0.008,1.0,0.00324109859333
91,1.80008836181,93,0.792088361813,1.008,0.008,1.0,0.0
92,1.80808836181,94,0.798365222903,1.00972313891,0.008,1.0,0.00172313890942
93,1.83365405975,95,0.825654059746,1.008,0.008,1.0,0.0
94,1.84165405975,96,0.8276897775,1.01396428225,0.008,1.0,0.00596428224561
95,1.84965405975,97,0.838216634338,1.01143742541,0.008,1.0,0.00343742540776
96,1.86183340394,98,0.853833403937,1.008,0.008,1.0,0.0
97,1.86983340394,99,0.857843514161,1.01198988978,0.008,1.0,0.00398988977549
98,1.8822099866,100,0.874209986597,1.008,0.008,1.0,0.0
99,1.90453159745,101,0.896531597447,1.008,0.008,1.0,0.0
100,1.91253159745,102,0.899381878595,1.01314971885,0.008,1.0,0.00514971885215
101,1.92053159745,103,0.904385566407,1.01614603104,0.008,1.0,0.00814603103964
102,1.92853159745,104,0.907657614731,1.02087398272,0.008,1.0,0.012873982716
103,1.93653159745,105,0.910189565252,1.02634203219,0.008,1.0,0.0183420321946
104,1.94453159745,106,0.921032386627,1.02349921082,0.008,1.0,0.01549921082
105,1.95253159745,107,0.932293689688,1.02023790776,0.008,1.0,0.0122379077585
106,1.96274014257,108,0.95474014257,1.008,0.008,1.0,0.0
107,1.9786323901,109,0.9706323901,1.008,0.008,1.0,0.0
108,1.9866323901,110,0.974638334253,1.01199405585,0.008,1.0,0.00399405584758
109,1.9946323901,111,0.9752287603,1.0194036298,0.008,1.0,0.0114036298006
110,2.01767011964,112,1.00967011964,1.008,0.008,1.0,0.0
111,2.02567011964,113,1.01541441298,1.01025570665,0.008,1.0,0.00225570665399
112,2.03367011964,114,1.0202963232,1.01337379644,0.008,1.0,0.00537379644137
113,2.04167011964,115,1.02378209745,1.01788802219,0.008,1.0,0.00988802218709
114,2.04967011964,116,1.0277383186,1.02193180104,0.008,1.0,0.0139318010364
115,2.05767011964,117,1.02893080844,1.0287393112,0.008,1.0,0.0207393112033
116,2.06567011964,118,1.04417061225,1.02149950738,0.008,1.0,0.0134995073846
117,2.07367011964,119,1.04684321716,1.02682690247,0.008,1.0,0.0188269024736
118,2.08167011964,120,1.05835289975,1.02331721989,0.008,1.0,0.0153172198892
119,2.08967011964,121,1.07397338903,1.01569673061,0.008,1.0,0.00769673061327
120,2.09767011964,122,1.07561185882,1.02205826082,0.008,1.0,0.0140582608165
121,2.10567011964,123,1.07681066761,1.02885945202,0.008,1.0,0.020859452024
122,2.11367011964,124,1.07972299139,1.03394712825,0.008,1.0,0.0259471282471
123,2.12167011964,125,1.0828905915,1.03877952814,0.008,1.0,0.0307795281388
124,2.12967011964,126,1.08697457419,1.04269554545,0.008,1.0,0.0346955454516
125,2.13767011964,127,1.0875318819,1.05013823774,0.008,1.0,0.0421382377412
126,2.14567011964,128,1.09227732133,1.05339279831,0.008,1.0,0.0453927983066
127,2.15367011964,129,1.12207215947,1.03159796017,0.008,1.0,0.0235979601658
128,2.16167011964,130,1.1223239697,1.03934614994,0.008,1.0,0.0313461499394
129,2.16967011964,131,1.13063291245,1.03903720719,0.008,1.0,0.0310372071897
130,2.17767011964,132,1.13189542498,1.04577469466,0.008,1.0,0.0377746946551
131,2.18567011964,133,1.14076684727,1.04490327237,0.008,1.0,0.0369032723666
132,2.19367011964,134,1.14428966065,1.04938045899,0.008,1.0,0.041380458992
133,2.20167011964,135,1.14758116995,1.05408894969,0.008,1.0,0.0460889496869
134,2.20967011964,136,1.16201564405,1.04765447558,0.008,1.0,0.0396544755836
135,2.21767011964,137,1.16217853148,1.05549158816,0.008,1.0,0.047491588161
136,2.22567011964,138,1.18101809223,1.0446520274,0.008,1.0,0.0366520274047
137,2.23367011964,139,1.18129196282,1.05237815682,0.008,1.0,0.0443781568168
138,2.24167011964,140,1.18726857505,1.05440154459,0.008,1.0,0.0464015445905
139,2.24967011964,141,1.19455865271,1.05511146692,0.008,1.0,0.0471114669247
140,2.25767011964,142,1.21741842654,1.0402516931,0.008,1.0,0.0322516930974
141,2.26567011964,143,1.22054912763,1.04512099201,0.008,1.0,0.0371209920079
142,2.27367011964,144,1.24125935838,1.03241076126,0.008,1.0,0.0244107612576
143,2.28167011964,145,1.24314755669,1.03852256295,0.008,1.0,0.0305225629525
144,2.28967011964,146,1.24584087822,1.04382924142,0.008,1.0,0.0358292414222
145,2.29767011964,147,1.24727175219,1.05039836745,0.008,1.0,0.0423983674495
146,2.30567011964,148,1.2475964403,1.05807367934,0.008,1.0,0.0500736793358
147,2.31367011964,149,1.25668011371,1.05699000593,0.008,1.0,0.0489900059252
148,2.32167011964,150,1.26149753794,1.0601725817,0.008,1.0,0.0521725817012
149,2.32967011964,151,1.27152178728,1.05814833236,0.008,1.0,0.0501483323576
150,2.33767011964,152,1.2774366929,1.06023342674,0.008,1.0,0.0522334267392
151,2.34567011964,153,1.28954116788,1.05612895175,0.008,1.0,0.0481289517541
152,2.35367011964,154,1.29393102651,1.05973909313,0.008,1.0,0.0517390931294
153,2.36167011964,155,1.30269691118,1.05897320846,0.008,1.0,0.0509732084561
154,2.36967011964,156,1.30807693239,1.06159318725,0.008,1.0,0.0535931872466
155,2.37767011964,157,1.31688424575,1.06078587389,0.008,1.0,0.0527858738931
156,2.38567011964,158,1.31711684867,1.06855327097,0.008,1.0,0.0605532709731
157,2.39367011964,159,1.31904408211,1.07462603752,0.008,1.0,0.0666260375246
158,2.40167011964,160,1.33373983501,1.06793028463,0.008,1.0,0.0599302846282
159,2.40967011964,161,1.33875638436,1.07091373528,0.008,1.0,0.0629137352767
160,2.41767011964,162,1.35554128576,1.06212883387,0.008,1.0,0.0541288338749
161,2.42567011964,163,1.37407317028,1.05159694936,0.008,1.0,0.0435969493575
162,2.43367011964,164,1.40689974433,1.02677037531,0.008,1.0,0.0187703753075
163,2.44167011964,165,1.41074081147,1.03092930816,0.008,1.0,0.0229293081635
164,2.44967011964,166,1.41262276433,1.03704735531,0.008,1.0,0.0290473553106
165,2.45767011964,167,1.43686911017,1.02080100947,0.008,1.0,0.0128010094708
166,2.46567011964,168,1.43885516826,1.02681495137,0.008,1.0,0.0188149513742
167,2.47367011964,169,1.44102403722,1.03264608242,0.008,1.0,0.0246460824233
168,2.48167011964,170,1.45203154097,1.02963857867,0.008,1.0,0.0216385786656
169,2.48967011964,171,1.452788306,1.03688181364,0.008,1.0,0.0288818136422
170,2.49767011964,172,1.45484217994,1.0428279397,0.008,1.0,0.0348279396955
171,2.50567011964,173,1.47948809072,1.02618202892,0.008,1.0,0.0181820289155
172,2.51367011964,174,1.48213539756,1.03153472207,0.008,1.0,0.0235347220738
173,2.52167011964,175,1.48224466478,1.03942545486,0.008,1.0,0.0314254548554
174,2.52967011964,176,1.49664869893,1.03302142071,0.008,1.0,0.0250214207109
175,2.53767011964,177,1.49707368426,1.04059643538,0.008,1.0,0.0325964353767
176,2.54567011964,178,1.50435564851,1.04131447113,0.008,1.0,0.0333144711302
177,2.55367011964,179,1.51312111226,1.04054900738,0.008,1.0,0.0325490073828
178,2.56167011964,180,1.52448463164,1.037185488,0.008,1.0,0.0291854879969
179,2.56967011964,181,1.53154611374,1.0381240059,0.008,1.0,0.0301240059031
180,2.57767011964,182,1.54352579888,1.03414432076,0.008,1.0,0.0261443207617
181,2.58567011964,183,1.5439596387,1.04171048094,0.008,1.0,0.0337104809381
182,2.59367011964,184,1.5666850674,1.02698505224,0.008,1.0,0.0189850522415
183,2.60167011964,185,1.56745202931,1.03421809032,0.008,1.0,0.0262180903243
184,2.60967011964,186,1.57986652941,1.02980359023,0.008,1.0,0.0218035902332
185,2.61767011964,187,1.58149008984,1.03618002979,0.008,1.0,0.0281800297946
186,2.62567011964,188,1.58512214477,1.04054797487,0.008,1.0,0.0325479748696
187,2.63367011964,189,1.58573454012,1.04793557952,0.008,1.0,0.0399355795214
188,2.64167011964,190,1.58651214818,1.05515797145,0.008,1.0,0.0471579714548
189,2.64967011964,191,1.60777459696,1.04189552268,0.008,1.0,0.0338955226768
190,2.65767011964,192,1.61085937692,1.04681074272,0.008,1.0,0.038810742718
191,2.66567011964,193,1.61943761228,1.04623250736,0.008,1.0,0.0382325073565
192,2.67367011964,194,1.62229578317,1.05137433647,0.008,1.0,0.0433743364713
193,2.68167011964,195,1.63467375169,1.04699636795,0.008,1.0,0.0389963679506
194,2.68967011964,196,1.64423274024,1.0454373794,0.008,1.0,0.037437379403
195,2.69767011964,197,1.64532562887,1.05234449077,0.008,1.0,0.0443444907732
196,2.70567011964,198,1.66888927021,1.03678084943,0.008,1.0,0.0287808494315
197,2.71367011964,199,1.67555786403,1.03811225561,0.008,1.0,0.0301122556124
198,2.72167011964,200,1.67580050165,1.04586961799,0.008,1.0,0.0378696179882
199,2.72967011964,201,1.69238535417,1.03728476547,0.008,1.0,0.0292847654676
200,2.73767011964,202,1.69405871093,1.0436114087,0.008,1.0,0.0356114087044
201,2.74567011964,203,1.70695742403,1.03871269561,0.008,1.0,0.0307126956109
202,2.75367011964,204,1.71711629269,1.03655382695,0.008,1.0,0.0285538269478
203,2.76167011964,205,1.72565911379,1.03601100585,0.008,1.0,0.0280110058459
204,2.76967011964,206,1.74005872602,1.02961139362,0.008,1.0,0.0216113936201
205,2.77767011964,207,1.74183443835,1.03583568128,0.008,1.0,0.0278356812849
206,2.78567011964,208,1.75626967444,1.0294004452,0.008,1.0,0.0214004451975
207,2.79367011964,209,1.76199060028,1.03167951936,0.008,1.0,0.02367951936
208,2.80167011964,210,1.76235699223,1.03931312741,0.008,1.0,0.0313131274067
209,2.80967011964,211,1.76920490849,1.04046521115,0.008,1.0,0.0324652111461
210,2.81767011964,212,1.77164270802,1.04602741162,0.008,1.0,0.0380274116174
211,2.82567011964,213,1.77841790026,1.04725221938,0.008,1.0,0.0392522193784
212,2.83367011964,214,1.78518826884,1.0484818508,0.008,1.0,0.0404818507985
213,2.84167011964,215,1.78660055702,1.05506956261,0.008,1.0,0.0470695626149
214,2.84967011964,216,1.81721756236,1.03245255727,0.008,1.0,0.024452557274
215,2.85767011964,217,1.83596666648,1.02170345316,0.008,1.0,0.0137034531618
216,2.86567011964,218,1.83780479259,1.02786532705,0.008,1.0,0.0198653270516
217,2.87367011964,219,1.84262435603,1.03104576361,0.008,1.0,0.0230457636065
218,2.88167011964,220,1.84686376805,1.03480635159,0.008,1.0,0.0268063515928
219,2.88967011964,221,1.84774857045,1.04192154919,0.008,1.0,0.0339215491855
220,2.89767011964,222,1.8530326649,1.04463745473,0.008,1.0,0.0366374547348
221,2.90567011964,223,1.85427328375,1.05139683589,0.008,1.0,0.0433968358923
222,2.91367011964,224,1.85797519953,1.05569492011,0.008,1.0,0.0476949201132
223,2.92167011964,225,1.85884544958,1.06282467006,0.008,1.0,0.0548246700555
224,2.92967011964,226,1.87622930079,1.05344081885,0.008,1.0,0.0454408188469
225,2.93767011964,227,1.88986608747,1.04780403217,0.008,1.0,0.0398040321655
226,2.94567011964,228,1.89025676435,1.05541335528,0.008,1.0,0.0474133552839
227,2.95367011964,229,1.89728444639,1.05638567325,0.008,1.0,0.0483856732484
228,2.96167011964,230,1.89738137304,1.06428874659,0.008,1.0,0.056288746594
229,2.96967011964,231,1.90537161849,1.06429850115,0.008,1.0,0.0562985011464
230,2.97767011964,232,1.91169261897,1.06597750066,0.008,1.0,0.0579775006641
231,2.98567011964,233,1.92114096174,1.0645291579,0.008,1.0,0.0565291579033
232,2.99367011964,234,1.93007219816,1.06359792148,0.008,1.0,0.0555979214783
233,3.00167011964,235,1.93812357177,1.06354654787,0.008,1.0,0.0555465478668
234,3.00967011964,236,1.94288522881,1.06678489083,0.008,1.0,0.0587848908279
235,3.01767011964,237,1.96141270749,1.05625741215,0.008,1.0,0.0482574121453
236,3.02567011964,238,1.97127945556,1.05439066407,0.008,1.0,0.0463906640744
237,3.03367011964,239,1.97161764402,1.06205247561,0.008,1.0,0.0540524756136
238,3.04167011964,240,1.97186705277,1.06980306687,0.008,1.0,0.0618030668698
239,3.04967011964,241,1.98777150649,1.06189861315,0.008,1.0,0.0538986131481
240,3.05767011964,242,1.99549439026,1.06217572938,0.008,1.0,0.0541757293824
241,3.06567011964,243,2.00992391131,1.05574620833,0.008,1.0,0.0477462083255
242,3.07367011964,244,2.03109086707,1.04257925257,0.008,1.0,0.0345792525731
243,3.08167011964,245,2.03209695325,1.04957316638,0.008,1.0,0.0415731663836
244,3.08967011964,246,2.03974355546,1.04992656418,0.008,1.0,0.0419265641815
245,3.09767011964,247,2.042638794,1.05503132564,0.008,1.0,0.0470313256353
246,3.10567011964,248,2.05120131302,1.05446880662,0.008,1.0,0.0464688066161
247,3.11367011964,249,2.06566937329,1.04800074635,0.008,1.0,0.0400007463503
248,3.12167011964,250,2.10044607989,1.02122403975,0.008,1.0,0.0132240397471
249,3.12967011964,251,2.11106319389,1.01860692575,0.008,1.0,0.0106069257469
250,3.13767011964,252,2.11999645601,1.01767366363,0.008,1.0,0.0096736636254
251,3.14567011964,253,2.12073096026,1.02493915938,0.008,1.0,0.0169391593826
252,3.15367011964,254,2.14066742994,1.0130026897,0.008,1.0,0.00500268969681
253,3.16167011964,255,2.1418321561,1.01983796354,0.008,1.0,0.011837963539
254,3.17313958232,256,2.16513958232,1.008,0.008,1.0,0.0
255,3.18113958232,257,2.16522896307,1.01591061925,0.008,1.0,0.00791061924955
256,3.18913958232,258,2.17026465458,1.01887492774,0.008,1.0,0.0108749277371
257,3.19713958232,259,2.18327569465,1.01386388767,0.008,1.0,0.00586388766823
258,3.20513958232,260,2.19279466851,1.0123449138,0.008,1.0,0.00434491380445
259,3.21313958232,261,2.20377140396,1.00936817836,0.008,1.0,0.00136817836203
260,3.22113958232,262,2.20472106796,1.01641851436,0.008,1.0,0.00841851436178
261,3.23251136843,263,2.22451136843,1.008,0.008,1.0,0.0
262,3.24051136843,264,2.22626442333,1.0142469451,0.008,1.0,0.00624694509646
263,3.24851136843,265,2.22730000956,1.02121135887,0.008,1.0,0.0132113588668
264,3.25651136843,266,2.23474919338,1.02176217504,0.008,1.0,0.0137621750419
265,3.26451136843,267,2.24588609191,1.01862527652,0.008,1.0,0.010625276515
266,3.28409075208,268,2.27609075208,1.008,0.008,1.0,0.0
267,3.29209075208,269,2.28242386652,1.00966688556,0.008,1.0,0.00166688555832
268,3.30009075208,270,2.28617058884,1.01392016324,0.008,1.0,0.00592016324236
269,3.30809075208,271,2.29209632264,1.01599442944,0.008,1.0,0.00799442944346
270,3.31609075208,272,2.29222424964,1.02386650244,0.008,1.0,0.0158665024365
271,3.32409075208,273,2.29327792611,1.03081282597,0.008,1.0,0.0228128259714
272,3.33209075208,274,2.29442538885,1.03766536323,0.008,1.0,0.0296653632278
273,3.34009075208,275,2.29511790173,1.04497285035,0.008,1.0,0.0369728503488
274,3.34809075208,276,2.29619965404,1.05189109804,0.008,1.0,0.0438910980393
275,3.35609075208,277,2.29952857938,1.0565621727,0.008,1.0,0.0485621727024
276,3.36409075208,278,2.30658991119,1.05750084089,0.008,1.0,0.0495008408921
277,3.37209075208,279,2.309189538,1.06290121408,0.008,1.0,0.0549012140844
278,3.38009075208,280,2.30974230028,1.0703484518,0.008,1.0,0.0623484518016
279,3.38809075208,281,2.31526844485,1.07282230723,0.008,1.0,0.064822307235
280,3.39609075208,282,2.31894027313,1.07715047895,0.008,1.0,0.0691504789481
281,3.40409075208,283,2.32263913784,1.08145161424,0.008,1.0,0.0734516142417
282,3.41209075208,284,2.32496297166,1.08712778042,0.008,1.0,0.0791277804153
283,3.42009075208,285,2.33325944158,1.0868313105,0.008,1.0,0.0788313105017
284,3.42809075208,286,2.3354903825,1.09260036958,0.008,1.0,0.0846003695822
285,3.43609075208,287,2.35144732465,1.08464342743,0.008,1.0,0.0766434274337
286,3.44409075208,288,2.3720848072,1.07200594488,0.008,1.0,0.0640059448789
287,3.45209075208,289,2.37693100422,1.07515974786,0.008,1.0,0.0671597478623
288,3.46009075208,290,2.3913761862,1.06871456588,0.008,1.0,0.0607145658755
289,3.46809075208,291,2.40106557732,1.06702517477,0.008,1.0,0.0590251747651
290,3.47609075208,292,2.40657410511,1.06951664697,0.008,1.0,0.0615166469715
291,3.48409075208,293,2.41985072833,1.06424002375,0.008,1.0,0.0562400237457
292,3.49209075208,294,2.4211599125,1.07093083958,0.008,1.0,0.0629308395834
293,3.50009075208,295,2.42884471905,1.07124603303,0.008,1.0,0.0632460330313
294,3.50809075208,296,2.46224848024,1.04584227184,0.008,1.0,0.0378422718366
295,3.51609075208,297,2.46604741035,1.05004334173,0.008,1.0,0.042043341734
296,3.52409075208,298,2.48429831062,1.03979244146,0.008,1.0,0.0317924414565
297,3.53209075208,299,2.49332897531,1.03876177677,0.008,1.0,0.0307617767724
298,3.54009075208,300,2.49637358976,1.04371716232,0.008,1.0,0.0357171623185
299,3.54809075208,301,2.5019470928,1.04614365928,0.008,1.0,0.0381436592772
300,3.55609075208,302,2.50430569714,1.05178505494,0.008,1.0,0.0437850549384
301,3.56409075208,303,2.50797342252,1.05611732956,0.008,1.0,0.0481173295628
302,3.57209075208,304,2.51233390641,1.05975684567,0.008,1.0,0.0517568456658
303,3.58009075208,305,2.52184459264,1.05824615944,0.008,1.0,0.0502461594445
304,3.58809075208,306,2.54180953701,1.04628121507,0.008,1.0,0.0382812150666
305,3.59609075208,307,2.55328008271,1.04281066937,0.008,1.0,0.0348106693695
306,3.60409075208,308,2.55722657335,1.04686417873,0.008,1.0,0.0388641787319
307,3.61209075208,309,2.56028518323,1.05180556885,0.008,1.0,0.0438055688506
308,3.62009075208,310,2.5611134713,1.05897728078,0.008,1.0,0.0509772807755
309,3.62809075208,311,2.57157097159,1.05651978049,0.008,1.0,0.0485197804914
310,3.63609075208,312,2.57169262151,1.06439813057,0.008,1.0,0.0563981305728
311,3.64409075208,313,2.57426769934,1.06982305274,0.008,1.0,0.0618230527355
312,3.65209075208,314,2.59715088297,1.05493986911,0.008,1.0,0.0469398691055
313,3.66009075208,315,2.60866458868,1.0514261634,0.008,1.0,0.0434261634008
314,3.66809075208,316,2.60908603088,1.0590047212,0.008,1.0,0.0510047211992
315,3.67609075208,317,2.61099059605,1.06510015603,0.008,1.0,0.0571001560257
316,3.68409075208,318,2.63879596607,1.04529478601,0.008,1.0,0.0372947860146
317,3.69209075208,319,2.67705620896,1.01503454312,0.008,1.0,0.00703454312494
318,3.70009075208,320,2.69141628718,1.0086744649,0.008,1.0,0.000674464901117
319,3.70809075208,321,2.69685541409,1.01123533799,0.008,1.0,0.00323533798775
320,3.71609075208,322,2.70076572372,1.01532502836,0.008,1.0,0.00732502836073
321,3.72409075208,323,2.71066195801,1.01342879408,0.008,1.0,0.00542879407506
322,3.73209075208,324,2.71773306513,1.01435768695,0.008,1.0,0.00635768695471
323,3.74009075208,325,2.72559093573,1.01449981635,0.008,1.0,0.00649981635416
324,3.74809075208,326,2.72793300157,1.02015775051,0.008,1.0,0.0121577505079
325,3.75609075208,327,2.73009977754,1.02599097454,0.008,1.0,0.0179909745371
326,3.76409075208,328,2.73786667312,1.02622407896,0.008,1.0,0.0182240789579
327,3.77209075208,329,2.73824784938,1.0338429027,0.008,1.0,0.0258429026996
328,3.78009075208,330,2.74967982115,1.03041093093,0.008,1.0,0.022410930931
329,3.78809075208,331,2.76121871914,1.02687203294,0.008,1.0,0.0188720329395
330,3.79609075208,332,2.76383797276,1.03225277932,0.008,1.0,0.0242527793168
331,3.80409075208,333,2.78227851205,1.02181224003,0.008,1.0,0.0138122400275
332,3.81209075208,334,2.79067985344,1.02141089864,0.008,1.0,0.0134108986391
333,3.82009075208,335,2.79513042848,1.0249603236,0.008,1.0,0.0169603235994
334,3.82809075208,336,2.79988683657,1.02820391551,0.008,1.0,0.0202039155092
335,3.83609075208,337,2.80879314078,1.0272976113,0.008,1.0,0.019297611303
336,3.84409075208,338,2.81819903205,1.02589172003,0.008,1.0,0.0178917200339
337,3.85209075208,339,2.83887500118,1.0132157509,0.008,1.0,0.00521575090026
338,3.86009075208,340,2.8389736951,1.02111705698,0.008,1.0,0.0131170569831
339,3.86809075208,341,2.84253818959,1.02555256249,0.008,1.0,0.0175525624866
340,3.87609075208,342,2.85722186703,1.01886888505,0.008,1.0,0.0108688850537
341,3.88409075208,343,2.8701852671,1.01390548499,0.008,1.0,0.0059054849851
