,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
46,1.78578725296,48,0.764909338109,1.02087791485,0.008,1.0,0.0128779148482
47,1.79378725296,49,0.765693763265,1.02809348969,0.008,1.0,0.0200934896922
48,1.80178725296,50,0.775355323196,1.02643192976,0.008,1.0,0.0184319297614
49,1.80978725296,51,0.800925580743,1.00886167221,0.008,1.0,0.000861672214461
50,1.81778725296,52,0.804576362481,1.01321089048,0.008,1.0,0.00521089047592
51,1.83435928998,53,0.826359289979,1.008,0.008,1.0,0.0
52,1.84591873565,54,0.83791873565,1.008,0.008,1.0,0.0
53,1.8634020036,55,0.8554020036,1.008,0.008,1.0,0.0
54,1.8714020036,56,0.862336201623,1.00906580198,0.008,1.0,0.00106580197712
55,1.8794020036,57,0.863396226498,1.0160057771,0.008,1.0,0.00800577710163
56,1.8874020036,58,0.874043093112,1.01335891049,0.008,1.0,0.00535891048764
57,1.9078343346,59,0.899834334602,1.008,0.008,1.0,0.0
58,1.93069520525,60,0.922695205251,1.008,0.008,1.0,0.0
59,1.98573413978,61,0.977734139778,1.008,0.008,1.0,0.0
60,1.99373413978,62,0.980405031194,1.01332910858,0.008,1.0,0.00532910858367
61,2.04541078063,63,1.03741078063,1.008,0.008,1.0,0.0
62,2.05341078063,64,1.03760627566,1.01580450497,0.008,1.0,0.00780450496663
63,2.07212627236,65,1.06412627236,1.008,0.008,1.0,0.0
64,2.1079419627,66,1.0999419627,1.008,0.008,1.0,0.0
65,2.1159419627,67,1.10573313169,1.01020883101,0.008,1.0,0.00220883100976
66,2.1239419627,68,1.11512514453,1.00881681817,0.008,1.0,0.000816818167384
67,2.1319419627,69,1.12105418699,1.0108877757,0.008,1.0,0.00288777570359
68,2.1399419627,70,1.12204395054,1.01789801216,0.008,1.0,0.0098980121561
69,2.1479419627,71,1.13882867947,1.00911328322,0.008,1.0,0.00111328322431
70,2.1559419627,72,1.13969869725,1.01624326545,0.008,1.0,0.0082432654466
71,2.1639419627,73,1.14040411609,1.02353784661,0.008,1.0,0.015537846607
72,2.1719419627,74,1.15386249294,1.01807946975,0.008,1.0,0.0100794697513
73,2.1799419627,75,1.17188601395,1.00805594875,0.008,1.0,5.59487494802e-05
74,2.1879419627,76,1.17398277527,1.01395918742,0.008,1.0,0.00595918742354
75,2.1959419627,77,1.18731195605,1.00863000664,0.008,1.0,0.000630006641635
76,2.2192664861,78,1.2112664861,1.008,0.008,1.0,0.0
77,2.23206651613,79,1.22406651613,1.008,0.008,1.0,0.0
78,2.24006651613,80,1.2307587173,1.00930779884,0.008,1.0,0.00130779883723
79,2.27063494522,81,1.26263494522,1.008,0.008,1.0,0.0
80,2.27863494522,82,1.26987490488,1.00876004034,0.008,1.0,0.000760040344402
81,2.28663494522,83,1.27523314083,1.01140180439,0.008,1.0,0.00340180439175
82,2.30107202285,84,1.29307202285,1.008,0.008,1.0,0.0
83,2.3144198996,85,1.3064198996,1.008,0.008,1.0,0.0
84,2.33420193677,86,1.32620193677,1.008,0.008,1.0,0.0
85,2.34220193677,87,1.33245705004,1.00974488673,0.008,1.0,0.00174488673223
86,2.35274669771,88,1.34474669771,1.008,0.008,1.0,0.0
87,2.38287705426,89,1.37487705426,1.008,0.008,1.0,0.0
88,2.40082552162,90,1.39282552162,1.008,0.008,1.0,0.0
89,2.41003643897,91,1.40203643897,1.008,0.008,1.0,0.0
90,2.41803643897,92,1.4090741207,1.00896231828,0.008,1.0,0.000962318276124
91,2.43428524016,93,1.42628524016,1.008,0.008,1.0,0.0
92,2.4839676705,94,1.4759676705,1.008,0.008,1.0,0.0
93,2.49710277282,95,1.48910277282,1.008,0.008,1.0,0.0
94,2.53833335388,96,1.53033335388,1.008,0.008,1.0,0.0
95,2.55858496863,97,1.55058496863,1.008,0.008,1.0,0.0
96,2.58330301431,98,1.57530301431,1.008,0.008,1.0,0.0
97,2.60491227726,99,1.59691227726,1.008,0.008,1.0,0.0
98,2.62285546133,100,1.61485546133,1.008,0.008,1.0,0.0
99,2.64946813523,101,1.64146813523,1.008,0.008,1.0,0.0
100,2.65746813523,102,1.64255889768,1.01490923754,0.008,1.0,0.00690923754208
101,2.66546813523,103,1.65300411749,1.01246401774,0.008,1.0,0.00446401773848
102,2.67346813523,104,1.66355194831,1.00991618692,0.008,1.0,0.00191618692056
103,2.69822230556,105,1.69022230556,1.008,0.008,1.0,0.0
104,2.70622230556,106,1.69753556431,1.00868674125,0.008,1.0,0.000686741249937
105,2.71422230556,107,1.70142543393,1.01279687163,0.008,1.0,0.00479687162922
106,2.72800586468,108,1.72000586468,1.008,0.008,1.0,0.0
107,2.73600586468,109,1.72585156377,1.01015430091,0.008,1.0,0.00215430091038
108,2.74400586468,110,1.73577486836,1.00823099632,0.008,1.0,0.000230996323503
109,2.75200586468,111,1.73777348312,1.01423238156,0.008,1.0,0.00623238156164
110,2.77789061509,112,1.76989061509,1.008,0.008,1.0,0.0
111,2.78589061509,113,1.7700641576,1.0158264575,0.008,1.0,0.00782645749575
112,2.79389061509,114,1.77676991806,1.01712069703,0.008,1.0,0.00912069703028
113,2.80189061509,115,1.79195797592,1.00993263917,0.008,1.0,0.0019326391747
114,2.80989061509,116,1.79550246247,1.01438815262,0.008,1.0,0.00638815262164
115,2.83623114445,117,1.82823114445,1.008,0.008,1.0,0.0
116,2.8508403965,118,1.8428403965,1.008,0.008,1.0,0.0
117,2.8588403965,119,1.84296178227,1.01587861423,0.008,1.0,0.00787861422541
118,2.8682383803,120,1.8602383803,1.008,0.008,1.0,0.0
119,2.8762383803,121,1.8625669345,1.0136714458,0.008,1.0,0.00567144579967
120,2.8842383803,122,1.87136949305,1.01286888725,0.008,1.0,0.00486888724807
121,2.9019759419,123,1.8939759419,1.008,0.008,1.0,0.0
122,2.91329439969,124,1.90529439969,1.008,0.008,1.0,0.0
123,2.92129439969,125,1.90715544427,1.01413895543,0.008,1.0,0.00613895542581
124,2.9400004851,126,1.9320004851,1.008,0.008,1.0,0.0
125,2.95988465034,127,1.95188465034,1.008,0.008,1.0,0.0
126,2.97485060558,128,1.96685060558,1.008,0.008,1.0,0.0
127,2.98285060558,129,1.97241605525,1.01043455033,0.008,1.0,0.0024345503344
128,2.99085060558,130,1.97653511403,1.01431549155,0.008,1.0,0.00631549155343
129,3.02417247258,131,2.01617247258,1.008,0.008,1.0,0.0
130,3.03217247258,132,2.0200135678,1.01215890478,0.008,1.0,0.00415890478185
131,3.05984644783,133,2.05184644783,1.008,0.008,1.0,0.0
132,3.07647475639,134,2.06847475639,1.008,0.008,1.0,0.0
133,3.08469701578,135,2.07669701578,1.008,0.008,1.0,0.0
134,3.0945755594,136,2.0865755594,1.008,0.008,1.0,0.0
135,3.12218490883,137,2.11418490883,1.008,0.008,1.0,0.0
136,3.13461319417,138,2.12661319417,1.008,0.008,1.0,0.0
137,3.1590292013,139,2.1510292013,1.008,0.008,1.0,0.0
138,3.16937982392,140,2.16137982392,1.008,0.008,1.0,0.0
139,3.1840057839,141,2.1760057839,1.008,0.008,1.0,0.0
140,3.21329955472,142,2.20529955472,1.008,0.008,1.0,0.0
141,3.2807276757,143,2.2727276757,1.008,0.008,1.0,0.0
142,3.2887276757,144,2.27440838639,1.01431928932,0.008,1.0,0.00631928931633
143,3.2967276757,145,2.27680007319,1.01992760252,0.008,1.0,0.0119276025154
144,3.32493007507,146,2.31693007507,1.008,0.008,1.0,0.0
145,3.33396509824,147,2.32596509824,1.008,0.008,1.0,0.0
146,3.34196509824,148,2.3268868987,1.01507819954,0.008,1.0,0.00707819954147
147,3.34996509824,149,2.32706540239,1.02289969585,0.008,1.0,0.014899695845
148,3.36765601954,150,2.35965601954,1.008,0.008,1.0,0.0
149,3.39113751326,151,2.38313751326,1.008,0.008,1.0,0.0
150,3.41006832178,152,2.40206832178,1.008,0.008,1.0,0.0
151,3.41806832178,153,2.40845742707,1.0096108947,0.008,1.0,0.00161089470102
152,3.42606832178,154,2.41087268977,1.015195632,0.008,1.0,0.00719563200061
153,3.43785962185,155,2.42985962185,1.008,0.008,1.0,0.0
154,3.44585962185,156,2.43465752797,1.01120209388,0.008,1.0,0.003202093885
155,3.45555098388,157,2.44755098388,1.008,0.008,1.0,0.0
156,3.46648373885,158,2.45848373885,1.008,0.008,1.0,0.0
157,3.47448373885,159,2.4652285591,1.00925517975,0.008,1.0,0.00125517975186
158,3.4828919964,160,2.4748919964,1.008,0.008,1.0,0.0
159,3.4908919964,161,2.47609269906,1.01479929735,0.008,1.0,0.00679929734529
160,3.4988919964,162,2.48240821837,1.01648377803,0.008,1.0,0.00848377802696
161,3.5068919964,163,2.48467077024,1.02222122617,0.008,1.0,0.014221226165
162,3.5148919964,164,2.49254602562,1.02234597078,0.008,1.0,0.0143459707842
163,3.5228919964,165,2.50178883479,1.02110316161,0.008,1.0,0.0131031616071
164,3.5308919964,166,2.50408018508,1.02681181132,0.008,1.0,0.0188118113222
165,3.5388919964,167,2.50616537629,1.03272662011,0.008,1.0,0.0247266201078
166,3.5468919964,168,2.53330394652,1.01358804988,0.008,1.0,0.00558804988229
167,3.5548919964,169,2.54217737404,1.01271462236,0.008,1.0,0.00471462236122
168,3.5628919964,170,2.55151508427,1.01137691213,0.008,1.0,0.00337691212623
169,3.5708919964,171,2.56030573821,1.0105862582,0.008,1.0,0.00258625819527
170,3.58176875582,172,2.57376875582,1.008,0.008,1.0,0.0
171,3.61224966394,173,2.60424966394,1.008,0.008,1.0,0.0
172,3.63639794899,174,2.62839794899,1.008,0.008,1.0,0.0
173,3.64439794899,175,2.63117220642,1.01322574257,0.008,1.0,0.00522574256943
174,3.65239794899,176,2.64010680524,1.01229114375,0.008,1.0,0.00429114374974
175,3.66039794899,177,2.64246140285,1.01793654614,0.008,1.0,0.009936546139
176,3.66839794899,178,2.64755980734,1.02083814164,0.008,1.0,0.0128381416447
177,3.67639794899,179,2.65911215559,1.0172857934,0.008,1.0,0.00928579339878
178,3.68439794899,180,2.66579075495,1.01860719404,0.008,1.0,0.0106071940369
179,3.69239794899,181,2.66842179255,1.02397615644,0.008,1.0,0.0159761564384
180,3.75648936558,182,2.74848936558,1.008,0.008,1.0,0.0
181,3.77473406517,183,2.76673406517,1.008,0.008,1.0,0.0
182,3.79290668289,184,2.78490668289,1.008,0.008,1.0,0.0
183,3.80090668289,185,2.78984094044,1.01106574245,0.008,1.0,0.00306574245344
184,3.80890668289,186,2.79071230423,1.01819437866,0.008,1.0,0.0101943786609
185,3.81690668289,187,2.7917290311,1.02517765179,0.008,1.0,0.0171776517871
186,3.82490668289,188,2.81098365213,1.01392303077,0.008,1.0,0.00592303076544
187,3.83290668289,189,2.81389329662,1.01901338627,0.008,1.0,0.0110133862714
188,3.84090668289,190,2.81704448413,1.02386219876,0.008,1.0,0.0158621987621
189,3.84952736644,191,2.84152736644,1.008,0.008,1.0,0.0
190,3.85752736644,192,2.84947122167,1.00805614477,0.008,1.0,5.61447666558e-05
191,3.86552736644,193,2.84951462376,1.01601274268,0.008,1.0,0.00801274268492
192,3.87352736644,194,2.85000116942,1.02352619702,0.008,1.0,0.0155261970175
193,3.88152736644,195,2.8547710263,1.02675634014,0.008,1.0,0.0187563401401
194,3.88952736644,196,2.87418068354,1.0153466829,0.008,1.0,0.00734668290334
195,3.90082594035,197,2.89282594035,1.008,0.008,1.0,0.0
196,3.91585787353,198,2.90785787353,1.008,0.008,1.0,0.0
197,3.92385787353,199,2.90888730331,1.01497057022,0.008,1.0,0.00697057022352
198,3.93185787353,200,2.90972621062,1.02213166291,0.008,1.0,0.01413166291
199,3.93985787353,201,2.92984763687,1.01001023666,0.008,1.0,0.00201023666194
200,3.95081430662,202,2.94281430662,1.008,0.008,1.0,0.0
201,3.98816540488,203,2.98016540488,1.008,0.008,1.0,0.0
202,4.00285606009,204,2.99485606009,1.008,0.008,1.0,0.0
203,4.01085606009,205,2.99917227604,1.01168378405,0.008,1.0,0.00368378405087
204,4.02284875651,206,3.01484875651,1.008,0.008,1.0,0.0
205,4.03084875651,207,3.02240709918,1.00844165733,0.008,1.0,0.000441657326822
206,4.03884875651,208,3.02966207483,1.00918668168,0.008,1.0,0.0011866816844
207,4.05247027419,209,3.04447027419,1.008,0.008,1.0,0.0
208,4.06047027419,210,3.05172790279,1.0087423714,0.008,1.0,0.000742371404871
209,4.06847027419,211,3.05726644984,1.01120382435,0.008,1.0,0.00320382435354
210,4.11715646002,212,3.10915646002,1.008,0.008,1.0,0.0
211,4.13762455918,213,3.12962455918,1.008,0.008,1.0,0.0
212,4.14562455918,214,3.13480074625,1.01082381294,0.008,1.0,0.00282381293956
213,4.16495099333,215,3.15695099333,1.008,0.008,1.0,0.0
214,4.20181256769,216,3.19381256769,1.008,0.008,1.0,0.0
215,4.20981256769,217,3.196212793,1.01359977468,0.008,1.0,0.00559977468326
216,4.21953284568,218,3.21153284568,1.008,0.008,1.0,0.0
217,4.24212154682,219,3.23412154682,1.008,0.008,1.0,0.0
218,4.25012154682,220,3.23491326263,1.01520828419,0.008,1.0,0.00720828419285
219,4.25812154682,221,3.24640846167,1.01171308515,0.008,1.0,0.00371308514998
220,4.27879547579,222,3.27079547579,1.008,0.008,1.0,0.0
221,4.28733210095,223,3.27933210095,1.008,0.008,1.0,0.0
222,4.36744702841,224,3.35944702841,1.008,0.008,1.0,0.0
223,4.38491066706,225,3.37691066706,1.008,0.008,1.0,0.0
224,4.40019531693,226,3.39219531693,1.008,0.008,1.0,0.0
225,4.4299762103,227,3.4219762103,1.008,0.008,1.0,0.0
226,4.4379762103,228,3.42637859989,1.01159761041,0.008,1.0,0.00359761041408
227,4.48193873591,229,3.47393873591,1.008,0.008,1.0,0.0
228,4.50891374386,230,3.50091374386,1.008,0.008,1.0,0.0
229,4.52449811115,231,3.51649811115,1.008,0.008,1.0,0.0
230,4.53586021273,232,3.52786021273,1.008,0.008,1.0,0.0
231,4.56260414568,233,3.55460414568,1.008,0.008,1.0,0.0
232,4.5932211252,234,3.5852211252,1.008,0.008,1.0,0.0
233,4.60346539103,235,3.59546539103,1.008,0.008,1.0,0.0
234,4.64719263219,236,3.63919263219,1.008,0.008,1.0,0.0
235,4.66082504949,237,3.65282504949,1.008,0.008,1.0,0.0
236,4.66882504949,238,3.65344205546,1.01538299404,0.008,1.0,0.00738299403517
237,4.67682504949,239,3.66131611578,1.01550893371,0.008,1.0,0.00750893371332
238,4.68482504949,240,3.66272124151,1.02210380798,0.008,1.0,0.0141038079798
239,4.69872255503,241,3.69072255503,1.008,0.008,1.0,0.0
240,4.70672255503,242,3.69127943932,1.01544311571,0.008,1.0,0.00744311570669
241,4.71472255503,243,3.69693960213,1.0177829529,0.008,1.0,0.00978295289841
242,4.72272255503,244,3.69910677084,1.02361578419,0.008,1.0,0.0156157841879
243,4.73072255503,245,3.70199862616,1.02872392887,0.008,1.0,0.0207239288678
244,4.73872255503,246,3.7061523415,1.03257021353,0.008,1.0,0.0245702135288
245,4.74672255503,247,3.71042005149,1.03630250353,0.008,1.0,0.0283025035317
246,4.75472255503,248,3.71087965704,1.04384289799,0.008,1.0,0.0358428979883
247,4.76272255503,249,3.75179817219,1.01092438283,0.008,1.0,0.00292438283379
248,4.78608925277,250,3.77808925277,1.008,0.008,1.0,0.0
249,4.79408925277,251,3.78161648498,1.01247276779,0.008,1.0,0.00447276778553
250,4.80208925277,252,3.78785145545,1.01423779731,0.008,1.0,0.00623779731257
251,4.81008925277,253,3.80185674341,1.00823250935,0.008,1.0,0.000232509351746
252,4.8314119118,254,3.8234119118,1.008,0.008,1.0,0.0
253,4.84371797813,255,3.83571797813,1.008,0.008,1.0,0.0
254,4.86206587755,256,3.85406587755,1.008,0.008,1.0,0.0
255,4.9050286417,257,3.8970286417,1.008,0.008,1.0,0.0
256,4.92287828591,258,3.91487828591,1.008,0.008,1.0,0.0
257,4.93087828591,259,3.91612756231,1.0147507236,0.008,1.0,0.0067507236018
258,4.93887828591,260,3.91930225827,1.01957602765,0.008,1.0,0.0115760276474
259,4.94687828591,261,3.92859211615,1.01828616976,0.008,1.0,0.0102861697647
260,4.95487828591,262,3.93264787333,1.02223041259,0.008,1.0,0.0142304125862
261,4.96287828591,263,3.93312486341,1.0297534225,0.008,1.0,0.021753422504
262,4.97459545489,264,3.96659545489,1.008,0.008,1.0,0.0
263,4.98259545489,265,3.96982742348,1.01276803141,0.008,1.0,0.00476803141475
264,5.02137248272,266,4.01337248272,1.008,0.008,1.0,0.0
265,5.02937248272,267,4.01485319123,1.01451929149,0.008,1.0,0.00651929149087
266,5.03737248272,268,4.01732679929,1.02004568343,0.008,1.0,0.0120456834324
267,5.09093653328,269,4.08293653328,1.008,0.008,1.0,0.0
268,5.10475508694,270,4.09675508694,1.008,0.008,1.0,0.0
269,5.11275508694,271,4.09942038943,1.0133346975,0.008,1.0,0.00533469750229
270,5.12075508694,272,4.10498037153,1.0157747154,0.008,1.0,0.00777471540412
271,5.13043741532,273,4.12243741532,1.008,0.008,1.0,0.0
272,5.14044511878,274,4.13244511878,1.008,0.008,1.0,0.0
273,5.15825949851,275,4.15025949851,1.008,0.008,1.0,0.0
274,5.16625949851,276,4.15371777135,1.01254172716,0.008,1.0,0.00454172715784
275,5.17425949851,277,4.15705090741,1.0172085911,0.008,1.0,0.00920859109617
276,5.18225949851,278,4.16140701102,1.02085248749,0.008,1.0,0.0128524874941
277,5.19025949851,279,4.16338892375,1.02687057475,0.008,1.0,0.0188705747549
278,5.19825949851,280,4.18783535934,1.01042413917,0.008,1.0,0.00242413917274
279,5.2153442737,281,4.2073442737,1.008,0.008,1.0,0.0
280,5.2233442737,282,4.21051083952,1.01283343418,0.008,1.0,0.00483343418181
281,5.24249428389,283,4.23449428389,1.008,0.008,1.0,0.0
282,5.25049428389,284,4.23699758002,1.01349670387,0.008,1.0,0.00549670387286
283,5.29757887181,285,4.28957887181,1.008,0.008,1.0,0.0
284,5.30873942294,286,4.30073942294,1.008,0.008,1.0,0.0
285,5.31673942294,287,4.30728651767,1.00945290527,0.008,1.0,0.00145290527466
286,5.32949608082,288,4.32149608082,1.008,0.008,1.0,0.0
287,5.33749608082,289,4.32863014735,1.00886593347,0.008,1.0,0.000865933468598
288,5.34549608082,290,4.33205989526,1.01343618557,0.008,1.0,0.00543618556797
289,5.35690599308,291,4.34890599308,1.008,0.008,1.0,0.0
290,5.36490599308,292,4.35426949512,1.01063649796,0.008,1.0,0.00263649796122
291,5.37989090971,293,4.37189090971,1.008,0.008,1.0,0.0
292,5.38789090971,294,4.37823375353,1.00965715618,0.008,1.0,0.00165715618038
293,5.39589090971,295,4.38703546826,1.00885544145,0.008,1.0,0.000855441448823
294,5.45529635337,296,4.44729635337,1.008,0.008,1.0,0.0
295,5.46329635337,297,4.44758034931,1.01571600406,0.008,1.0,0.00771600405846
296,5.47129635337,298,4.45632123803,1.01497511534,0.008,1.0,0.00697511534134
297,5.51558327467,299,4.50758327467,1.008,0.008,1.0,0.0
298,5.52358327467,300,4.50908725545,1.01449601922,0.008,1.0,0.00649601921781
299,5.56768270707,301,4.55968270707,1.008,0.008,1.0,0.0
300,5.61159643582,302,4.60359643582,1.008,0.008,1.0,0.0
301,5.65344765359,303,4.64544765359,1.008,0.008,1.0,0.0
302,5.66144765359,304,4.64662531215,1.01482234144,0.008,1.0,0.00682234143584
303,5.6777270133,305,4.6697270133,1.008,0.008,1.0,0.0
304,5.68712211963,306,4.67912211963,1.008,0.008,1.0,0.0
305,5.69512211963,307,4.67941450196,1.01570761767,0.008,1.0,0.00770761766916
306,5.70312211963,308,4.69474353866,1.00837858097,0.008,1.0,0.00037858097032
307,5.71946435089,309,4.71146435089,1.008,0.008,1.0,0.0
308,5.76645371021,310,4.75845371021,1.008,0.008,1.0,0.0
309,5.79665725693,311,4.78865725693,1.008,0.008,1.0,0.0
310,5.80657830093,312,4.79857830093,1.008,0.008,1.0,0.0
311,5.81457830093,313,4.79997013867,1.01460816226,0.008,1.0,0.00660816225951
312,5.83193478017,314,4.82393478017,1.008,0.008,1.0,0.0
313,5.83993478017,315,4.83003785377,1.0098969264,0.008,1.0,0.00189692639991
314,5.8787260714,316,4.8707260714,1.008,0.008,1.0,0.0
315,5.94995179028,317,4.94195179028,1.008,0.008,1.0,0.0
316,5.96677621674,318,4.95877621674,1.008,0.008,1.0,0.0
317,5.97477621674,319,4.96506864563,1.00970757112,0.008,1.0,0.00170757111707
318,5.99218282541,320,4.98418282541,1.008,0.008,1.0,0.0
319,6.0115600854,321,5.0035600854,1.008,0.008,1.0,0.0
320,6.03717936594,322,5.02917936594,1.008,0.008,1.0,0.0
321,6.07198166202,323,5.06398166202,1.008,0.008,1.0,0.0
322,6.07998166202,324,5.06643504932,1.0135466127,0.008,1.0,0.00554661269876
323,6.08798166202,325,5.07440984002,1.013571822,0.008,1.0,0.00557182200428
324,6.0967764841,326,5.0887764841,1.008,0.008,1.0,0.0
325,6.10876700305,327,5.10076700305,1.008,0.008,1.0,0.0
326,6.13310504012,328,5.12510504012,1.008,0.008,1.0,0.0
327,6.17830908353,329,5.17030908353,1.008,0.008,1.0,0.0
328,6.18630908353,330,5.1754819478,1.01082713573,0.008,1.0,0.00282713572905
329,6.20077398232,331,5.19277398232,1.008,0.008,1.0,0.0
330,6.20877398232,332,5.19764501135,1.01112897097,0.008,1.0,0.00312897096612
331,6.21677398232,333,5.19957005803,1.01720392429,0.008,1.0,0.0092039242886
332,6.22477398232,334,5.2039438938,1.02083008852,0.008,1.0,0.0128300885188
333,6.23277398232,335,5.21104414422,1.0217298381,0.008,1.0,0.0137298380982
334,6.24077398232,336,5.23112140239,1.00965257993,0.008,1.0,0.00165257993012
335,6.26070473786,337,5.25270473786,1.008,0.008,1.0,0.0
336,6.28078119734,338,5.27278119734,1.008,0.008,1.0,0.0
337,6.28878119734,339,5.2741852455,1.01459595183,0.008,1.0,0.00659595183227
338,6.30237570673,340,5.29437570673,1.008,0.008,1.0,0.0
339,6.31216446086,341,5.30416446086,1.008,0.008,1.0,0.0
340,6.32979401025,342,5.32179401025,1.008,0.008,1.0,0.0
341,6.33779401025,343,5.32435956064,1.01343444961,0.008,1.0,0.00543444961199
342,6.34774931755,344,5.33974931755,1.008,0.008,1.0,0.0
343,6.36603995114,345,5.35803995114,1.008,0.008,1.0,0.0
344,6.37403995114,346,5.35981643196,1.01422351919,0.008,1.0,0.00622351918589
345,6.38203995114,347,5.36168629071,1.02035366043,0.008,1.0,0.0123536604296
346,6.40042598304,348,5.39242598304,1.008,0.008,1.0,0.0
347,6.40842598304,349,5.39365804213,1.01476794091,0.008,1.0,0.00676794091023
348,6.42336122629,350,5.41536122629,1.008,0.008,1.0,0.0
349,6.43136122629,351,5.41893295284,1.01242827346,0.008,1.0,0.00442827345635
350,6.43936122629,352,5.43039841599,1.00896281031,0.008,1.0,0.000962810305094
351,6.44736122629,353,5.43308843476,1.01427279153,0.008,1.0,0.00627279153008
352,6.45601117361,354,5.44801117361,1.008,0.008,1.0,0.0
353,6.46612164558,355,5.45812164558,1.008,0.008,1.0,0.0
354,6.47412164558,356,5.4624025288,1.01171911678,0.008,1.0,0.00371911677956
355,6.48212164558,357,5.47251206414,1.00960958144,0.008,1.0,0.00160958143965
356,6.49012164558,358,5.48105688332,1.00906476227,0.008,1.0,0.00106476226664
357,6.49812164558,359,5.48329590953,1.01482573605,0.008,1.0,0.00682573604993
358,6.50612164558,360,5.4890940786,1.01702756698,0.008,1.0,0.00902756698298
359,6.52977052307,361,5.52177052307,1.008,0.008,1.0,0.0
360,6.59814064013,362,5.59014064013,1.008,0.008,1.0,0.0
361,6.62754807122,363,5.61954807122,1.008,0.008,1.0,0.0
362,6.65327706639,364,5.64527706639,1.008,0.008,1.0,0.0
363,6.66127706639,365,5.64704339311,1.01423367327,0.008,1.0,0.0062336732739
364,6.67611893667,366,5.66811893667,1.008,0.008,1.0,0.0
365,6.68411893667,367,5.67555431658,1.00856462009,0.008,1.0,0.00056462008643
366,6.69211893667,368,5.68201417065,1.01010476602,0.008,1.0,0.0021047660153
367,6.70946587213,369,5.70146587213,1.008,0.008,1.0,0.0
