,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
34,1.41712220269,36,0.405871214395,1.0112509883,0.008,1.0,0.00325098829843
35,1.42512220269,37,0.408470247722,1.01665195497,0.008,1.0,0.00865195497185
36,1.44858997814,38,0.440589978137,1.008,0.008,1.0,0.0
37,1.46162304963,39,0.453623049628,1.008,0.008,1.0,0.0
38,1.46962304963,40,0.460413529193,1.00920952044,0.008,1.0,0.00120952043559
39,1.47762304963,41,0.460683353977,1.01693969565,0.008,1.0,0.00893969565083
40,1.49953258027,42,0.491532580272,1.008,0.008,1.0,0.0
41,1.50827653732,43,0.500276537317,1.008,0.008,1.0,0.0
42,1.52171007582,44,0.513710075819,1.008,0.008,1.0,0.0
43,1.52971007582,45,0.51448833318,1.01522174264,0.008,1.0,0.00722174263882
44,1.54841753787,46,0.54041753787,1.008,0.008,1.0,0.0
45,1.56082735983,47,0.552827359832,1.008,0.008,1.0,0.0
46,1.62486154594,48,0.616861545942,1.008,0.008,1.0,0.0
47,1.64545495583,49,0.637454955833,1.008,0.008,1.0,0.0
48,1.65345495583,50,0.643794865988,1.00966008985,0.008,1.0,0.00166008984533
49,1.66145495583,51,0.646401454011,1.01505350182,0.008,1.0,0.00705350182207
50,1.66945495583,52,0.655002562961,1.01445239287,0.008,1.0,0.00645239287245
51,1.67745495583,53,0.662266914347,1.01518804149,0.008,1.0,0.00718804148574
52,1.68545495583,54,0.675521031161,1.00993392467,0.008,1.0,0.00193392467163
53,1.69345495583,55,0.681928278101,1.01152667773,0.008,1.0,0.00352667773163
54,1.70145495583,56,0.689797447764,1.01165750807,0.008,1.0,0.00365750806954
55,1.70945495583,57,0.69145745496,1.01799750087,0.008,1.0,0.00999750087264
56,1.71745495583,58,0.698084459436,1.0193704964,0.008,1.0,0.0113704963975
57,1.72545495583,59,0.702520819134,1.0229341367,0.008,1.0,0.0149341366987
58,1.73345495583,60,0.709573303088,1.02388165275,0.008,1.0,0.015881652745
59,1.74145495583,61,0.71943562828,1.02201932755,0.008,1.0,0.0140193275534
60,1.74945495583,62,0.727170224933,1.0222847309,0.008,1.0,0.0142847309003
61,1.75745495583,63,0.728866981804,1.02858797403,0.008,1.0,0.0205879740287
62,1.77271781439,64,0.764717814391,1.008,0.008,1.0,0.0
63,1.81037815579,65,0.802378155789,1.008,0.008,1.0,0.0
64,1.81837815579,66,0.808866149063,1.00951200673,0.008,1.0,0.00151200672608
65,1.85421341945,67,0.846213419453,1.008,0.008,1.0,0.0
66,1.86221341945,68,0.853826258138,1.00838716131,0.008,1.0,0.000387161314788
67,1.91145510794,69,0.903455107944,1.008,0.008,1.0,0.0
68,1.93468477763,70,0.926684777632,1.008,0.008,1.0,0.0
69,1.94268477763,71,0.93201281173,1.0106719659,0.008,1.0,0.00267196590235
70,1.98713460809,72,0.979134608092,1.008,0.008,1.0,0.0
71,1.99513460809,73,0.98373027148,1.01140433661,0.008,1.0,0.00340433661214
72,2.00313460809,74,0.988979753983,1.01415485411,0.008,1.0,0.00615485410843
73,2.01695388662,75,1.00895388662,1.008,0.008,1.0,0.0
74,2.03574972799,76,1.02774972799,1.008,0.008,1.0,0.0
75,2.04374972799,77,1.03350505696,1.01024467103,0.008,1.0,0.00224467102848
76,2.07028738769,78,1.06228738769,1.008,0.008,1.0,0.0
77,2.07828738769,79,1.0629772114,1.01531017629,0.008,1.0,0.00731017629325
78,2.08628738769,80,1.0675242094,1.01876317829,0.008,1.0,0.0107631782924
79,2.09428738769,81,1.06830515253,1.02598223516,0.008,1.0,0.017982235156
80,2.10228738769,82,1.07394489183,1.02834249586,0.008,1.0,0.0203424958611
81,2.11028738769,83,1.08579145131,1.02449593638,0.008,1.0,0.016495936376
82,2.11828738769,84,1.09367038329,1.02461700441,0.008,1.0,0.0166170044052
83,2.12628738769,85,1.10385238213,1.02243500556,0.008,1.0,0.0144350055555
84,2.13428738769,86,1.10593090732,1.02835648037,0.008,1.0,0.0203564803676
85,2.14228738769,87,1.13039126265,1.01189612504,0.008,1.0,0.00389612504054
86,2.19300894852,88,1.18500894852,1.008,0.008,1.0,0.0
87,2.20100894852,89,1.19258839604,1.00842055248,0.008,1.0,0.000420552477627
88,2.20900894852,90,1.19465496544,1.01435398307,0.008,1.0,0.00635398307473
89,2.27577231791,91,1.26777231791,1.008,0.008,1.0,0.0
90,2.28900299155,92,1.28100299155,1.008,0.008,1.0,0.0
91,2.32757763246,93,1.31957763246,1.008,0.008,1.0,0.0
92,2.33557763246,94,1.32135989328,1.01421773918,0.008,1.0,0.0062177391793
93,2.34357763246,95,1.32343808559,1.02013954686,0.008,1.0,0.012139546863
94,2.35157763246,96,1.33308703414,1.01849059832,0.008,1.0,0.0104905983195
95,2.35957763246,97,1.33750078458,1.02207684787,0.008,1.0,0.0140768478737
96,2.36757763246,98,1.34848808282,1.01908954964,0.008,1.0,0.0110895496409
97,2.39123330875,99,1.38323330875,1.008,0.008,1.0,0.0
98,2.4023821048,100,1.3943821048,1.008,0.008,1.0,0.0
99,2.4103821048,101,1.39491689928,1.01546520552,0.008,1.0,0.00746520552248
100,2.4183821048,102,1.39883323021,1.0195488746,0.008,1.0,0.0115488745967
101,2.42997125552,103,1.42197125552,1.008,0.008,1.0,0.0
102,2.43797125552,104,1.42300027263,1.01497098289,0.008,1.0,0.00697098289497
103,2.45801475222,105,1.45001475222,1.008,0.008,1.0,0.0
104,2.5090005069,106,1.5010005069,1.008,0.008,1.0,0.0
105,2.5170005069,107,1.50540503798,1.01159546893,0.008,1.0,0.00359546892579
106,2.5250005069,108,1.51617583401,1.00882467289,0.008,1.0,0.000824672893155
107,2.5330005069,109,1.52274332367,1.01025718323,0.008,1.0,0.00225718323191
108,2.57022457223,110,1.56222457223,1.008,0.008,1.0,0.0
109,2.60928713602,111,1.60128713602,1.008,0.008,1.0,0.0
110,2.66901029417,112,1.66101029417,1.008,0.008,1.0,0.0
111,2.67701029417,113,1.66511516923,1.01189512494,0.008,1.0,0.0038951249392
112,2.69411377552,114,1.68611377552,1.008,0.008,1.0,0.0
113,2.71959051903,115,1.71159051903,1.008,0.008,1.0,0.0
114,2.72759051903,116,1.71372970837,1.01386081066,0.008,1.0,0.0058608106583
115,2.73559051903,117,1.7141857732,1.02140474583,0.008,1.0,0.0134047458325
116,2.74359051903,118,1.71829189879,1.02529862024,0.008,1.0,0.0172986202367
117,2.75407837568,119,1.74607837568,1.008,0.008,1.0,0.0
118,2.78822706088,120,1.78022706088,1.008,0.008,1.0,0.0
119,2.79789999515,121,1.78989999515,1.008,0.008,1.0,0.0
120,2.82140002528,122,1.81340002528,1.008,0.008,1.0,0.0
121,2.82940002528,123,1.81800631199,1.01139371329,0.008,1.0,0.00339371329029
122,2.84014214979,124,1.83214214979,1.008,0.008,1.0,0.0
123,2.84851634156,125,1.84051634156,1.008,0.008,1.0,0.0
124,2.87101361253,126,1.86301361253,1.008,0.008,1.0,0.0
125,2.87901361253,127,1.86466112781,1.01435248471,0.008,1.0,0.0063524847147
126,2.88701361253,128,1.87227587947,1.01473773305,0.008,1.0,0.00673773305478
127,2.91048637867,129,1.90248637867,1.008,0.008,1.0,0.0
128,2.91848637867,130,1.90713644353,1.01134993514,0.008,1.0,0.00334993514177
129,2.94407875168,131,1.93607875168,1.008,0.008,1.0,0.0
130,3.02096937778,132,2.01296937778,1.008,0.008,1.0,0.0
131,3.04645648756,133,2.03845648756,1.008,0.008,1.0,0.0
132,3.05445648756,134,2.04261647136,1.0118400162,0.008,1.0,0.00384001620452
133,3.06448522873,135,2.05648522873,1.008,0.008,1.0,0.0
134,3.07248522873,136,2.06277159947,1.00971362926,0.008,1.0,0.00171362925706
135,3.15139736917,137,2.14339736917,1.008,0.008,1.0,0.0
136,3.15950684586,138,2.15150684586,1.008,0.008,1.0,0.0
137,3.16750684586,139,2.15876068545,1.00874616041,0.008,1.0,0.000746160408275
138,3.17660638338,140,2.16860638338,1.008,0.008,1.0,0.0
139,3.18460638338,141,2.17529021199,1.00931617138,0.008,1.0,0.00131617138487
140,3.19260638338,142,2.17536694054,1.01723944284,0.008,1.0,0.00923944283863
141,3.20723809272,143,2.19923809272,1.008,0.008,1.0,0.0
142,3.21695078262,144,2.20895078262,1.008,0.008,1.0,0.0
143,3.23761261321,145,2.22961261321,1.008,0.008,1.0,0.0
144,3.25274399522,146,2.24474399522,1.008,0.008,1.0,0.0
145,3.29479084679,147,2.28679084679,1.008,0.008,1.0,0.0
146,3.31164063016,148,2.30364063016,1.008,0.008,1.0,0.0
147,3.32573001269,149,2.31773001269,1.008,0.008,1.0,0.0
148,3.33373001269,150,2.32423237477,1.00949763792,0.008,1.0,0.00149763792171
149,3.34173001269,151,2.32781486062,1.01391515207,0.008,1.0,0.00591515207457
150,3.34973001269,152,2.33726491902,1.01246509367,0.008,1.0,0.0044650936678
151,3.37732227456,153,2.36932227456,1.008,0.008,1.0,0.0
152,3.38532227456,154,2.37126733751,1.01405493705,0.008,1.0,0.00605493705121
153,3.39332227456,155,2.37609687616,1.0172253984,0.008,1.0,0.00922539839559
154,3.40194643892,156,2.39394643892,1.008,0.008,1.0,0.0
155,3.40994643892,157,2.39525601072,1.01469042821,0.008,1.0,0.00669042820532
156,3.43139427199,158,2.42339427199,1.008,0.008,1.0,0.0
157,3.46041431298,159,2.45241431298,1.008,0.008,1.0,0.0
158,3.52480140499,160,2.51680140499,1.008,0.008,1.0,0.0
159,3.53455523145,161,2.52655523145,1.008,0.008,1.0,0.0
160,3.56691143313,162,2.55891143313,1.008,0.008,1.0,0.0
161,3.58652673046,163,2.57852673046,1.008,0.008,1.0,0.0
162,3.59452673046,164,2.58079094145,1.01373578901,0.008,1.0,0.00573578901323
163,3.60252673046,165,2.58865049618,1.01387623428,0.008,1.0,0.00587623428416
164,3.61052673046,166,2.59451105006,1.0160156804,0.008,1.0,0.00801568040009
165,3.64772295858,167,2.63972295858,1.008,0.008,1.0,0.0
166,3.6713427416,168,2.6633427416,1.008,0.008,1.0,0.0
167,3.6793427416,169,2.66987184674,1.00947089486,0.008,1.0,0.00147089485961
168,3.70060782187,170,2.69260782187,1.008,0.008,1.0,0.0
169,3.70860782187,171,2.69541899676,1.01318882511,0.008,1.0,0.00518882511413
170,3.71660782187,172,2.70105043095,1.01555739092,0.008,1.0,0.00755739092279
171,3.72460782187,173,2.70986866598,1.0147391559,0.008,1.0,0.00673915589597
172,3.78580802022,174,2.77780802022,1.008,0.008,1.0,0.0
173,3.79417331901,175,2.78617331901,1.008,0.008,1.0,0.0
174,3.80217331901,176,2.79100957292,1.01116374609,0.008,1.0,0.00316374608664
175,3.81176925275,177,2.80376925275,1.008,0.008,1.0,0.0
176,3.82214560244,178,2.81414560244,1.008,0.008,1.0,0.0
177,3.84351877683,179,2.83551877683,1.008,0.008,1.0,0.0
178,3.85151877683,180,2.83738721487,1.01413156196,0.008,1.0,0.00613156196052
179,3.85951877683,181,2.84222272923,1.0172960476,0.008,1.0,0.00929604759504
180,3.86751877683,182,2.84919088268,1.01832789415,0.008,1.0,0.0103278941513
181,3.87551877683,183,2.85678937673,1.0187294001,0.008,1.0,0.010729400097
182,3.88388399712,184,2.87588399712,1.008,0.008,1.0,0.0
183,3.89188399712,185,2.87879311429,1.01309088284,0.008,1.0,0.00509088283751
184,3.90447259103,186,2.89647259103,1.008,0.008,1.0,0.0
185,3.91247259103,187,2.89885650273,1.01361608831,0.008,1.0,0.00561608830545
186,3.92047259103,188,2.90381877967,1.01665381136,0.008,1.0,0.00865381135991
187,3.92847259103,189,2.90682341531,1.02164917572,0.008,1.0,0.0136491757214
188,3.93647259103,190,2.91616040631,1.02031218473,0.008,1.0,0.0123121847255
189,3.94447259103,191,2.92014833468,1.02432425636,0.008,1.0,0.0163242563564
190,3.95247259103,192,2.92109644496,1.03137614608,0.008,1.0,0.0233761460771
191,3.96047259103,193,2.92348157332,1.03699101772,0.008,1.0,0.0289910177151
192,3.96847259103,194,2.93910556226,1.02936702878,0.008,1.0,0.0213670287761
193,3.97647259103,195,2.95521729763,1.0212552934,0.008,1.0,0.0132552934038
194,4.03226531812,196,3.02426531812,1.008,0.008,1.0,0.0
195,4.04026531812,197,3.02880873449,1.01145658362,0.008,1.0,0.00345658362352
196,4.05778438578,198,3.04978438578,1.008,0.008,1.0,0.0
197,4.06578438578,199,3.05554881334,1.01023557243,0.008,1.0,0.00223557243083
198,4.07378438578,200,3.05577872514,1.01800566063,0.008,1.0,0.0100056606331
199,4.08178438578,201,3.06092095535,1.02086343042,0.008,1.0,0.0128634304247
200,4.08978438578,202,3.07839259964,1.01139178613,0.008,1.0,0.00339178613403
201,4.09778438578,203,3.07940548587,1.01837889991,0.008,1.0,0.0103788999103
202,4.10578438578,204,3.0909662048,1.01481818098,0.008,1.0,0.00681818097975
203,4.1288917557,205,3.1208917557,1.008,0.008,1.0,0.0
204,4.1368917557,206,3.12460117752,1.01229057818,0.008,1.0,0.00429057818413
205,4.1448917557,207,3.13050568226,1.01438607344,0.008,1.0,0.0063860734401
206,4.1528917557,208,3.13935498169,1.01353677402,0.008,1.0,0.00553677401715
207,4.19127726201,209,3.18327726201,1.008,0.008,1.0,0.0
208,4.19927726201,210,3.19024365485,1.00903360716,0.008,1.0,0.00103360716066
209,4.21697590862,211,3.20897590862,1.008,0.008,1.0,0.0
210,4.26295262314,212,3.25495262314,1.008,0.008,1.0,0.0
211,4.27752860681,213,3.26952860681,1.008,0.008,1.0,0.0
212,4.28804130028,214,3.28004130028,1.008,0.008,1.0,0.0
213,4.29715931608,215,3.28915931608,1.008,0.008,1.0,0.0
214,4.30773510904,216,3.29973510904,1.008,0.008,1.0,0.0
215,4.326170736,217,3.318170736,1.008,0.008,1.0,0.0
216,4.3596841656,218,3.3516841656,1.008,0.008,1.0,0.0
217,4.3676841656,219,3.35888021176,1.00880395383,0.008,1.0,0.000803953833424
218,4.38117653771,220,3.37317653771,1.008,0.008,1.0,0.0
219,4.41615426528,221,3.40815426528,1.008,0.008,1.0,0.0
220,4.42415426528,222,3.41012950496,1.01402476033,0.008,1.0,0.00602476032531
221,4.43215426528,223,3.41977049787,1.01238376741,0.008,1.0,0.00438376741202
222,4.44015426528,224,3.42339854183,1.01675572345,0.008,1.0,0.00875572344851
223,4.44815426528,225,3.42884788125,1.01930638403,0.008,1.0,0.011306384029
224,4.46795397844,226,3.45995397844,1.008,0.008,1.0,0.0
225,4.47595397844,227,3.46133817614,1.01461580231,0.008,1.0,0.00661580230729
226,4.48395397844,228,3.46893315836,1.01502082008,0.008,1.0,0.00702082008302
227,4.49195397844,229,3.47043189257,1.02152208588,0.008,1.0,0.0135220858773
228,4.49995397844,230,3.48020892774,1.01974505071,0.008,1.0,0.0117450507072
229,4.50795397844,231,3.48205048347,1.02590349497,0.008,1.0,0.0179034949731
230,4.51595397844,232,3.49802913889,1.01792483955,0.008,1.0,0.00992483955069
231,4.5364610349,233,3.5284610349,1.008,0.008,1.0,0.0
232,4.55900833147,234,3.55100833147,1.008,0.008,1.0,0.0
233,4.66746594445,235,3.65946594445,1.008,0.008,1.0,0.0
234,4.67546594445,236,3.66091876063,1.01454718383,0.008,1.0,0.00654718382761
235,4.68346594445,237,3.66813479831,1.01533114614,0.008,1.0,0.00733114614454
236,4.69146594445,238,3.67641020611,1.01505573834,0.008,1.0,0.00705573834058
237,4.69946594445,239,3.68597646498,1.01348947947,0.008,1.0,0.00548947947421
238,4.71111637665,240,3.70311637665,1.008,0.008,1.0,0.0
239,4.72680050171,241,3.71880050171,1.008,0.008,1.0,0.0
240,4.7532820159,242,3.7452820159,1.008,0.008,1.0,0.0
241,4.7612820159,243,3.75296391612,1.00831809978,0.008,1.0,0.000318099778574
242,4.77212491957,244,3.76412491957,1.008,0.008,1.0,0.0
243,4.78012491957,245,3.76551918893,1.01460573064,0.008,1.0,0.006605730638
244,4.79770254801,246,3.78970254801,1.008,0.008,1.0,0.0
245,4.80570254801,247,3.79309693993,1.01260560808,0.008,1.0,0.00460560808346
246,4.81370254801,248,3.79814241086,1.01556013715,0.008,1.0,0.00756013714735
247,4.82394225928,249,3.81594225928,1.008,0.008,1.0,0.0
248,4.83431938185,250,3.82631938185,1.008,0.008,1.0,0.0
249,4.84231938185,251,3.83086809849,1.01145128336,0.008,1.0,0.00345128335859
250,4.87981052139,252,3.87181052139,1.008,0.008,1.0,0.0
251,4.88781052139,253,3.87562251664,1.01218800474,0.008,1.0,0.00418800474461
252,4.89581052139,254,3.88448868765,1.01132183374,0.008,1.0,0.00332183374008
253,4.90381052139,255,3.88976811905,1.01404240233,0.008,1.0,0.00604240233258
254,4.91181052139,256,3.89716599262,1.01464452877,0.008,1.0,0.006644528766
255,4.97090873769,257,3.96290873769,1.008,0.008,1.0,0.0
256,4.97903544622,258,3.97103544622,1.008,0.008,1.0,0.0
257,4.98808868553,259,3.98008868553,1.008,0.008,1.0,0.0
258,5.01431453344,260,4.00631453344,1.008,0.008,1.0,0.0
259,5.02450205926,261,4.01650205926,1.008,0.008,1.0,0.0
260,5.03250205926,262,4.01701581416,1.0154862451,0.008,1.0,0.00748624510207
261,5.04050205926,263,4.02396260883,1.01653945043,0.008,1.0,0.00853945043411
262,5.06276577847,264,4.05476577847,1.008,0.008,1.0,0.0
263,5.07695903861,265,4.06895903861,1.008,0.008,1.0,0.0
264,5.10466983981,266,4.09666983981,1.008,0.008,1.0,0.0
265,5.11266983981,267,4.10253859051,1.0101312493,0.008,1.0,0.00213124929781
266,5.12265717855,268,4.11465717855,1.008,0.008,1.0,0.0
267,5.1566482785,269,4.1486482785,1.008,0.008,1.0,0.0
268,5.18552555706,270,4.17752555706,1.008,0.008,1.0,0.0
269,5.19352555706,271,4.17844623357,1.01507932349,0.008,1.0,0.00707932348688
270,5.20152555706,272,4.18108695276,1.0204386043,0.008,1.0,0.0124386042991
271,5.22757585788,273,4.21957585788,1.008,0.008,1.0,0.0
272,5.25040748558,274,4.24240748558,1.008,0.008,1.0,0.0
273,5.25840748558,275,4.24317447626,1.01523300932,0.008,1.0,0.00723300931762
274,5.26640748558,276,4.24598017685,1.02042730873,0.008,1.0,0.01242730873
275,5.27997378197,277,4.27197378197,1.008,0.008,1.0,0.0
276,5.32107119014,278,4.31307119014,1.008,0.008,1.0,0.0
277,5.35054678118,279,4.34254678118,1.008,0.008,1.0,0.0
278,5.35965537663,280,4.35165537663,1.008,0.008,1.0,0.0
279,5.38516789548,281,4.37716789548,1.008,0.008,1.0,0.0
280,5.43263784838,282,4.42463784838,1.008,0.008,1.0,0.0
281,5.45271690984,283,4.44471690984,1.008,0.008,1.0,0.0
282,5.46071690984,284,4.4456812867,1.01503562314,0.008,1.0,0.00703562314392
283,5.51487881614,285,4.50687881614,1.008,0.008,1.0,0.0
284,5.52287881614,286,4.50728806537,1.01559075078,0.008,1.0,0.00759075077824
285,5.55601924137,287,4.54801924137,1.008,0.008,1.0,0.0
286,5.56999496049,288,4.56199496049,1.008,0.008,1.0,0.0
287,5.57995052515,289,4.57195052515,1.008,0.008,1.0,0.0
288,5.58795052515,290,4.57746630183,1.01048422332,0.008,1.0,0.00248422332142
289,5.59595052515,291,4.57985095231,1.01609957284,0.008,1.0,0.008099572837
290,5.60720471869,292,4.59920471869,1.008,0.008,1.0,0.0
291,5.61520471869,293,4.59956807271,1.01563664598,0.008,1.0,0.00763664598456
292,5.62320471869,294,4.6118155406,1.0113891781,0.008,1.0,0.00338917809627
293,5.63120471869,295,4.61967966357,1.01152505512,0.008,1.0,0.00352505512454
294,5.66587753502,296,4.65787753502,1.008,0.008,1.0,0.0
295,5.6970600616,297,4.6890600616,1.008,0.008,1.0,0.0
296,5.72695975865,298,4.71895975865,1.008,0.008,1.0,0.0
297,5.77454779485,299,4.76654779485,1.008,0.008,1.0,0.0
298,5.78254779485,300,4.77241382614,1.01013396871,0.008,1.0,0.00213396870554
299,5.79054779485,301,4.77324295994,1.01730483491,0.008,1.0,0.00930483491326
300,5.81099212857,302,4.80299212857,1.008,0.008,1.0,0.0
301,5.81899212857,303,4.80774748329,1.01124464528,0.008,1.0,0.00324464528182
302,5.83255340231,304,4.82455340231,1.008,0.008,1.0,0.0
303,5.84055340231,305,4.83124691746,1.00930648485,0.008,1.0,0.00130648484518
304,5.87354686145,306,4.86554686145,1.008,0.008,1.0,0.0
305,5.91067740452,307,4.90267740452,1.008,0.008,1.0,0.0
306,5.91867740452,308,4.90656675651,1.012110648,0.008,1.0,0.00411064800352
307,5.9342449972,309,4.9262449972,1.008,0.008,1.0,0.0
308,5.95054686247,310,4.94254686247,1.008,0.008,1.0,0.0
309,5.97660325041,311,4.96860325041,1.008,0.008,1.0,0.0
310,6.00871186494,312,5.00071186494,1.008,0.008,1.0,0.0
311,6.04463602365,313,5.03663602365,1.008,0.008,1.0,0.0
312,6.06176818577,314,5.05376818577,1.008,0.008,1.0,0.0
313,6.07351381483,315,5.06551381483,1.008,0.008,1.0,0.0
314,6.08403520854,316,5.07603520854,1.008,0.008,1.0,0.0
315,6.0953809998,317,5.0873809998,1.008,0.008,1.0,0.0
316,6.13600320345,318,5.12800320345,1.008,0.008,1.0,0.0
317,6.16682778331,319,5.15882778331,1.008,0.008,1.0,0.0
318,6.1878427327,320,5.1798427327,1.008,0.008,1.0,0.0
319,6.21860485318,321,5.21060485318,1.008,0.008,1.0,0.0
320,6.25025455413,322,5.24225455413,1.008,0.008,1.0,0.0
321,6.25825455413,323,5.24583268265,1.01242187148,0.008,1.0,0.0044218714787
322,6.26625455413,324,5.25521187538,1.01104267875,0.008,1.0,0.0030426787514
323,6.27425455413,325,5.25607171807,1.01818283606,0.008,1.0,0.0101828360571
324,6.28225455413,326,5.27415290739,1.00810164674,0.008,1.0,0.000101646735566
325,6.31222406365,327,5.30422406365,1.008,0.008,1.0,0.0
326,6.32022406365,328,5.30533617874,1.01488788492,0.008,1.0,0.0068878849165
327,6.32822406365,329,5.30794934973,1.02027471393,0.008,1.0,0.0122747139293
328,6.33622406365,330,5.32223571291,1.01398835075,0.008,1.0,0.00598835074899
329,6.34422406365,331,5.33114451997,1.01307954369,0.008,1.0,0.00507954368816
330,6.38316086384,332,5.37516086384,1.008,0.008,1.0,0.0
331,6.40917878398,333,5.40117878398,1.008,0.008,1.0,0.0
332,6.41717878398,334,5.40354278631,1.01363599767,0.008,1.0,0.00563599767306
333,6.43032612326,335,5.42232612326,1.008,0.008,1.0,0.0
334,6.45553801175,336,5.44753801175,1.008,0.008,1.0,0.0
335,6.50049848869,337,5.49249848869,1.008,0.008,1.0,0.0
336,6.50849848869,338,5.49390962959,1.01458885911,0.008,1.0,0.00658885910595
337,6.51649848869,339,5.50100203129,1.0154964574,0.008,1.0,0.00749645740358
338,6.52449848869,340,5.50236019524,1.02213829345,0.008,1.0,0.0141382934485
339,6.53249848869,341,5.50595129083,1.02654719786,0.008,1.0,0.0185471978572
340,6.54049848869,342,5.5248171535,1.01568133519,0.008,1.0,0.00768133519434
341,6.54849848869,343,5.53274813813,1.01575035056,0.008,1.0,0.00775035056387
342,6.55649848869,344,5.53484126295,1.02165722574,0.008,1.0,0.0136572257398
343,6.56449848869,345,5.54383529627,1.02066319242,0.008,1.0,0.0126631924211
344,6.5830529324,346,5.5750529324,1.008,0.008,1.0,0.0
345,6.5910529324,347,5.57559303602,1.01545989638,0.008,1.0,0.00745989637714
346,6.60895578703,348,5.60095578703,1.008,0.008,1.0,0.0
347,6.61695578703,349,5.60294748597,1.01400830106,0.008,1.0,0.00600830106375
348,6.62495578703,350,5.60657793051,1.01837785652,0.008,1.0,0.0103778565204
349,6.63295578703,351,5.61393038083,1.0190254062,0.008,1.0,0.0110254062049
350,6.64417459058,352,5.63617459058,1.008,0.008,1.0,0.0
351,6.67605586777,353,5.66805586777,1.008,0.008,1.0,0.0
352,6.68405586777,354,5.66823029176,1.01582557601,0.008,1.0,0.00782557600969
353,6.69205586777,355,5.68257459509,1.00948127268,0.008,1.0,0.0014812726832
354,6.73980972116,356,5.73180972116,1.008,0.008,1.0,0.0
355,6.74947246295,357,5.74147246295,1.008,0.008,1.0,0.0
356,6.76297134189,358,5.75497134189,1.008,0.008,1.0,0.0
357,6.77621987433,359,5.76821987433,1.008,0.008,1.0,0.0
358,6.81729928571,360,5.80929928571,1.008,0.008,1.0,0.0
359,6.83906776599,361,5.83106776599,1.008,0.008,1.0,0.0
360,6.85339967485,362,5.84539967485,1.008,0.008,1.0,0.0
361,6.88598098629,363,5.87798098629,1.008,0.008,1.0,0.0
362,6.9582497089,364,5.9502497089,1.008,0.008,1.0,0.0
363,6.97187385602,365,5.96387385602,1.008,0.008,1.0,0.0
364,6.99658281639,366,5.98858281639,1.008,0.008,1.0,0.0
365,7.00458281639,367,5.99077702026,1.01380579614,0.008,1.0,0.0058057961378
366,7.01258281639,368,5.99256518059,1.0200176358,0.008,1.0,0.0120176358041
367,7.02058281639,369,6.00520086954,1.01538194685,0.008,1.0,0.00738194685378
368,7.02858281639,370,6.01292554892,1.01565726747,0.008,1.0,0.00765726747059
