,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
89,1.95139812488,91,0.943398124884,1.008,0.008,1.0,0.0
90,1.98311506273,92,0.975115062725,1.008,0.008,1.0,0.0
91,1.99430490785,93,0.98630490785,1.008,0.008,1.0,0.0
92,2.02965683112,94,1.02165683112,1.008,0.008,1.0,0.0
93,2.03765683112,95,1.02362845121,1.01402837991,0.008,1.0,0.00602837990762
94,2.04565683112,96,1.03385782453,1.01179900659,0.008,1.0,0.00379900658916
95,2.06555936166,97,1.05755936166,1.008,0.008,1.0,0.0
96,2.07509742726,98,1.06709742726,1.008,0.008,1.0,0.0
97,2.08309742726,99,1.06890757548,1.01418985178,0.008,1.0,0.00618985178173
98,2.09629647034,100,1.08829647034,1.008,0.008,1.0,0.0
99,2.1130815286,101,1.1050815286,1.008,0.008,1.0,0.0
100,2.1210815286,102,1.107831753,1.0132497756,0.008,1.0,0.00524977560044
101,2.1290815286,103,1.10872076365,1.02036076495,0.008,1.0,0.0123607649461
102,2.1370815286,104,1.10897393308,1.02810759552,0.008,1.0,0.0201075955244
103,2.1450815286,105,1.11949328073,1.02558824787,0.008,1.0,0.0175882478734
104,2.1530815286,106,1.13732192637,1.01575960223,0.008,1.0,0.00775960223483
105,2.1610815286,107,1.13802433378,1.02305719482,0.008,1.0,0.0150571948236
106,2.17620386066,108,1.16820386066,1.008,0.008,1.0,0.0
107,2.18420386066,109,1.1684947948,1.01570906587,0.008,1.0,0.00770906586971
108,2.19220386066,110,1.17291190036,1.0192919603,0.008,1.0,0.0112919603015
109,2.20020386066,111,1.17528743666,1.024916424,0.008,1.0,0.0169164240007
110,2.22658474012,112,1.21858474012,1.008,0.008,1.0,0.0
111,2.23458474012,113,1.21871585485,1.01586888527,0.008,1.0,0.00786888527132
112,2.24258474012,114,1.22499248864,1.01759225148,0.008,1.0,0.00959225147623
113,2.25058474012,115,1.2325870559,1.01799768422,0.008,1.0,0.00999768421936
114,2.25858474012,116,1.23672200707,1.02186273305,0.008,1.0,0.0138627330472
115,2.26658474012,117,1.24226146973,1.02432327039,0.008,1.0,0.01632327039
116,2.27458474012,118,1.24729608224,1.02728865787,0.008,1.0,0.0192886578732
117,2.28258474012,119,1.2637195132,1.01886522692,0.008,1.0,0.0108652269229
118,2.29058474012,120,1.27551221085,1.01507252927,0.008,1.0,0.00707252927177
119,2.30049329104,121,1.29249329104,1.008,0.008,1.0,0.0
120,2.31253392795,122,1.30453392795,1.008,0.008,1.0,0.0
121,2.32288753127,123,1.31488753127,1.008,0.008,1.0,0.0
122,2.33877197783,124,1.33077197783,1.008,0.008,1.0,0.0
123,2.34737259745,125,1.33937259745,1.008,0.008,1.0,0.0
124,2.35537259745,126,1.34188285794,1.01348973952,0.008,1.0,0.00548973951523
125,2.36337259745,127,1.34712339701,1.01624920044,0.008,1.0,0.00824920044223
126,2.37137259745,128,1.36168510712,1.00968749033,0.008,1.0,0.00168749033257
127,2.37937259745,129,1.3634024998,1.01597009765,0.008,1.0,0.00797009764993
128,2.38737259745,130,1.37100271136,1.01636988609,0.008,1.0,0.00836988609384
129,2.39537259745,131,1.38696713552,1.00840546194,0.008,1.0,0.000405461935469
130,2.40337259745,132,1.39090140247,1.01247119498,0.008,1.0,0.00447119498104
131,2.41137259745,133,1.40052015717,1.01085244028,0.008,1.0,0.00285244028201
132,2.41937259745,134,1.40756046077,1.01181213668,0.008,1.0,0.00381213667886
133,2.42919940302,135,1.42119940302,1.008,0.008,1.0,0.0
134,2.43719940302,136,1.42509816646,1.01210123656,0.008,1.0,0.00410123656067
135,2.44652875883,137,1.43852875883,1.008,0.008,1.0,0.0
136,2.45452875883,138,1.4386132932,1.01591546563,0.008,1.0,0.00791546562965
137,2.46252875883,139,1.4473076279,1.01522113092,0.008,1.0,0.00722113092266
138,2.47052875883,140,1.45121343711,1.01931532172,0.008,1.0,0.0113153217188
139,2.47852875883,141,1.46300156837,1.01552719045,0.008,1.0,0.00752719045119
140,2.48652875883,142,1.46412243983,1.022406319,0.008,1.0,0.0144063189968
141,2.49452875883,143,1.47724939502,1.0172793638,0.008,1.0,0.00927936380306
142,2.50252875883,144,1.48148039128,1.02104836755,0.008,1.0,0.0130483675455
143,2.51052875883,145,1.4818999339,1.02862882493,0.008,1.0,0.0206288249303
144,2.51852875883,146,1.48425248467,1.03427627416,0.008,1.0,0.0262762741598
145,2.52652875883,147,1.48913549106,1.03739326776,0.008,1.0,0.0293932677609
146,2.53452875883,148,1.49153105412,1.0429977047,0.008,1.0,0.034997704702
147,2.54252875883,149,1.49389959565,1.04862916318,0.008,1.0,0.0406291631752
148,2.55052875883,150,1.49494173985,1.05558701898,0.008,1.0,0.0475870189784
149,2.55852875883,151,1.4989123229,1.05961643592,0.008,1.0,0.0516164359225
150,2.56652875883,152,1.50200080589,1.06452795294,0.008,1.0,0.0565279529378
151,2.57452875883,153,1.52511299387,1.04941576495,0.008,1.0,0.0414157649529
152,2.58252875883,154,1.52794496009,1.05458379874,0.008,1.0,0.0465837987362
153,2.59052875883,155,1.5408131065,1.04971565233,0.008,1.0,0.0417156523301
154,2.59852875883,156,1.55451629736,1.04401246146,0.008,1.0,0.0360124614634
155,2.60652875883,157,1.56709669127,1.03943206756,0.008,1.0,0.0314320675563
156,2.61452875883,158,1.58091733666,1.03361142216,0.008,1.0,0.0256114221637
157,2.62252875883,159,1.58159687446,1.04093188436,0.008,1.0,0.0329318843633
158,2.63052875883,160,1.59178469618,1.03874406265,0.008,1.0,0.0307440626484
159,2.63852875883,161,1.59224891545,1.04627984338,0.008,1.0,0.0382798433764
160,2.64652875883,162,1.59475304497,1.05177571385,0.008,1.0,0.043775713852
161,2.65452875883,163,1.59579736024,1.05873139859,0.008,1.0,0.0507313985856
162,2.66252875883,164,1.60541136476,1.05711739407,0.008,1.0,0.0491173940694
163,2.67052875883,165,1.60926749618,1.06126126264,0.008,1.0,0.053261262643
164,2.67852875883,166,1.61489542138,1.06363333745,0.008,1.0,0.0556333374492
165,2.68652875883,167,1.61530032154,1.07122843729,0.008,1.0,0.0632284372885
166,2.69452875883,168,1.62327250127,1.07125625755,0.008,1.0,0.0632562575528
167,2.70252875883,169,1.62572566639,1.07680309244,0.008,1.0,0.0688030924382
168,2.71052875883,170,1.63742741371,1.07310134511,0.008,1.0,0.0651013451122
169,2.71852875883,171,1.64453010816,1.07399865066,0.008,1.0,0.0659986506634
170,2.72652875883,172,1.66045559803,1.0660731608,0.008,1.0,0.0580731607998
171,2.73452875883,173,1.66728865153,1.06724010729,0.008,1.0,0.059240107293
172,2.74252875883,174,1.70565033731,1.03687842151,0.008,1.0,0.0288784215146
173,2.75052875883,175,1.71369516283,1.036833596,0.008,1.0,0.028833595998
174,2.75852875883,176,1.73729354944,1.02123520939,0.008,1.0,0.0132352093855
175,2.76652875883,177,1.73942854626,1.02710021257,0.008,1.0,0.0191002125683
176,2.77452875883,178,1.74051530049,1.03401345834,0.008,1.0,0.026013458336
177,2.78252875883,179,1.74646911646,1.03605964237,0.008,1.0,0.0280596423696
178,2.79052875883,180,1.75179642672,1.0387323321,0.008,1.0,0.030732332105
179,2.79852875883,181,1.77244966472,1.0260790941,0.008,1.0,0.018079094102
180,2.80652875883,182,1.77712757904,1.02940117979,0.008,1.0,0.0214011797888
181,2.81452875883,183,1.77948818517,1.03504057366,0.008,1.0,0.0270405736561
182,2.82252875883,184,1.79058683938,1.03194191945,0.008,1.0,0.0239419194451
183,2.83052875883,185,1.80489396228,1.02563479654,0.008,1.0,0.017634796541
184,2.83852875883,186,1.81135245219,1.02717630663,0.008,1.0,0.0191763066309
185,2.84652875883,187,1.81857271525,1.02795604358,0.008,1.0,0.0199560435802
186,2.85452875883,188,1.83375980988,1.02076894894,0.008,1.0,0.0127689489426
187,2.86252875883,189,1.84213149735,1.02039726147,0.008,1.0,0.0123972614739
188,2.87052875883,190,1.85987952037,1.01064923846,0.008,1.0,0.0026492384568
189,2.88642486083,191,1.87842486083,1.008,0.008,1.0,0.0
190,2.89517484708,192,1.88717484708,1.008,0.008,1.0,0.0
191,2.90823231544,193,1.90023231544,1.008,0.008,1.0,0.0
192,2.91623231544,194,1.90237612719,1.01385618826,0.008,1.0,0.00585618825968
193,2.92423231544,195,1.90949633371,1.01473598173,0.008,1.0,0.00673598173065
194,2.93223231544,196,1.91483249596,1.01739981949,0.008,1.0,0.00939981948513
195,2.94023231544,197,1.92678742627,1.01344488918,0.008,1.0,0.00544488917573
196,2.94823231544,198,1.93476442675,1.01346788869,0.008,1.0,0.00546788869412
197,2.95623231544,199,1.93536321337,1.02086910207,0.008,1.0,0.0128691020739
198,2.96423231544,200,1.93729078308,1.02694153237,0.008,1.0,0.0189415323684
199,2.97223231544,201,1.93832610008,1.03390621537,0.008,1.0,0.0259062153653
200,2.98023231544,202,1.95488155072,1.02535076473,0.008,1.0,0.0173507647271
201,2.98823231544,203,1.95950447657,1.02872783887,0.008,1.0,0.0207278388725
202,2.99623231544,204,1.98709379859,1.00913851686,0.008,1.0,0.00113851685834
203,3.00843238,205,2.00043238,1.008,0.008,1.0,0.0
204,3.02877464496,206,2.02077464496,1.008,0.008,1.0,0.0
205,3.05803578532,207,2.05003578532,1.008,0.008,1.0,0.0
206,3.07546315171,208,2.06746315171,1.008,0.008,1.0,0.0
207,3.08346315171,209,2.06941615122,1.01404700049,0.008,1.0,0.00604700048598
208,3.09146315171,210,2.07940109539,1.01206205632,0.008,1.0,0.00406205631898
209,3.09946315171,211,2.08267063408,1.01679251763,0.008,1.0,0.00879251762756
210,3.10746315171,212,2.09828986959,1.00917328212,0.008,1.0,0.00117328211621
211,3.13165510833,213,2.12365510833,1.008,0.008,1.0,0.0
212,3.16973702212,214,2.16173702212,1.008,0.008,1.0,0.0
213,3.18790473923,215,2.17990473923,1.008,0.008,1.0,0.0
214,3.19590473923,216,2.18393632247,1.01196841676,0.008,1.0,0.00396841675635
215,3.20390473923,217,2.1893727649,1.01453197433,0.008,1.0,0.00653197433285
216,3.21190473923,218,2.19370553923,1.0181992,0.008,1.0,0.0101992000044
217,3.21990473923,219,2.20294170456,1.01696303467,0.008,1.0,0.00896303467091
218,3.22790473923,220,2.20970708641,1.01819765282,0.008,1.0,0.0101976528237
219,3.23590473923,221,2.21439574421,1.02150899502,0.008,1.0,0.01350899502
220,3.24390473923,222,2.22325187587,1.02065286336,0.008,1.0,0.0126528633591
221,3.27397226654,223,2.26597226654,1.008,0.008,1.0,0.0
222,3.28197226654,224,2.27068028855,1.01129197798,0.008,1.0,0.00329197798449
223,3.28997226654,225,2.27284979729,1.01712246925,0.008,1.0,0.00912246925096
224,3.29797226654,226,2.27789397076,1.02007829578,0.008,1.0,0.0120782957797
225,3.30597226654,227,2.29165523905,1.01431702749,0.008,1.0,0.00631702748851
226,3.31397226654,228,2.29773212368,1.01624014286,0.008,1.0,0.00824014285888
227,3.32197226654,229,2.29779606234,1.0241762042,0.008,1.0,0.0161762041955
228,3.32997226654,230,2.30048883441,1.02948343213,0.008,1.0,0.0214834321325
229,3.33797226654,231,2.31187010952,1.02610215701,0.008,1.0,0.0181021570141
230,3.34597226654,232,2.31624766925,1.02972459729,0.008,1.0,0.0217245972906
231,3.35397226654,233,2.32017717865,1.03379508789,0.008,1.0,0.0257950878912
232,3.36197226654,234,2.32246838495,1.03950388159,0.008,1.0,0.0315038815853
233,3.36997226654,235,2.32432919114,1.04564307539,0.008,1.0,0.0376430753944
234,3.37797226654,236,2.34760218052,1.03037008602,0.008,1.0,0.0223700860153
235,3.38597226654,237,2.34891412432,1.03705814222,0.008,1.0,0.0290581422184
236,3.39397226654,238,2.34974635339,1.04422591315,0.008,1.0,0.0362259131458
237,3.40197226654,239,2.36580601752,1.03616624902,0.008,1.0,0.0281662490191
238,3.40997226654,240,2.36840373459,1.04156853194,0.008,1.0,0.0335685319439
239,3.41797226654,241,2.37440642501,1.04356584153,0.008,1.0,0.0355658415294
240,3.42597226654,242,2.38116421391,1.04480805262,0.008,1.0,0.0368080526234
241,3.43397226654,243,2.38610938193,1.04786288461,0.008,1.0,0.0398628846055
242,3.44197226654,244,2.39431009924,1.04766216729,0.008,1.0,0.0396621672941
243,3.44997226654,245,2.40825161515,1.04172065139,0.008,1.0,0.0337206513862
244,3.45797226654,246,2.42221704619,1.03575522034,0.008,1.0,0.0277552203436
245,3.46597226654,247,2.43334371585,1.03262855069,0.008,1.0,0.0246285506859
246,3.47397226654,248,2.4348578043,1.03911446224,0.008,1.0,0.031114462241
247,3.48197226654,249,2.43545161528,1.04652065126,0.008,1.0,0.0385206512613
248,3.48997226654,250,2.4355837178,1.05438854874,0.008,1.0,0.0463885487363
249,3.49797226654,251,2.4433141703,1.05465809624,0.008,1.0,0.0466580962416
250,3.50597226654,252,2.44445658552,1.06151568102,0.008,1.0,0.0535156810196
251,3.51397226654,253,2.44751134197,1.06646092457,0.008,1.0,0.058460924569
252,3.52197226654,254,2.44834412868,1.07362813786,0.008,1.0,0.0656281378594
253,3.52997226654,255,2.45019063623,1.07978163031,0.008,1.0,0.0717816303053
254,3.53797226654,256,2.45177061704,1.0862016495,0.008,1.0,0.0782016495022
255,3.54597226654,257,2.46371081135,1.08226145518,0.008,1.0,0.0742614551844
256,3.55397226654,258,2.47883302779,1.07513923875,0.008,1.0,0.0671392387525
257,3.56197226654,259,2.48494092994,1.0770313366,0.008,1.0,0.0690313365963
258,3.56997226654,260,2.50002162131,1.06995064523,0.008,1.0,0.0619506452288
259,3.57797226654,261,2.50325379304,1.0747184735,0.008,1.0,0.0667184735006
260,3.58597226654,262,2.53578656932,1.05018569722,0.008,1.0,0.0421856972216
261,3.59397226654,263,2.5425602398,1.05141202674,0.008,1.0,0.043412026735
262,3.60197226654,264,2.54792379974,1.0540484668,0.008,1.0,0.0460484667992
263,3.60997226654,265,2.55541848004,1.0545537865,0.008,1.0,0.0465537864958
264,3.61797226654,266,2.60063789371,1.01733437283,0.008,1.0,0.00933437283121
265,3.62597226654,267,2.61470963372,1.01126263282,0.008,1.0,0.00326263281738
266,3.63397226654,268,2.62158009546,1.01239217107,0.008,1.0,0.00439217107368
267,3.64197226654,269,2.62826134304,1.0137109235,0.008,1.0,0.00571092349667
268,3.65373373346,270,2.64573373346,1.008,0.008,1.0,0.0
269,3.66568119028,271,2.65768119028,1.008,0.008,1.0,0.0
270,3.68685768117,272,2.67885768117,1.008,0.008,1.0,0.0
271,3.69485768117,273,2.68116673679,1.01369094439,0.008,1.0,0.0056909443884
272,3.70285768117,274,2.68325926696,1.01959841421,0.008,1.0,0.0115984142116
273,3.71085768117,275,2.68501030339,1.02584737779,0.008,1.0,0.0178473777865
274,3.71885768117,276,2.69305539433,1.02580228684,0.008,1.0,0.0178022868438
275,3.72685768117,277,2.69410021466,1.03275746652,0.008,1.0,0.0247574665159
276,3.73485768117,278,2.70365280871,1.03120487247,0.008,1.0,0.0232048724655
277,3.74285768117,279,2.7334555221,1.00940215907,0.008,1.0,0.00140215906938
278,3.75501621556,280,2.74701621556,1.008,0.008,1.0,0.0
279,3.76301621556,281,2.7493097484,1.01370646716,0.008,1.0,0.00570646715899
280,3.77101621556,282,2.75755522144,1.01346099412,0.008,1.0,0.00546099411838
281,3.77901621556,283,2.7578894684,1.02112674715,0.008,1.0,0.0131267471548
282,3.80344877938,284,2.79544877938,1.008,0.008,1.0,0.0
283,3.81144877938,285,2.79871600621,1.01273277317,0.008,1.0,0.00473277317313
284,3.81944877938,286,2.79991907369,1.01952970569,0.008,1.0,0.0115297056923
285,3.82744877938,287,2.81437797384,1.01307080554,0.008,1.0,0.00507080554215
286,3.85990079789,288,2.85190079789,1.008,0.008,1.0,0.0
287,3.87702033979,289,2.86902033979,1.008,0.008,1.0,0.0
288,3.88502033979,290,2.87139842337,1.01362191641,0.008,1.0,0.00562191641282
289,3.89302033979,291,2.87535954548,1.0176607943,0.008,1.0,0.00966079430083
290,3.91738784172,292,2.90938784172,1.008,0.008,1.0,0.0
291,3.94341729444,293,2.93541729444,1.008,0.008,1.0,0.0
292,3.95141729444,294,2.93670039067,1.01471690377,0.008,1.0,0.00671690377217
293,3.95941729444,295,2.93910223596,1.02031505848,0.008,1.0,0.0123150584834
294,3.96741729444,296,2.94366139963,1.02375589481,0.008,1.0,0.0157558948105
295,3.97541729444,297,2.95057210267,1.02484519177,0.008,1.0,0.0168451917719
296,3.98341729444,298,2.95439681336,1.02902048108,0.008,1.0,0.0210204810822
297,3.99141729444,299,2.97707199773,1.01434529671,0.008,1.0,0.00634529671452
298,3.99941729444,300,2.97841284269,1.02100445175,0.008,1.0,0.0130044517515
299,4.00741729444,301,2.98235035745,1.02506693699,0.008,1.0,0.017066936992
300,4.01541729444,302,2.98408078923,1.03133650521,0.008,1.0,0.0233365052089
301,4.02341729444,303,3.00110580148,1.02231149297,0.008,1.0,0.0143114929663
302,4.03298314666,304,3.02498314666,1.008,0.008,1.0,0.0
303,4.04098314666,305,3.03050315737,1.01047998929,0.008,1.0,0.00247998929282
304,4.05715052624,306,3.04915052624,1.008,0.008,1.0,0.0
305,4.06673698167,307,3.05873698167,1.008,0.008,1.0,0.0
306,4.07473698167,308,3.06264524943,1.01209173224,0.008,1.0,0.00409173224258
307,4.08273698167,309,3.06812516166,1.01461182002,0.008,1.0,0.00661182001548
308,4.09073698167,310,3.07734463711,1.01339234457,0.008,1.0,0.00539234456783
309,4.09873698167,311,3.07866876319,1.02006821848,0.008,1.0,0.0120682184839
310,4.10673698167,312,3.0804013546,1.02633562708,0.008,1.0,0.0183356270761
311,4.11473698167,313,3.08701063933,1.02772634234,0.008,1.0,0.0197263423447
312,4.12273698167,314,3.08939231555,1.03334466612,0.008,1.0,0.0253446661211
313,4.13073698167,315,3.09918521889,1.03155176279,0.008,1.0,0.0235517627867
314,4.13873698167,316,3.10408948724,1.03464749444,0.008,1.0,0.0266474944361
315,4.14673698167,317,3.11206105263,1.03467592904,0.008,1.0,0.0266759290416
316,4.15473698167,318,3.11527753889,1.03945944278,0.008,1.0,0.0314594427832
317,4.16273698167,319,3.1541290878,1.00860789387,0.008,1.0,0.000607893869558
318,4.17073698167,320,3.15836823523,1.01236874644,0.008,1.0,0.00436874644249
319,4.17873698167,321,3.16106354706,1.01767343461,0.008,1.0,0.00967343460962
320,4.18673698167,322,3.16172631019,1.02501067148,0.008,1.0,0.0170106714803
321,4.19473698167,323,3.17712594329,1.01761103839,0.008,1.0,0.00961103838678
322,4.20273698167,324,3.18174140919,1.02099557248,0.008,1.0,0.0129955724845
323,4.21073698167,325,3.19579588976,1.01494109191,0.008,1.0,0.00694109191043
324,4.21873698167,326,3.20159682737,1.0171401543,0.008,1.0,0.00914015430306
325,4.22673698167,327,3.20527748745,1.02145949422,0.008,1.0,0.013459494225
326,4.23473698167,328,3.20842183782,1.02631514385,0.008,1.0,0.0183151438543
327,4.26177102848,329,3.25377102848,1.008,0.008,1.0,0.0
328,4.26977102848,330,3.25866991262,1.01110111586,0.008,1.0,0.00310111585774
329,4.27777102848,331,3.26352072375,1.01425030473,0.008,1.0,0.00625030472543
330,4.28577102848,332,3.27196652059,1.01380450789,0.008,1.0,0.00580450788527
331,4.29377102848,333,3.27258358614,1.02118744234,0.008,1.0,0.0131874423402
332,4.30177102848,334,3.27950505331,1.02226597517,0.008,1.0,0.0142659751678
333,4.30977102848,335,3.29053275433,1.01923827415,0.008,1.0,0.0112382741452
334,4.31777102848,336,3.30406336443,1.01370766404,0.008,1.0,0.00570766404475
335,4.32577102848,337,3.30545032123,1.02032070724,0.008,1.0,0.0123207072439
336,4.35353939828,338,3.34553939828,1.008,0.008,1.0,0.0
337,4.36153939828,339,3.34683416258,1.0147052357,0.008,1.0,0.00670523569597
338,4.36953939828,340,3.35851388925,1.01102550903,0.008,1.0,0.00302550903166
339,4.38033855918,341,3.37233855918,1.008,0.008,1.0,0.0
340,4.38833855918,342,3.37317737913,1.01516118005,0.008,1.0,0.00716118005303
341,4.39633855918,343,3.3745233858,1.02181517338,0.008,1.0,0.0138151733799
342,4.40669600394,344,3.39869600394,1.008,0.008,1.0,0.0
343,4.41570199025,345,3.40770199025,1.008,0.008,1.0,0.0
344,4.42370199025,346,3.40970110204,1.01400088821,0.008,1.0,0.00600088820768
345,4.43699427738,347,3.42899427738,1.008,0.008,1.0,0.0
346,4.44680000375,348,3.43880000375,1.008,0.008,1.0,0.0
347,4.45640355384,349,3.44840355384,1.008,0.008,1.0,0.0
348,4.47917217244,350,3.47117217244,1.008,0.008,1.0,0.0
349,4.48717217244,351,3.47170595585,1.01546621659,0.008,1.0,0.00746621659182
350,4.49517217244,352,3.4746742256,1.02049794684,0.008,1.0,0.0124979468408
