,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
105,2.09326921398,107,1.07677339626,1.01649581773,0.008,1.0,0.0084958177257
106,2.10126921398,108,1.07932254555,1.02194666844,0.008,1.0,0.0139466684362
107,2.10926921398,109,1.08248340408,1.0267858099,0.008,1.0,0.0187858099048
108,2.11726921398,110,1.08500802368,1.03226119031,0.008,1.0,0.0242611903062
109,2.12526921398,111,1.09368738176,1.03158183222,0.008,1.0,0.0235818322189
110,2.13326921398,112,1.09561459799,1.037654616,0.008,1.0,0.0296546159955
111,2.14126921398,113,1.11733729206,1.02393192193,0.008,1.0,0.0159319219263
112,2.14926921398,114,1.12626530496,1.02300390902,0.008,1.0,0.0150039090242
113,2.15726921398,115,1.13692508486,1.02034412913,0.008,1.0,0.0123441291275
114,2.16526921398,116,1.13862238122,1.02664683276,0.008,1.0,0.0186468327636
115,2.17326921398,117,1.14663116348,1.0266380505,0.008,1.0,0.0186380505048
116,2.20081012054,118,1.19281012054,1.008,0.008,1.0,0.0
117,2.24196928316,119,1.23396928316,1.008,0.008,1.0,0.0
118,2.24996928316,120,1.23964793682,1.01032134634,0.008,1.0,0.00232134633677
119,2.25796928316,121,1.24354855587,1.01442072729,0.008,1.0,0.0064207272893
120,2.26596928316,122,1.25438833558,1.01158094758,0.008,1.0,0.00358094758365
121,2.27396928316,123,1.25573640539,1.01823287777,0.008,1.0,0.0102328777741
122,2.28196928316,124,1.25651888426,1.0254503989,0.008,1.0,0.0174503988997
123,2.28996928316,125,1.27818509614,1.01178418701,0.008,1.0,0.00378418701486
124,2.29796928316,126,1.27930077052,1.01866851264,0.008,1.0,0.0106685126445
125,2.30596928316,127,1.28590205071,1.02006723245,0.008,1.0,0.0120672324515
126,2.31396928316,128,1.28869620389,1.02527307927,0.008,1.0,0.0172730792724
127,2.32196928316,129,1.2928447393,1.02912454386,0.008,1.0,0.0211245438567
128,2.32996928316,130,1.29368285692,1.03628642624,0.008,1.0,0.0282864262363
129,2.33796928316,131,1.30284943666,1.0351198465,0.008,1.0,0.0271198464952
130,2.34596928316,132,1.30954661216,1.036422671,0.008,1.0,0.0284226710006
131,2.35396928316,133,1.33205562464,1.02191365852,0.008,1.0,0.0139136585187
132,2.36196928316,134,1.33557796348,1.02639131967,0.008,1.0,0.0183913196746
133,2.36996928316,135,1.33625590542,1.03371337774,0.008,1.0,0.0257133777437
134,2.37796928316,136,1.34269387112,1.03527541204,0.008,1.0,0.0272754120438
135,2.38596928316,137,1.34362165712,1.04234762604,0.008,1.0,0.0343476260375
136,2.39396928316,138,1.34764592485,1.04632335831,0.008,1.0,0.0383233583122
137,2.40196928316,139,1.3522544869,1.04971479626,0.008,1.0,0.0417147962641
138,2.40996928316,140,1.35313316164,1.05683612152,0.008,1.0,0.0488361215212
139,2.41796928316,141,1.36556588523,1.05240339793,0.008,1.0,0.0444033979309
140,2.42596928316,142,1.37591154515,1.05005773801,0.008,1.0,0.0420577380101
141,2.43396928316,143,1.39118066203,1.04278862113,0.008,1.0,0.0347886211343
142,2.44196928316,144,1.39226589642,1.04970338674,0.008,1.0,0.0417033867408
143,2.44996928316,145,1.39696893793,1.05300034523,0.008,1.0,0.0450003452302
144,2.45796928316,146,1.39795203384,1.06001724932,0.008,1.0,0.0520172493193
145,2.46596928316,147,1.39877811585,1.06719116731,0.008,1.0,0.0591911673102
146,2.47396928316,148,1.43007755152,1.04389173164,0.008,1.0,0.0358917316405
147,2.48196928316,149,1.4405932456,1.04137603756,0.008,1.0,0.0333760375598
148,2.48996928316,150,1.46127873642,1.02869054674,0.008,1.0,0.0206905467439
149,2.49796928316,151,1.47408973656,1.0238795466,0.008,1.0,0.0158795465977
150,2.50596928316,152,1.477723672,1.02824561116,0.008,1.0,0.020245611159
151,2.51396928316,153,1.48744596374,1.02652331942,0.008,1.0,0.0185233194197
152,2.52196928316,154,1.49492696183,1.02704232133,0.008,1.0,0.0190423213297
153,2.52996928316,155,1.51892662393,1.01104265923,0.008,1.0,0.00304265923056
154,2.53796928316,156,1.5206105422,1.01735874096,0.008,1.0,0.00935874096362
155,2.54596928316,157,1.52126031406,1.0247089691,0.008,1.0,0.0167089690974
156,2.55396928316,158,1.52884446533,1.02512481783,0.008,1.0,0.0171248178292
157,2.56196928316,159,1.55237510918,1.00959417398,0.008,1.0,0.00159417397829
158,2.57063224663,160,1.56263224663,1.008,0.008,1.0,0.0
159,2.60821584097,161,1.60021584097,1.008,0.008,1.0,0.0
160,2.61621584097,162,1.60363433511,1.01258150587,0.008,1.0,0.0045815058692
161,2.62421584097,163,1.6048949085,1.01932093248,0.008,1.0,0.011320932475
162,2.63221584097,164,1.61635860654,1.01585723444,0.008,1.0,0.00785723443653
163,2.65437668048,165,1.64637668048,1.008,0.008,1.0,0.0
164,2.66237668048,166,1.64967320803,1.01270347244,0.008,1.0,0.00470347244123
165,2.67037668048,167,1.65375117875,1.01662550172,0.008,1.0,0.0086255017247
166,2.67837668048,168,1.66501915944,1.01335752103,0.008,1.0,0.00535752103146
167,2.68637668048,169,1.67244804485,1.01392863563,0.008,1.0,0.00592863562645
168,2.69437668048,170,1.68008466391,1.01429201656,0.008,1.0,0.00629201656474
169,2.70384492615,171,1.69584492615,1.008,0.008,1.0,0.0
170,2.76241134834,172,1.75441134834,1.008,0.008,1.0,0.0
171,2.77041134834,173,1.7553627228,1.01504862553,0.008,1.0,0.00704862553115
172,2.77841134834,174,1.75689568237,1.02151566596,0.008,1.0,0.013515665961
173,2.78641134834,175,1.7671410675,1.01927028083,0.008,1.0,0.0112702808331
174,2.79441134834,176,1.77246220145,1.02194914689,0.008,1.0,0.0139491468892
175,2.80241134834,177,1.78715157254,1.0152597758,0.008,1.0,0.00725977579955
176,2.8150573681,178,1.8070573681,1.008,0.008,1.0,0.0
177,2.8230573681,179,1.80931328957,1.01374407853,0.008,1.0,0.00574407852632
178,2.8310573681,180,1.81319884706,1.01785852104,0.008,1.0,0.00985852103815
179,2.8390573681,181,1.81688950415,1.02216786395,0.008,1.0,0.0141678639477
180,2.8470573681,182,1.82509792466,1.02195944344,0.008,1.0,0.0139594434383
181,2.8550573681,183,1.82539367147,1.02966369664,0.008,1.0,0.0216636966354
182,2.8630573681,184,1.82794041939,1.03511694871,0.008,1.0,0.0271169487059
183,2.8710573681,185,1.84325551865,1.02780184945,0.008,1.0,0.0198018494499
184,2.8790573681,186,1.8435895924,1.0354677757,0.008,1.0,0.0274677757007
185,2.8870573681,187,1.84423816772,1.04281920038,0.008,1.0,0.0348192003764
186,2.8950573681,188,1.85031209117,1.04474527694,0.008,1.0,0.0367452769352
187,2.9030573681,189,1.86492909259,1.03812827552,0.008,1.0,0.0301282755156
188,2.9110573681,190,1.86749753561,1.04355983249,0.008,1.0,0.0355598324898
189,2.9190573681,191,1.87759110922,1.04146625888,0.008,1.0,0.033466258882
190,2.9270573681,192,1.91168281677,1.01537455133,0.008,1.0,0.00737455132802
191,2.9350573681,193,1.91796333735,1.01709403075,0.008,1.0,0.00909403074926
192,2.94490310498,194,1.93690310498,1.008,0.008,1.0,0.0
193,2.95290310498,195,1.94269521005,1.01020789493,0.008,1.0,0.00220789492745
194,2.96090310498,196,1.94470144445,1.01620166052,0.008,1.0,0.0082016605209
195,2.96890310498,197,1.94945705936,1.01944604561,0.008,1.0,0.0114460456113
196,2.98327025998,198,1.97527025998,1.008,0.008,1.0,0.0
197,2.99127025998,199,1.9784041121,1.01286614788,0.008,1.0,0.00486614788003
198,2.99927025998,200,1.98252685497,1.01674340502,0.008,1.0,0.00874340501954
199,3.00727025998,201,1.98844750406,1.01882275593,0.008,1.0,0.0108227559257
200,3.01527025998,202,1.9998541931,1.01541606688,0.008,1.0,0.00741606688109
201,3.02327025998,203,2.0145363185,1.00873394148,0.008,1.0,0.000733941484867
202,3.03127025998,204,2.02221711086,1.00905314912,0.008,1.0,0.00105314912389
203,3.03927025998,205,2.02909655198,1.010173708,0.008,1.0,0.00217370800138
204,3.04727025998,206,2.03224317987,1.01502708012,0.008,1.0,0.00702708011885
205,3.05527025998,207,2.0426159508,1.01265430919,0.008,1.0,0.00465430918847
206,3.06327025998,208,2.05036029723,1.01290996276,0.008,1.0,0.00490996275603
207,3.07127025998,209,2.05410623557,1.01716402442,0.008,1.0,0.00916402441892
208,3.07927025998,210,2.06293599893,1.01633426106,0.008,1.0,0.00833426105577
209,3.08727025998,211,2.06372875367,1.02354150631,0.008,1.0,0.0155415063142
210,3.10168618639,212,2.09368618639,1.008,0.008,1.0,0.0
211,3.10968618639,213,2.09851875431,1.01116743208,0.008,1.0,0.00316743207724
212,3.11768618639,214,2.09856215028,1.01912403611,0.008,1.0,0.0111240361147
213,3.12568618639,215,2.10369547323,1.02199071316,0.008,1.0,0.0139907131616
214,3.13368618639,216,2.10521084271,1.02847534368,0.008,1.0,0.020475343683
215,3.14168618639,217,2.10742741206,1.03425877433,0.008,1.0,0.0262587743349
216,3.14968618639,218,2.11732650549,1.0323596809,0.008,1.0,0.0243596808959
217,3.15768618639,219,2.1345537048,1.02313248159,0.008,1.0,0.0151324815894
218,3.16568618639,220,2.13833554164,1.02735064476,0.008,1.0,0.019350644755
219,3.17368618639,221,2.14244455978,1.03124162661,0.008,1.0,0.0232416266059
220,3.18168618639,222,2.14796015083,1.03372603556,0.008,1.0,0.0257260355568
221,3.18968618639,223,2.15415695575,1.03552923064,0.008,1.0,0.0275292306403
222,3.19768618639,224,2.18374994648,1.01393623991,0.008,1.0,0.00593623991496
223,3.20689046449,225,2.19889046449,1.008,0.008,1.0,0.0
224,3.22997376669,226,2.22197376669,1.008,0.008,1.0,0.0
225,3.23797376669,227,2.2279617479,1.01001201879,0.008,1.0,0.00201201878597
226,3.27749249679,228,2.26949249679,1.008,0.008,1.0,0.0
227,3.28549249679,229,2.27517554865,1.01031694814,0.008,1.0,0.00231694814073
228,3.29349249679,230,2.28287071384,1.01062178295,0.008,1.0,0.00262178295293
229,3.30149249679,231,2.290070919,1.01142157779,0.008,1.0,0.00342157779246
230,3.31485976265,232,2.30685976265,1.008,0.008,1.0,0.0
231,3.32285976265,233,2.31136306963,1.01149669302,0.008,1.0,0.00349669302146
232,3.33085976265,234,2.32238880839,1.00847095426,0.008,1.0,0.000470954256049
233,3.34217989977,235,2.33417989977,1.008,0.008,1.0,0.0
234,3.37357455933,236,2.36557455933,1.008,0.008,1.0,0.0
235,3.38157455933,237,2.36593452357,1.01564003576,0.008,1.0,0.00764003576218
236,3.38957455933,238,2.3709222005,1.01865235884,0.008,1.0,0.010652358838
237,3.39757455933,239,2.37443428405,1.02314027528,0.008,1.0,0.0151402752809
238,3.4157302251,240,2.4077302251,1.008,0.008,1.0,0.0
239,3.42664371123,241,2.41864371123,1.008,0.008,1.0,0.0
240,3.43650226667,242,2.42850226667,1.008,0.008,1.0,0.0
241,3.44450226667,243,2.42913272368,1.01536954299,0.008,1.0,0.00736954298576
242,3.45250226667,244,2.44442907833,1.00807318834,0.008,1.0,7.31883412066e-05
243,3.47974964641,245,2.47174964641,1.008,0.008,1.0,0.0
244,3.50480961293,246,2.49680961293,1.008,0.008,1.0,0.0
245,3.51280961293,247,2.49828266891,1.01452694403,0.008,1.0,0.00652694402873
246,3.52080961293,248,2.49963428994,1.02117532299,0.008,1.0,0.0131753229894
247,3.52880961293,249,2.50148658998,1.02732302296,0.008,1.0,0.0193230229552
248,3.53680961293,250,2.50168911153,1.03512050141,0.008,1.0,0.0271205014056
249,3.54480961293,251,2.50869830525,1.03611130769,0.008,1.0,0.0281113076855
250,3.55280961293,252,2.51400863229,1.03880098064,0.008,1.0,0.0308009806444
251,3.56080961293,253,2.52613271034,1.0346769026,0.008,1.0,0.026676902598
252,3.57573079088,254,2.56773079088,1.008,0.008,1.0,0.0
253,3.58373079088,255,2.56833407939,1.01539671149,0.008,1.0,0.00739671148943
254,3.60954027602,256,2.60154027602,1.008,0.008,1.0,0.0
255,3.61754027602,257,2.6034157994,1.01412447662,0.008,1.0,0.00612447661625
256,3.62554027602,258,2.60596606025,1.01957421577,0.008,1.0,0.0115742157725
257,3.63354027602,259,2.61219581991,1.02134445611,0.008,1.0,0.013344456109
258,3.64154027602,260,2.62331865701,1.01822161902,0.008,1.0,0.0102216190155
259,3.64954027602,261,2.62736188789,1.02217838813,0.008,1.0,0.0141783881314
260,3.65754027602,262,2.62906301751,1.02847725851,0.008,1.0,0.0204772585146
261,3.66944226257,263,2.66144226257,1.008,0.008,1.0,0.0
262,3.67744226257,264,2.6673908635,1.01005139907,0.008,1.0,0.00205139907141
263,3.68544226257,265,2.67263272421,1.01280953836,0.008,1.0,0.0048095383569
264,3.69344226257,266,2.67621657957,1.01722568299,0.008,1.0,0.00922568299427
265,3.70144226257,267,2.67676985975,1.02467240282,0.008,1.0,0.0166724028177
266,3.70944226257,268,2.67963124612,1.02981101645,0.008,1.0,0.0218110164492
267,3.71744226257,269,2.68944496912,1.02799729345,0.008,1.0,0.019997293446
268,3.72544226257,270,2.69082464399,1.03461761858,0.008,1.0,0.026617618581
269,3.73344226257,271,2.69483280584,1.03860945673,0.008,1.0,0.0306094567334
270,3.74144226257,272,2.70562452527,1.03581773729,0.008,1.0,0.0278177372944
271,3.74944226257,273,2.7132970457,1.03614521686,0.008,1.0,0.0281452168647
272,3.75744226257,274,2.72873002875,1.02871223382,0.008,1.0,0.0207122338157
273,3.76544226257,275,2.74343886095,1.02200340162,0.008,1.0,0.0140034016159
274,3.77344226257,276,2.76191661351,1.01152564905,0.008,1.0,0.00352564905394
275,3.78144226257,277,2.76611307141,1.01532919116,0.008,1.0,0.00732919115949
276,3.78944226257,278,2.76684686948,1.02259539309,0.008,1.0,0.0145953930929
277,3.79744226257,279,2.77536457088,1.02207769169,0.008,1.0,0.014077691688
278,3.80544226257,280,2.77544465828,1.02999760429,0.008,1.0,0.0219976042902
279,3.81344226257,281,2.7810960541,1.03234620847,0.008,1.0,0.0243462084702
280,3.82144226257,282,2.78711094059,1.03433132198,0.008,1.0,0.0263313219826
281,3.82944226257,283,2.7904230115,1.03901925107,0.008,1.0,0.0310192510658
282,3.83744226257,284,2.79425115386,1.0431911087,0.008,1.0,0.0351911087043
283,3.84544226257,285,2.80109703106,1.04434523151,0.008,1.0,0.03634523151
284,3.85344226257,286,2.80834798329,1.04509427928,0.008,1.0,0.0370942792784
285,3.86144226257,287,2.81974423255,1.04169803002,0.008,1.0,0.0336980300188
286,3.86944226257,288,2.82610776006,1.0433345025,0.008,1.0,0.0353345025041
287,3.87744226257,289,2.83824721922,1.03919504335,0.008,1.0,0.0311950433517
288,3.88544226257,290,2.87190544137,1.0135368212,0.008,1.0,0.00553682119581
289,3.89344226257,291,2.87417144372,1.01927081885,0.008,1.0,0.011270818852
290,3.91867576919,292,2.91067576919,1.008,0.008,1.0,0.0
291,3.92671564055,293,2.91871564055,1.008,0.008,1.0,0.0
292,3.93471564055,294,2.91909956417,1.01561607639,0.008,1.0,0.00761607638639
293,3.94271564055,295,2.9217512963,1.02096434425,0.008,1.0,0.0129643442514
294,3.95071564055,296,2.93903139975,1.0116842408,0.008,1.0,0.00368424080125
295,3.95871564055,297,2.94253579711,1.01617984344,0.008,1.0,0.00817984344276
296,3.97304580011,298,2.96504580011,1.008,0.008,1.0,0.0
297,3.99897015626,299,2.99097015626,1.008,0.008,1.0,0.0
298,4.00697015626,300,2.99363119863,1.01333895763,0.008,1.0,0.00533895763136
299,4.01819975474,301,3.01019975474,1.008,0.008,1.0,0.0
300,4.02619975474,302,3.01566788546,1.01053186928,0.008,1.0,0.00253186927513
301,4.03419975474,303,3.02502534876,1.00917440598,0.008,1.0,0.00117440597813
302,4.04219975474,304,3.0250986162,1.01710113854,0.008,1.0,0.00910113854071
303,4.05019975474,305,3.03260476548,1.01759498926,0.008,1.0,0.00959498925798
304,4.07382477856,306,3.06582477856,1.008,0.008,1.0,0.0
305,4.08182477856,307,3.06869819946,1.0131265791,0.008,1.0,0.00512657910354
306,4.10424036933,308,3.09624036933,1.008,0.008,1.0,0.0
307,4.11224036933,309,3.09669033836,1.01555003097,0.008,1.0,0.00755003097253
308,4.12024036933,310,3.10526117926,1.01497919007,0.008,1.0,0.00697919007033
309,4.12824036933,311,3.10961904077,1.01862132856,0.008,1.0,0.0106213285573
310,4.13624036933,312,3.11257057664,1.02366979269,0.008,1.0,0.0156697926872
311,4.14424036933,313,3.11861433789,1.02562603144,0.008,1.0,0.0176260314357
312,4.15224036933,314,3.12961191347,1.02262845586,0.008,1.0,0.0146284558586
313,4.16024036933,315,3.13134560286,1.02889476647,0.008,1.0,0.0208947664671
314,4.16824036933,316,3.13438198129,1.03385838804,0.008,1.0,0.0258583880376
315,4.17624036933,317,3.15604684031,1.02019352902,0.008,1.0,0.0121935290221
316,4.18472971108,318,3.17672971108,1.008,0.008,1.0,0.0
317,4.19936092058,319,3.19136092058,1.008,0.008,1.0,0.0
318,4.20736092058,320,3.19361517803,1.01374574255,0.008,1.0,0.00574574255243
319,4.21536092058,321,3.19903787365,1.01632304693,0.008,1.0,0.00832304692759
320,4.22336092058,322,3.21250743682,1.01085348376,0.008,1.0,0.00285348375692
321,4.23136092058,323,3.21392434812,1.01743657246,0.008,1.0,0.00943657246458
322,4.23936092058,324,3.2231260478,1.01623487278,0.008,1.0,0.00823487277871
323,4.24736092058,325,3.2312142665,1.01614665408,0.008,1.0,0.0081466540783
324,4.25536092058,326,3.23300694444,1.02235397615,0.008,1.0,0.0143539761453
325,4.26336092058,327,3.2460223632,1.01733855738,0.008,1.0,0.00933855738216
326,4.27136092058,328,3.26161741673,1.00974350385,0.008,1.0,0.00174350385209
327,4.27936092058,329,3.2631202001,1.01624072048,0.008,1.0,0.00824072048497
328,4.28736092058,330,3.26651641276,1.02084450782,0.008,1.0,0.0128445078202
329,4.29536092058,331,3.27855466493,1.01680625565,0.008,1.0,0.00880625564985
330,4.30336092058,332,3.28214195786,1.02121896272,0.008,1.0,0.0132189627195
331,4.31136092058,333,3.29008612663,1.02127479395,0.008,1.0,0.0132747939487
332,4.32310311696,334,3.31510311696,1.008,0.008,1.0,0.0
333,4.33362893581,335,3.32562893581,1.008,0.008,1.0,0.0
334,4.34162893581,336,3.33274315204,1.00888578377,0.008,1.0,0.000885783770315
335,4.36519359939,337,3.35719359939,1.008,0.008,1.0,0.0
336,4.39433619969,338,3.38633619969,1.008,0.008,1.0,0.0
337,4.40233619969,339,3.39111728059,1.01121891909,0.008,1.0,0.00321891909161
338,4.41033619969,340,3.39277584176,1.01756035792,0.008,1.0,0.00956035792472
339,4.41833619969,341,3.39694685189,1.02138934779,0.008,1.0,0.0133893477946
340,4.42633619969,342,3.4126671717,1.01366902799,0.008,1.0,0.00566902798833
341,4.43433619969,343,3.42403318342,1.01030301626,0.008,1.0,0.00230301626133
342,4.44233619969,344,3.42518401269,1.017152187,0.008,1.0,0.00915218699941
343,4.45033619969,345,3.42668654296,1.02364965672,0.008,1.0,0.0156496567223
344,4.45833619969,346,3.43334592514,1.02499027454,0.008,1.0,0.0169902745416
345,4.4669382736,347,3.4589382736,1.008,0.008,1.0,0.0
346,4.47513439861,348,3.46713439861,1.008,0.008,1.0,0.0
347,4.48313439861,349,3.46872658458,1.01440781402,0.008,1.0,0.00640781402347
348,4.49113439861,350,3.47528041541,1.0158539832,0.008,1.0,0.00785398319922
349,4.49913439861,351,3.48107376118,1.01806063742,0.008,1.0,0.0100606374232
350,4.50713439861,352,3.48626636414,1.02086803447,0.008,1.0,0.0128680344689
351,4.51513439861,353,3.48722130313,1.02791309547,0.008,1.0,0.0199130954731
