,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
87,1.72550975522,89,0.667792099311,1.05771765591,0.008,1.0,0.0497176559108
88,1.73350975522,90,0.669889548093,1.06362020713,0.008,1.0,0.0556202071287
89,1.74150975522,91,0.672624892052,1.06888486317,0.008,1.0,0.0608848631691
90,1.74950975522,92,0.683104483844,1.06640527138,0.008,1.0,0.0584052713771
91,1.75750975522,93,0.687753596045,1.06975615918,0.008,1.0,0.0617561591764
92,1.76550975522,94,0.690275071361,1.07523468386,0.008,1.0,0.06723468386
93,1.77350975522,95,0.694886738827,1.07862301639,0.008,1.0,0.070623016394
94,1.78150975522,96,0.695314411603,1.08619534362,0.008,1.0,0.0781953436181
95,1.78950975522,97,0.6969801422,1.09252961302,0.008,1.0,0.0845296130217
96,1.79750975522,98,0.717880639319,1.0796291159,0.008,1.0,0.0716291159026
97,1.80550975522,99,0.727914439637,1.07759531558,0.008,1.0,0.0695953155846
98,1.81350975522,100,0.732616115659,1.08089363956,0.008,1.0,0.0728936395626
99,1.82150975522,101,0.737749149669,1.08376060555,0.008,1.0,0.0757606055522
100,1.82950975522,102,0.75102844812,1.0784813071,0.008,1.0,0.0704813071014
101,1.83750975522,103,0.754311442537,1.08319831268,0.008,1.0,0.0751983126841
102,1.84550975522,104,0.761939436232,1.08357031899,0.008,1.0,0.075570318989
103,1.85350975522,105,0.776882928684,1.07662682654,0.008,1.0,0.0686268265375
104,1.86150975522,106,0.786211980095,1.07529777513,0.008,1.0,0.0672977751263
105,1.86950975522,107,0.831366274688,1.03814348053,0.008,1.0,0.0301434805335
106,1.87750975522,108,0.849780114509,1.02772964071,0.008,1.0,0.019729640712
107,1.88550975522,109,0.850775852035,1.03473390319,0.008,1.0,0.026733903186
108,1.89350975522,110,0.867408219544,1.02610153568,0.008,1.0,0.0181015356773
109,1.90150975522,111,0.867625761379,1.03388399384,0.008,1.0,0.0258839938426
110,1.90950975522,112,0.86904597116,1.04046378406,0.008,1.0,0.032463784061
111,1.91750975522,113,0.884123111184,1.03338664404,0.008,1.0,0.025386644037
112,1.92550975522,114,0.898558552969,1.02695120225,0.008,1.0,0.0189512022526
113,1.93350975522,115,0.905477713684,1.02803204154,0.008,1.0,0.0200320415371
114,1.94150975522,116,0.908137506971,1.03337224825,0.008,1.0,0.0253722482505
115,1.94950975522,117,0.920319952145,1.02918980308,0.008,1.0,0.0211898030763
116,1.95750975522,118,0.924255958756,1.03325379647,0.008,1.0,0.0252537964654
117,1.96550975522,119,0.944092383604,1.02141737162,0.008,1.0,0.0134173716178
118,1.97350975522,120,0.946144760658,1.02736499456,0.008,1.0,0.0193649945632
119,1.98150975522,121,0.955241052471,1.02626870275,0.008,1.0,0.0182687027503
120,1.98950975522,122,0.973360416934,1.01614933829,0.008,1.0,0.0081493382873
121,1.99750975522,123,0.97663895369,1.02087080153,0.008,1.0,0.0128708015311
122,2.00550975522,124,0.977802291468,1.02770746375,0.008,1.0,0.0197074637529
123,2.01350975522,125,0.979513790544,1.03399596468,0.008,1.0,0.0259959646777
124,2.02150975522,126,0.981388456794,1.04012129843,0.008,1.0,0.0321212984275
125,2.02950975522,127,0.983765989452,1.04574376577,0.008,1.0,0.0377437657693
126,2.03750975522,128,0.999447782326,1.03806197289,0.008,1.0,0.030061972895
127,2.04550975522,129,1.02164784706,1.02386190816,0.008,1.0,0.015861908163
128,2.05350975522,130,1.02283568288,1.03067407234,0.008,1.0,0.0226740723382
129,2.06219559051,131,1.05419559051,1.008,0.008,1.0,0.0
130,2.07345005219,132,1.06545005219,1.008,0.008,1.0,0.0
131,2.08145005219,133,1.0695941719,1.01185588028,0.008,1.0,0.00385588028465
132,2.10509277175,134,1.09709277175,1.008,0.008,1.0,0.0
133,2.11882383091,135,1.11082383091,1.008,0.008,1.0,0.0
134,2.12682383091,136,1.11527346423,1.01155036667,0.008,1.0,0.00355036667314
135,2.13761501991,137,1.12961501991,1.008,0.008,1.0,0.0
136,2.15504858157,138,1.14704858157,1.008,0.008,1.0,0.0
137,2.17043402687,139,1.16243402687,1.008,0.008,1.0,0.0
138,2.17843402687,140,1.16322177968,1.0152122472,0.008,1.0,0.00721224719511
139,2.218391277,141,1.210391277,1.008,0.008,1.0,0.0
140,2.226391277,142,1.21157391775,1.01481735926,0.008,1.0,0.00681735925867
141,2.234391277,143,1.22426896288,1.01012231412,0.008,1.0,0.00212231412135
142,2.242391277,144,1.23186347389,1.01052780311,0.008,1.0,0.00252780311396
143,2.250391277,145,1.23323437859,1.01715689842,0.008,1.0,0.00915689841724
144,2.25991171562,146,1.25191171562,1.008,0.008,1.0,0.0
145,2.26865599263,147,1.26065599263,1.008,0.008,1.0,0.0
146,2.27665599263,148,1.26274584752,1.01391014511,0.008,1.0,0.00591014511282
147,2.28465599263,149,1.2722103559,1.01244563673,0.008,1.0,0.00444563672704
148,2.29265599263,150,1.27995962332,1.01269636931,0.008,1.0,0.00469636931158
149,2.31477049002,151,1.30677049002,1.008,0.008,1.0,0.0
150,2.34912177476,152,1.34112177476,1.008,0.008,1.0,0.0
151,2.35949918406,153,1.35149918406,1.008,0.008,1.0,0.0
152,2.37602099922,154,1.36802099922,1.008,0.008,1.0,0.0
153,2.39265282328,155,1.38465282328,1.008,0.008,1.0,0.0
154,2.40065282328,156,1.3921965711,1.00845625218,0.008,1.0,0.000456252180257
155,2.40865282328,157,1.39874325071,1.00990957257,0.008,1.0,0.00190957256585
156,2.41665282328,158,1.40403328626,1.01261953702,0.008,1.0,0.00461953701658
157,2.42465282328,159,1.41405360988,1.0105992134,0.008,1.0,0.00259921339628
158,2.4593016575,160,1.4513016575,1.008,0.008,1.0,0.0
159,2.4673016575,161,1.45469827686,1.01260338064,0.008,1.0,0.00460338064413
160,2.4753016575,162,1.45804519625,1.01725646126,0.008,1.0,0.00925646125692
161,2.4833016575,163,1.46476712345,1.01853453405,0.008,1.0,0.0105345340513
162,2.4913016575,164,1.46588881098,1.02541284652,0.008,1.0,0.0174128465231
163,2.4993016575,165,1.47276387396,1.02653778354,0.008,1.0,0.0185377835443
164,2.5073016575,166,1.4827626089,1.02453904861,0.008,1.0,0.0165390486064
165,2.5153016575,167,1.50259133782,1.01271031968,0.008,1.0,0.00471031968011
166,2.5233016575,168,1.5092958288,1.0140058287,0.008,1.0,0.0060058287005
167,2.53143722587,169,1.52343722587,1.008,0.008,1.0,0.0
168,2.53943722587,170,1.53114412109,1.00829310478,0.008,1.0,0.000293104777237
169,2.54743722587,171,1.53135227808,1.0160849478,0.008,1.0,0.00808494779507
170,2.56431364097,172,1.55631364097,1.008,0.008,1.0,0.0
171,2.59881429638,173,1.59081429638,1.008,0.008,1.0,0.0
172,2.62649935036,174,1.61849935036,1.008,0.008,1.0,0.0
173,2.63449935036,175,1.61872601458,1.01577333577,0.008,1.0,0.007773335774
174,2.64249935036,176,1.62059123465,1.02190811571,0.008,1.0,0.0139081157118
175,2.65475560432,177,1.64675560432,1.008,0.008,1.0,0.0
176,2.66275560432,178,1.65289068295,1.00986492137,0.008,1.0,0.00186492137256
177,2.69475959044,179,1.68675959044,1.008,0.008,1.0,0.0
178,2.70275959044,180,1.69322067866,1.00953891177,0.008,1.0,0.00153891177429
179,2.71075959044,181,1.69666096029,1.01409863015,0.008,1.0,0.00609863014799
180,2.71875959044,182,1.69995646729,1.01880312315,0.008,1.0,0.0108031231476
181,2.72675959044,183,1.70267823147,1.02408135897,0.008,1.0,0.0160813589704
182,2.73475959044,184,1.71393646805,1.02082312238,0.008,1.0,0.0128231223843
183,2.74275959044,185,1.73326531838,1.00949427206,0.008,1.0,0.00149427205927
184,2.76015519261,186,1.75215519261,1.008,0.008,1.0,0.0
185,2.76815519261,187,1.75826357301,1.0098916196,0.008,1.0,0.00189161959782
186,2.77615519261,188,1.76061389329,1.01554129931,0.008,1.0,0.00754129931288
187,2.78415519261,189,1.76644325918,1.01771193343,0.008,1.0,0.00971193342501
188,2.79215519261,190,1.77172063866,1.02043455394,0.008,1.0,0.0124345539416
189,2.80015519261,191,1.77410814224,1.02604705037,0.008,1.0,0.0180470503667
190,2.80815519261,192,1.79041702855,1.01773816406,0.008,1.0,0.00973816405866
191,2.81615519261,193,1.79054673313,1.02560845948,0.008,1.0,0.017608459477
192,2.82415519261,194,1.79204466726,1.03211052535,0.008,1.0,0.0241105253453
193,2.83215519261,195,1.80496431491,1.02719087769,0.008,1.0,0.0191908776937
194,2.84015519261,196,1.80543632367,1.03471886893,0.008,1.0,0.0267188689337
195,2.84815519261,197,1.81708147532,1.03107371729,0.008,1.0,0.0230737172876
196,2.85615519261,198,1.83883482651,1.0173203661,0.008,1.0,0.00932036609918
197,2.8713489706,199,1.8633489706,1.008,0.008,1.0,0.0
198,2.8793489706,200,1.8701903697,1.0091586009,0.008,1.0,0.00115860090355
199,2.8873489706,201,1.87492907089,1.01241989971,0.008,1.0,0.0044198997138
200,2.9187796302,202,1.9107796302,1.008,0.008,1.0,0.0
201,2.9267796302,203,1.91091982153,1.01585980867,0.008,1.0,0.00785980866579
202,2.9347796302,204,1.91234701287,1.02243261733,0.008,1.0,0.0144326173271
203,2.9427796302,205,1.92861455652,1.01416507368,0.008,1.0,0.00616507367664
204,2.9507796302,206,1.92862246569,1.02215716451,0.008,1.0,0.014157164509
205,2.9587796302,207,1.93760959771,1.02117003249,0.008,1.0,0.013170032485
206,2.9667796302,208,1.94274831867,1.02403131153,0.008,1.0,0.0160313115312
207,2.9747796302,209,1.9569540983,1.0178255319,0.008,1.0,0.00982553189679
208,2.9827796302,210,1.97257911271,1.01020051749,0.008,1.0,0.00220051748853
209,2.9907796302,211,1.97523572177,1.01554390843,0.008,1.0,0.00754390843167
210,2.9987796302,212,1.98490352679,1.01387610341,0.008,1.0,0.00587610340834
211,3.01333660942,213,2.00533660942,1.008,0.008,1.0,0.0
212,3.02133660942,214,2.00570334483,1.01563326459,0.008,1.0,0.00763326458704
213,3.04208621055,215,2.03408621055,1.008,0.008,1.0,0.0
214,3.05558708248,216,2.04758708248,1.008,0.008,1.0,0.0
215,3.06358708248,217,2.04778332323,1.01580375925,0.008,1.0,0.0078037592523
216,3.07158708248,218,2.05788600507,1.01370107742,0.008,1.0,0.0057010774154
217,3.09297174427,219,2.08497174427,1.008,0.008,1.0,0.0
218,3.10097174427,220,2.08719950669,1.01377223758,0.008,1.0,0.00577223758011
219,3.10897174427,221,2.09259012334,1.01638162093,0.008,1.0,0.00838162093264
220,3.11697174427,222,2.10378398721,1.01318775706,0.008,1.0,0.00518775705555
221,3.12497174427,223,2.11679119288,1.00818055139,0.008,1.0,0.000180551392188
222,3.13297174427,224,2.12251769499,1.01045404928,0.008,1.0,0.00245404928316
223,3.14097174427,225,2.12974023538,1.01123150889,0.008,1.0,0.00323150889344
224,3.14897174427,226,2.1323380985,1.01663364577,0.008,1.0,0.00863364577246
225,3.15697174427,227,2.14119837593,1.01577336834,0.008,1.0,0.00777336834464
226,3.16497174427,228,2.14180755864,1.02316418563,0.008,1.0,0.0151641856313
227,3.17297174427,229,2.1436596061,1.02931213817,0.008,1.0,0.0213121381701
228,3.18097174427,230,2.14508529867,1.0358864456,0.008,1.0,0.0278864455959
229,3.18897174427,231,2.16231547853,1.02665626574,0.008,1.0,0.0186562657408
230,3.19697174427,232,2.18132133897,1.0156504053,0.008,1.0,0.00765040529658
231,3.20497174427,233,2.19627613371,1.00869561056,0.008,1.0,0.000695610556201
232,3.23262968754,234,2.22462968754,1.008,0.008,1.0,0.0
233,3.24062968754,235,2.22807311679,1.01255657075,0.008,1.0,0.00455657074884
234,3.2645254021,236,2.2565254021,1.008,0.008,1.0,0.0
235,3.27444872014,237,2.26644872014,1.008,0.008,1.0,0.0
236,3.28432409757,238,2.27632409757,1.008,0.008,1.0,0.0
237,3.29311743459,239,2.28511743459,1.008,0.008,1.0,0.0
238,3.32194874226,240,2.31394874226,1.008,0.008,1.0,0.0
239,3.33262709976,241,2.32462709976,1.008,0.008,1.0,0.0
240,3.34062709976,242,2.33211810395,1.00850899581,0.008,1.0,0.000508995811458
241,3.36968377075,243,2.36168377075,1.008,0.008,1.0,0.0
242,3.37768377075,244,2.36181455539,1.01586921536,0.008,1.0,0.0078692153639
243,3.38568377075,245,2.37501343815,1.0106703326,0.008,1.0,0.00267033260379
244,3.39436498248,246,2.38636498248,1.008,0.008,1.0,0.0
245,3.40236498248,247,2.38727213701,1.01509284547,0.008,1.0,0.00709284547125
246,3.41036498248,248,2.39873065774,1.01163432474,0.008,1.0,0.00363432474068
247,3.41836498248,249,2.40978765477,1.00857732771,0.008,1.0,0.000577327710694
248,3.42636498248,250,2.41385725165,1.01250773083,0.008,1.0,0.00450773082749
249,3.43436498248,251,2.41718705499,1.01717792749,0.008,1.0,0.00917792749307
250,3.44236498248,252,2.41995078054,1.02241420194,0.008,1.0,0.0144142019405
251,3.45036498248,253,2.42410722771,1.02625775477,0.008,1.0,0.0182577547681
252,3.45836498248,254,2.42611992766,1.03224505482,0.008,1.0,0.0242450548216
253,3.46636498248,255,2.43277024052,1.03359474196,0.008,1.0,0.0255947419585
254,3.47436498248,256,2.43662637368,1.03773860881,0.008,1.0,0.0297386088056
255,3.48236498248,257,2.44989918325,1.03246579923,0.008,1.0,0.0244657992297
256,3.49036498248,258,2.45976162668,1.0306033558,0.008,1.0,0.022603355799
257,3.49836498248,259,2.45983251986,1.03853246262,0.008,1.0,0.0305324626189
258,3.50636498248,260,2.46500988278,1.04135509971,0.008,1.0,0.0333550997061
259,3.51436498248,261,2.4669341638,1.04743081869,0.008,1.0,0.0394308186863
260,3.52236498248,262,2.47826991565,1.04409506683,0.008,1.0,0.0360950668338
261,3.53036498248,263,2.50456820395,1.02579677853,0.008,1.0,0.0177967785315
262,3.53836498248,264,2.51701128602,1.02135369647,0.008,1.0,0.0133536964651
263,3.54636498248,265,2.52815268436,1.01821229813,0.008,1.0,0.0102122981263
264,3.55436498248,266,2.53617486103,1.01819012145,0.008,1.0,0.0101901214486
265,3.56236498248,267,2.54582855973,1.01653642275,0.008,1.0,0.0085364227478
266,3.57036498248,268,2.54737430188,1.02299068061,0.008,1.0,0.0149906806056
267,3.57836498248,269,2.55035573711,1.02800924537,0.008,1.0,0.0200092453668
268,3.58636498248,270,2.56734167048,1.019023312,0.008,1.0,0.0110233119981
269,3.59436498248,271,2.57277382995,1.02159115254,0.008,1.0,0.0135911525357
270,3.60307743856,272,2.59507743856,1.008,0.008,1.0,0.0
271,3.61597071152,273,2.60797071152,1.008,0.008,1.0,0.0
272,3.62397071152,274,2.61407446544,1.00989624607,0.008,1.0,0.00189624607342
273,3.63197071152,275,2.61438831761,1.01758239391,0.008,1.0,0.00958239390672
274,3.63997071152,276,2.6185651952,1.02140551631,0.008,1.0,0.0134055163144
275,3.64797071152,277,2.62060586298,1.02736484854,0.008,1.0,0.0193648485364
276,3.67175922605,278,2.66375922605,1.008,0.008,1.0,0.0
277,3.67975922605,279,2.66625566396,1.01350356209,0.008,1.0,0.00550356209262
278,3.69690266097,280,2.68890266097,1.008,0.008,1.0,0.0
279,3.71792956559,281,2.70992956559,1.008,0.008,1.0,0.0
280,3.72592956559,282,2.71294541966,1.01298414593,0.008,1.0,0.00498414593166
281,3.73470376367,283,2.72670376367,1.008,0.008,1.0,0.0
282,3.74270376367,284,2.73352925122,1.00917451245,0.008,1.0,0.00117451244805
283,3.75070376367,285,2.73817245527,1.0125313084,0.008,1.0,0.00453130839773
284,3.75870376367,286,2.74155270492,1.01715105875,0.008,1.0,0.00915105875054
285,3.76670376367,287,2.7542380991,1.01246566457,0.008,1.0,0.00446566456642
286,3.78487839438,288,2.77687839438,1.008,0.008,1.0,0.0
287,3.83666889119,289,2.82866889119,1.008,0.008,1.0,0.0
288,3.84466889119,290,2.82984954836,1.01481934283,0.008,1.0,0.00681934283137
289,3.85266889119,291,2.84042407693,1.01224481426,0.008,1.0,0.00424481426366
290,3.86066889119,292,2.84394498531,1.01672390588,0.008,1.0,0.00872390587818
291,3.86866889119,293,2.85183452074,1.01683437045,0.008,1.0,0.00883437045254
292,3.87666889119,294,2.85570263042,1.02096626078,0.008,1.0,0.0129662607764
293,3.88466889119,295,2.8624903619,1.0221785293,0.008,1.0,0.0141785292963
294,3.89266889119,296,2.86258407212,1.03008481908,0.008,1.0,0.0220848190764
295,3.90066889119,297,2.86886913591,1.03179975528,0.008,1.0,0.0237997552825
296,3.90866889119,298,2.87209393908,1.03657495211,0.008,1.0,0.028574952114
297,3.91666889119,299,2.90857183515,1.00809705604,0.008,1.0,9.70560405849e-05
298,3.92466889119,300,2.91071726704,1.01395162415,0.008,1.0,0.00595162414934
299,3.95779809055,301,2.94979809055,1.008,0.008,1.0,0.0
300,3.96672696885,302,2.95872696885,1.008,0.008,1.0,0.0
301,3.98465498915,303,2.97665498915,1.008,0.008,1.0,0.0
302,3.99265498915,304,2.97945986836,1.0131951208,0.008,1.0,0.00519512079503
303,4.00065498915,305,2.98899928156,1.01165570759,0.008,1.0,0.00365570759199
304,4.00865498915,306,2.98972579079,1.01892919837,0.008,1.0,0.0109291983655
305,4.01665498915,307,2.99625712064,1.02039786851,0.008,1.0,0.0123978685134
306,4.02465498915,308,3.00207659914,1.02257839001,0.008,1.0,0.014578390011
307,4.03265498915,309,3.02185977098,1.01079521818,0.008,1.0,0.00279521817643
308,4.06318619174,310,3.05518619174,1.008,0.008,1.0,0.0
309,4.07118619174,311,3.05889730036,1.01228889138,0.008,1.0,0.00428889137713
310,4.08415308527,312,3.07615308527,1.008,0.008,1.0,0.0
311,4.09473134004,313,3.08673134004,1.008,0.008,1.0,0.0
312,4.10273134004,314,3.08898689836,1.01374444168,0.008,1.0,0.00574444167679
313,4.11073134004,315,3.09139336156,1.01933797848,0.008,1.0,0.0113379784807
314,4.12578822819,316,3.11778822819,1.008,0.008,1.0,0.0
315,4.16135702474,317,3.15335702474,1.008,0.008,1.0,0.0
316,4.16961514487,318,3.16161514487,1.008,0.008,1.0,0.0
317,4.17761514487,319,3.16264916033,1.01496598455,0.008,1.0,0.00696598454807
318,4.18561514487,320,3.17202252864,1.01359261623,0.008,1.0,0.00559261623168
319,4.19361514487,321,3.17210610565,1.02150903922,0.008,1.0,0.0135090392236
320,4.20616712916,322,3.19816712916,1.008,0.008,1.0,0.0
321,4.21416712916,323,3.2018065794,1.01236054976,0.008,1.0,0.00436054976032
322,4.22216712916,324,3.21389825929,1.00826886988,0.008,1.0,0.000268869875669
323,4.23016712916,325,3.21835186933,1.01181525983,0.008,1.0,0.00381525983096
324,4.23816712916,326,3.22451556796,1.0136515612,0.008,1.0,0.00565156119986
325,4.24616712916,327,3.22922010285,1.01694702631,0.008,1.0,0.00894702631145
326,4.27799616324,328,3.26999616324,1.008,0.008,1.0,0.0
327,4.28599616324,329,3.27646004104,1.0095361222,0.008,1.0,0.00153612219723
328,4.31600815316,330,3.30800815316,1.008,0.008,1.0,0.0
329,4.32400815316,331,3.31067117411,1.01333697905,0.008,1.0,0.00533697904946
330,4.33200815316,332,3.3158803696,1.01612778357,0.008,1.0,0.00812778356591
331,4.35301965817,333,3.34501965817,1.008,0.008,1.0,0.0
332,4.36101965817,334,3.34666283979,1.01435681838,0.008,1.0,0.00635681837835
333,4.36952410683,335,3.36152410683,1.008,0.008,1.0,0.0
334,4.3951222096,336,3.3871222096,1.008,0.008,1.0,0.0
335,4.4042925064,337,3.3962925064,1.008,0.008,1.0,0.0
336,4.4122925064,338,3.40381269322,1.00847981318,0.008,1.0,0.000479813177539
337,4.4202925064,339,3.40905534197,1.01123716443,0.008,1.0,0.00323716443024
338,4.4282925064,340,3.41055557816,1.01773692824,0.008,1.0,0.00973692823963
339,4.4362925064,341,3.42360957176,1.01268293464,0.008,1.0,0.00468293463824
340,4.4442925064,342,3.42415180924,1.02014069716,0.008,1.0,0.0121406971594
341,4.4522925064,343,3.43917463039,1.01311787601,0.008,1.0,0.00511787600672
342,4.47046534756,344,3.46246534756,1.008,0.008,1.0,0.0
343,4.47846534756,345,3.46715526063,1.01131008693,0.008,1.0,0.00331008693147
344,4.48646534756,346,3.47553262133,1.01093272623,0.008,1.0,0.00293272623455
345,4.53813134605,347,3.53013134605,1.008,0.008,1.0,0.0
346,4.54700819437,348,3.53900819437,1.008,0.008,1.0,0.0
347,4.55500819437,349,3.54663675672,1.00837143765,0.008,1.0,0.000371437645429
348,4.5655474181,350,3.5575474181,1.008,0.008,1.0,0.0
349,4.5735474181,351,3.56415968235,1.00938773575,0.008,1.0,0.00138773575172
350,4.5815474181,352,3.56548208179,1.01606533631,0.008,1.0,0.00806533631113
351,4.5895474181,353,3.56570667865,1.02384073945,0.008,1.0,0.0158407394499
352,4.5975474181,354,3.5666584597,1.0308889584,0.008,1.0,0.0228889583996
353,4.608432053,355,3.600432053,1.008,0.008,1.0,0.0
