,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
82,1.94497327555,84,0.936457630552,1.008515645,0.008,1.0,0.000515645001263
83,1.95297327555,85,0.944077157201,1.00889611835,0.008,1.0,0.000896118352177
84,1.97597574576,86,0.967975745763,1.008,0.008,1.0,0.0
85,1.98397574576,87,0.968262471325,1.01571327444,0.008,1.0,0.00771327443823
86,1.99197574576,88,0.969503312178,1.02247243359,0.008,1.0,0.0144724335856
87,1.99997574576,89,0.974773597981,1.02520214778,0.008,1.0,0.0172021477819
88,2.03832644192,90,1.03032644192,1.008,0.008,1.0,0.0
89,2.05194563645,91,1.04394563645,1.008,0.008,1.0,0.0
90,2.05994563645,92,1.04757127847,1.01237435799,0.008,1.0,0.00437435798522
91,2.06794563645,93,1.05395417196,1.01399146449,0.008,1.0,0.0059914644866
92,2.07594563645,94,1.05596643212,1.01997920433,0.008,1.0,0.0119792043292
93,2.08394563645,95,1.06469484778,1.01925078867,0.008,1.0,0.0112507886739
94,2.09194563645,96,1.07121787105,1.0207277654,0.008,1.0,0.0127277653999
95,2.09994563645,97,1.08233197272,1.01761366373,0.008,1.0,0.00961366372749
96,2.13219115602,98,1.12419115602,1.008,0.008,1.0,0.0
97,2.14597737844,99,1.13797737844,1.008,0.008,1.0,0.0
98,2.16247332336,100,1.15447332336,1.008,0.008,1.0,0.0
99,2.17754369134,101,1.16954369134,1.008,0.008,1.0,0.0
100,2.18554369134,102,1.17081078759,1.01473290375,0.008,1.0,0.00673290374785
101,2.23434346025,103,1.22634346025,1.008,0.008,1.0,0.0
102,2.24277020897,104,1.23477020897,1.008,0.008,1.0,0.0
103,2.25245071517,105,1.24445071517,1.008,0.008,1.0,0.0
104,2.26045071517,106,1.25069689302,1.00975382214,0.008,1.0,0.00175382214443
105,2.26845071517,107,1.2512243442,1.01722637097,0.008,1.0,0.00922637096532
106,2.27645071517,108,1.25170228034,1.02474843483,0.008,1.0,0.0167484348261
107,2.28445071517,109,1.25203288612,1.03241782904,0.008,1.0,0.0244178290448
108,2.29245071517,110,1.25388034433,1.03857037084,0.008,1.0,0.0305703708361
109,2.30045071517,111,1.28002272249,1.02042799267,0.008,1.0,0.0124279926722
110,2.30845071517,112,1.28642457269,1.02202614248,0.008,1.0,0.0140261424778
111,2.31645071517,113,1.29620485255,1.02024586261,0.008,1.0,0.0122458626143
112,2.32445071517,114,1.30893337738,1.01551733778,0.008,1.0,0.00751733778492
113,2.33355106179,115,1.32555106179,1.008,0.008,1.0,0.0
114,2.34155106179,116,1.32615133516,1.01539972663,0.008,1.0,0.00739972662833
115,2.34955106179,117,1.33918435141,1.01036671038,0.008,1.0,0.00236671037658
116,2.35755106179,118,1.3423924184,1.01515864338,0.008,1.0,0.00715864338265
117,2.36555106179,119,1.34471596403,1.02083509775,0.008,1.0,0.0128350977518
118,2.37355106179,120,1.34872827249,1.0248227893,0.008,1.0,0.0168227892974
119,2.38155106179,121,1.3518459805,1.02970508129,0.008,1.0,0.0217050812851
120,2.38955106179,122,1.36257524206,1.02697581973,0.008,1.0,0.018975819725
121,2.39755106179,123,1.37039404002,1.02715702177,0.008,1.0,0.0191570217677
122,2.40555106179,124,1.37379571085,1.03175535094,0.008,1.0,0.0237553509377
123,2.41355106179,125,1.38879356918,1.0247574926,0.008,1.0,0.0167574926029
124,2.42155106179,126,1.38900931385,1.03254174793,0.008,1.0,0.0245417479334
125,2.42955106179,127,1.40843322804,1.02111783375,0.008,1.0,0.0131178337472
126,2.4454100483,128,1.4374100483,1.008,0.008,1.0,0.0
127,2.46818244044,129,1.46018244044,1.008,0.008,1.0,0.0
128,2.47618244044,130,1.46458755825,1.0115948822,0.008,1.0,0.00359488219868
129,2.48418244044,131,1.46846548595,1.0157169545,0.008,1.0,0.0077169544979
130,2.49218244044,132,1.4825184667,1.00966397374,0.008,1.0,0.00166397373999
131,2.50682545963,133,1.49882545963,1.008,0.008,1.0,0.0
132,2.51482545963,134,1.50481327694,1.0100121827,0.008,1.0,0.00201218269629
133,2.52282545963,135,1.50508596294,1.01773949669,0.008,1.0,0.00973949669327
134,2.55905969674,136,1.55105969674,1.008,0.008,1.0,0.0
135,2.56705969674,137,1.55516075635,1.01189894039,0.008,1.0,0.00389894038749
136,2.57505969674,138,1.56327086678,1.01178882996,0.008,1.0,0.00378882995685
137,2.59508580786,139,1.58708580786,1.008,0.008,1.0,0.0
138,2.60659103172,140,1.59859103172,1.008,0.008,1.0,0.0
139,2.634984069,141,1.626984069,1.008,0.008,1.0,0.0
140,2.642984069,142,1.62747423537,1.01550983363,0.008,1.0,0.00750983362991
141,2.650984069,143,1.62804631523,1.02293775377,0.008,1.0,0.0149377537702
142,2.658984069,144,1.64634836648,1.01263570253,0.008,1.0,0.00463570252522
143,2.69695215571,145,1.68895215571,1.008,0.008,1.0,0.0
144,2.70495215571,146,1.6928514698,1.01210068591,0.008,1.0,0.00410068591031
145,2.71295215571,147,1.6941943735,1.01875778221,0.008,1.0,0.01075778221
146,2.72095215571,148,1.70527188764,1.01568026806,0.008,1.0,0.00768026806384
147,2.74184410736,149,1.73384410736,1.008,0.008,1.0,0.0
148,2.74984410736,150,1.73620711581,1.01363699155,0.008,1.0,0.00563699154618
149,2.75784410736,151,1.73875027295,1.0190938344,0.008,1.0,0.0110938344032
150,2.76584410736,152,1.75231011308,1.01353399428,0.008,1.0,0.00553399427668
151,2.77384410736,153,1.75254791683,1.02129619053,0.008,1.0,0.0132961905275
152,2.79311418341,154,1.78511418341,1.008,0.008,1.0,0.0
153,2.80111418341,155,1.78578767045,1.01532651296,0.008,1.0,0.00732651296199
154,2.80911418341,156,1.79762082715,1.01149335627,0.008,1.0,0.0034933562692
155,2.81711418341,157,1.80084990202,1.01626428139,0.008,1.0,0.00826428139076
156,2.82511418341,158,1.80574470049,1.01936948292,0.008,1.0,0.0113694829215
157,2.83842188596,159,1.83042188596,1.008,0.008,1.0,0.0
158,2.85821793217,160,1.85021793217,1.008,0.008,1.0,0.0
159,2.8703243345,161,1.8623243345,1.008,0.008,1.0,0.0
160,2.88078925211,162,1.87278925211,1.008,0.008,1.0,0.0
161,2.8917378268,163,1.8837378268,1.008,0.008,1.0,0.0
162,2.91230567467,164,1.90430567467,1.008,0.008,1.0,0.0
163,2.92030567467,165,1.90685362114,1.01345205353,0.008,1.0,0.00545205353259
164,2.92830567467,166,1.91358284719,1.01472282748,0.008,1.0,0.00672282748346
165,2.93630567467,167,1.92364054164,1.01266513303,0.008,1.0,0.00466513303452
166,2.9811353563,168,1.9731353563,1.008,0.008,1.0,0.0
167,2.99157086278,169,1.98357086278,1.008,0.008,1.0,0.0
168,2.99957086278,170,1.98913890873,1.01043195405,0.008,1.0,0.0024319540492
169,3.00757086278,171,1.98997629174,1.01759457104,0.008,1.0,0.00959457103708
170,3.01557086278,172,1.99929173191,1.01627913087,0.008,1.0,0.00827913087093
171,3.02357086278,173,2.0118170517,1.01175381108,0.008,1.0,0.00375381107697
172,3.03157086278,174,2.0174873113,1.01408355148,0.008,1.0,0.00608355148373
173,3.03957086278,175,2.02115654557,1.01841431721,0.008,1.0,0.0104143172108
174,3.04757086278,176,2.03046122466,1.01710963812,0.008,1.0,0.0091096381242
175,3.05557086278,177,2.04210439641,1.01346646637,0.008,1.0,0.00546646636741
176,3.06357086278,178,2.0445676531,1.01900320968,0.008,1.0,0.0110032096827
177,3.07157547661,179,2.06357547661,1.008,0.008,1.0,0.0
178,3.07957547661,180,2.06693567553,1.01263980108,0.008,1.0,0.00463980107593
179,3.08757547661,181,2.06797675706,1.01959871955,0.008,1.0,0.0115987195454
180,3.09557547661,182,2.0743202957,1.02125518091,0.008,1.0,0.0132551809078
181,3.10357547661,183,2.07462443557,1.02895104103,0.008,1.0,0.020951041033
182,3.11157547661,184,2.07996953654,1.03160594007,0.008,1.0,0.0236059400669
183,3.11957547661,185,2.0832815316,1.03629394501,0.008,1.0,0.0282939450061
184,3.12757547661,186,2.09478672752,1.03278874909,0.008,1.0,0.0247887490864
185,3.13557547661,187,2.09891601952,1.03665945709,0.008,1.0,0.0286594570876
186,3.14357547661,188,2.10744899247,1.03612648413,0.008,1.0,0.0281264841339
187,3.15157547661,189,2.12139236014,1.03018311646,0.008,1.0,0.0221831164628
188,3.15957547661,190,2.13474441135,1.02483106526,0.008,1.0,0.0168310652573
189,3.16757547661,191,2.15143740718,1.01613806942,0.008,1.0,0.00813806942215
190,3.17557547661,192,2.16539571595,1.01017976066,0.008,1.0,0.00217976065775
191,3.18357547661,193,2.16555376676,1.01802170985,0.008,1.0,0.0100217098467
192,3.19157547661,194,2.17285829568,1.01871718092,0.008,1.0,0.0107171809232
193,3.19957547661,195,2.18289337135,1.01668210525,0.008,1.0,0.0086821052547
194,3.20757547661,196,2.18390029738,1.02367517923,0.008,1.0,0.0156751792261
195,3.21557547661,197,2.18471058078,1.03086489583,0.008,1.0,0.0228648958303
196,3.22357547661,198,2.18882855599,1.03474692062,0.008,1.0,0.0267469206187
197,3.23157547661,199,2.1893915339,1.04218394271,0.008,1.0,0.0341839427081
198,3.23984886443,200,2.23184886443,1.008,0.008,1.0,0.0
199,3.25257408128,201,2.24457408128,1.008,0.008,1.0,0.0
200,3.26057408128,202,2.24809283161,1.01248124967,0.008,1.0,0.00448124967139
201,3.26857408128,203,2.2591510344,1.00942304688,0.008,1.0,0.00142304688256
202,3.27657774367,204,2.26857774367,1.008,0.008,1.0,0.0
203,3.28457774367,205,2.27419333441,1.01038440926,0.008,1.0,0.00238440925959
204,3.31125502742,206,2.30325502742,1.008,0.008,1.0,0.0
205,3.31925502742,207,2.30715204128,1.01210298614,0.008,1.0,0.00410298614325
206,3.33405724699,208,2.32605724699,1.008,0.008,1.0,0.0
207,3.34460852046,209,2.33660852046,1.008,0.008,1.0,0.0
208,3.35260852046,210,2.3393359393,1.01327258117,0.008,1.0,0.00527258116513
209,3.36060852046,211,2.34990911955,1.01069940091,0.008,1.0,0.00269940091134
210,3.36860852046,212,2.35145173885,1.01715678161,0.008,1.0,0.00915678161247
211,3.37660852046,213,2.35621102839,1.02039749207,0.008,1.0,0.0123974920684
212,3.38460852046,214,2.36705431854,1.01755420192,0.008,1.0,0.00955420192339
213,3.39260852046,215,2.36789961865,1.02470890181,0.008,1.0,0.0167089018142
214,3.40060852046,216,2.37131051248,1.02929800799,0.008,1.0,0.0212980079868
215,3.40860852046,217,2.37813462111,1.03047389935,0.008,1.0,0.0224738993524
216,3.41660852046,218,2.38607416794,1.03053435252,0.008,1.0,0.0225343525239
217,3.42460852046,219,2.40602997781,1.01857854265,0.008,1.0,0.0105785426508
218,3.43260852046,220,2.40621453758,1.02639398288,0.008,1.0,0.0183939828831
219,3.44060852046,221,2.41668628118,1.02392223928,0.008,1.0,0.0159222392818
220,3.44860852046,222,2.42440464538,1.02420387508,0.008,1.0,0.0162038750782
221,3.45660852046,223,2.42690235973,1.02970616073,0.008,1.0,0.021706160729
222,3.46460852046,224,2.43820760455,1.02640091591,0.008,1.0,0.0184009159116
223,3.47260852046,225,2.45673471731,1.01587380315,0.008,1.0,0.00787380315376
224,3.48060852046,226,2.46176697833,1.01884154213,0.008,1.0,0.0108415421312
225,3.48860852046,227,2.47010862182,1.01849989864,0.008,1.0,0.010499898643
226,3.49660852046,228,2.4737915224,1.02281699806,0.008,1.0,0.0148169980623
227,3.50460852046,229,2.47724780528,1.02736071518,0.008,1.0,0.0193607151794
228,3.5178948166,230,2.5098948166,1.008,0.008,1.0,0.0
229,3.5258948166,231,2.50994759182,1.01594722478,0.008,1.0,0.00794722477857
230,3.5338948166,232,2.51418684345,1.01970797315,0.008,1.0,0.0117079731504
231,3.5418948166,233,2.52090352435,1.02099129225,0.008,1.0,0.0129912922528
232,3.5498948166,234,2.53385477559,1.01604004101,0.008,1.0,0.00804004101012
233,3.5578948166,235,2.5495360639,1.0083587527,0.008,1.0,0.000358752703637
234,3.57513419917,236,2.56713419917,1.008,0.008,1.0,0.0
235,3.58465604093,237,2.57665604093,1.008,0.008,1.0,0.0
236,3.59265604093,238,2.58008188378,1.01257415715,0.008,1.0,0.00457415714561
237,3.60065604093,239,2.58493888171,1.01571715921,0.008,1.0,0.00771715921408
238,3.60865604093,240,2.59189407311,1.01676196782,0.008,1.0,0.00876196781953
239,3.61875807324,241,2.61075807324,1.008,0.008,1.0,0.0
240,3.62675807324,242,2.61311644316,1.01364163008,0.008,1.0,0.00564163007924
241,3.6652823646,243,2.6572823646,1.008,0.008,1.0,0.0
242,3.6732823646,244,2.65736019849,1.01592216611,0.008,1.0,0.00792216611095
243,3.6812823646,245,2.66574705656,1.01553530804,0.008,1.0,0.00753530804018
244,3.6892823646,246,2.67209189548,1.01719046912,0.008,1.0,0.00919046912211
245,3.6972823646,247,2.68296758726,1.01431477734,0.008,1.0,0.00631477733766
246,3.7052823646,248,2.68473925989,1.02054310471,0.008,1.0,0.0125431047092
247,3.7132823646,249,2.68775410764,1.02552825697,0.008,1.0,0.0175282569663
248,3.7212823646,250,2.69596490211,1.02531746249,0.008,1.0,0.0173174624931
249,3.7292823646,251,2.69776082636,1.03152153824,0.008,1.0,0.0235215382402
250,3.7372823646,252,2.70321173455,1.03407063005,0.008,1.0,0.0260706300519
251,3.7452823646,253,2.70735598013,1.03792638447,0.008,1.0,0.0299263844698
252,3.7532823646,254,2.71280703794,1.04047532667,0.008,1.0,0.0324753266665
253,3.7612823646,255,2.73423821133,1.02704415327,0.008,1.0,0.0190441532698
254,3.7696871879,256,2.7616871879,1.008,0.008,1.0,0.0
255,3.77932925417,257,2.77132925417,1.008,0.008,1.0,0.0
256,3.78732925417,258,2.77753930543,1.00978994874,0.008,1.0,0.0017899487396
257,3.79753142792,259,2.78953142792,1.008,0.008,1.0,0.0
258,3.83661136172,260,2.82861136172,1.008,0.008,1.0,0.0
259,3.84872284328,261,2.84072284328,1.008,0.008,1.0,0.0
260,3.85770770987,262,2.84970770987,1.008,0.008,1.0,0.0
261,3.86570770987,263,2.85055892507,1.0151487848,0.008,1.0,0.00714878480074
262,3.87370770987,264,2.85331001452,1.02039769535,0.008,1.0,0.0123976953548
263,3.88801996074,265,2.88001996074,1.008,0.008,1.0,0.0
264,3.90158398231,266,2.89358398231,1.008,0.008,1.0,0.0
265,3.90958398231,267,2.8945379219,1.01504606041,0.008,1.0,0.00704606040927
266,3.91758398231,268,2.90789592714,1.00968805518,0.008,1.0,0.00168805517676
267,3.92558398231,269,2.90915083162,1.0164331507,0.008,1.0,0.00843315069587
268,3.95439067027,270,2.94639067027,1.008,0.008,1.0,0.0
269,3.96239067027,271,2.95120965571,1.01118101456,0.008,1.0,0.00318101456242
270,3.97039067027,272,2.95355461732,1.01683605295,0.008,1.0,0.00883605295474
271,3.97839067027,273,2.95383724153,1.02455342874,0.008,1.0,0.0165534287411
272,3.98639067027,274,2.95810558369,1.02828508658,0.008,1.0,0.020285086578
273,3.99439067027,275,2.96780546066,1.02658520961,0.008,1.0,0.0185852096124
274,4.00239067027,276,2.97066105908,1.03172961119,0.008,1.0,0.0237296111861
275,4.01039067027,277,2.97147100009,1.03891967018,0.008,1.0,0.0309196701801
276,4.01839067027,278,2.97657964704,1.04181102323,0.008,1.0,0.033811023228
277,4.02639067027,279,2.9891901331,1.03720053717,0.008,1.0,0.0292005371669
278,4.03439067027,280,3.00960451421,1.02478615606,0.008,1.0,0.0167861560628
279,4.04239067027,281,3.01864044348,1.02375022679,0.008,1.0,0.0157502267927
280,4.05039067027,282,3.02328796402,1.02710270625,0.008,1.0,0.0191027062508
281,4.05839067027,283,3.04138092825,1.01700974202,0.008,1.0,0.00900974202273
282,4.0886019429,284,3.0806019429,1.008,0.008,1.0,0.0
283,4.10224935922,285,3.09424935922,1.008,0.008,1.0,0.0
284,4.12877700057,286,3.12077700057,1.008,0.008,1.0,0.0
285,4.13677700057,287,3.12673479526,1.01004220531,0.008,1.0,0.00204220531026
286,4.14477700057,288,3.12809969195,1.01667730862,0.008,1.0,0.00867730862315
287,4.15277700057,289,3.12957009282,1.02320690775,0.008,1.0,0.0152069077455
288,4.16077700057,290,3.13096011647,1.02981688409,0.008,1.0,0.0218168840948
289,4.16877700057,291,3.1551069777,1.01367002287,0.008,1.0,0.00567002287157
290,4.17677700057,292,3.16587951672,1.01089748385,0.008,1.0,0.00289748384669
291,4.18477700057,293,3.17258195093,1.01219504964,0.008,1.0,0.00419504964405
292,4.19277700057,294,3.17874175672,1.01403524385,0.008,1.0,0.00603524385204
293,4.20520467196,295,3.19720467196,1.008,0.008,1.0,0.0
294,4.21320467196,296,3.19935104601,1.01385362595,0.008,1.0,0.00585362594855
295,4.22120467196,297,3.21275627513,1.00844839683,0.008,1.0,0.000448396827762
296,4.22920467196,298,3.21829163304,1.01091303892,0.008,1.0,0.00291303892076
297,4.28947518356,299,3.28147518356,1.008,0.008,1.0,0.0
298,4.30745988701,300,3.29945988701,1.008,0.008,1.0,0.0
299,4.31692824538,301,3.30892824538,1.008,0.008,1.0,0.0
300,4.32492824538,302,3.31673411804,1.00819412734,0.008,1.0,0.000194127335875
301,4.33292824538,303,3.31716751684,1.01576072854,0.008,1.0,0.00776072853925
302,4.34092824538,304,3.32267772252,1.01825052286,0.008,1.0,0.0102505228626
303,4.34892824538,305,3.32486836523,1.02405988015,0.008,1.0,0.0160598801471
304,4.35692824538,306,3.33128278661,1.02564545877,0.008,1.0,0.0176454587656
305,4.36492824538,307,3.35205424996,1.01287399542,0.008,1.0,0.00487399542091
306,4.37550068479,308,3.36750068479,1.008,0.008,1.0,0.0
307,4.38350068479,309,3.37224328266,1.01125740213,0.008,1.0,0.0032574021261
308,4.39150068479,310,3.37231082164,1.01918986315,0.008,1.0,0.0111898631527
309,4.40443078722,311,3.39643078722,1.008,0.008,1.0,0.0
310,4.42791682027,312,3.41991682027,1.008,0.008,1.0,0.0
311,4.43591682027,313,3.42347402897,1.0124427913,0.008,1.0,0.00444279130156
312,4.44391682027,314,3.42651448354,1.01740233674,0.008,1.0,0.00940233673639
313,4.45191682027,315,3.43390640127,1.01801041901,0.008,1.0,0.0100104190071
314,4.45991682027,316,3.44479987471,1.01511694556,0.008,1.0,0.00711694556025
315,4.46791682027,317,3.45833214037,1.0095846799,0.008,1.0,0.00158467989925
316,4.49616318882,318,3.48816318882,1.008,0.008,1.0,0.0
317,4.50963368728,319,3.50163368728,1.008,0.008,1.0,0.0
318,4.52909311335,320,3.52109311335,1.008,0.008,1.0,0.0
319,4.54741478709,321,3.53941478709,1.008,0.008,1.0,0.0
320,4.55612762666,322,3.54812762666,1.008,0.008,1.0,0.0
321,4.56412762666,323,3.55418537707,1.00994224959,0.008,1.0,0.00194224958799
322,4.57212762666,324,3.56116841169,1.01095921497,0.008,1.0,0.00295921497266
323,4.5875184773,325,3.5795184773,1.008,0.008,1.0,0.0
324,4.5955184773,326,3.58450238053,1.01101609677,0.008,1.0,0.00301609677192
325,4.6035184773,327,3.58757968148,1.01593879582,0.008,1.0,0.00793879582111
326,4.6115184773,328,3.59135889627,1.02015958103,0.008,1.0,0.0121595810331
327,4.6195184773,329,3.60442415986,1.01509431744,0.008,1.0,0.00709431743879
328,4.6275184773,330,3.60469226055,1.02282621675,0.008,1.0,0.0148262167529
329,4.6355184773,331,3.61326068324,1.02225779406,0.008,1.0,0.0142577940599
330,4.6435184773,332,3.63505000907,1.00846846823,0.008,1.0,0.000468468228495
331,4.6515184773,333,3.63900003935,1.01251843795,0.008,1.0,0.0045184379486
332,4.6595184773,334,3.63985794735,1.01966052995,0.008,1.0,0.0116605299523
333,4.6675184773,335,3.64254790438,1.02497057293,0.008,1.0,0.0169705729255
334,4.6755184773,336,3.64287658503,1.03264189227,0.008,1.0,0.0246418922675
335,4.6835184773,337,3.64459024788,1.03892822942,0.008,1.0,0.0309282294234
336,4.6915184773,338,3.64932661266,1.04219186464,0.008,1.0,0.0341918646442
337,4.6995184773,339,3.65343139925,1.04608707805,0.008,1.0,0.0380870780507
338,4.7075184773,340,3.65904026467,1.04847821263,0.008,1.0,0.0404782126323
339,4.7155184773,341,3.66381879155,1.05169968575,0.008,1.0,0.0436996857492
340,4.7235184773,342,3.67480489979,1.04871357751,0.008,1.0,0.0407135775075
341,4.7315184773,343,3.68868619085,1.04283228646,0.008,1.0,0.0348322864563
342,4.7395184773,344,3.70666503915,1.03285343815,0.008,1.0,0.0248534381482
343,4.7475184773,345,3.71293455692,1.03458392039,0.008,1.0,0.0265839203862
344,4.7555184773,346,3.71587539151,1.03964308579,0.008,1.0,0.0316430857876
345,4.7635184773,347,3.71680710974,1.04671136756,0.008,1.0,0.0387113675625
346,4.7715184773,348,3.73496366048,1.03655481682,0.008,1.0,0.0285548168175
347,4.7795184773,349,3.74808048417,1.03143799313,0.008,1.0,0.0234379931337
348,4.7875184773,350,3.7497193794,1.0377990979,0.008,1.0,0.029799097902
349,4.7955184773,351,3.75549400514,1.04002447216,0.008,1.0,0.0320244721593
350,4.8035184773,352,3.77061224432,1.03290623298,0.008,1.0,0.0249062329801
351,4.8115184773,353,3.77931087822,1.03220759908,0.008,1.0,0.0242075990837
352,4.8195184773,354,3.78626500299,1.03325347432,0.008,1.0,0.0252534743163
353,4.8275184773,355,3.79966083866,1.02785763864,0.008,1.0,0.0198576386446
354,4.8355184773,356,3.80008943717,1.03542904013,0.008,1.0,0.0274290401283
