,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
104,1.95549904155,106,0.925393562735,1.03010547882,0.008,1.0,0.0221054788159
105,1.96349904155,107,0.939929344729,1.02356969682,0.008,1.0,0.0155696968215
106,1.97149904155,108,0.958652563752,1.0128464778,0.008,1.0,0.004846477799
107,1.97949904155,109,0.963206242597,1.01629279895,0.008,1.0,0.0082927989543
108,1.99585509854,110,0.987855098543,1.008,0.008,1.0,0.0
109,2.00385509854,111,0.991927244066,1.01192785448,0.008,1.0,0.00392785447675
110,2.01185509854,112,0.992969033063,1.01888606548,0.008,1.0,0.0108860654797
111,2.01985509854,113,0.999608331248,1.02024676729,0.008,1.0,0.0122467672949
112,2.02785509854,114,1.0181471996,1.00970789894,0.008,1.0,0.00170789894303
113,2.03585509854,115,1.01897695943,1.01687813911,0.008,1.0,0.00887813911005
114,2.04385509854,116,1.02277103385,1.02108406469,0.008,1.0,0.0130840646897
115,2.05185509854,117,1.0298799511,1.02197514745,0.008,1.0,0.0139751474465
116,2.05985509854,118,1.03085782179,1.02899727675,0.008,1.0,0.0209972767527
117,2.06785509854,119,1.03393254889,1.03392254965,0.008,1.0,0.0259225496483
118,2.07585509854,120,1.0409060563,1.03494904224,0.008,1.0,0.0269490422422
119,2.08385509854,121,1.04911356174,1.0347415368,0.008,1.0,0.0267415368042
120,2.09185509854,122,1.05316803238,1.03868706617,0.008,1.0,0.0306870661657
121,2.09985509854,123,1.05719790513,1.04265719341,0.008,1.0,0.0346571934086
122,2.10785509854,124,1.07097505397,1.03688004457,0.008,1.0,0.0288800445739
123,2.11585509854,125,1.0739515247,1.04190357384,0.008,1.0,0.0339035738431
124,2.12385509854,126,1.07431876196,1.04953633658,0.008,1.0,0.0415363365798
125,2.13185509854,127,1.074686991,1.05716810754,0.008,1.0,0.0491681075401
126,2.13985509854,128,1.10150619012,1.03834890842,0.008,1.0,0.0303489084232
127,2.14785509854,129,1.10427982603,1.04357527251,0.008,1.0,0.0355752725125
128,2.15585509854,130,1.10726310112,1.04859199742,0.008,1.0,0.0405919974182
129,2.16385509854,131,1.11931227855,1.04454281999,0.008,1.0,0.0365428199931
130,2.17185509854,132,1.12214854088,1.04970655766,0.008,1.0,0.0417065576644
131,2.17985509854,133,1.12379672674,1.05605837181,0.008,1.0,0.0480583718075
132,2.18785509854,134,1.12608779879,1.06176729975,0.008,1.0,0.0537672997526
133,2.19585509854,135,1.13213506739,1.06372003115,0.008,1.0,0.0557200311526
134,2.20385509854,136,1.13235280813,1.07150229041,0.008,1.0,0.0635022904091
135,2.21185509854,137,1.13308627543,1.07876882311,0.008,1.0,0.0707688231134
136,2.21985509854,138,1.13309831188,1.08675678667,0.008,1.0,0.0787567866653
137,2.22785509854,139,1.13795987705,1.0898952215,0.008,1.0,0.0818952214973
138,2.23585509854,140,1.16097304318,1.07488205536,0.008,1.0,0.0668820553623
139,2.24385509854,141,1.16819014854,1.07566495,0.008,1.0,0.067664950003
140,2.25185509854,142,1.17219350916,1.07966158938,0.008,1.0,0.0716615893823
141,2.25985509854,143,1.17299027045,1.08686482809,0.008,1.0,0.0788648280925
142,2.26785509854,144,1.1760867316,1.09176836695,0.008,1.0,0.0837683669462
143,2.27585509854,145,1.17893955602,1.09691554252,0.008,1.0,0.0889155425245
144,2.28385509854,146,1.18005408406,1.10380101449,0.008,1.0,0.0958010144864
145,2.29185509854,147,1.18456969668,1.10728540186,0.008,1.0,0.0992854018614
146,2.29985509854,148,1.19000349895,1.10985159959,0.008,1.0,0.101851599594
147,2.30785509854,149,1.20036127894,1.1074938196,0.008,1.0,0.0994938195984
148,2.31585509854,150,1.22116911277,1.09468598577,0.008,1.0,0.0866859857706
149,2.32385509854,151,1.22881024424,1.0950448543,0.008,1.0,0.0870448543
150,2.33185509854,152,1.22886150655,1.102993592,0.008,1.0,0.0949935919968
151,2.33985509854,153,1.22941817185,1.11043692669,0.008,1.0,0.102436926691
152,2.34785509854,154,1.23751855159,1.11033654696,0.008,1.0,0.102336546956
153,2.35585509854,155,1.24293929977,1.11291579877,0.008,1.0,0.104915798771
154,2.36385509854,156,1.24465681187,1.11919828667,0.008,1.0,0.111198286671
155,2.37185509854,157,1.25129639792,1.12055870063,0.008,1.0,0.112558700626
156,2.37985509854,158,1.25207819935,1.12777689919,0.008,1.0,0.119776899191
157,2.38785509854,159,1.2721208794,1.11573421915,0.008,1.0,0.107734219145
158,2.39585509854,160,1.28182630302,1.11402879552,0.008,1.0,0.106028795521
159,2.40385509854,161,1.28852109061,1.11533400793,0.008,1.0,0.10733400793
160,2.41185509854,162,1.29311832408,1.11873677447,0.008,1.0,0.110736774466
161,2.41985509854,163,1.29351207075,1.12634302779,0.008,1.0,0.118343027794
162,2.42785509854,164,1.30401959444,1.12383550411,0.008,1.0,0.115835504105
163,2.43585509854,165,1.30527426942,1.13058082912,0.008,1.0,0.122580829122
164,2.44385509854,166,1.31090371948,1.13295137906,0.008,1.0,0.124951379062
165,2.45185509854,167,1.31723321386,1.13462188468,0.008,1.0,0.126621884685
166,2.45985509854,168,1.32508302488,1.13477207366,0.008,1.0,0.126772073658
167,2.46785509854,169,1.37053733028,1.09731776826,0.008,1.0,0.0893177682603
168,2.47585509854,170,1.37456295,1.10129214854,0.008,1.0,0.0932921485448
169,2.48385509854,171,1.37513375539,1.10872134316,0.008,1.0,0.100721343157
170,2.49185509854,172,1.37874048084,1.1131146177,0.008,1.0,0.105114617702
171,2.49985509854,173,1.38236314916,1.11749194938,0.008,1.0,0.109491949382
172,2.50785509854,174,1.40182137373,1.10603372481,0.008,1.0,0.0980337248106
173,2.51585509854,175,1.4019331109,1.11392198764,0.008,1.0,0.105921987638
174,2.52385509854,176,1.40256848598,1.12128661256,0.008,1.0,0.113286612559
175,2.53185509854,177,1.40611459478,1.12574050376,0.008,1.0,0.11774050376
176,2.53985509854,178,1.40937276108,1.13048233747,0.008,1.0,0.122482337468
177,2.54785509854,179,1.41404020952,1.13381488903,0.008,1.0,0.125814889027
178,2.55585509854,180,1.42293324637,1.13292185218,0.008,1.0,0.124921852175
179,2.56385509854,181,1.42423352834,1.1396215702,0.008,1.0,0.131621570204
180,2.57185509854,182,1.42751193215,1.14434316639,0.008,1.0,0.136343166388
181,2.57985509854,183,1.43065804997,1.14919704857,0.008,1.0,0.141197048573
182,2.58785509854,184,1.43394549954,1.153909599,0.008,1.0,0.145909599005
183,2.59585509854,185,1.43552537299,1.16032972555,0.008,1.0,0.152329725554
184,2.60385509854,186,1.45397175917,1.14988333937,0.008,1.0,0.141883339368
185,2.61185509854,187,1.47221866897,1.13963642957,0.008,1.0,0.131636429573
186,2.61985509854,188,1.4784635565,1.14139154204,0.008,1.0,0.133391542039
187,2.62785509854,189,1.48363461693,1.14422048161,0.008,1.0,0.13622048161
188,2.63585509854,190,1.48681205361,1.14904304493,0.008,1.0,0.141043044931
189,2.64385509854,191,1.49861302952,1.14524206902,0.008,1.0,0.137242069024
190,2.65185509854,192,1.50423976362,1.14761533492,0.008,1.0,0.139615334924
191,2.65985509854,193,1.50497075186,1.15488434668,0.008,1.0,0.14688434668
192,2.66785509854,194,1.50774176519,1.16011333336,0.008,1.0,0.152113333355
193,2.67585509854,195,1.51497065464,1.16088444391,0.008,1.0,0.152884443907
194,2.68385509854,196,1.52425057347,1.15960452507,0.008,1.0,0.15160452507
195,2.69185509854,197,1.53637757139,1.15547752716,0.008,1.0,0.147477527157
196,2.69985509854,198,1.53664429253,1.16321080602,0.008,1.0,0.155210806016
197,2.70785509854,199,1.53904451398,1.16881058457,0.008,1.0,0.160810584565
198,2.71585509854,200,1.55029856714,1.16555653141,0.008,1.0,0.157556531406
199,2.72385509854,201,1.56106082895,1.16279426959,0.008,1.0,0.154794269592
200,2.73185509854,202,1.56528735049,1.16656774805,0.008,1.0,0.158567748053
201,2.73985509854,203,1.56726531195,1.1725897866,0.008,1.0,0.164589786596
202,2.74785509854,204,1.58550883233,1.16234626622,0.008,1.0,0.154346266217
203,2.75585509854,205,1.58982027956,1.16603481898,0.008,1.0,0.15803481898
204,2.76385509854,206,1.59083255253,1.17302254602,0.008,1.0,0.165022546016
205,2.77185509854,207,1.59624071619,1.17561438236,0.008,1.0,0.167614382357
206,2.77985509854,208,1.60083862658,1.17901647196,0.008,1.0,0.171016471958
207,2.78785509854,209,1.60193957139,1.18591552716,0.008,1.0,0.177915527157
208,2.79585509854,210,1.61854346941,1.17731162914,0.008,1.0,0.169311629136
209,2.80385509854,211,1.62059975461,1.18325534393,0.008,1.0,0.175255343935
210,2.81185509854,212,1.62733671938,1.18451837916,0.008,1.0,0.176518379161
211,2.81985509854,213,1.6312047978,1.18865030075,0.008,1.0,0.180650300748
212,2.82785509854,214,1.63674545763,1.19110964091,0.008,1.0,0.183109640914
213,2.83585509854,215,1.64116518343,1.19468991511,0.008,1.0,0.186689915114
214,2.84385509854,216,1.64631674423,1.19753835432,0.008,1.0,0.189538354315
215,2.85185509854,217,1.66623847228,1.18561662626,0.008,1.0,0.17761662626
216,2.85985509854,218,1.66746707153,1.19238802701,0.008,1.0,0.184388027011
217,2.86785509854,219,1.67093588435,1.1969192142,0.008,1.0,0.188919214198
218,2.87585509854,220,1.6785911602,1.19726393834,0.008,1.0,0.189263938342
219,2.88385509854,221,1.69324110942,1.19061398912,0.008,1.0,0.182613989123
220,2.89185509854,222,1.70692318531,1.18493191323,0.008,1.0,0.176931913231
221,2.89985509854,223,1.73780378202,1.16205131652,0.008,1.0,0.154051316524
222,2.90785509854,224,1.74182053187,1.16603456667,0.008,1.0,0.158034566674
223,2.91585509854,225,1.75470164308,1.16115345546,0.008,1.0,0.153153455459
224,2.92385509854,226,1.76699885835,1.15685624019,0.008,1.0,0.148856240194
225,2.93185509854,227,1.77894825595,1.15290684259,0.008,1.0,0.144906842589
226,2.93985509854,228,1.81034046966,1.12951462889,0.008,1.0,0.121514628886
227,2.94785509854,229,1.81757991054,1.130275188,0.008,1.0,0.122275188001
228,2.95585509854,230,1.82266971747,1.13318538107,0.008,1.0,0.125185381074
229,2.96385509854,231,1.83557116364,1.12828393491,0.008,1.0,0.120283934906
230,2.97185509854,232,1.84009053262,1.13176456592,0.008,1.0,0.123764565924
231,2.97985509854,233,1.84770279175,1.1321523068,0.008,1.0,0.124152306796
232,2.98785509854,234,1.8508370873,1.13701801124,0.008,1.0,0.129018011245
233,2.99585509854,235,1.87585112571,1.12000397283,0.008,1.0,0.112003972833
234,3.00385509854,236,1.88475836392,1.11909673463,0.008,1.0,0.111096734626
235,3.01185509854,237,1.89054541846,1.12130968008,0.008,1.0,0.113309680078
236,3.01985509854,238,1.8917164285,1.12813867005,0.008,1.0,0.120138670046
237,3.02785509854,239,1.90043656508,1.12741853347,0.008,1.0,0.119418533465
238,3.03585509854,240,1.90590455743,1.12995054111,0.008,1.0,0.121950541109
239,3.04385509854,241,1.91357610306,1.13027899548,0.008,1.0,0.122278995483
240,3.05185509854,242,1.92085598595,1.13099911259,0.008,1.0,0.12299911259
241,3.05985509854,243,1.92914402271,1.13071107583,0.008,1.0,0.122711075832
242,3.06785509854,244,1.93415829994,1.13369679861,0.008,1.0,0.125696798608
243,3.07585509854,245,1.94153185954,1.13432323901,0.008,1.0,0.126323239006
244,3.08385509854,246,1.9510382927,1.13281680584,0.008,1.0,0.124816805842
245,3.09185509854,247,1.96322967977,1.12862541877,0.008,1.0,0.120625418769
246,3.09985509854,248,2.00436476278,1.09549033576,0.008,1.0,0.0874903357622
247,3.10785509854,249,2.03326125836,1.07459384018,0.008,1.0,0.0665938401782
248,3.11585509854,250,2.08953677229,1.02631832625,0.008,1.0,0.0183183262526
249,3.12385509854,251,2.10037141319,1.02348368535,0.008,1.0,0.0154836853496
250,3.13185509854,252,2.11802698564,1.0138281129,0.008,1.0,0.00582811290361
251,3.14389511083,253,2.13589511083,1.008,0.008,1.0,0.0
252,3.15637230736,254,2.14837230736,1.008,0.008,1.0,0.0
253,3.16437230736,255,2.15174338757,1.01262891979,0.008,1.0,0.00462891978896
254,3.17237230736,256,2.15217219616,1.02020011119,0.008,1.0,0.0122001111948
255,3.18037230736,257,2.16645910588,1.01391320148,0.008,1.0,0.00591320147725
256,3.18837230736,258,2.17540576841,1.01296653894,0.008,1.0,0.0049665389431
257,3.19637230736,259,2.17815744671,1.01821486064,0.008,1.0,0.0102148606414
258,3.20437230736,260,2.19623606222,1.00813624513,0.008,1.0,0.000136245133294
259,3.21237230736,261,2.20025105624,1.01212125111,0.008,1.0,0.0041212511145
260,3.22333232764,262,2.21533232764,1.008,0.008,1.0,0.0
261,3.23133232764,263,2.2159449399,1.01538738774,0.008,1.0,0.00738738773612
262,3.23933232764,264,2.22164944003,1.01768288761,0.008,1.0,0.0096828876051
263,3.24733232764,265,2.2272614652,1.02007086244,0.008,1.0,0.0120708624396
264,3.25533232764,266,2.23067422977,1.02465809787,0.008,1.0,0.0166580978696
265,3.26333232764,267,2.23756539784,1.0257669298,0.008,1.0,0.0177669298001
266,3.27133232764,268,2.23873418373,1.03259814391,0.008,1.0,0.0245981439055
267,3.27933232764,269,2.24403186633,1.03530046131,0.008,1.0,0.0273004613107
268,3.28733232764,270,2.24507328703,1.04225904061,0.008,1.0,0.0342590406057
269,3.29533232764,271,2.24540723274,1.0499250949,0.008,1.0,0.0419250948972
270,3.30333232764,272,2.25561262393,1.04771970371,0.008,1.0,0.0397197037128
271,3.31133232764,273,2.25800562582,1.05332670182,0.008,1.0,0.04532670182
272,3.31933232764,274,2.26443770006,1.05489462758,0.008,1.0,0.0468946275761
273,3.32733232764,275,2.27858889374,1.0487434339,0.008,1.0,0.0407434339026
274,3.33533232764,276,2.28513873144,1.0501935962,0.008,1.0,0.0421935962038
275,3.34333232764,277,2.28617996467,1.05715236297,0.008,1.0,0.0491523629715
276,3.35133232764,278,2.28621350345,1.06511882419,0.008,1.0,0.0571188241907
277,3.35933232764,279,2.29313559773,1.06619672991,0.008,1.0,0.0581967299114
278,3.36733232764,280,2.29418714365,1.07314518399,0.008,1.0,0.0651451839876
279,3.37533232764,281,2.2943693372,1.08096299044,0.008,1.0,0.0729629904401
280,3.38333232764,282,2.30081555912,1.08251676851,0.008,1.0,0.0745167685142
281,3.39133232764,283,2.31176446017,1.07956786747,0.008,1.0,0.0715678674738
282,3.39933232764,284,2.31793615947,1.08139616817,0.008,1.0,0.0733961681705
283,3.40733232764,285,2.3201699524,1.08716237524,0.008,1.0,0.0791623752429
284,3.41533232764,286,2.32964838241,1.08568394523,0.008,1.0,0.0776839452334
285,3.42333232764,287,2.33257396254,1.0907583651,0.008,1.0,0.0827583651011
286,3.43133232764,288,2.34107192273,1.0902604049,0.008,1.0,0.0822604049039
287,3.43933232764,289,2.36473626663,1.07459606101,0.008,1.0,0.0665960610119
288,3.44733232764,290,2.36828173949,1.07905058815,0.008,1.0,0.0710505881511
289,3.45533232764,291,2.36853552867,1.08679679897,0.008,1.0,0.0787967989704
290,3.46333232764,292,2.38456758101,1.07876474663,0.008,1.0,0.0707647466283
291,3.47133232764,293,2.39278910829,1.07854321935,0.008,1.0,0.0705432193491
292,3.47933232764,294,2.40034662202,1.07898570562,0.008,1.0,0.0709857056193
293,3.48733232764,295,2.40286953728,1.08446279036,0.008,1.0,0.0764627903553
294,3.49533232764,296,2.417773231,1.07755909664,0.008,1.0,0.0695590966351
295,3.50333232764,297,2.42042802497,1.08290430267,0.008,1.0,0.0749043026664
296,3.51133232764,298,2.4217038543,1.08962847334,0.008,1.0,0.0816284733392
297,3.51933232764,299,2.42870628601,1.09062604163,0.008,1.0,0.0826260416267
298,3.52733232764,300,2.43027821909,1.09705410855,0.008,1.0,0.0890541085462
299,3.53533232764,301,2.43512433896,1.10020798868,0.008,1.0,0.0922079886778
300,3.54333232764,302,2.44427966275,1.09905266489,0.008,1.0,0.0910526648888
301,3.55133232764,303,2.4490798867,1.10225244094,0.008,1.0,0.0942524409373
302,3.55933232764,304,2.4574886272,1.10184370044,0.008,1.0,0.0938437004427
303,3.56733232764,305,2.47363908254,1.0936932451,0.008,1.0,0.0856932451036
304,3.57533232764,306,2.48342195358,1.09191037405,0.008,1.0,0.083910374055
305,3.58333232764,307,2.49546454784,1.0878677798,0.008,1.0,0.0798677797966
306,3.59133232764,308,2.49625226956,1.09508005808,0.008,1.0,0.0870800580829
307,3.59933232764,309,2.50491326229,1.09441906535,0.008,1.0,0.0864190653531
308,3.60733232764,310,2.50817878598,1.09915354166,0.008,1.0,0.0911535416601
309,3.61533232764,311,2.53820986678,1.07712246085,0.008,1.0,0.0691224608544
310,3.62333232764,312,2.54280677799,1.08052554965,0.008,1.0,0.0725255496507
311,3.63133232764,313,2.57453488535,1.05679744229,0.008,1.0,0.0487974422902
312,3.63933232764,314,2.58139648179,1.05793584585,0.008,1.0,0.0499358458529
313,3.64733232764,315,2.58442973319,1.06290259444,0.008,1.0,0.0549025944449
314,3.65533232764,316,2.59455125815,1.06078106949,0.008,1.0,0.0527810694897
315,3.66333232764,317,2.59975319784,1.06357912979,0.008,1.0,0.055579129794
316,3.67133232764,318,2.60890552035,1.06242680728,0.008,1.0,0.054426807285
317,3.67933232764,319,2.60961728346,1.06971504418,0.008,1.0,0.0617150441752
318,3.68733232764,320,2.61881456585,1.06851776179,0.008,1.0,0.0605177617851
319,3.69533232764,321,2.62641608947,1.06891623817,0.008,1.0,0.0609162381735
320,3.70333232764,322,2.63473618551,1.06859614213,0.008,1.0,0.0605961421319
321,3.71133232764,323,2.63527283792,1.07605948972,0.008,1.0,0.0680594897224
322,3.71933232764,324,2.63859882372,1.08073350392,0.008,1.0,0.0727335039156
323,3.72733232764,325,2.63988913135,1.08744319629,0.008,1.0,0.0794431962853
324,3.73533232764,326,2.63998982715,1.09534250049,0.008,1.0,0.08734250049
325,3.74333232764,327,2.64150602553,1.10182630211,0.008,1.0,0.0938263021138
326,3.75133232764,328,2.64494369683,1.10638863081,0.008,1.0,0.0983886308058
327,3.75933232764,329,2.65402567906,1.10530664858,0.008,1.0,0.097306648576
328,3.76733232764,330,2.66542832949,1.10190399815,0.008,1.0,0.0939039981488
329,3.77533232764,331,2.706708079,1.06862424864,0.008,1.0,0.0606242486389
330,3.78333232764,332,2.70713245705,1.07619987059,0.008,1.0,0.0681998705855
331,3.79133232764,333,2.73034399678,1.06098833086,0.008,1.0,0.0529883308622
332,3.79933232764,334,2.73537746646,1.06395486118,0.008,1.0,0.055954861181
333,3.80733232764,335,2.74506943791,1.06226288973,0.008,1.0,0.0542628897336
334,3.81533232764,336,2.76353801389,1.05179431374,0.008,1.0,0.0437943137449
335,3.82333232764,337,2.77936572071,1.04396660693,0.008,1.0,0.035966606929
336,3.83133232764,338,2.7871148697,1.04421745793,0.008,1.0,0.0362174579349
337,3.83933232764,339,2.794960948,1.04437137963,0.008,1.0,0.0363713796344
338,3.84733232764,340,2.81194117925,1.03539114839,0.008,1.0,0.0273911483921
339,3.85533232764,341,2.82867439394,1.0266579337,0.008,1.0,0.0186579336979
340,3.88108020319,342,2.87308020319,1.008,0.008,1.0,0.0
341,3.91239296012,343,2.90439296012,1.008,0.008,1.0,0.0
342,3.92039296012,344,2.91072530656,1.00966765357,0.008,1.0,0.00166765356503
343,3.92839296012,345,2.91401703221,1.01437592791,0.008,1.0,0.0063759279132
344,3.93639296012,346,2.92658079514,1.00981216498,0.008,1.0,0.00181216498233
