,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
25,1.2912213062,27,0.2832213062,1.008,0.008,1.0,0.0
26,1.2992213062,28,0.287326014095,1.01189529211,0.008,1.0,0.00389529210554
27,1.3072213062,29,0.288212263704,1.0190090425,0.008,1.0,0.0110090424969
28,1.3152213062,30,0.296558283362,1.01866302284,0.008,1.0,0.0106630228389
29,1.3232213062,31,0.303633935802,1.0195873704,0.008,1.0,0.0115873703988
30,1.3312213062,32,0.314276629274,1.01694467693,0.008,1.0,0.00894467692628
31,1.3392213062,33,0.318361674705,1.0208596315,0.008,1.0,0.0128596314957
32,1.3472213062,34,0.324791627134,1.02242967907,0.008,1.0,0.0144296790662
33,1.3552213062,35,0.328317213163,1.02690409304,0.008,1.0,0.0189040930379
34,1.3632213062,36,0.344587129702,1.0186341765,0.008,1.0,0.0106341764982
35,1.3712213062,37,0.351656706186,1.01956460001,0.008,1.0,0.0115646000143
36,1.38067665797,38,0.372676657972,1.008,0.008,1.0,0.0
37,1.38867665797,39,0.373619414728,1.01505724324,0.008,1.0,0.00705724324466
38,1.39667665797,40,0.378786722687,1.01788993528,0.008,1.0,0.00988993528497
39,1.40467665797,41,0.396342694628,1.00833396334,0.008,1.0,0.0003339633444
40,1.41267665797,42,0.396752585009,1.01592407296,0.008,1.0,0.00792407296335
41,1.42067665797,43,0.398765491185,1.02191116679,0.008,1.0,0.0139111667876
42,1.45968080627,44,0.451680806271,1.008,0.008,1.0,0.0
43,1.46768080627,45,0.451752845205,1.01592796107,0.008,1.0,0.00792796106563
44,1.47568080627,46,0.452992296272,1.02268851,0.008,1.0,0.0146885099987
45,1.48368080627,47,0.458800163727,1.02488064254,0.008,1.0,0.0168806425433
46,1.49168080627,48,0.463390386328,1.02829041994,0.008,1.0,0.0202904199432
47,1.49968080627,49,0.470681260548,1.02899954572,0.008,1.0,0.0209995457226
48,1.50768080627,50,0.479398540419,1.02828226585,0.008,1.0,0.0202822658515
49,1.51568080627,51,0.48748083739,1.02819996888,0.008,1.0,0.0201999688807
50,1.52368080627,52,0.495414733379,1.02826607289,0.008,1.0,0.0202660728921
51,1.53168080627,53,0.507166288773,1.0245145175,0.008,1.0,0.0165145174978
52,1.53968080627,54,0.508899808402,1.03078099787,0.008,1.0,0.0227809978686
53,1.54768080627,55,0.513076118129,1.03460468814,0.008,1.0,0.0266046881419
54,1.55568080627,56,0.516744634592,1.03893617168,0.008,1.0,0.0309361716783
55,1.56368080627,57,0.523206223464,1.04047458281,0.008,1.0,0.0324745828066
56,1.57168080627,58,0.527400823189,1.04427998308,0.008,1.0,0.0362799830815
57,1.57968080627,59,0.556711381245,1.02296942503,0.008,1.0,0.0149694250256
58,1.58768080627,60,0.578030059579,1.00965074669,0.008,1.0,0.0016507466916
59,1.59568080627,61,0.586210301967,1.0094705043,0.008,1.0,0.0014705043033
60,1.60368080627,62,0.591641830769,1.0120389755,0.008,1.0,0.00403897550155
61,1.61168080627,63,0.591803157249,1.01987764902,0.008,1.0,0.0118776490222
62,1.62078843094,64,0.612788430935,1.008,0.008,1.0,0.0
63,1.63484530334,65,0.626845303341,1.008,0.008,1.0,0.0
64,1.64284530334,66,0.62856330623,1.01428199711,0.008,1.0,0.00628199711115
65,1.65084530334,67,0.629055850154,1.02178945319,0.008,1.0,0.013789453187
66,1.65884530334,68,0.6368393794,1.02200592394,0.008,1.0,0.0140059239411
67,1.66684530334,69,0.645822310694,1.02102299265,0.008,1.0,0.013022992647
68,1.67484530334,70,0.659321944811,1.01552335853,0.008,1.0,0.0075233585299
69,1.68284530334,71,0.659628760786,1.02321654255,0.008,1.0,0.0152165425546
70,1.69084530334,72,0.661576619441,1.0292686839,0.008,1.0,0.0212686839001
71,1.69884530334,73,0.661916578621,1.03692872472,0.008,1.0,0.0289287247196
72,1.70684530334,74,0.686904675275,1.01994062807,0.008,1.0,0.0119406280662
73,1.71484530334,75,0.690699324075,1.02414597927,0.008,1.0,0.0161459792661
74,1.72284530334,76,0.695839614683,1.02700568866,0.008,1.0,0.0190056886578
75,1.73084530334,77,0.698519393704,1.03232590964,0.008,1.0,0.0243259096365
76,1.73884530334,78,0.703411518514,1.03543378483,0.008,1.0,0.0274337848267
77,1.74684530334,79,0.704610729945,1.0422345734,0.008,1.0,0.0342345733959
78,1.75484530334,80,0.705160041453,1.04968526189,0.008,1.0,0.0416852618877
79,1.76284530334,81,0.71747136052,1.04537394282,0.008,1.0,0.037373942821
80,1.77084530334,82,0.722045163837,1.0488001395,0.008,1.0,0.0408001395036
81,1.77884530334,83,0.75260858322,1.02623672012,0.008,1.0,0.0182367201208
82,1.78684530334,84,0.768821190759,1.01802411258,0.008,1.0,0.0100241125816
83,1.79484530334,85,0.777091460195,1.01775384315,0.008,1.0,0.00975384314577
84,1.80333423051,86,0.795334230511,1.008,0.008,1.0,0.0
85,1.81133423051,87,0.795530417528,1.01580381298,0.008,1.0,0.00780381298262
86,1.81933423051,88,0.797392034362,1.02194219615,0.008,1.0,0.0139421961492
87,1.82733423051,89,0.805977073228,1.02135715728,0.008,1.0,0.0133571572829
88,1.83533423051,90,0.822033361955,1.01330086856,0.008,1.0,0.00530086855603
89,1.85712911074,91,0.849129110743,1.008,0.008,1.0,0.0
90,1.86724167417,92,0.859241674169,1.008,0.008,1.0,0.0
91,1.87524167417,93,0.86592660691,1.00931506726,0.008,1.0,0.00131506725948
92,1.91439987343,94,0.90639987343,1.008,0.008,1.0,0.0
93,1.92598392221,95,0.91798392221,1.008,0.008,1.0,0.0
94,1.9413016787,96,0.933301678698,1.008,0.008,1.0,0.0
95,1.95363944222,97,0.94563944222,1.008,0.008,1.0,0.0
96,1.96163944222,98,0.948950706746,1.01268873547,0.008,1.0,0.00468873547473
97,1.96963944222,99,0.954271993036,1.01536744918,0.008,1.0,0.00736744918441
98,1.97763944222,100,0.967629356977,1.01001008524,0.008,1.0,0.00201008524301
99,1.98563944222,101,0.97326807473,1.01237136749,0.008,1.0,0.00437136749044
100,1.99363944222,102,0.975642683301,1.01799675892,0.008,1.0,0.00999675891974
101,2.00853452262,103,1.00053452262,1.008,0.008,1.0,0.0
102,2.02356643463,104,1.01556643463,1.008,0.008,1.0,0.0
103,2.03156643463,105,1.02032829727,1.01123813736,0.008,1.0,0.00323813735859
104,2.04466330108,106,1.03666330108,1.008,0.008,1.0,0.0
105,2.05266330108,107,1.03734448049,1.01531882059,0.008,1.0,0.00731882059237
106,2.06066330108,108,1.04198779398,1.0186755071,0.008,1.0,0.0106755071034
107,2.06866330108,109,1.05001783424,1.01864546684,0.008,1.0,0.0106454668361
108,2.07666330108,110,1.052666721,1.02399658008,0.008,1.0,0.0159965800796
109,2.08466330108,111,1.05274112446,1.03192217662,0.008,1.0,0.0239221766208
110,2.09266330108,112,1.05471510562,1.03794819546,0.008,1.0,0.0299481954602
111,2.10066330108,113,1.05505321928,1.0456100818,0.008,1.0,0.0376100817953
112,2.10866330108,114,1.06255981724,1.04610348384,0.008,1.0,0.0381034838436
113,2.11666330108,115,1.06921650645,1.04744679463,0.008,1.0,0.0394467946263
114,2.12466330108,116,1.07340081659,1.05126248449,0.008,1.0,0.0432624844854
115,2.13266330108,117,1.07946271078,1.0532005903,0.008,1.0,0.0452005903026
116,2.14066330108,118,1.08822837979,1.05243492129,0.008,1.0,0.0444349212946
117,2.14866330108,119,1.08842652774,1.06023677334,0.008,1.0,0.0522367733414
118,2.15666330108,120,1.09027792458,1.0663853765,0.008,1.0,0.0583853765049
119,2.16466330108,121,1.09123957138,1.0734237297,0.008,1.0,0.0654237296958
120,2.17266330108,122,1.09371946149,1.07894383959,0.008,1.0,0.0709438395923
121,2.18066330108,123,1.09530069636,1.08536260472,0.008,1.0,0.077362604723
122,2.18866330108,124,1.09967754931,1.08898575177,0.008,1.0,0.0809857517685
123,2.19666330108,125,1.12898877592,1.06767452516,0.008,1.0,0.059674525157
124,2.20466330108,126,1.1382001281,1.06646317298,0.008,1.0,0.0584631729817
125,2.21266330108,127,1.13930404329,1.07335925779,0.008,1.0,0.065359257794
126,2.22066330108,128,1.13973670848,1.0809265926,0.008,1.0,0.0729265926007
127,2.22866330108,129,1.1449754418,1.08368785928,0.008,1.0,0.0756878592842
128,2.23666330108,130,1.14692330681,1.08973999427,0.008,1.0,0.0817399942741
129,2.24466330108,131,1.16559448333,1.07906881775,0.008,1.0,0.0710688177479
130,2.25266330108,132,1.17364132254,1.07902197854,0.008,1.0,0.0710219785422
131,2.26066330108,133,1.19430768935,1.06635561173,0.008,1.0,0.0583556117252
132,2.26866330108,134,1.20335583125,1.06530746983,0.008,1.0,0.0573074698332
133,2.27666330108,135,1.2039940708,1.07266923028,0.008,1.0,0.0646692302825
134,2.28466330108,136,1.21009010484,1.07457319624,0.008,1.0,0.0665731962389
135,2.29266330108,137,1.21130465348,1.0813586476,0.008,1.0,0.0733586476039
136,2.30066330108,138,1.2197621578,1.08090114328,0.008,1.0,0.0729011432799
137,2.30866330108,139,1.23711020254,1.07155309854,0.008,1.0,0.0635530985417
138,2.31666330108,140,1.24959707296,1.06706622812,0.008,1.0,0.0590662281226
139,2.32466330108,141,1.25832307717,1.06634022391,0.008,1.0,0.0583402239073
140,2.33266330108,142,1.26848430662,1.06417899446,0.008,1.0,0.056178994457
141,2.34066330108,143,1.27870100779,1.06196229329,0.008,1.0,0.0539622932878
142,2.34866330108,144,1.28063788688,1.0680254142,0.008,1.0,0.0600254141988
143,2.35666330108,145,1.28197921842,1.07468408266,0.008,1.0,0.0666840826591
144,2.36466330108,146,1.28277756339,1.08188573769,0.008,1.0,0.0738857376882
145,2.37266330108,147,1.28327182186,1.08939147922,0.008,1.0,0.0813914792192
146,2.38066330108,148,1.28876297852,1.09190032256,0.008,1.0,0.083900322555
147,2.38866330108,149,1.30251015426,1.08615314682,0.008,1.0,0.078153146823
148,2.39666330108,150,1.30561508787,1.09104821321,0.008,1.0,0.0830482132131
149,2.40466330108,151,1.31459325037,1.09007005071,0.008,1.0,0.082070050709
150,2.41266330108,152,1.3267902635,1.08587303758,0.008,1.0,0.0778730375788
151,2.42066330108,153,1.3605894406,1.06007386048,0.008,1.0,0.0520738604766
152,2.42866330108,154,1.36786925429,1.06079404679,0.008,1.0,0.052794046789
153,2.43666330108,155,1.3721491085,1.06451419258,0.008,1.0,0.056514192578
154,2.44466330108,156,1.37938492711,1.06527837397,0.008,1.0,0.0572783739724
155,2.45266330108,157,1.38268705396,1.06997624712,0.008,1.0,0.0619762471241
156,2.46066330108,158,1.38886733259,1.07179596849,0.008,1.0,0.063795968487
157,2.46866330108,159,1.39684576475,1.07181753633,0.008,1.0,0.0638175363343
158,2.47666330108,160,1.39832680364,1.07833649744,0.008,1.0,0.0703364974435
159,2.48466330108,161,1.40079137199,1.08387192909,0.008,1.0,0.0758719290851
160,2.49266330108,162,1.40465172004,1.08801158104,0.008,1.0,0.0800115810417
161,2.50066330108,163,1.42194996529,1.07871333579,0.008,1.0,0.070713335794
162,2.50866330108,164,1.43663694045,1.07202636063,0.008,1.0,0.0640263606271
163,2.51666330108,165,1.43714555289,1.07951774819,0.008,1.0,0.0715177481901
164,2.52466330108,166,1.44069812421,1.08396517687,0.008,1.0,0.0759651768703
165,2.53266330108,167,1.44157600243,1.09108729865,0.008,1.0,0.0830872986533
166,2.54066330108,168,1.44517385793,1.09548944315,0.008,1.0,0.0874894431478
167,2.54866330108,169,1.46647103688,1.0821922642,0.008,1.0,0.0741922641994
168,2.55666330108,170,1.46913880481,1.08752449627,0.008,1.0,0.07952449627
169,2.56466330108,171,1.47815053445,1.08651276663,0.008,1.0,0.0785127666262
170,2.57266330108,172,1.49739039947,1.07527290161,0.008,1.0,0.0672729016092
171,2.58066330108,173,1.50282836826,1.07783493282,0.008,1.0,0.0698349328164
172,2.58866330108,174,1.51304676282,1.07561653826,0.008,1.0,0.067616538263
173,2.59666330108,175,1.51847072505,1.07819257603,0.008,1.0,0.0701925760255
174,2.60466330108,176,1.52332381349,1.08133948759,0.008,1.0,0.0733394875893
175,2.61266330108,177,1.52900862551,1.08365467557,0.008,1.0,0.075654675569
176,2.62066330108,178,1.53284456336,1.08781873772,0.008,1.0,0.0798187377213
177,2.62866330108,179,1.54596882731,1.08269447377,0.008,1.0,0.0746944737671
178,2.63666330108,180,1.54893150689,1.08773179419,0.008,1.0,0.0797317941867
179,2.64466330108,181,1.56976796434,1.07489533674,0.008,1.0,0.0668953367403
180,2.65266330108,182,1.57552225809,1.07714104299,0.008,1.0,0.0691410429886
181,2.66066330108,183,1.58180804526,1.07885525582,0.008,1.0,0.0708552558221
182,2.66866330108,184,1.61344215147,1.05522114961,0.008,1.0,0.0472211496121
183,2.67666330108,185,1.63376556013,1.04289774095,0.008,1.0,0.0348977409467
184,2.68466330108,186,1.63731277168,1.0473505294,0.008,1.0,0.0393505294043
185,2.69266330108,187,1.63751532511,1.05514797597,0.008,1.0,0.0471479759747
186,2.70066330108,188,1.64756908697,1.05309421411,0.008,1.0,0.0450942141142
187,2.70866330108,189,1.64992608271,1.05873721837,0.008,1.0,0.0507372183702
188,2.71666330108,190,1.66730022825,1.04936307283,0.008,1.0,0.041363072829
189,2.72466330108,191,1.67019017676,1.05447312432,0.008,1.0,0.0464731243154
190,2.73266330108,192,1.69267109652,1.03999220456,0.008,1.0,0.0319922045648
191,2.74066330108,193,1.69668699858,1.0439763025,0.008,1.0,0.0359763024968
192,2.74866330108,194,1.71435525412,1.03430804696,0.008,1.0,0.0263080469553
193,2.75666330108,195,1.72215656174,1.03450673934,0.008,1.0,0.0265067393443
194,2.76466330108,196,1.74081929681,1.02384400427,0.008,1.0,0.0158440042671
195,2.77266330108,197,1.74903565456,1.02362764652,0.008,1.0,0.0156276465191
196,2.78066330108,198,1.75448825698,1.0261750441,0.008,1.0,0.0181750441038
197,2.78866330108,199,1.7695946502,1.01906865088,0.008,1.0,0.0110686508821
198,2.79666330108,200,1.77233499458,1.0243283065,0.008,1.0,0.0163283064977
199,2.80466330108,201,1.77357190159,1.03109139949,0.008,1.0,0.0230913994855
200,2.81266330108,202,1.78483001883,1.02783328225,0.008,1.0,0.0198332822525
201,2.82066330108,203,1.78957032243,1.03109297865,0.008,1.0,0.023092978652
202,2.82866330108,204,1.79468610259,1.03397719849,0.008,1.0,0.025977198487
203,2.83666330108,205,1.80382260037,1.03284070071,0.008,1.0,0.0248407007078
204,2.84466330108,206,1.82321588362,1.02144741746,0.008,1.0,0.0134474174562
205,2.85266330108,207,1.82643655103,1.02622675005,0.008,1.0,0.0182267500485
206,2.86066330108,208,1.82940516443,1.03125813665,0.008,1.0,0.0232581366484
207,2.86866330108,209,1.82940694754,1.03925635354,0.008,1.0,0.0312563535413
208,2.87666330108,210,1.83293780204,1.04372549904,0.008,1.0,0.0357254990421
209,2.88466330108,211,1.83443328296,1.05023001812,0.008,1.0,0.0422300181201
210,2.89266330108,212,1.85913800282,1.03352529826,0.008,1.0,0.0255252982619
211,2.90066330108,213,1.86062485014,1.04003845094,0.008,1.0,0.0320384509419
212,2.90866330108,214,1.86062926817,1.04803403291,0.008,1.0,0.0400340329111
213,2.91666330108,215,1.86631391224,1.05034938884,0.008,1.0,0.0423493888444
214,2.92466330108,216,1.86826023185,1.05640306923,0.008,1.0,0.0484030692325
215,2.93266330108,217,1.88144821002,1.05121509106,0.008,1.0,0.0432150910576
216,2.94066330108,218,1.88884684334,1.05181645774,0.008,1.0,0.043816457737
217,2.94866330108,219,1.89623408662,1.05242921446,0.008,1.0,0.044429214462
218,2.95666330108,220,1.91743003847,1.03923326261,0.008,1.0,0.0312332626108
219,2.96466330108,221,1.91870915991,1.04595414117,0.008,1.0,0.0379541411679
220,2.97266330108,222,1.92276141479,1.04990188629,0.008,1.0,0.0419018862941
221,2.98066330108,223,1.92281384489,1.05784945619,0.008,1.0,0.0498494561893
222,2.98866330108,224,1.92403354796,1.06462975312,0.008,1.0,0.0566297531207
223,2.99666330108,225,1.92476440068,1.0718989004,0.008,1.0,0.0638989003987
224,3.00466330108,226,1.92519584912,1.07946745196,0.008,1.0,0.071467451955
225,3.01266330108,227,1.93399991311,1.07866338797,0.008,1.0,0.0706633879675
226,3.02066330108,228,1.94239808285,1.07826521823,0.008,1.0,0.0702652182276
227,3.02866330108,229,1.94296195462,1.08570134646,0.008,1.0,0.0777013464611
228,3.03666330108,230,1.97862413526,1.05803916582,0.008,1.0,0.0500391658224
229,3.04466330108,231,1.99049959409,1.05416370699,0.008,1.0,0.0461637069898
230,3.05266330108,232,1.9986061537,1.05405714738,0.008,1.0,0.0460571473774
231,3.06066330108,233,2.00621746036,1.05444584072,0.008,1.0,0.046445840716
232,3.06866330108,234,2.02969581691,1.03896748417,0.008,1.0,0.0309674841689
233,3.07666330108,235,2.03856137952,1.03810192156,0.008,1.0,0.0301019215624
234,3.08466330108,236,2.04020986528,1.0444534358,0.008,1.0,0.0364534358015
235,3.09266330108,237,2.04313031677,1.04953298431,0.008,1.0,0.0415329843067
236,3.10066330108,238,2.04877056009,1.05189274099,0.008,1.0,0.0438927409923
237,3.10866330108,239,2.05337548709,1.05528781399,0.008,1.0,0.0472878139934
238,3.11666330108,240,2.06033251432,1.05633078676,0.008,1.0,0.0483307867574
239,3.12466330108,241,2.06328000755,1.06138329353,0.008,1.0,0.0533832935339
240,3.13266330108,242,2.0758298549,1.05683344618,0.008,1.0,0.0488334461827
241,3.14066330108,243,2.08912046125,1.05154283983,0.008,1.0,0.0435428398299
242,3.14866330108,244,2.09694249435,1.05172080673,0.008,1.0,0.0437208067301
243,3.15666330108,245,2.09730307876,1.05936022232,0.008,1.0,0.0513602223164
244,3.16466330108,246,2.10998077985,1.05468252123,0.008,1.0,0.0466825212306
245,3.17266330108,247,2.11035972716,1.06230357392,0.008,1.0,0.0543035739204
246,3.18066330108,248,2.11122023157,1.06944306951,0.008,1.0,0.0614430695071
247,3.18866330108,249,2.11136599287,1.07729730821,0.008,1.0,0.0692973082146
248,3.19666330108,250,2.16068572472,1.03597757636,0.008,1.0,0.0279775763598
249,3.20466330108,251,2.16716338922,1.03749991186,0.008,1.0,0.0294999118576
250,3.21521731861,252,2.20721731861,1.008,0.008,1.0,0.0
251,3.22321731861,253,2.21307584062,1.01014147798,0.008,1.0,0.00214147798231
252,3.2476873641,254,2.2396873641,1.008,0.008,1.0,0.0
253,3.2556873641,255,2.2435525566,1.0121348075,0.008,1.0,0.00413480750174
254,3.2636873641,256,2.24657749685,1.01710986725,0.008,1.0,0.00910986724835
255,3.2716873641,257,2.25272174719,1.01896561691,0.008,1.0,0.010965616912
256,3.2796873641,258,2.25889698884,1.02079037526,0.008,1.0,0.0127903752555
257,3.2876873641,259,2.26290915781,1.02477820629,0.008,1.0,0.016778206286
258,3.2956873641,260,2.27801385657,1.01767350753,0.008,1.0,0.0096735075258
259,3.3036873641,261,2.28652022156,1.01716714254,0.008,1.0,0.00916714254149
260,3.3153692797,262,2.3073692797,1.008,0.008,1.0,0.0
261,3.32384608192,263,2.31584608192,1.008,0.008,1.0,0.0
262,3.33640471931,264,2.32840471931,1.008,0.008,1.0,0.0
263,3.34440471931,265,2.32880125196,1.01560346735,0.008,1.0,0.0076034673523
264,3.35240471931,266,2.34406910436,1.00833561495,0.008,1.0,0.000335614951452
265,3.36040471931,267,2.34426390151,1.0161408178,0.008,1.0,0.00814081779907
266,3.36840471931,268,2.35137817454,1.01702654478,0.008,1.0,0.00902654477657
267,3.37640471931,269,2.35568145238,1.02072326693,0.008,1.0,0.0127232669343
268,3.38440471931,270,2.36456033322,1.01984438609,0.008,1.0,0.0118443860913
269,3.39240471931,271,2.38175270054,1.01065201878,0.008,1.0,0.00265201877704
270,3.40136603462,272,2.39336603462,1.008,0.008,1.0,0.0
271,3.40936603462,273,2.40034522537,1.00902080925,0.008,1.0,0.00102080924731
272,3.41736603462,274,2.40303563838,1.01433039624,0.008,1.0,0.00633039623626
273,3.42536603462,275,2.41480546399,1.01056057063,0.008,1.0,0.00256057062702
274,3.43336603462,276,2.42529146633,1.00807456829,0.008,1.0,7.45682912613e-05
275,3.45464828005,277,2.44664828005,1.008,0.008,1.0,0.0
276,3.47470324941,278,2.46670324941,1.008,0.008,1.0,0.0
277,3.48680534802,279,2.47880534802,1.008,0.008,1.0,0.0
278,3.50412766599,280,2.49612766599,1.008,0.008,1.0,0.0
279,3.5392795429,281,2.5312795429,1.008,0.008,1.0,0.0
280,3.5472795429,282,2.53840357779,1.00887596511,0.008,1.0,0.000875965109045
281,3.5552795429,283,2.54004721355,1.01523232935,0.008,1.0,0.00723232935157
282,3.56624742645,284,2.55824742645,1.008,0.008,1.0,0.0
283,3.59912423718,285,2.59112423718,1.008,0.008,1.0,0.0
284,3.60712423718,286,2.59509381852,1.01203041866,0.008,1.0,0.00403041865739
285,3.61512423718,287,2.59600145268,1.0191227845,0.008,1.0,0.0111227844979
286,3.62312423718,288,2.60786410073,1.01526013645,0.008,1.0,0.00726013645273
287,3.63112423718,289,2.62302781735,1.00809641983,0.008,1.0,9.64198259981e-05
288,3.64514857126,290,2.63714857126,1.008,0.008,1.0,0.0
289,3.65905955591,291,2.65105955591,1.008,0.008,1.0,0.0
290,3.66705955591,292,2.65549401001,1.0115655459,0.008,1.0,0.00356554589742
291,3.67505955591,293,2.66447260981,1.01058694609,0.008,1.0,0.00258694609224
292,3.68305955591,294,2.67243004068,1.01062951523,0.008,1.0,0.00262951522553
293,3.70029043598,295,2.69229043598,1.008,0.008,1.0,0.0
294,3.71273423511,296,2.70473423511,1.008,0.008,1.0,0.0
295,3.72706377046,297,2.71906377046,1.008,0.008,1.0,0.0
296,3.73506377046,298,2.7232529453,1.01181082516,0.008,1.0,0.00381082515776
297,3.74306377046,299,2.73028901351,1.01277475694,0.008,1.0,0.0047747569433
298,3.75479850085,300,2.74679850085,1.008,0.008,1.0,0.0
299,3.77485630205,301,2.76685630205,1.008,0.008,1.0,0.0
300,3.78285630205,302,2.77086761274,1.01198868931,0.008,1.0,0.00398868931034
301,3.8061165564,303,2.7981165564,1.008,0.008,1.0,0.0
302,3.8141165564,304,2.80492462885,1.00919192755,0.008,1.0,0.00119192755412
303,3.8221165564,305,2.80755834065,1.01455821575,0.008,1.0,0.00655821575362
304,3.8301165564,306,2.81073987759,1.01937667882,0.008,1.0,0.0113766788161
305,3.8381165564,307,2.81193994928,1.02617660712,0.008,1.0,0.018176607123
306,3.8461165564,308,2.8188293074,1.027287249,0.008,1.0,0.0192872490033
307,3.8541165564,309,2.83663429697,1.01748225943,0.008,1.0,0.00948225943424
308,3.8621165564,310,2.84298354125,1.01913301515,0.008,1.0,0.0111330151492
309,3.87030822052,311,2.86230822052,1.008,0.008,1.0,0.0
310,3.87830822052,312,2.86292645861,1.0153817619,0.008,1.0,0.0073817619047
311,3.90893416569,313,2.90093416569,1.008,0.008,1.0,0.0
312,3.91879196765,314,2.91079196765,1.008,0.008,1.0,0.0
313,3.92679196765,315,2.91553980723,1.01125216042,0.008,1.0,0.00325216042278
314,3.93479196765,316,2.91658253616,1.01820943149,0.008,1.0,0.0102094314913
315,3.94279196765,317,2.91706214222,1.02572982544,0.008,1.0,0.0177298254368
316,3.95079196765,318,2.91799415756,1.03279781009,0.008,1.0,0.0247978100912
317,3.95879196765,319,2.93194495834,1.02684700931,0.008,1.0,0.0188470093133
318,3.96679196765,320,2.94212966789,1.02466229976,0.008,1.0,0.0166622997649
319,3.97479196765,321,2.94620912303,1.02858284462,0.008,1.0,0.0205828446203
320,3.9926307153,322,2.9846307153,1.008,0.008,1.0,0.0
321,4.0096123762,323,3.0016123762,1.008,0.008,1.0,0.0
322,4.0176123762,324,3.00504753662,1.01256483958,0.008,1.0,0.00456483958099
323,4.0256123762,325,3.01199073838,1.01362163782,0.008,1.0,0.00562163782255
324,4.0336123762,326,3.015079814,1.0185325622,0.008,1.0,0.0105325622002
325,4.0416123762,327,3.02626824558,1.01534413062,0.008,1.0,0.00734413062006
326,4.0496123762,328,3.03046703178,1.01914534442,0.008,1.0,0.0111453444207
327,4.0576123762,329,3.04162466238,1.01598771383,0.008,1.0,0.0079877138259
328,4.07197869271,330,3.06397869271,1.008,0.008,1.0,0.0
329,4.07997869271,331,3.06502207684,1.01495661586,0.008,1.0,0.00695661586332
330,4.09120814844,332,3.08320814844,1.008,0.008,1.0,0.0
331,4.14690484079,333,3.13890484079,1.008,0.008,1.0,0.0
332,4.1681399611,334,3.1601399611,1.008,0.008,1.0,0.0
333,4.1761399611,335,3.16205770241,1.01408225869,0.008,1.0,0.0060822586904
334,4.18774314488,336,3.17974314488,1.008,0.008,1.0,0.0
335,4.20923295791,337,3.20123295791,1.008,0.008,1.0,0.0
336,4.21723295791,338,3.2088276473,1.00840531061,0.008,1.0,0.000405310611494
337,4.22523295791,339,3.21074471831,1.01448823961,0.008,1.0,0.00648823960806
338,4.23323295791,340,3.21290325061,1.0203297073,0.008,1.0,0.0123297073012
339,4.24123295791,341,3.21718450394,1.02404845398,0.008,1.0,0.0160484539778
340,4.24923295791,342,3.21913382514,1.03009913277,0.008,1.0,0.0220991327689
341,4.25723295791,343,3.22108596397,1.03614699394,0.008,1.0,0.0281469939393
342,4.26523295791,344,3.22730160027,1.03793135764,0.008,1.0,0.0299313576426
343,4.27323295791,345,3.24397828957,1.02925466834,0.008,1.0,0.0212546683394
344,4.28123295791,346,3.24595849166,1.03527446625,0.008,1.0,0.0272744662539
345,4.28923295791,347,3.25323534564,1.03599761227,0.008,1.0,0.0279976122717
346,4.29723295791,348,3.2681693939,1.02906356401,0.008,1.0,0.0210635640095
347,4.30523295791,349,3.28311752989,1.02211542802,0.008,1.0,0.0141154280233
348,4.31323295791,350,3.29271070651,1.02052225141,0.008,1.0,0.0125222514055
