,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
108,2.11467002237,110,1.10045691466,1.0142131077,0.008,1.0,0.00621310770449
109,2.12267002237,111,1.10354807978,1.01912194259,0.008,1.0,0.0111219425916
110,2.13067002237,112,1.11476468,1.01590534237,0.008,1.0,0.00790534237225
111,2.13867002237,113,1.1167847959,1.02188522647,0.008,1.0,0.0138852264658
112,2.14667002237,114,1.13449060003,1.01217942234,0.008,1.0,0.00417942234139
113,2.15467002237,115,1.13541321241,1.01925680996,0.008,1.0,0.01125680996
114,2.19189995253,116,1.18389995253,1.008,0.008,1.0,0.0
115,2.19989995253,117,1.18667833279,1.01322161974,0.008,1.0,0.00522161974435
116,2.20789995253,118,1.18814269122,1.01975726132,0.008,1.0,0.011757261318
117,2.21589995253,119,1.19330076212,1.02259919041,0.008,1.0,0.0145991904102
118,2.24669739977,120,1.23869739977,1.008,0.008,1.0,0.0
119,2.25469739977,121,1.24011055705,1.01458684272,0.008,1.0,0.00658684272194
120,2.26337867273,122,1.25537867273,1.008,0.008,1.0,0.0
121,2.28011203899,123,1.27211203899,1.008,0.008,1.0,0.0
122,2.29540170658,124,1.28740170658,1.008,0.008,1.0,0.0
123,2.30340170658,125,1.28785582071,1.01554588586,0.008,1.0,0.00754588586338
124,2.31140170658,126,1.29069779962,1.02070390695,0.008,1.0,0.0127039069539
125,2.31940170658,127,1.2940456734,1.02535603318,0.008,1.0,0.0173560331798
126,2.32740170658,128,1.29620482433,1.03119688225,0.008,1.0,0.0231968822505
127,2.33540170658,129,1.30012886754,1.03527283904,0.008,1.0,0.0272728390424
128,2.34340170658,130,1.30198585773,1.04141584884,0.008,1.0,0.0334158488439
129,2.35140170658,131,1.30462730711,1.04677439947,0.008,1.0,0.038774399465
130,2.35940170658,132,1.30976207557,1.04963963101,0.008,1.0,0.0416396310104
131,2.36740170658,133,1.31365450702,1.05374719956,0.008,1.0,0.045747199556
132,2.37540170658,134,1.32366667438,1.0517350322,0.008,1.0,0.0437350321951
133,2.38340170658,135,1.33036864968,1.0530330569,0.008,1.0,0.0450330568961
134,2.39140170658,136,1.33540895334,1.05599275324,0.008,1.0,0.0479927532391
135,2.39940170658,137,1.34015752125,1.05924418533,0.008,1.0,0.0512441853327
136,2.40740170658,138,1.34660056135,1.06080114523,0.008,1.0,0.0528011452312
137,2.41540170658,139,1.34798204972,1.06741965686,0.008,1.0,0.0594196568614
138,2.42340170658,140,1.3645798342,1.05882187238,0.008,1.0,0.0508218723811
139,2.43140170658,141,1.36683035326,1.06457135332,0.008,1.0,0.0565713533193
140,2.43940170658,142,1.38126202324,1.05813968333,0.008,1.0,0.0501396833348
141,2.44740170658,143,1.39804157404,1.04936013254,0.008,1.0,0.0413601325362
142,2.45540170658,144,1.39893417868,1.0564675279,0.008,1.0,0.048467527897
143,2.46340170658,145,1.41260315852,1.05079854806,0.008,1.0,0.0427985480559
144,2.47140170658,146,1.4346142607,1.03678744588,0.008,1.0,0.0287874458767
145,2.47940170658,147,1.43905557898,1.0403461276,0.008,1.0,0.0323461275962
146,2.48740170658,148,1.43982375558,1.047577951,0.008,1.0,0.0395779509955
147,2.49540170658,149,1.44657178648,1.0488299201,0.008,1.0,0.0408299200996
148,2.50340170658,150,1.4521535757,1.05124813088,0.008,1.0,0.0432481308759
149,2.51140170658,151,1.45869331325,1.05270839333,0.008,1.0,0.0447083933269
150,2.51940170658,152,1.48016757987,1.03923412671,0.008,1.0,0.0312341267087
151,2.52740170658,153,1.4910027931,1.03639891348,0.008,1.0,0.0283989134812
152,2.53540170658,154,1.50064712505,1.03475458153,0.008,1.0,0.0267545815303
153,2.54340170658,155,1.50298331911,1.04041838746,0.008,1.0,0.032418387463
154,2.55140170658,156,1.50588272508,1.0455189815,0.008,1.0,0.0375189814975
155,2.55940170658,157,1.50994431114,1.04945739544,0.008,1.0,0.0414573954372
156,2.56740170658,158,1.51079743295,1.05660427363,0.008,1.0,0.0486042736254
157,2.57540170658,159,1.51148204486,1.06391966172,0.008,1.0,0.0559196617188
158,2.58340170658,160,1.519120796,1.06428091057,0.008,1.0,0.0562809105733
159,2.59140170658,161,1.52556989572,1.06583181086,0.008,1.0,0.0578318108584
160,2.59940170658,162,1.52757318626,1.07182852032,0.008,1.0,0.0638285203184
161,2.60740170658,163,1.53117784933,1.07622385725,0.008,1.0,0.0682238572478
162,2.61540170658,164,1.54918192697,1.06621977961,0.008,1.0,0.0582197796057
163,2.62340170658,165,1.56642203825,1.05697966833,0.008,1.0,0.0489796683322
164,2.63140170658,166,1.58519539286,1.04620631371,0.008,1.0,0.0382063137142
165,2.63940170658,167,1.58778161942,1.05162008716,0.008,1.0,0.0436200871563
166,2.64740170658,168,1.60499466701,1.04240703957,0.008,1.0,0.034407039567
167,2.65540170658,169,1.61384408223,1.04155762435,0.008,1.0,0.0335576243506
168,2.66340170658,170,1.61970348906,1.04369821752,0.008,1.0,0.0356982175221
169,2.67140170658,171,1.63621188754,1.03518981904,0.008,1.0,0.0271898190352
170,2.67940170658,172,1.64593738807,1.03346431851,0.008,1.0,0.0254643185069
171,2.68740170658,173,1.65084070093,1.03656100565,0.008,1.0,0.0285610056477
172,2.69540170658,174,1.67283813474,1.02256357184,0.008,1.0,0.0145635718379
173,2.70340170658,175,1.68947060656,1.01393110002,0.008,1.0,0.00593110001888
174,2.71831880267,176,1.71031880267,1.008,0.008,1.0,0.0
175,2.73079882738,177,1.72279882738,1.008,0.008,1.0,0.0
176,2.73954161164,178,1.73154161164,1.008,0.008,1.0,0.0
177,2.74754161164,179,1.7364851493,1.01105646234,0.008,1.0,0.00305646233743
178,2.75554161164,180,1.74033914683,1.01520246481,0.008,1.0,0.00720246481089
179,2.77954602224,181,1.77154602224,1.008,0.008,1.0,0.0
180,2.81678009668,182,1.80878009668,1.008,0.008,1.0,0.0
181,2.83323810485,183,1.82523810485,1.008,0.008,1.0,0.0
182,2.84229831419,184,1.83429831419,1.008,0.008,1.0,0.0
183,2.85029831419,185,1.837691547,1.01260676719,0.008,1.0,0.00460676718609
184,2.85829831419,186,1.83974370596,1.01855460823,0.008,1.0,0.01055460823
185,2.86629831419,187,1.8457919336,1.02050638059,0.008,1.0,0.0125063805854
186,2.87429831419,188,1.859026979,1.01527133519,0.008,1.0,0.00727133518507
187,2.88229831419,189,1.85930082635,1.02299748784,0.008,1.0,0.0149974878386
188,2.89029831419,190,1.86146337729,1.02883493689,0.008,1.0,0.0208349368927
189,2.89829831419,191,1.87499738891,1.02330092528,0.008,1.0,0.0153009252773
190,2.90629831419,192,1.88895636882,1.01734194537,0.008,1.0,0.00934194536829
191,2.91429831419,193,1.89419757258,1.0201007416,0.008,1.0,0.0121007416047
192,2.92229831419,194,1.89633815761,1.02596015658,0.008,1.0,0.0179601565757
193,2.93029831419,195,1.90089534455,1.02940296964,0.008,1.0,0.0214029696399
194,2.93829831419,196,1.90290030949,1.0353980047,0.008,1.0,0.0273980046966
195,2.94629831419,197,1.9055882869,1.04071002728,0.008,1.0,0.0327100272826
196,2.95429831419,198,1.90604655989,1.0482517543,0.008,1.0,0.0402517542974
197,2.96229831419,199,1.91952817775,1.04277013643,0.008,1.0,0.0347701364309
198,2.97029831419,200,1.92147636341,1.04882195078,0.008,1.0,0.0408219507789
199,2.97829831419,201,1.92530998579,1.05298832839,0.008,1.0,0.0449883283902
200,2.98629831419,202,1.92586012413,1.06043819006,0.008,1.0,0.0524381900565
201,2.99429831419,203,1.93446699195,1.05983132224,0.008,1.0,0.0518313222363
202,3.00229831419,204,1.94115017637,1.06114813781,0.008,1.0,0.0531481378124
203,3.01029831419,205,1.95866701872,1.05163129547,0.008,1.0,0.0436312954655
204,3.01829831419,206,1.96487114431,1.05342716987,0.008,1.0,0.0454271698705
205,3.02629831419,207,1.98928026091,1.03701805328,0.008,1.0,0.0290180532799
206,3.03429831419,208,1.99167305271,1.04262526148,0.008,1.0,0.034625261477
207,3.04229831419,209,1.99467163647,1.04762667771,0.008,1.0,0.0396266777102
208,3.05029831419,210,2.01165743316,1.03864088102,0.008,1.0,0.0306408810228
209,3.05829831419,211,2.01475427702,1.04354403717,0.008,1.0,0.0355440371683
210,3.06629831419,212,2.02045371383,1.04584460036,0.008,1.0,0.0378446003571
211,3.07429831419,213,2.02547611876,1.04882219542,0.008,1.0,0.0408221954234
212,3.08229831419,214,2.02707755861,1.05522075558,0.008,1.0,0.0472207555761
213,3.09029831419,215,2.03040866022,1.05988965397,0.008,1.0,0.051889653967
214,3.09829831419,216,2.03252920349,1.06576911069,0.008,1.0,0.0577691106908
215,3.10629831419,217,2.03584376787,1.07045454631,0.008,1.0,0.0624545463146
216,3.11429831419,218,2.06574564259,1.04855267159,0.008,1.0,0.0405526715944
217,3.12229831419,219,2.07739177897,1.04490653522,0.008,1.0,0.0369065352199
218,3.13029831419,220,2.09007624445,1.04022206973,0.008,1.0,0.0322220697346
219,3.13829831419,221,2.11214225048,1.02615606371,0.008,1.0,0.0181560637074
220,3.14629831419,222,2.1195367835,1.02676153069,0.008,1.0,0.018761530687
221,3.15429831419,223,2.13627422101,1.01802409317,0.008,1.0,0.0100240931745
222,3.16229831419,224,2.15135605556,1.01094225863,0.008,1.0,0.00294225862722
223,3.17029831419,225,2.16083029976,1.00946801442,0.008,1.0,0.00146801442134
224,3.17879949675,226,2.17079949675,1.008,0.008,1.0,0.0
225,3.18679949675,227,2.17257255325,1.01422694349,0.008,1.0,0.00622694349259
226,3.19479949675,228,2.17777101999,1.01702847675,0.008,1.0,0.00902847675441
227,3.21321950358,229,2.20521950358,1.008,0.008,1.0,0.0
228,3.22121950358,230,2.20675909651,1.01446040707,0.008,1.0,0.00646040706888
229,3.22921950358,231,2.21188542875,1.01733407483,0.008,1.0,0.00933407483187
230,3.23721950358,232,2.21984608764,1.01737341594,0.008,1.0,0.00937341593757
231,3.24521950358,233,2.23337567057,1.01184383301,0.008,1.0,0.00384383300834
232,3.25321950358,234,2.2372723291,1.01594717448,0.008,1.0,0.00794717447958
233,3.26121950358,235,2.24989772246,1.01132178111,0.008,1.0,0.00332178111339
234,3.27788427905,236,2.26988427905,1.008,0.008,1.0,0.0
235,3.28588427905,237,2.27202368254,1.01386059651,0.008,1.0,0.00586059651327
236,3.29388427905,238,2.2793924131,1.01449186595,0.008,1.0,0.00649186595366
237,3.30188427905,239,2.2878731613,1.01401111775,0.008,1.0,0.00601111774519
238,3.30988427905,240,2.2895055049,1.02037877415,0.008,1.0,0.0123787741487
239,3.32784119858,241,2.31984119858,1.008,0.008,1.0,0.0
240,3.34966700259,242,2.34166700259,1.008,0.008,1.0,0.0
241,3.35766700259,243,2.34683114347,1.01083585912,0.008,1.0,0.00283585912044
242,3.36566700259,244,2.35514155139,1.0105254512,0.008,1.0,0.00252545120094
243,3.37366700259,245,2.36418656066,1.00948044193,0.008,1.0,0.00148044192885
244,3.38166700259,246,2.3668455114,1.01482149119,0.008,1.0,0.00682149119419
245,3.38966700259,247,2.37296813934,1.01669886325,0.008,1.0,0.00869886324695
246,3.39766700259,248,2.37885011193,1.01881689066,0.008,1.0,0.0108168906576
247,3.4227687332,249,2.4147687332,1.008,0.008,1.0,0.0
248,3.44394671271,250,2.43594671271,1.008,0.008,1.0,0.0
249,3.45194671271,251,2.44226270615,1.00968400656,0.008,1.0,0.0016840065584
250,3.47980435463,252,2.47180435463,1.008,0.008,1.0,0.0
251,3.48780435463,253,2.47704114356,1.01076321106,0.008,1.0,0.002763211061
252,3.49815555242,254,2.49015555242,1.008,0.008,1.0,0.0
253,3.51071421793,255,2.50271421793,1.008,0.008,1.0,0.0
254,3.51871421793,256,2.50561436207,1.01309985585,0.008,1.0,0.00509985585471
255,3.52671421793,257,2.51137540251,1.01533881542,0.008,1.0,0.00733881541992
256,3.53471421793,258,2.52033796797,1.01437624995,0.008,1.0,0.00637624995414
257,3.54271421793,259,2.52331073698,1.01940348094,0.008,1.0,0.0114034809419
258,3.55071421793,260,2.53351201519,1.01720220274,0.008,1.0,0.00920220274053
259,3.5627501599,261,2.5547501599,1.008,0.008,1.0,0.0
260,3.5707501599,262,2.55826286109,1.01248729881,0.008,1.0,0.0044872988069
261,3.58183678321,263,2.57383678321,1.008,0.008,1.0,0.0
262,3.59201596071,264,2.58401596071,1.008,0.008,1.0,0.0
263,3.60419805027,265,2.59619805027,1.008,0.008,1.0,0.0
264,3.61875367788,266,2.61075367788,1.008,0.008,1.0,0.0
265,3.62911142467,267,2.62111142467,1.008,0.008,1.0,0.0
266,3.63711142467,268,2.62312698344,1.01398444122,0.008,1.0,0.00598444122255
267,3.64511142467,269,2.63691556288,1.00819586178,0.008,1.0,0.000195861783863
268,3.67118861567,270,2.66318861567,1.008,0.008,1.0,0.0
269,3.73616752088,271,2.72816752088,1.008,0.008,1.0,0.0
270,3.74416752088,272,2.72854735481,1.01562016608,0.008,1.0,0.0076201660755
271,3.75216752088,273,2.73620477334,1.01596274755,0.008,1.0,0.00796274754723
272,3.76490075002,274,2.75690075002,1.008,0.008,1.0,0.0
273,3.77290075002,275,2.76036141613,1.01253933389,0.008,1.0,0.00453933389157
274,3.78788246127,276,2.77988246127,1.008,0.008,1.0,0.0
275,3.79588246127,277,2.78661803699,1.00926442428,0.008,1.0,0.00126442428178
276,3.80388246127,278,2.78763518064,1.01624728064,0.008,1.0,0.00824728063979
277,3.81188246127,279,2.79010913053,1.02177333075,0.008,1.0,0.0137733307453
278,3.81988246127,280,2.79106970636,1.02881275492,0.008,1.0,0.020812754919
279,3.82788246127,281,2.81023482257,1.01764763871,0.008,1.0,0.00964763870825
280,3.83588246127,282,2.81154761402,1.02433484726,0.008,1.0,0.016334847259
281,3.84388246127,283,2.8136028236,1.03027963768,0.008,1.0,0.0222796376794
282,3.85188246127,284,2.81720606908,1.03467639219,0.008,1.0,0.0266763921908
283,3.85988246127,285,2.81965673405,1.04022572722,0.008,1.0,0.0322257272204
284,3.86788246127,286,2.8205175105,1.04736495078,0.008,1.0,0.0393649507771
285,3.87588246127,287,2.84606515177,1.02981730951,0.008,1.0,0.0218173095076
286,3.88388246127,288,2.85546468825,1.02841777302,0.008,1.0,0.0204177730226
287,3.89188246127,289,2.85888867806,1.03299378321,0.008,1.0,0.0249937832136
288,3.89988246127,290,2.88067247252,1.01920998875,0.008,1.0,0.0112099887536
289,3.91074706256,291,2.90274706256,1.008,0.008,1.0,0.0
290,3.91874706256,292,2.90441764787,1.01432941469,0.008,1.0,0.00632941468813
291,3.94379716354,293,2.93579716354,1.008,0.008,1.0,0.0
292,3.96431901227,294,2.95631901227,1.008,0.008,1.0,0.0
293,3.97231901227,295,2.95664430511,1.01567470716,0.008,1.0,0.00767470715938
294,3.98031901227,296,2.96454173534,1.01577727693,0.008,1.0,0.00777727693209
295,3.98831901227,297,2.96709944177,1.0212195705,0.008,1.0,0.0132195705
296,3.99631901227,298,2.9687268033,1.02759220898,0.008,1.0,0.0195922089755
297,4.00431901227,299,2.97550332502,1.02881568725,0.008,1.0,0.0208156872502
298,4.01231901227,300,2.99437173049,1.01794728178,0.008,1.0,0.00994728178281
299,4.02031901227,301,3.00677646506,1.01354254721,0.008,1.0,0.00554254720809
300,4.02831901227,302,3.01070408371,1.01761492856,0.008,1.0,0.00961492855754
301,4.03697615774,303,3.02897615774,1.008,0.008,1.0,0.0
302,4.04497615774,304,3.03093802763,1.01403813011,0.008,1.0,0.00603813011322
303,4.06126242385,305,3.05326242385,1.008,0.008,1.0,0.0
304,4.06926242385,306,3.05958623852,1.00967618533,0.008,1.0,0.00167618532674
305,4.08270466114,307,3.07470466114,1.008,0.008,1.0,0.0
306,4.10209924266,308,3.09409924266,1.008,0.008,1.0,0.0
307,4.13000580124,309,3.12200580124,1.008,0.008,1.0,0.0
308,4.13800580124,310,3.12556386066,1.01244194058,0.008,1.0,0.00444194058056
309,4.14600580124,311,3.13515166121,1.01085414003,0.008,1.0,0.00285414002703
310,4.15400580124,312,3.13527656915,1.01872923209,0.008,1.0,0.0107292320922
311,4.16372809121,313,3.15572809121,1.008,0.008,1.0,0.0
312,4.17172809121,314,3.15715089794,1.01457719327,0.008,1.0,0.00657719326807
313,4.17972809121,315,3.16615359845,1.01357449276,0.008,1.0,0.00557449276385
314,4.18772809121,316,3.17514311186,1.01258497935,0.008,1.0,0.00458497935096
315,4.20848867597,317,3.20048867597,1.008,0.008,1.0,0.0
316,4.21875086218,318,3.21075086218,1.008,0.008,1.0,0.0
317,4.23396234435,319,3.22596234435,1.008,0.008,1.0,0.0
318,4.25408947354,320,3.24608947354,1.008,0.008,1.0,0.0
319,4.26470266162,321,3.25670266162,1.008,0.008,1.0,0.0
320,4.2781975729,322,3.2701975729,1.008,0.008,1.0,0.0
321,4.28836799,323,3.28036799,1.008,0.008,1.0,0.0
322,4.29636799,324,3.28045810102,1.01590988898,0.008,1.0,0.00790988897595
323,4.30436799,325,3.28161582742,1.02275216258,0.008,1.0,0.0147521625791
324,4.31236799,326,3.28172891226,1.03063907774,0.008,1.0,0.022639077742
325,4.32036799,327,3.28223201094,1.03813597905,0.008,1.0,0.030135979055
326,4.32836799,328,3.28513686019,1.04323112981,0.008,1.0,0.0352311298126
327,4.33636799,329,3.28580229409,1.0505656959,0.008,1.0,0.0425656959049
328,4.34436799,330,3.30347488874,1.04089310126,0.008,1.0,0.0328931012581
329,4.35236799,331,3.30461855901,1.04774943098,0.008,1.0,0.0397494309835
330,4.36036799,332,3.31052991179,1.0498380782,0.008,1.0,0.0418380782045
331,4.36836799,333,3.3191170103,1.0492509797,0.008,1.0,0.0412509796994
332,4.37636799,334,3.34962076972,1.02674722028,0.008,1.0,0.0187472202788
333,4.38436799,335,3.36701125613,1.01735673387,0.008,1.0,0.00935673386842
334,4.39236799,336,3.36843095995,1.02393703005,0.008,1.0,0.0159370300474
335,4.40036799,337,3.37381894333,1.02654904667,0.008,1.0,0.0185490466727
336,4.40836799,338,3.37538523553,1.03298275447,0.008,1.0,0.0249827544683
337,4.41636799,339,3.37859524288,1.03777274712,0.008,1.0,0.0297727471158
338,4.42436799,340,3.38248714137,1.04188084863,0.008,1.0,0.0338808486279
339,4.43236799,341,3.39231530562,1.04005268438,0.008,1.0,0.0320526843827
340,4.44036799,342,3.3939361043,1.0464318857,0.008,1.0,0.0384318857016
341,4.44836799,343,3.40273927973,1.04562871026,0.008,1.0,0.0376287102629
342,4.45636799,344,3.40832827706,1.04803971294,0.008,1.0,0.0400397129357
343,4.46436799,345,3.41469371099,1.04967427901,0.008,1.0,0.0416742790104
344,4.47236799,346,3.41506412161,1.05730386839,0.008,1.0,0.0493038683911
345,4.48036799,347,3.42306297853,1.05730501147,0.008,1.0,0.049305011465
346,4.48836799,348,3.42472866564,1.06363932435,0.008,1.0,0.0556393243541
347,4.49636799,349,3.42751459572,1.06885339428,0.008,1.0,0.0608533942767
348,4.50436799,350,3.44261786185,1.06175012815,0.008,1.0,0.0537501281474
349,4.51236799,351,3.45748236912,1.05488562087,0.008,1.0,0.0468856208749
350,4.52036799,352,3.47447998204,1.04588800795,0.008,1.0,0.0378880079547
351,4.52836799,353,3.47814029381,1.05022769619,0.008,1.0,0.0422276961875
352,4.53636799,354,3.49624789449,1.04012009551,0.008,1.0,0.032120095507
