,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
42,1.4810188032,44,0.459058600711,1.02196020249,0.008,1.0,0.013960202491
43,1.4890188032,45,0.460376381382,1.02864242182,0.008,1.0,0.0206424218195
44,1.4970188032,46,0.470302895212,1.02671590799,0.008,1.0,0.0187159079897
45,1.5050188032,47,0.477995061889,1.02702374131,0.008,1.0,0.0190237413131
46,1.5130188032,48,0.486975631152,1.02604317205,0.008,1.0,0.0180431720501
47,1.5210188032,49,0.496353709285,1.02466509392,0.008,1.0,0.0166650939167
48,1.5290188032,50,0.502876348417,1.02614245478,0.008,1.0,0.0181424547847
49,1.5370188032,51,0.505175649972,1.03184315323,0.008,1.0,0.0238431532301
50,1.5450188032,52,0.506289550184,1.03872925302,0.008,1.0,0.0307292530179
51,1.5530188032,53,0.514529265129,1.03848953807,0.008,1.0,0.0304895380729
52,1.5610188032,54,0.528366406848,1.03265239635,0.008,1.0,0.0246523963538
53,1.5690188032,55,0.551654008038,1.01736479516,0.008,1.0,0.00936479516408
54,1.5770188032,56,0.556906589531,1.02011221367,0.008,1.0,0.0121122136709
55,1.5850188032,57,0.557674716065,1.02734408714,0.008,1.0,0.0193440871372
56,1.5930188032,58,0.561702096313,1.03131670689,0.008,1.0,0.023316706889
57,1.6010188032,59,0.567680396802,1.0333384064,0.008,1.0,0.0253384063997
58,1.6090188032,60,0.570291463374,1.03872733983,0.008,1.0,0.0307273398281
59,1.6170188032,61,0.577609987027,1.03940881617,0.008,1.0,0.0314088161745
60,1.6250188032,62,0.587540558187,1.03747824502,0.008,1.0,0.0294782450151
61,1.6330188032,63,0.592819154652,1.04019964855,0.008,1.0,0.0321996485496
62,1.6410188032,64,0.605329212289,1.03568959091,0.008,1.0,0.0276895909134
63,1.6490188032,65,0.617367826625,1.03165097658,0.008,1.0,0.0236509765773
64,1.6570188032,66,0.632596972753,1.02442183045,0.008,1.0,0.0164218304491
65,1.6650188032,67,0.638764836301,1.0262539669,0.008,1.0,0.0182539669007
66,1.6730188032,68,0.644842710855,1.02817609235,0.008,1.0,0.0201760923466
67,1.6810188032,69,0.649368104641,1.03165069856,0.008,1.0,0.0236506985614
68,1.6890188032,70,0.653050642148,1.03596816105,0.008,1.0,0.0279681610537
69,1.6985626242,71,0.690562624201,1.008,0.008,1.0,0.0
70,1.70834730367,72,0.700347303669,1.008,0.008,1.0,0.0
71,1.71634730367,73,0.704071825983,1.01227547769,0.008,1.0,0.00427547768645
72,1.72434730367,74,0.704551813106,1.01979549056,0.008,1.0,0.011795490563
73,1.73234730367,75,0.708937037658,1.02341026601,0.008,1.0,0.0154102660116
74,1.74034730367,76,0.713419942685,1.02692736098,0.008,1.0,0.0189273609846
75,1.74834730367,77,0.715308293126,1.03303901054,0.008,1.0,0.0250390105429
76,1.75634730367,78,0.734421980672,1.021925323,0.008,1.0,0.0139253229976
77,1.76434730367,79,0.749389894836,1.01495740883,0.008,1.0,0.00695740883311
78,1.77234730367,80,0.757324037361,1.01502326631,0.008,1.0,0.00702326630857
79,1.78034730367,81,0.765159132977,1.01518817069,0.008,1.0,0.00718817069192
80,1.78834730367,82,0.768351834037,1.01999546963,0.008,1.0,0.0119954696328
81,1.79634730367,83,0.7754187682,1.02092853547,0.008,1.0,0.0129285354692
82,1.80434730367,84,0.780861813742,1.02348548993,0.008,1.0,0.0154854899276
83,1.81234730367,85,0.787573426073,1.0247738776,0.008,1.0,0.016773877596
84,1.82034730367,86,0.798276718931,1.02207058474,0.008,1.0,0.0140705847387
85,1.82834730367,87,0.808940509727,1.01940679394,0.008,1.0,0.011406793942
86,1.83634730367,88,0.816419942434,1.01992736124,0.008,1.0,0.0119273612357
87,1.84960034571,89,0.841600345709,1.008,0.008,1.0,0.0
88,1.85760034571,90,0.844734981453,1.01286536426,0.008,1.0,0.00486536425636
89,1.87429364458,91,0.866293644585,1.008,0.008,1.0,0.0
90,1.88229364458,92,0.868104089422,1.01418955516,0.008,1.0,0.00618955516285
91,1.89029364458,93,0.870006290457,1.02028735413,0.008,1.0,0.0122873541279
92,1.89829364458,94,0.873528657793,1.02476498679,0.008,1.0,0.0167649867916
93,1.90629364458,95,0.877512375972,1.02878126861,0.008,1.0,0.0207812686129
94,1.91429364458,96,0.883525336085,1.0307683085,0.008,1.0,0.0227683085
95,1.92229364458,97,0.887087529333,1.03520611525,0.008,1.0,0.0272061152518
96,1.93029364458,98,0.919989274525,1.01030437006,0.008,1.0,0.00230437005966
97,1.93829364458,99,0.926257617093,1.01203602749,0.008,1.0,0.00403602749142
98,1.94629364458,100,0.92651056533,1.01978307925,0.008,1.0,0.0117830792549
99,1.95429364458,101,0.927774878072,1.02651876651,0.008,1.0,0.0185187665124
100,1.96229364458,102,0.940607937911,1.02168570667,0.008,1.0,0.0136857066739
101,1.97029364458,103,0.958952666215,1.01134097837,0.008,1.0,0.00334097837007
102,1.97829364458,104,0.965966224703,1.01232741988,0.008,1.0,0.00432741988166
103,2.00297585016,105,0.994975850159,1.008,0.008,1.0,0.0
104,2.01097585016,106,0.997946297249,1.01302955291,0.008,1.0,0.00502955290976
105,2.01897585016,107,1.00539532285,1.01358052731,0.008,1.0,0.00558052731111
106,2.0491251843,108,1.0411251843,1.008,0.008,1.0,0.0
107,2.0571251843,109,1.04497059169,1.0121545926,0.008,1.0,0.00415459260193
108,2.06641362921,110,1.05841362921,1.008,0.008,1.0,0.0
109,2.07441362921,111,1.05880377043,1.01560985878,0.008,1.0,0.00760985878029
110,2.08241362921,112,1.0612974772,1.02111615202,0.008,1.0,0.0131161520156
111,2.09041362921,113,1.06168832599,1.02872530322,0.008,1.0,0.020725303218
112,2.09841362921,114,1.06222422932,1.03618939989,0.008,1.0,0.0281893998917
113,2.10641362921,115,1.08205663628,1.02435699294,0.008,1.0,0.016356992937
114,2.11677696735,116,1.10877696735,1.008,0.008,1.0,0.0
115,2.12477696735,117,1.10946715185,1.0153098155,0.008,1.0,0.00730981549751
116,2.13580339969,118,1.12780339969,1.008,0.008,1.0,0.0
117,2.14380339969,119,1.13499765286,1.00880574683,0.008,1.0,0.000805746830156
118,2.1523987896,120,1.1443987896,1.008,0.008,1.0,0.0
119,2.1603987896,121,1.14594231136,1.01445647824,0.008,1.0,0.00645647823623
120,2.1683987896,122,1.15885448535,1.00954430425,0.008,1.0,0.00154430425111
121,2.19292005937,123,1.18492005937,1.008,0.008,1.0,0.0
122,2.20926780034,124,1.20126780034,1.008,0.008,1.0,0.0
123,2.21726780034,125,1.2063694883,1.01089831204,0.008,1.0,0.00289831204001
124,2.24138398824,126,1.23338398824,1.008,0.008,1.0,0.0
125,2.25311618835,127,1.24511618835,1.008,0.008,1.0,0.0
126,2.26111618835,128,1.24569611068,1.01542007766,0.008,1.0,0.00742007766397
127,2.26911618835,129,1.25697823468,1.01213795367,0.008,1.0,0.00413795366501
128,2.27711618835,130,1.26010327393,1.01701291441,0.008,1.0,0.00901291441429
129,2.28511618835,131,1.26109086812,1.02402532023,0.008,1.0,0.0160253202253
130,2.29311618835,132,1.26509016941,1.02802601894,0.008,1.0,0.0200260189406
131,2.30698830873,133,1.29898830873,1.008,0.008,1.0,0.0
132,2.31596814805,134,1.30796814805,1.008,0.008,1.0,0.0
133,2.32555000897,135,1.31755000897,1.008,0.008,1.0,0.0
134,2.33355000897,136,1.324989255,1.00856075396,0.008,1.0,0.000560753964998
135,2.34155000897,137,1.32741169354,1.01413831543,0.008,1.0,0.00613831542771
136,2.34955000897,138,1.33191549181,1.01763451716,0.008,1.0,0.00963451715805
137,2.36146657016,139,1.35346657016,1.008,0.008,1.0,0.0
138,2.36946657016,140,1.3565685723,1.01289799787,0.008,1.0,0.00489799786726
139,2.37746657016,141,1.36057440539,1.01689216478,0.008,1.0,0.00889216477747
140,2.38546657016,142,1.36661911032,1.01884745984,0.008,1.0,0.0108474598447
141,2.39346657016,143,1.37333123065,1.02013533951,0.008,1.0,0.0121353395142
142,2.40146657016,144,1.37848083259,1.02298573757,0.008,1.0,0.0149857375715
143,2.40946657016,145,1.38912719394,1.02033937623,0.008,1.0,0.0123393762272
144,2.41746657016,146,1.39965521578,1.01781135438,0.008,1.0,0.0098113543821
145,2.42546657016,147,1.40814129874,1.01732527142,0.008,1.0,0.00932527142344
146,2.43862884998,148,1.43062884998,1.008,0.008,1.0,0.0
147,2.44662884998,149,1.43351776006,1.01311108992,0.008,1.0,0.00511108992202
148,2.45462884998,150,1.43624871875,1.01838013123,0.008,1.0,0.010380131231
149,2.46262884998,151,1.44550385673,1.01712499325,0.008,1.0,0.00912499324903
150,2.47062884998,152,1.45314053223,1.01748831775,0.008,1.0,0.00948831775433
151,2.47862884998,153,1.45337728849,1.02525156149,0.008,1.0,0.0172515614937
152,2.48662884998,154,1.46224211021,1.02438673977,0.008,1.0,0.0163867397731
153,2.49462884998,155,1.46579163129,1.0288372187,0.008,1.0,0.0208372186969
154,2.50262884998,156,1.46612465127,1.03650419871,0.008,1.0,0.0285041987149
155,2.51062884998,157,1.46727622138,1.04335262861,0.008,1.0,0.0353526286077
156,2.51862884998,158,1.46872995972,1.04989889027,0.008,1.0,0.0418988902665
157,2.52662884998,159,1.47090927356,1.05571957642,0.008,1.0,0.0477195764188
158,2.53462884998,160,1.48583061344,1.04879823655,0.008,1.0,0.0407982365474
159,2.54262884998,161,1.49821509809,1.04441375189,0.008,1.0,0.0364137518893
160,2.55062884998,162,1.51226428364,1.03836456634,0.008,1.0,0.03036456634
161,2.55862884998,163,1.53708179595,1.02154705404,0.008,1.0,0.0135470540359
162,2.56662884998,164,1.53795997744,1.02866887255,0.008,1.0,0.0206688725479
163,2.57462884998,165,1.53821555318,1.0364132968,0.008,1.0,0.0284132968048
164,2.58262884998,166,1.55653785324,1.02609099675,0.008,1.0,0.0180909967479
165,2.59062884998,167,1.57926386936,1.01136498062,0.008,1.0,0.003364980622
166,2.59862884998,168,1.58195148146,1.01667736852,0.008,1.0,0.00867736852354
167,2.60662884998,169,1.58415633035,1.02247251963,0.008,1.0,0.0144725196344
168,2.61462884998,170,1.58441611964,1.03021273034,0.008,1.0,0.0222127303392
169,2.62262884998,171,1.59340994832,1.02921890166,0.008,1.0,0.0212189016639
170,2.63062884998,172,1.60321321247,1.02741563752,0.008,1.0,0.0194156375151
171,2.63862884998,173,1.61142366268,1.02720518731,0.008,1.0,0.0192051873055
172,2.64662884998,174,1.61261337932,1.03401547066,0.008,1.0,0.0260154706608
173,2.65462884998,175,1.61293916499,1.041689685,0.008,1.0,0.0336896849956
174,2.66262884998,176,1.61419371634,1.04843513364,0.008,1.0,0.0404351336441
175,2.67062884998,177,1.62424646752,1.04638238246,0.008,1.0,0.038382382464
176,2.67862884998,178,1.62717418306,1.05145466692,0.008,1.0,0.0434546669188
177,2.68662884998,179,1.638243703,1.04838514698,0.008,1.0,0.0403851469788
178,2.69462884998,180,1.6446420684,1.04998678159,0.008,1.0,0.0419867815884
179,2.70262884998,181,1.65142785731,1.05120099267,0.008,1.0,0.0432009926697
180,2.71062884998,182,1.66023936093,1.05038948905,0.008,1.0,0.0423894890527
181,2.71862884998,183,1.66187216952,1.05675668046,0.008,1.0,0.0487566804609
182,2.72662884998,184,1.66392526247,1.06270358751,0.008,1.0,0.0547035875095
183,2.73462884998,185,1.6703381426,1.06429070739,0.008,1.0,0.0562907073879
184,2.74262884998,186,1.67152891693,1.07109993305,0.008,1.0,0.0630999330514
185,2.75062884998,187,1.6863758297,1.06425302029,0.008,1.0,0.0562530202874
186,2.75862884998,188,1.68992557241,1.06870327757,0.008,1.0,0.0607032775722
187,2.76662884998,189,1.7106419335,1.05598691649,0.008,1.0,0.0479869164853
188,2.77462884998,190,1.72410047551,1.05052837447,0.008,1.0,0.0425283744732
189,2.78262884998,191,1.75320045862,1.02942839136,0.008,1.0,0.0214283913596
190,2.79062884998,192,1.75761124198,1.033017608,0.008,1.0,0.0250176080032
191,2.79862884998,193,1.75946528011,1.03916356988,0.008,1.0,0.0311635698752
192,2.80662884998,194,1.76001681621,1.04661203377,0.008,1.0,0.03861203377
193,2.81462884998,195,1.76057209252,1.05405675746,0.008,1.0,0.0460567574601
194,2.82262884998,196,1.76694033729,1.05568851269,0.008,1.0,0.0476885126909
195,2.83062884998,197,1.77292619614,1.05770265384,0.008,1.0,0.0497026538431
196,2.83862884998,198,1.78083724459,1.05779160539,0.008,1.0,0.0497916053916
197,2.84662884998,199,1.79011260467,1.05651624531,0.008,1.0,0.0485162453117
198,2.85462884998,200,1.79084796028,1.0637808897,0.008,1.0,0.0557808897033
199,2.86262884998,201,1.80114966619,1.06147918379,0.008,1.0,0.0534791837924
200,2.87062884998,202,1.8081325734,1.06249627658,0.008,1.0,0.0544962765836
201,2.87862884998,203,1.81499778336,1.06363106663,0.008,1.0,0.0556310666271
202,2.88662884998,204,1.82149992309,1.0651289269,0.008,1.0,0.0571289268957
203,2.89462884998,205,1.82875906653,1.06586978345,0.008,1.0,0.0578697834512
204,2.90262884998,206,1.83310966575,1.06951918423,0.008,1.0,0.0615191842339
205,2.91062884998,207,1.83316156064,1.07746728934,0.008,1.0,0.0694672893444
206,2.91862884998,208,1.83472549113,1.08390335886,0.008,1.0,0.0759033588572
207,2.92662884998,209,1.83571983069,1.09090901929,0.008,1.0,0.082909019293
208,2.93462884998,210,1.83754568769,1.0970831623,0.008,1.0,0.0890831622967
209,2.94262884998,211,1.84187233188,1.1007565181,0.008,1.0,0.0927565181046
210,2.95062884998,212,1.85833881346,1.09229003652,0.008,1.0,0.0842900365235
211,2.95862884998,213,1.86633830538,1.09229054461,0.008,1.0,0.084290544608
212,2.96662884998,214,1.86745536952,1.09917348047,0.008,1.0,0.0911734804676
213,2.97462884998,215,1.88069279042,1.09393605957,0.008,1.0,0.0859360595669
214,2.98262884998,216,1.88270670987,1.09992214012,0.008,1.0,0.0919221401173
215,2.99062884998,217,1.93004473985,1.06058411013,0.008,1.0,0.0525841101339
216,2.99862884998,218,1.93147276153,1.06715608846,0.008,1.0,0.0591560884572
217,3.00662884998,219,1.93396716836,1.07266168162,0.008,1.0,0.0646616816249
218,3.01462884998,220,1.9421442067,1.07248464328,0.008,1.0,0.0644846432808
219,3.02262884998,221,1.94625695975,1.07637189023,0.008,1.0,0.0683718902343
220,3.03062884998,222,1.94942581247,1.08120303751,0.008,1.0,0.0732030375132
221,3.03862884998,223,1.95047152915,1.08815732084,0.008,1.0,0.0801573208364
222,3.04662884998,224,1.95814117745,1.08848767253,0.008,1.0,0.0804876725311
223,3.05462884998,225,1.9604571385,1.09417171148,0.008,1.0,0.0861717114824
224,3.06262884998,226,1.96107958295,1.10154926704,0.008,1.0,0.0935492670353
225,3.07062884998,227,1.96401247888,1.1066163711,0.008,1.0,0.0986163710993
226,3.07862884998,228,1.9646925866,1.11393626338,0.008,1.0,0.10593626338
227,3.08662884998,229,1.97090194311,1.11572690687,0.008,1.0,0.10772690687
228,3.09462884998,230,1.97819699842,1.11643185157,0.008,1.0,0.108431851568
229,3.10262884998,231,1.98167889669,1.1209499533,0.008,1.0,0.112949953296
230,3.11062884998,232,1.99136606302,1.11926278697,0.008,1.0,0.111262786968
231,3.11862884998,233,1.99540474942,1.12322410056,0.008,1.0,0.115224100561
232,3.12662884998,234,2.00622133143,1.12040751855,0.008,1.0,0.112407518554
233,3.13462884998,235,2.01498384077,1.11964500921,0.008,1.0,0.111645009211
234,3.14262884998,236,2.03177449193,1.11085435805,0.008,1.0,0.102854358049
235,3.15062884998,237,2.03189178042,1.11873706956,0.008,1.0,0.11073706956
236,3.15862884998,238,2.03271996041,1.12590888958,0.008,1.0,0.117908889577
237,3.16662884998,239,2.03901317204,1.12761567795,0.008,1.0,0.119615677947
238,3.17462884998,240,2.04965408188,1.1249747681,0.008,1.0,0.116974768102
239,3.18262884998,241,2.07245426194,1.11017458804,0.008,1.0,0.102174588042
240,3.19062884998,242,2.08144279758,1.1091860524,0.008,1.0,0.101186052403
241,3.19862884998,243,2.08386756868,1.1147612813,0.008,1.0,0.106761281302
242,3.20662884998,244,2.09049609205,1.11613275793,0.008,1.0,0.108132757933
243,3.21462884998,245,2.09081551335,1.12381333664,0.008,1.0,0.115813336638
244,3.22262884998,246,2.09123860421,1.13139024577,0.008,1.0,0.123390245771
245,3.23062884998,247,2.10812763095,1.12250121903,0.008,1.0,0.114501219035
246,3.23862884998,248,2.10843095611,1.13019789387,0.008,1.0,0.122197893871
247,3.24662884998,249,2.11437283333,1.13225601666,0.008,1.0,0.124256016655
248,3.25462884998,250,2.11990190652,1.13472694346,0.008,1.0,0.126726943462
249,3.26262884998,251,2.13228385881,1.13034499117,0.008,1.0,0.12234499117
250,3.27062884998,252,2.14948403514,1.12114481484,0.008,1.0,0.11314481484
251,3.27862884998,253,2.15766463223,1.12096421775,0.008,1.0,0.112964217751
252,3.28662884998,254,2.17761260037,1.10901624961,0.008,1.0,0.101016249612
253,3.29462884998,255,2.18528047704,1.10934837294,0.008,1.0,0.10134837294
254,3.30262884998,256,2.18745936752,1.11516948247,0.008,1.0,0.107169482469
255,3.31062884998,257,2.1943647777,1.11626407228,0.008,1.0,0.108264072285
256,3.31862884998,258,2.19565722886,1.12297162112,0.008,1.0,0.114971621123
257,3.32662884998,259,2.21753929172,1.10908955827,0.008,1.0,0.101089558266
258,3.33462884998,260,2.23198314732,1.10264570266,0.008,1.0,0.0946457026638
259,3.34262884998,261,2.23591984925,1.10670900074,0.008,1.0,0.0987090007371
260,3.35062884998,262,2.24211255891,1.10851629107,0.008,1.0,0.10051629107
261,3.35862884998,263,2.25021695543,1.10841189456,0.008,1.0,0.100411894557
262,3.36662884998,264,2.25105455907,1.11557429092,0.008,1.0,0.107574290916
263,3.37462884998,265,2.26025105018,1.1143777998,0.008,1.0,0.106377799802
264,3.38262884998,266,2.2709049301,1.11172391989,0.008,1.0,0.103723919886
265,3.39062884998,267,2.28034579882,1.11028305116,0.008,1.0,0.10228305116
266,3.39862884998,268,2.29285191295,1.10577693703,0.008,1.0,0.0977769370329
267,3.40662884998,269,2.31934385142,1.08728499857,0.008,1.0,0.0792849985668
268,3.41462884998,270,2.32713988027,1.08748896971,0.008,1.0,0.0794889697091
269,3.42262884998,271,2.33012509827,1.09250375171,0.008,1.0,0.0845037517112
270,3.43062884998,272,2.33230981932,1.09831903066,0.008,1.0,0.0903190306637
271,3.43862884998,273,2.33671803374,1.10191081624,0.008,1.0,0.0939108162449
272,3.44662884998,274,2.3452069706,1.10142187938,0.008,1.0,0.0934218793815
273,3.45462884998,275,2.34761069251,1.10701815747,0.008,1.0,0.0990181574707
274,3.46262884998,276,2.35928233342,1.10334651657,0.008,1.0,0.0953465165666
275,3.47062884998,277,2.36334570806,1.10728314192,0.008,1.0,0.0992831419232
276,3.47862884998,278,2.38018345486,1.09844539513,0.008,1.0,0.0904453951253
277,3.48662884998,279,2.38230062064,1.10432822935,0.008,1.0,0.0963282293466
278,3.49462884998,280,2.38382089001,1.11080795997,0.008,1.0,0.10280795997
279,3.50262884998,281,2.39374968911,1.10887916087,0.008,1.0,0.100879160872
280,3.51062884998,282,2.4008787201,1.10975012989,0.008,1.0,0.101750129888
281,3.51862884998,283,2.40575262595,1.11287622403,0.008,1.0,0.104876224032
282,3.52662884998,284,2.41183252421,1.11479632578,0.008,1.0,0.106796325776
283,3.53462884998,285,2.4138525972,1.12077625278,0.008,1.0,0.11277625278
284,3.54262884998,286,2.41506019974,1.12756865025,0.008,1.0,0.119568650248
285,3.55062884998,287,2.42173333375,1.12889551623,0.008,1.0,0.120895516235
286,3.55862884998,288,2.42277319497,1.13585565501,0.008,1.0,0.127855655014
287,3.56662884998,289,2.42425315035,1.14237569963,0.008,1.0,0.134375699634
288,3.57462884998,290,2.44463319103,1.12999565895,0.008,1.0,0.121995658954
289,3.58262884998,291,2.45150686494,1.13112198504,0.008,1.0,0.12312198504
290,3.59062884998,292,2.46713235055,1.12349649943,0.008,1.0,0.115496499429
291,3.59862884998,293,2.47517675099,1.12345209899,0.008,1.0,0.115452098993
292,3.60662884998,294,2.4761332098,1.13049564019,0.008,1.0,0.122495640188
293,3.61462884998,295,2.47900946967,1.13561938031,0.008,1.0,0.127619380314
294,3.62262884998,296,2.4815237175,1.14110513249,0.008,1.0,0.133105132486
295,3.63062884998,297,2.48307366458,1.1475551854,0.008,1.0,0.139555185399
296,3.63862884998,298,2.48562653672,1.15300231326,0.008,1.0,0.145002313262
297,3.64662884998,299,2.53169372798,1.11493512201,0.008,1.0,0.106935122006
298,3.65462884998,300,2.53247802467,1.12215082531,0.008,1.0,0.114150825312
299,3.66262884998,301,2.54667695769,1.11595189229,0.008,1.0,0.107951892295
300,3.67062884998,302,2.54977405485,1.12085479513,0.008,1.0,0.112854795134
301,3.67862884998,303,2.55131604376,1.12731280623,0.008,1.0,0.119312806228
302,3.68662884998,304,2.55387676266,1.13275208733,0.008,1.0,0.124752087326
303,3.69462884998,305,2.56321895947,1.13140989051,0.008,1.0,0.123409890509
304,3.70262884998,306,2.56799845787,1.13463039211,0.008,1.0,0.126630392112
305,3.71062884998,307,2.56917644661,1.14145240337,0.008,1.0,0.133452403374
306,3.71862884998,308,2.59031593636,1.12831291362,0.008,1.0,0.120312913623
307,3.72662884998,309,2.59957050844,1.12705834155,0.008,1.0,0.119058341547
308,3.73462884998,310,2.60045152919,1.1341773208,0.008,1.0,0.126177320798
309,3.74262884998,311,2.60731382753,1.13531502245,0.008,1.0,0.127315022451
310,3.75062884998,312,2.62184477781,1.12878407217,0.008,1.0,0.12078407217
311,3.75862884998,313,2.62202527916,1.13660357082,0.008,1.0,0.128603570822
312,3.76662884998,314,2.62277212041,1.14385672957,0.008,1.0,0.135856729573
313,3.77462884998,315,2.62881378117,1.14581506881,0.008,1.0,0.137815068811
314,3.78262884998,316,2.63099271874,1.15163613124,0.008,1.0,0.14363613124
315,3.79062884998,317,2.63143915627,1.15918969372,0.008,1.0,0.151189693718
316,3.79862884998,318,2.65164490349,1.14698394649,0.008,1.0,0.138983946495
317,3.80662884998,319,2.65518563176,1.15144321823,0.008,1.0,0.143443218227
318,3.81462884998,320,2.65910507496,1.15552377503,0.008,1.0,0.147523775027
319,3.82262884998,321,2.67105049855,1.15157835144,0.008,1.0,0.143578351438
320,3.83062884998,322,2.69606136661,1.13456748338,0.008,1.0,0.126567483376
321,3.83862884998,323,2.7094607427,1.12916810728,0.008,1.0,0.121168107282
322,3.84662884998,324,2.71208785681,1.13454099318,0.008,1.0,0.126540993176
323,3.85462884998,325,2.74009278222,1.11453606776,0.008,1.0,0.106536067759
324,3.86262884998,326,2.744721845,1.11790700499,0.008,1.0,0.109907004987
325,3.87062884998,327,2.74784433345,1.12278451653,0.008,1.0,0.114784516535
326,3.87862884998,328,2.75322267677,1.12540617321,0.008,1.0,0.11740617321
327,3.88662884998,329,2.78014569836,1.10648315162,0.008,1.0,0.0984831516246
328,3.89462884998,330,2.78491245848,1.10971639151,0.008,1.0,0.101716391508
329,3.90262884998,331,2.80105023544,1.10157861454,0.008,1.0,0.0935786145419
330,3.91062884998,332,2.80957070229,1.1010581477,0.008,1.0,0.0930581476953
331,3.91862884998,333,2.82159661665,1.09703223333,0.008,1.0,0.0890322333305
332,3.92662884998,334,2.82270542839,1.1039234216,0.008,1.0,0.0959234215971
333,3.93462884998,335,2.82284798757,1.11178086241,0.008,1.0,0.103780862409
334,3.94262884998,336,2.82461484565,1.11801400433,0.008,1.0,0.110014004329
335,3.95062884998,337,2.83327935928,1.1173494907,0.008,1.0,0.109349490701
336,3.95862884998,338,2.83483998606,1.12378886392,0.008,1.0,0.115788863923
337,3.96662884998,339,2.83578319068,1.1308456593,0.008,1.0,0.1228456593
338,3.97462884998,340,2.8421467464,1.13248210358,0.008,1.0,0.124482103585
339,3.98262884998,341,2.84615567976,1.13647317022,0.008,1.0,0.128473170219
340,3.99062884998,342,2.85050579247,1.14012305752,0.008,1.0,0.132123057517
341,3.99862884998,343,2.87174012435,1.12688872563,0.008,1.0,0.118888725634
342,4.00662884998,344,2.87904198863,1.12758686136,0.008,1.0,0.119586861357
343,4.01462884998,345,2.88069699711,1.13393185287,0.008,1.0,0.12593185287
344,4.02262884998,346,2.88232606564,1.14030278434,0.008,1.0,0.132302784343
345,4.03062884998,347,2.88746268521,1.14316616477,0.008,1.0,0.135166164769
