,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
223,2.91425088866,225,1.8904538239,1.02379706476,0.008,1.0,0.0157970647586
224,2.92225088866,226,1.91155405375,1.01069683492,0.008,1.0,0.00269683491583
225,2.93025088866,227,1.9208222477,1.00942864097,0.008,1.0,0.001428640965
226,2.93825088866,228,1.92580411753,1.01244677114,0.008,1.0,0.00444677113647
227,2.94625088866,229,1.92679478249,1.01945610618,0.008,1.0,0.0114561061765
228,2.9544888229,230,1.9464888229,1.008,0.008,1.0,0.0
229,2.9624888229,231,1.95143635569,1.01105246721,0.008,1.0,0.00305246720567
230,2.9704888229,232,1.95363370293,1.01685511997,0.008,1.0,0.00885511997183
231,2.9784888229,233,1.95708085658,1.02140796632,0.008,1.0,0.0134079663155
232,2.9864888229,234,1.95764081636,1.02884800654,0.008,1.0,0.0208480065375
233,2.9944888229,235,1.98288538998,1.01160343291,0.008,1.0,0.00360343291483
234,3.01883403142,236,2.01083403142,1.008,0.008,1.0,0.0
235,3.02683403142,237,2.01319352908,1.01364050234,0.008,1.0,0.0056405023421
236,3.03483403142,238,2.0146481358,1.02018589561,0.008,1.0,0.0121858956146
237,3.04283403142,239,2.03118100066,1.01165303075,0.008,1.0,0.00365303075429
238,3.05083403142,240,2.0380570068,1.01277702462,0.008,1.0,0.00477702461738
239,3.05883403142,241,2.04038691213,1.01844711929,0.008,1.0,0.010447119291
240,3.07756105357,242,2.06956105357,1.008,0.008,1.0,0.0
241,3.11461437485,243,2.10661437485,1.008,0.008,1.0,0.0
242,3.12261437485,244,2.11093894666,1.0116754282,0.008,1.0,0.00367542819635
243,3.13889218606,245,2.13089218606,1.008,0.008,1.0,0.0
244,3.14689218606,246,2.13558728685,1.01130489921,0.008,1.0,0.00330489920857
245,3.15489218606,247,2.13731963538,1.01757255069,0.008,1.0,0.00957255068507
246,3.16289218606,248,2.14778009544,1.01511209063,0.008,1.0,0.0071120906259
247,3.17089218606,249,2.1513367345,1.01955545156,0.008,1.0,0.0115554515647
248,3.17889218606,250,2.16761419118,1.01127799488,0.008,1.0,0.00327799487831
249,3.18689218606,251,2.16866872659,1.01822345948,0.008,1.0,0.0102234594775
250,3.19489218606,252,2.18449169386,1.01040049221,0.008,1.0,0.00240049220624
251,3.20289218606,253,2.19132905786,1.0115631282,0.008,1.0,0.00356312820402
252,3.21089218606,254,2.19368793278,1.01720425328,0.008,1.0,0.00920425328422
253,3.21889218606,255,2.19559566518,1.02329652088,0.008,1.0,0.0152965208795
254,3.22689218606,256,2.20919069931,1.01770148675,0.008,1.0,0.00970148674789
255,3.23489218606,257,2.21309400262,1.02179818344,0.008,1.0,0.0137981834405
256,3.24289218606,258,2.2189680231,1.02392416296,0.008,1.0,0.0159241629608
257,3.25089218606,259,2.2343091919,1.01658299416,0.008,1.0,0.00858299416209
258,3.26976419432,260,2.26176419432,1.008,0.008,1.0,0.0
259,3.27776419432,261,2.26837471401,1.00938948031,0.008,1.0,0.00138948031142
260,3.29409690374,262,2.28609690374,1.008,0.008,1.0,0.0
261,3.30361954106,263,2.29561954106,1.008,0.008,1.0,0.0
262,3.31381780649,264,2.30581780649,1.008,0.008,1.0,0.0
263,3.32181780649,265,2.31302451134,1.00879329515,0.008,1.0,0.000793295154793
264,3.33886320184,266,2.33086320184,1.008,0.008,1.0,0.0
265,3.35467921177,267,2.34667921177,1.008,0.008,1.0,0.0
266,3.38607665234,268,2.37807665234,1.008,0.008,1.0,0.0
267,3.39407665234,269,2.37953024766,1.01454640467,0.008,1.0,0.0065464046747
268,3.40207665234,270,2.38381659143,1.0182600609,0.008,1.0,0.0102600609022
269,3.41007665234,271,2.39164083535,1.01843581699,0.008,1.0,0.0104358169902
270,3.41807665234,272,2.4051210748,1.01295557754,0.008,1.0,0.00495557753527
271,3.42607665234,273,2.40833173204,1.01774492029,0.008,1.0,0.0097449202939
272,3.43407665234,274,2.41160539253,1.0224712598,0.008,1.0,0.014471259804
273,3.44207665234,275,2.42660998163,1.01546667071,0.008,1.0,0.00746667070913
274,3.45007665234,276,2.42850866892,1.02156798342,0.008,1.0,0.0135679834181
275,3.45807665234,277,2.44813578932,1.00994086302,0.008,1.0,0.0019408630164
276,3.46607665234,278,2.45370279994,1.01237385239,0.008,1.0,0.00437385239191
277,3.47697731892,279,2.46897731892,1.008,0.008,1.0,0.0
278,3.48497731892,280,2.47148991646,1.01348740246,0.008,1.0,0.00548740246284
279,3.49297731892,281,2.4732118569,1.01976546202,0.008,1.0,0.0117654620221
280,3.50097731892,282,2.47814989828,1.02282742064,0.008,1.0,0.0148274206436
281,3.50897731892,283,2.48570248365,1.02327483527,0.008,1.0,0.0152748352746
282,3.51697731892,284,2.48936807342,1.0276092455,0.008,1.0,0.0196092455
283,3.52497731892,285,2.49412325481,1.03085406411,0.008,1.0,0.0228540641137
284,3.53297731892,286,2.50642636995,1.02655094897,0.008,1.0,0.018550948974
285,3.54097731892,287,2.52890539559,1.01207192333,0.008,1.0,0.00407192332942
286,3.54897731892,288,2.53016940893,1.01880790999,0.008,1.0,0.0108079099925
287,3.55697731892,289,2.53917683917,1.01780047976,0.008,1.0,0.0098004797568
288,3.56497731892,290,2.55004003244,1.01493728648,0.008,1.0,0.00693728648349
289,3.57297731892,291,2.55579418826,1.01718313066,0.008,1.0,0.00918313066027
290,3.58097731892,292,2.56237035007,1.01860696885,0.008,1.0,0.0106069688515
291,3.58897731892,293,2.56565839632,1.02331892261,0.008,1.0,0.015318922608
292,3.59697731892,294,2.5673874081,1.02958991082,0.008,1.0,0.0215899108194
293,3.60497731892,295,2.56866656801,1.03631075091,0.008,1.0,0.0283107509112
294,3.61297731892,296,2.56962345847,1.04335386045,0.008,1.0,0.0353538604529
295,3.62097731892,297,2.57057040228,1.05040691664,0.008,1.0,0.0424069166442
296,3.62897731892,298,2.57451697195,1.05446034697,0.008,1.0,0.0464603469697
297,3.63697731892,299,2.5828299389,1.05414738003,0.008,1.0,0.0461473800255
298,3.64497731892,300,2.59016073904,1.05481657988,0.008,1.0,0.046816579879
299,3.65297731892,301,2.6012169994,1.05176031952,0.008,1.0,0.0437603195238
300,3.66097731892,302,2.60644035429,1.05453696464,0.008,1.0,0.0465369646379
301,3.66897731892,303,2.61170773338,1.05726958554,0.008,1.0,0.0492695855417
302,3.67697731892,304,2.61447877901,1.06249853991,0.008,1.0,0.0544985399119
303,3.68497731892,305,2.63033355989,1.05464375904,0.008,1.0,0.0466437590352
304,3.69297731892,306,2.63308555476,1.05989176417,0.008,1.0,0.0518917641661
305,3.70097731892,307,2.63327857642,1.06769874251,0.008,1.0,0.0596987425072
306,3.70897731892,308,2.65579698602,1.0531803329,0.008,1.0,0.0451803329042
307,3.71697731892,309,2.66121283253,1.05576448639,0.008,1.0,0.0477644863931
308,3.72497731892,310,2.67884332867,1.04613399025,0.008,1.0,0.0381339902526
309,3.73297731892,311,2.68924204241,1.04373527652,0.008,1.0,0.0357352765154
310,3.74097731892,312,2.71430943035,1.02666788857,0.008,1.0,0.0186678885725
311,3.74897731892,313,2.71959813909,1.02937917983,0.008,1.0,0.021379179834
312,3.75697731892,314,2.7348007231,1.02217659582,0.008,1.0,0.0141765958193
313,3.76497731892,315,2.73672373587,1.02825358305,0.008,1.0,0.0202535830497
314,3.77297731892,316,2.74163865998,1.03133865895,0.008,1.0,0.0233386589458
315,3.78097731892,317,2.74642063944,1.03455667949,0.008,1.0,0.0265566794886
316,3.78897731892,318,2.74678100377,1.04219631515,0.008,1.0,0.0341963151502
317,3.79697731892,319,2.74809662587,1.04888069306,0.008,1.0,0.0408806930552
318,3.80497731892,320,2.79230011992,1.012677199,0.008,1.0,0.00467719900149
319,3.81297731892,321,2.796758335,1.01621898392,0.008,1.0,0.00821898391893
320,3.82097731892,322,2.79798136783,1.02299595109,0.008,1.0,0.0149959510899
321,3.82897731892,323,2.80031203451,1.02866528441,0.008,1.0,0.0206652844149
322,3.83697731892,324,2.82489659491,1.01208072402,0.008,1.0,0.00408072401739
323,3.84497731892,325,2.8339917057,1.01098561323,0.008,1.0,0.00298561322736
324,3.85520036464,326,2.84720036464,1.008,0.008,1.0,0.0
325,3.87829224258,327,2.87029224258,1.008,0.008,1.0,0.0
326,3.88629224258,328,2.87184286298,1.0144493796,0.008,1.0,0.00644937959737
327,3.89746086438,329,2.88946086438,1.008,0.008,1.0,0.0
328,3.90546086438,330,2.89152591438,1.01393495,0.008,1.0,0.00593495000293
329,3.92674065648,331,2.91874065648,1.008,0.008,1.0,0.0
330,3.94019160411,332,2.93219160411,1.008,0.008,1.0,0.0
331,3.9701246699,333,2.9621246699,1.008,0.008,1.0,0.0
332,3.9781246699,334,2.9666195672,1.0115051027,0.008,1.0,0.00350510270255
333,4.00091064864,335,2.99291064864,1.008,0.008,1.0,0.0
334,4.03390817793,336,3.02590817793,1.008,0.008,1.0,0.0
335,4.04190817793,337,3.0298815458,1.01202663213,0.008,1.0,0.00402663212881
336,4.04990817793,338,3.03108523657,1.01882294136,0.008,1.0,0.0108229413584
337,4.05790817793,339,3.03244792589,1.02546025204,0.008,1.0,0.0174602520394
338,4.06590817793,340,3.03773861909,1.02816955884,0.008,1.0,0.0201695588373
339,4.07390817793,341,3.03959070032,1.03431747761,0.008,1.0,0.0263174776131
340,4.08190817793,342,3.0564510378,1.02545714013,0.008,1.0,0.0174571401257
341,4.08990817793,343,3.07208687191,1.01782130602,0.008,1.0,0.00982130602314
342,4.09790817793,344,3.08955786824,1.00835030969,0.008,1.0,0.000350309689759
343,4.10992982613,345,3.10192982613,1.008,0.008,1.0,0.0
344,4.11792982613,346,3.10964588942,1.00828393671,0.008,1.0,0.000283936707734
