,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
45,1.55279876232,47,0.533593809528,1.01920495279,0.008,1.0,0.0112049527897
46,1.56079876232,48,0.536200461818,1.0245983005,0.008,1.0,0.0165983004994
47,1.56879876232,49,0.53964860411,1.02915015821,0.008,1.0,0.0211501582082
48,1.57679876232,50,0.550397509326,1.02640125299,0.008,1.0,0.0184012529918
49,1.58479876232,51,0.552383160147,1.03241560217,0.008,1.0,0.0244156021707
50,1.59279876232,52,0.562709391059,1.03008937126,0.008,1.0,0.0220893712585
51,1.60079876232,53,0.56946422468,1.03133453764,0.008,1.0,0.0233345376375
52,1.60879876232,54,0.569939780669,1.03885898165,0.008,1.0,0.0308589816486
53,1.62014808302,55,0.612148083021,1.008,0.008,1.0,0.0
54,1.63001105296,56,0.622011052959,1.008,0.008,1.0,0.0
55,1.63801105296,57,0.624010375266,1.01400067769,0.008,1.0,0.00600067769331
56,1.64601105296,58,0.631066417042,1.01494463592,0.008,1.0,0.00694463591787
57,1.65401105296,59,0.634714923829,1.01929612913,0.008,1.0,0.0112961291303
58,1.6640361185,60,0.656036118503,1.008,0.008,1.0,0.0
59,1.67798029213,61,0.669980292127,1.008,0.008,1.0,0.0
60,1.68598029213,62,0.677313440448,1.00866685168,0.008,1.0,0.000666851678198
61,1.69938559889,63,0.691385598887,1.008,0.008,1.0,0.0
62,1.70738559889,64,0.69150738627,1.01587821262,0.008,1.0,0.00787821261673
63,1.71538559889,65,0.694937975236,1.02044762365,0.008,1.0,0.0124476236507
64,1.72338559889,66,0.695284290562,1.02810130833,0.008,1.0,0.0201013083255
65,1.73138559889,67,0.71521843135,1.01616716754,0.008,1.0,0.00816716753732
66,1.74190641072,68,0.733906410721,1.008,0.008,1.0,0.0
67,1.76490352871,69,0.75690352871,1.008,0.008,1.0,0.0
68,1.77564930724,70,0.767649307245,1.008,0.008,1.0,0.0
69,1.79249052036,71,0.784490520363,1.008,0.008,1.0,0.0
70,1.80049052036,72,0.786104148488,1.01438637187,0.008,1.0,0.00638637187494
71,1.80849052036,73,0.798046555301,1.01044396506,0.008,1.0,0.00244396506148
72,1.81649052036,74,0.798537269668,1.01795325069,0.008,1.0,0.00995325069468
73,1.82529480105,75,0.817294801046,1.008,0.008,1.0,0.0
74,1.84477422904,76,0.836774229039,1.008,0.008,1.0,0.0
75,1.85277422904,77,0.841995518526,1.01077871051,0.008,1.0,0.0027787105127
76,1.86077422904,78,0.843631646766,1.01714258227,0.008,1.0,0.00914258227348
77,1.86877422904,79,0.858660681172,1.01011354787,0.008,1.0,0.00211354786724
78,1.87677422904,80,0.860089010897,1.01668521814,0.008,1.0,0.00868521814179
79,1.88477422904,81,0.875277402693,1.00949682635,0.008,1.0,0.00149682634626
80,1.90961517533,82,0.901615175331,1.008,0.008,1.0,0.0
81,1.91761517533,83,0.905485399106,1.01212977622,0.008,1.0,0.00412977622477
82,1.92561517533,84,0.90740110952,1.01821406581,0.008,1.0,0.0102140658105
83,1.95244007082,85,0.944440070816,1.008,0.008,1.0,0.0
84,1.96044007082,86,0.946613884829,1.01382618599,0.008,1.0,0.00582618598716
85,1.96844007082,87,0.955965662912,1.0124744079,0.008,1.0,0.00447440790328
86,1.97644007082,88,0.967439885794,1.00900018502,0.008,1.0,0.00100018502173
87,1.98444007082,89,0.968579565475,1.01586050534,0.008,1.0,0.00786050534032
88,1.99244007082,90,0.973946008018,1.0184940628,0.008,1.0,0.0104940627977
89,2.00044007082,91,0.975788901985,1.02465116883,0.008,1.0,0.0166511688306
90,2.00844007082,92,0.985935915609,1.02250415521,0.008,1.0,0.0145041552069
91,2.01644007082,93,0.988485702476,1.02795436834,0.008,1.0,0.0199543683401
92,2.02444007082,94,0.997028196102,1.02741187471,0.008,1.0,0.0194118747142
93,2.03244007082,95,1.01859591356,1.01384415726,0.008,1.0,0.00584415725517
94,2.04044007082,96,1.0313907552,1.00904931562,0.008,1.0,0.00104931561562
95,2.04844007082,97,1.03462857598,1.01381149484,0.008,1.0,0.00581149483847
96,2.05644007082,98,1.04167822179,1.01476184902,0.008,1.0,0.00676184902136
97,2.06444007082,99,1.04825187975,1.01618819107,0.008,1.0,0.00818819106845
98,2.0743833519,100,1.0663833519,1.008,0.008,1.0,0.0
99,2.08724183694,101,1.07924183694,1.008,0.008,1.0,0.0
100,2.09524183694,102,1.08242476877,1.01281706817,0.008,1.0,0.00481706817118
101,2.10324183694,103,1.08621289897,1.01702893797,0.008,1.0,0.0090289379657
102,2.11124183694,104,1.09215540853,1.01908642841,0.008,1.0,0.011086428409
103,2.11924183694,105,1.0928625278,1.02637930914,0.008,1.0,0.0183793091367
104,2.12724183694,106,1.10108983373,1.02615200321,0.008,1.0,0.0181520032112
105,2.13524183694,107,1.10998978558,1.02525205136,0.008,1.0,0.0172520513632
106,2.14502983857,108,1.13702983857,1.008,0.008,1.0,0.0
107,2.15426195801,109,1.14626195801,1.008,0.008,1.0,0.0
108,2.16226195801,110,1.15023570631,1.0120262517,0.008,1.0,0.00402625170136
109,2.17026195801,111,1.15197995754,1.01828200047,0.008,1.0,0.0102820004687
110,2.17826195801,112,1.16421890444,1.01404305357,0.008,1.0,0.00604305357496
111,2.18626195801,113,1.16675711054,1.01950484747,0.008,1.0,0.0115048474734
112,2.19426195801,114,1.17510667075,1.01915528726,0.008,1.0,0.0111552872589
113,2.20226195801,115,1.17891249394,1.02334946407,0.008,1.0,0.0153494640711
114,2.21026195801,116,1.18355590632,1.02670605169,0.008,1.0,0.0187060516938
115,2.21826195801,117,1.19489030227,1.02337165574,0.008,1.0,0.01537165574
116,2.22626195801,118,1.2044317183,1.02183023971,0.008,1.0,0.0138302397133
117,2.23426195801,119,1.20649975346,1.02776220455,0.008,1.0,0.0197622045547
118,2.24226195801,120,1.23000953044,1.01225242757,0.008,1.0,0.00425242757159
119,2.25026195801,121,1.23110065053,1.01916130748,0.008,1.0,0.0111613074782
120,2.25826195801,122,1.23771293517,1.02054902285,0.008,1.0,0.0125490228455
121,2.26626195801,123,1.24509044447,1.02117151354,0.008,1.0,0.0131715135435
122,2.27426195801,124,1.25073910136,1.02352285666,0.008,1.0,0.0155228566559
123,2.28226195801,125,1.26777268786,1.01448927015,0.008,1.0,0.00648927015264
124,2.341981314,126,1.333981314,1.008,0.008,1.0,0.0
125,2.349981314,127,1.33496098359,1.01502033041,0.008,1.0,0.00702033040804
126,2.38479101253,128,1.37679101253,1.008,0.008,1.0,0.0
127,2.39279101253,129,1.37990375881,1.01288725372,0.008,1.0,0.00488725371512
128,2.40079101253,130,1.38441869487,1.01637231766,0.008,1.0,0.00837231766379
129,2.40879101253,131,1.39291054216,1.01588047037,0.008,1.0,0.00788047036864
130,2.41679101253,132,1.40495916631,1.01183184622,0.008,1.0,0.00383184621641
131,2.43158653484,133,1.42358653484,1.008,0.008,1.0,0.0
132,2.43958653484,134,1.43126168652,1.00832484833,0.008,1.0,0.000324848325573
133,2.46486181343,135,1.45686181343,1.008,0.008,1.0,0.0
134,2.47286181343,136,1.46472465691,1.00813715652,0.008,1.0,0.000137156523776
135,2.48086366508,137,1.47286366508,1.008,0.008,1.0,0.0
136,2.49919360318,138,1.49119360318,1.008,0.008,1.0,0.0
137,2.50960855152,139,1.50160855152,1.008,0.008,1.0,0.0
138,2.52588632585,140,1.51788632585,1.008,0.008,1.0,0.0
139,2.53388632585,141,1.52430619018,1.00958013567,0.008,1.0,0.00158013567141
140,2.54188632585,142,1.52801169171,1.01387463415,0.008,1.0,0.00587463414568
141,2.54988632585,143,1.53369961185,1.016186714,0.008,1.0,0.00818671400193
142,2.55788632585,144,1.53422735254,1.02365897331,0.008,1.0,0.0156589733091
143,2.56588632585,145,1.54692127963,1.01896504623,0.008,1.0,0.0109650462278
144,2.57388632585,146,1.55317836643,1.02070795942,0.008,1.0,0.0127079594201
145,2.58188632585,147,1.55932816227,1.02255816359,0.008,1.0,0.0145581635857
146,2.58988632585,148,1.57420880498,1.01567752088,0.008,1.0,0.00767752087855
147,2.59788632585,149,1.57974754236,1.0181387835,0.008,1.0,0.0101387834984
148,2.60588632585,150,1.58052035399,1.02536597186,0.008,1.0,0.0173659718649
149,2.61388632585,151,1.58938862936,1.02449769649,0.008,1.0,0.0164976964908
150,2.65385223397,152,1.64585223397,1.008,0.008,1.0,0.0
151,2.66185223397,153,1.65262872756,1.00922350642,0.008,1.0,0.00122350641526
152,2.71986632506,154,1.71186632506,1.008,0.008,1.0,0.0
153,2.72786632506,155,1.71804408741,1.00982223765,0.008,1.0,0.00182223764753
154,2.76003217333,156,1.75203217333,1.008,0.008,1.0,0.0
155,2.76803217333,157,1.75975074323,1.0082814301,0.008,1.0,0.000281430098105
156,2.77603217333,158,1.76555656646,1.01047560687,0.008,1.0,0.00247560687481
157,2.79427644201,159,1.78627644201,1.008,0.008,1.0,0.0
158,2.85604606836,160,1.84804606836,1.008,0.008,1.0,0.0
159,2.88537540044,161,1.87737540044,1.008,0.008,1.0,0.0
160,2.89337540044,162,1.8848141215,1.00856127894,0.008,1.0,0.000561278935114
161,2.95851327401,163,1.95051327401,1.008,0.008,1.0,0.0
162,2.96651327401,164,1.95185600031,1.0146572737,0.008,1.0,0.00665727370472
163,2.97451327401,165,1.9535207184,1.02099255561,0.008,1.0,0.0129925556059
164,2.98251327401,166,1.95531686298,1.02719641103,0.008,1.0,0.0191964110299
165,2.99051327401,167,1.97991697332,1.01059630069,0.008,1.0,0.00259630069113
166,2.99851327401,168,1.98418077372,1.01433250029,0.008,1.0,0.00633250028903
167,3.00651327401,169,1.98553861831,1.0209746557,0.008,1.0,0.0129746556962
168,3.01451327401,170,1.98811799303,1.02639528098,0.008,1.0,0.0183952809796
169,3.02568954811,171,2.01768954811,1.008,0.008,1.0,0.0
170,3.04470391058,172,2.03670391058,1.008,0.008,1.0,0.0
171,3.05701534197,173,2.04901534197,1.008,0.008,1.0,0.0
172,3.07500229891,174,2.06700229891,1.008,0.008,1.0,0.0
173,3.08300229891,175,2.06889058251,1.0141117164,0.008,1.0,0.00611171639855
174,3.10052175032,176,2.09252175032,1.008,0.008,1.0,0.0
175,3.11354696684,177,2.10554696684,1.008,0.008,1.0,0.0
176,3.12517338962,178,2.11717338962,1.008,0.008,1.0,0.0
177,3.13317338962,179,2.12169622971,1.01147715991,0.008,1.0,0.00347715990578
178,3.14117338962,180,2.12238913743,1.01878425218,0.008,1.0,0.010784252185
179,3.14917338962,181,2.12569340979,1.02347997982,0.008,1.0,0.0154799798247
180,3.15717338962,182,2.13953332901,1.0176400606,0.008,1.0,0.00964006060414
181,3.16517338962,183,2.15012315117,1.01505023845,0.008,1.0,0.00705023844787
182,3.17317338962,184,2.15219186278,1.02098152684,0.008,1.0,0.0129815268365
183,3.195415662,185,2.187415662,1.008,0.008,1.0,0.0
184,3.21060672681,186,2.20260672681,1.008,0.008,1.0,0.0
185,3.21860672681,187,2.20580864376,1.01279808305,0.008,1.0,0.00479808304843
186,3.22660672681,188,2.20904232599,1.01756440082,0.008,1.0,0.0095644008226
187,3.23460672681,189,2.21427924224,1.02032748457,0.008,1.0,0.0123274845694
188,3.24260672681,190,2.2231067049,1.01950002191,0.008,1.0,0.0115000219147
189,3.25060672681,191,2.23770180718,1.01290491963,0.008,1.0,0.00490491963491
190,3.25860672681,192,2.24584531537,1.01276141144,0.008,1.0,0.00476141144422
191,3.28816550632,193,2.28016550632,1.008,0.008,1.0,0.0
192,3.29616550632,194,2.28623600617,1.00992950016,0.008,1.0,0.00192950015522
193,3.30416550632,195,2.28670064428,1.01746486204,0.008,1.0,0.00946486204029
194,3.31216550632,196,2.29100847065,1.02115703568,0.008,1.0,0.0131570356764
195,3.32016550632,197,2.30308950999,1.01707599634,0.008,1.0,0.00907599633534
196,3.32816550632,198,2.31045408109,1.01771142523,0.008,1.0,0.00971142523024
197,3.33616550632,199,2.3110631021,1.02510240422,0.008,1.0,0.0171024042217
198,3.34416550632,200,2.31708917554,1.02707633078,0.008,1.0,0.0190763307818
199,3.35216550632,201,2.33690883067,1.01525667565,0.008,1.0,0.00725667565279
200,3.36128047429,202,2.35328047429,1.008,0.008,1.0,0.0
201,3.38804685049,203,2.38004685049,1.008,0.008,1.0,0.0
202,3.4243035186,204,2.4163035186,1.008,0.008,1.0,0.0
203,3.4323035186,205,2.42012460919,1.01217890941,0.008,1.0,0.00417890941343
204,3.4403035186,206,2.42331355721,1.01698996139,0.008,1.0,0.00898996139301
205,3.4483035186,207,2.43419956626,1.01410395234,0.008,1.0,0.00610395234167
206,3.4563035186,208,2.43908193962,1.01722157898,0.008,1.0,0.00922157898093
207,3.4643035186,209,2.4400277481,1.02427577051,0.008,1.0,0.0162757705051
208,3.47983884115,210,2.47183884115,1.008,0.008,1.0,0.0
209,3.51508652825,211,2.50708652825,1.008,0.008,1.0,0.0
210,3.53279084886,212,2.52479084886,1.008,0.008,1.0,0.0
211,3.54202680396,213,2.53402680396,1.008,0.008,1.0,0.0
212,3.55793899226,214,2.54993899226,1.008,0.008,1.0,0.0
213,3.56593899226,215,2.5567940817,1.00914491056,0.008,1.0,0.00114491056378
214,3.57393899226,216,2.56159742838,1.01234156388,0.008,1.0,0.00434156387924
215,3.58193899226,217,2.56506391079,1.01687508147,0.008,1.0,0.00887508147143
216,3.58993899226,218,2.56822748148,1.02171151078,0.008,1.0,0.0137115107838
217,3.59793899226,219,2.57079962943,1.02713936283,0.008,1.0,0.0191393628323
218,3.60593899226,220,2.5960301667,1.00990882556,0.008,1.0,0.00190882556318
219,3.61820351889,221,2.61020351889,1.008,0.008,1.0,0.0
220,3.63781045042,222,2.62981045042,1.008,0.008,1.0,0.0
221,3.64581045042,223,2.63624576039,1.00956469002,0.008,1.0,0.00156469002368
222,3.66843439587,224,2.66043439587,1.008,0.008,1.0,0.0
223,3.67656696722,225,2.66856696722,1.008,0.008,1.0,0.0
224,3.68456696722,226,2.67381733408,1.01074963313,0.008,1.0,0.00274963313377
225,3.70017063636,227,2.69217063636,1.008,0.008,1.0,0.0
226,3.71904831434,228,2.71104831434,1.008,0.008,1.0,0.0
227,3.72704831434,229,2.71501897771,1.01202933663,0.008,1.0,0.00402933662723
228,3.73504831434,230,2.72173107565,1.01331723869,0.008,1.0,0.00531723868865
229,3.74304831434,231,2.72674337765,1.01630493669,0.008,1.0,0.00830493668792
230,3.75104831434,232,2.72916599195,1.02188232239,0.008,1.0,0.0138823223867
231,3.75904831434,233,2.74040407678,1.01864423756,0.008,1.0,0.0106442375575
232,3.77213117421,234,2.76413117421,1.008,0.008,1.0,0.0
233,3.79824376041,235,2.79024376041,1.008,0.008,1.0,0.0
234,3.81656990752,236,2.80856990752,1.008,0.008,1.0,0.0
235,3.82456990752,237,2.81219898915,1.01237091837,0.008,1.0,0.00437091836678
236,3.83256990752,238,2.81385140917,1.01871849835,0.008,1.0,0.010718498353
237,3.84056990752,239,2.83052866579,1.01004124173,0.008,1.0,0.00204124172967
238,3.85994117726,240,2.85194117726,1.008,0.008,1.0,0.0
239,3.86794117726,241,2.85270784802,1.01523332924,0.008,1.0,0.0072333292436
240,3.87594117726,242,2.86750171162,1.00843946564,0.008,1.0,0.000439465640463
241,3.88394117726,243,2.86862798833,1.01531318893,0.008,1.0,0.00731318892697
242,3.89194117726,244,2.8825595725,1.00938160476,0.008,1.0,0.00138160475796
243,3.90171979889,245,2.89371979889,1.008,0.008,1.0,0.0
244,3.90971979889,246,2.89806545228,1.01165434661,0.008,1.0,0.00365434661013
245,3.93545662403,247,2.92745662403,1.008,0.008,1.0,0.0
246,3.94345662403,248,2.93358567173,1.00987095231,0.008,1.0,0.00187095230507
247,3.95145662403,249,2.93700981438,1.01444680965,0.008,1.0,0.0064468096528
248,3.96196335782,250,2.95396335782,1.008,0.008,1.0,0.0
249,3.96996335782,251,2.95603602447,1.01392733335,0.008,1.0,0.00592733335485
250,3.98524564456,252,2.97724564456,1.008,0.008,1.0,0.0
251,3.99324564456,253,2.98302650573,1.01021913883,0.008,1.0,0.00221913882624
252,4.02411474624,254,3.01611474624,1.008,0.008,1.0,0.0
253,4.03211474624,255,3.01747408656,1.01464065968,0.008,1.0,0.00664065968033
254,4.04670997886,256,3.03870997886,1.008,0.008,1.0,0.0
255,4.07429565172,257,3.06629565172,1.008,0.008,1.0,0.0
256,4.08333341428,258,3.07533341428,1.008,0.008,1.0,0.0
257,4.10403073413,259,3.09603073413,1.008,0.008,1.0,0.0
258,4.11203073413,260,3.0998125661,1.01221816803,0.008,1.0,0.00421816802627
259,4.12676964927,261,3.11876964927,1.008,0.008,1.0,0.0
260,4.13476964927,262,3.12208440707,1.0126852422,0.008,1.0,0.00468524219877
261,4.14276964927,263,3.12404714144,1.01872250783,0.008,1.0,0.0107225078285
262,4.15076964927,264,3.14173339397,1.00903625529,0.008,1.0,0.00103625529361
263,4.15876964927,265,3.15009476645,1.00867488282,0.008,1.0,0.00067488282309
264,4.16676964927,266,3.15704086433,1.00972878494,0.008,1.0,0.0017287849418
265,4.17762669406,267,3.16962669406,1.008,0.008,1.0,0.0
266,4.1908237828,268,3.1828237828,1.008,0.008,1.0,0.0
267,4.1988237828,269,3.18779760792,1.01102617488,0.008,1.0,0.00302617488112
268,4.2068237828,270,3.19838264112,1.00844114169,0.008,1.0,0.000441141685319
269,4.2148237828,271,3.20554919948,1.00927458332,0.008,1.0,0.00127458332354
270,4.2228237828,272,3.20708569302,1.01573808978,0.008,1.0,0.00773808978242
271,4.24500821022,273,3.23700821022,1.008,0.008,1.0,0.0
272,4.25300821022,274,3.2400668488,1.01294136141,0.008,1.0,0.00494136141467
273,4.26100821022,275,3.24677367219,1.01423453803,0.008,1.0,0.00623453802976
274,4.26900821022,276,3.25217835401,1.0168298562,0.008,1.0,0.0088298562017
275,4.27700821022,277,3.25458461363,1.02242359659,0.008,1.0,0.0144235965878
276,4.28500821022,278,3.27412469553,1.01088351468,0.008,1.0,0.00288351468204
277,4.29300821022,279,3.27989225139,1.01311595882,0.008,1.0,0.00511595882163
278,4.30100821022,280,3.28321073815,1.01779747206,0.008,1.0,0.00979747206167
279,4.30900821022,281,3.2892053571,1.01980285311,0.008,1.0,0.0118028531125
280,4.31700821022,282,3.29141495195,1.02559325826,0.008,1.0,0.0175932582643
281,4.32500821022,283,3.30984205942,1.01516615079,0.008,1.0,0.00716615079381
282,4.33300821022,284,3.31708047717,1.01592773305,0.008,1.0,0.00792773305027
283,4.34100821022,285,3.32204467508,1.01896353514,0.008,1.0,0.0109635351358
284,4.39198490368,286,3.38398490368,1.008,0.008,1.0,0.0
285,4.39998490368,287,3.38538020823,1.01460469545,0.008,1.0,0.00660469545028
286,4.40798490368,288,3.39581012898,1.0121747747,0.008,1.0,0.00417477469845
287,4.41598490368,289,3.40152164305,1.01446326062,0.008,1.0,0.00646326062473
288,4.42398490368,290,3.40360391981,1.02038098387,0.008,1.0,0.0123809838687
289,4.44614818434,291,3.43814818434,1.008,0.008,1.0,0.0
290,4.45414818434,292,3.43970637689,1.01444180744,0.008,1.0,0.00644180744392
291,4.47964151138,293,3.47164151138,1.008,0.008,1.0,0.0
292,4.48764151138,294,3.47236702633,1.01527448505,0.008,1.0,0.0072744850481
293,4.49564151138,295,3.4767755,1.01886601138,0.008,1.0,0.0108660113812
294,4.50364151138,296,3.47898130104,1.02466021034,0.008,1.0,0.0166602103368
295,4.51164151138,297,3.49368409091,1.01795742047,0.008,1.0,0.00995742046738
296,4.51964151138,298,3.49916202986,1.02047948152,0.008,1.0,0.0124794815196
297,4.52764151138,299,3.51687154413,1.01076996725,0.008,1.0,0.00276996725386
298,4.53564151138,300,3.5235507927,1.01209071868,0.008,1.0,0.00409071868353
299,4.54364151138,301,3.52575010306,1.01789140832,0.008,1.0,0.00989140831976
300,4.55164151138,302,3.52604551048,1.0255960009,0.008,1.0,0.0175960008966
301,4.55964151138,303,3.55090852705,1.00873298433,0.008,1.0,0.000732984331061
302,4.56764151138,304,3.55757454006,1.01006697132,0.008,1.0,0.00206697132081
303,4.57564151138,305,3.55911956089,1.01652195049,0.008,1.0,0.00852195048751
304,4.58364151138,306,3.55971770273,1.02392380865,0.008,1.0,0.0159238086534
305,4.59164151138,307,3.56037924675,1.03126226463,0.008,1.0,0.0232622646262
306,4.59964151138,308,3.57266533896,1.02697617242,0.008,1.0,0.0189761724158
307,4.60764151138,309,3.57605082728,1.0315906841,0.008,1.0,0.0235906840955
308,4.61564151138,310,3.59300705916,1.02263445222,0.008,1.0,0.0146344522199
309,4.62364151138,311,3.60182690038,1.021814611,0.008,1.0,0.0138146109971
310,4.63164151138,312,3.60715943779,1.02448207359,0.008,1.0,0.0164820735912
311,4.63964151138,313,3.61593676052,1.02370475086,0.008,1.0,0.0157047508595
312,4.64764151138,314,3.62286959436,1.02477191702,0.008,1.0,0.0167719170184
313,4.65564151138,315,3.62315550018,1.0324860112,0.008,1.0,0.0244860111961
314,4.66623099868,316,3.65823099868,1.008,0.008,1.0,0.0
315,4.67423099868,317,3.65881167732,1.01541932136,0.008,1.0,0.00741932135882
316,4.68223099868,318,3.65948246372,1.02274853496,0.008,1.0,0.0147485349628
317,4.69023099868,319,3.66513147807,1.02509952061,0.008,1.0,0.0170995206088
318,4.69823099868,320,3.66539653137,1.03283446731,0.008,1.0,0.0248344673079
319,4.70623099868,321,3.67965728262,1.02657371606,0.008,1.0,0.0185737160632
320,4.71423099868,322,3.68896670796,1.02526429072,0.008,1.0,0.01726429072
321,4.72223099868,323,3.69234598949,1.02988500919,0.008,1.0,0.0218850091902
322,4.73023099868,324,3.7027940301,1.02743696858,0.008,1.0,0.0194369685845
323,4.73823099868,325,3.70361611137,1.03461488731,0.008,1.0,0.0266148873147
324,4.74623099868,326,3.70962929863,1.03660170005,0.008,1.0,0.0286017000485
325,4.75423099868,327,3.72503627846,1.02919472022,0.008,1.0,0.0211947202174
326,4.76223099868,328,3.73632338171,1.02590761697,0.008,1.0,0.0179076169669
327,4.77023099868,329,3.74389306441,1.02633793426,0.008,1.0,0.018337934265
328,4.77823099868,330,3.7563704398,1.02186055888,0.008,1.0,0.0138605588848
329,4.78623099868,331,3.75931465472,1.02691634396,0.008,1.0,0.0189163439551
330,4.79423099868,332,3.76047029848,1.0337607002,0.008,1.0,0.0257607001969
331,4.80223099868,333,3.78216540508,1.0200655936,0.008,1.0,0.0120655935979
332,4.81023099868,334,3.7873840297,1.02284696898,0.008,1.0,0.0148469689805
333,4.81823099868,335,3.79208911011,1.02614188857,0.008,1.0,0.0181418885681
334,4.82623099868,336,3.79884531383,1.02738568485,0.008,1.0,0.0193856848527
335,4.83423099868,337,3.80480196453,1.02942903415,0.008,1.0,0.0214290341514
336,4.84223099868,338,3.81254963393,1.02968136475,0.008,1.0,0.0216813647494
337,4.85023099868,339,3.83573079997,1.01450019871,0.008,1.0,0.00650019871458
338,4.85823099868,340,3.84481781559,1.01341318309,0.008,1.0,0.005413183094
339,4.86623099868,341,3.84774557734,1.01848542134,0.008,1.0,0.010485421344
340,4.87423099868,342,3.84843401264,1.02579698604,0.008,1.0,0.0177969860446
341,4.88223099868,343,3.856606942,1.02562405668,0.008,1.0,0.0176240566808
342,4.89023099868,344,3.86273865707,1.02749234161,0.008,1.0,0.0194923416062
343,4.89823099868,345,3.88983912837,1.00839187031,0.008,1.0,0.000391870314851
344,4.90623099868,346,3.8944105596,1.01182043908,0.008,1.0,0.00382043908131
345,4.92523664602,347,3.91723664602,1.008,0.008,1.0,0.0
346,4.93323664602,348,3.91773620388,1.01550044214,0.008,1.0,0.00750044214317
347,4.94123664602,349,3.92280813801,1.01842850801,0.008,1.0,0.0104285080116
348,4.94923664602,350,3.92855247964,1.02068416638,0.008,1.0,0.0126841663807
349,5.00745305973,351,3.99945305973,1.008,0.008,1.0,0.0
350,5.03625842752,352,4.02825842752,1.008,0.008,1.0,0.0
351,5.05793087364,353,4.04993087364,1.008,0.008,1.0,0.0
352,5.06593087364,354,4.05031826015,1.01561261348,0.008,1.0,0.0076126134843
353,5.0770067899,355,4.0690067899,1.008,0.008,1.0,0.0
354,5.0850067899,356,4.06931051253,1.01569627736,0.008,1.0,0.0076962773649
