,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
39,1.37030975628,41,0.333851344093,1.03645841219,0.008,1.0,0.0284584121915
40,1.37830975628,42,0.336456730775,1.04185302551,0.008,1.0,0.0338530255088
41,1.38630975628,43,0.339643356207,1.04666640008,0.008,1.0,0.0386664000772
42,1.39430975628,44,0.343544541609,1.05076521467,0.008,1.0,0.0427652146749
43,1.40230975628,45,0.346042255232,1.05626750105,0.008,1.0,0.0482675010526
44,1.41030975628,46,0.356817629848,1.05349212644,0.008,1.0,0.045492126436
45,1.41830975628,47,0.373199921901,1.04510983438,0.008,1.0,0.037109834383
46,1.42630975628,48,0.376581750346,1.04972800594,0.008,1.0,0.0417280059378
47,1.43430975628,49,0.380480175738,1.05382958055,0.008,1.0,0.045829580546
48,1.44230975628,50,0.412029007054,1.03028074923,0.008,1.0,0.0222807492299
49,1.45030975628,51,0.413021798709,1.03728795757,0.008,1.0,0.0292879575748
50,1.45830975628,52,0.428372639319,1.02993711697,0.008,1.0,0.0219371169655
51,1.46630975628,53,0.439867470631,1.02644228565,0.008,1.0,0.0184422856528
52,1.47430975628,54,0.462121901456,1.01218785483,0.008,1.0,0.00418785482794
53,1.48230975628,55,0.466759656233,1.01555010005,0.008,1.0,0.00755010005094
54,1.49030975628,56,0.468590557051,1.02171919923,0.008,1.0,0.0137191992331
55,1.49830975628,57,0.477883601382,1.0204261549,0.008,1.0,0.0124261549019
56,1.50630975628,58,0.478243429127,1.02806632716,0.008,1.0,0.0200663271576
57,1.51430975628,59,0.478244820957,1.03606493533,0.008,1.0,0.0280649353273
58,1.52230975628,60,0.48742790169,1.03488185459,0.008,1.0,0.0268818545941
59,1.53030975628,61,0.487491984066,1.04281777222,0.008,1.0,0.0348177722181
60,1.53830975628,62,0.492519760596,1.04578999569,0.008,1.0,0.0377899956877
61,1.54630975628,63,0.494013682433,1.05229607385,0.008,1.0,0.044296073851
62,1.55430975628,64,0.495019124882,1.0592906314,0.008,1.0,0.0512906314021
63,1.56230975628,65,0.498543418213,1.06376633807,0.008,1.0,0.0557663380711
64,1.57030975628,66,0.500275791639,1.07003396465,0.008,1.0,0.0620339646456
65,1.57830975628,67,0.506756756905,1.07155299938,0.008,1.0,0.0635529993793
66,1.58630975628,68,0.528503182563,1.05780657372,0.008,1.0,0.0498065737215
67,1.59430975628,69,0.533015813164,1.06129394312,0.008,1.0,0.0532939431201
68,1.60230975628,70,0.533146804262,1.06916295202,0.008,1.0,0.0611629520222
69,1.61030975628,71,0.540910127298,1.06939962899,0.008,1.0,0.0613996289861
70,1.61830975628,72,0.555824107726,1.06248564856,0.008,1.0,0.0544856485581
71,1.62630975628,73,0.564157457672,1.06215229861,0.008,1.0,0.0541522986118
72,1.63430975628,74,0.592846015177,1.04146374111,0.008,1.0,0.0334637411074
73,1.64230975628,75,0.602386114022,1.03992364226,0.008,1.0,0.0319236422623
74,1.65030975628,76,0.605182621598,1.04512713469,0.008,1.0,0.0371271346862
75,1.65830975628,77,0.617783929371,1.04052582691,0.008,1.0,0.0325258269134
76,1.66630975628,78,0.632659780146,1.03364997614,0.008,1.0,0.0256499761382
77,1.67430975628,79,0.633128041576,1.04118171471,0.008,1.0,0.0331817147079
78,1.68230975628,80,0.640883509056,1.04142624723,0.008,1.0,0.0334262472279
79,1.69030975628,81,0.648917340624,1.04139241566,0.008,1.0,0.0333924156603
80,1.69830975628,82,0.652062309323,1.04624744696,0.008,1.0,0.0382474469607
81,1.70630975628,83,0.665357845529,1.04095191076,0.008,1.0,0.0329519107551
82,1.71430975628,84,0.670785124355,1.04352463193,0.008,1.0,0.0355246319295
83,1.72230975628,85,0.67226861493,1.05004114135,0.008,1.0,0.0420411413537
84,1.73030975628,86,0.686244484283,1.044065272,0.008,1.0,0.0360652720011
85,1.73830975628,87,0.69058867717,1.04772107911,0.008,1.0,0.0397210791145
86,1.74630975628,88,0.693359593796,1.05295016249,0.008,1.0,0.0449501624882
87,1.75430975628,89,0.69548442015,1.05882533613,0.008,1.0,0.0508253361342
88,1.76230975628,90,0.709791579613,1.05251817667,0.008,1.0,0.0445181766713
89,1.77030975628,91,0.715029808432,1.05527994785,0.008,1.0,0.0472799478526
90,1.77830975628,92,0.718282418865,1.06002733742,0.008,1.0,0.0520273374192
91,1.78630975628,93,0.718333615641,1.06797614064,0.008,1.0,0.0599761406434
92,1.79430975628,94,0.725271988061,1.06903776822,0.008,1.0,0.0610377682236
93,1.80230975628,95,0.734615958742,1.06769379754,0.008,1.0,0.0596937975419
94,1.81030975628,96,0.738825241061,1.07148451522,0.008,1.0,0.063484515223
95,1.81830975628,97,0.752134921877,1.06617483441,0.008,1.0,0.0581748344076
96,1.82630975628,98,0.755194101965,1.07111565432,0.008,1.0,0.063115654319
97,1.83430975628,99,0.783670636897,1.05063911939,0.008,1.0,0.0426391193874
98,1.84230975628,100,0.786342219265,1.05596753702,0.008,1.0,0.0479675370195
99,1.85030975628,101,0.815922983856,1.03438677243,0.008,1.0,0.0263867724279
100,1.85830975628,102,0.825524011969,1.03278574432,0.008,1.0,0.024785744315
101,1.86630975628,103,0.83894562799,1.02736412829,0.008,1.0,0.0193641282946
102,1.87430975628,104,0.841869727086,1.0324400292,0.008,1.0,0.0244400291977
103,1.88230975628,105,0.852888951418,1.02942080487,0.008,1.0,0.0214208048665
104,1.89030975628,106,0.86329643126,1.02701332502,0.008,1.0,0.0190133250238
105,1.89830975628,107,0.871850483102,1.02645927318,0.008,1.0,0.0184592731822
106,1.90630975628,108,0.878071412217,1.02823834407,0.008,1.0,0.0202383440669
107,1.91430975628,109,0.883787248847,1.03052250744,0.008,1.0,0.0225225074368
108,1.92230975628,110,0.885317163266,1.03699259302,0.008,1.0,0.0289925930181
109,1.93030975628,111,0.893472253288,1.036837503,0.008,1.0,0.0288375029965
110,1.93830975628,112,0.895463282918,1.04284647337,0.008,1.0,0.0348464733665
111,1.94630975628,113,0.896649514339,1.04966024195,0.008,1.0,0.0416602419453
112,1.95430975628,114,0.897363878761,1.05694587752,0.008,1.0,0.0489458775228
113,1.96230975628,115,0.90664433203,1.05566542425,0.008,1.0,0.0476654242537
114,1.97030975628,116,0.933961423078,1.03634833321,0.008,1.0,0.0283483332064
115,1.97830975628,117,0.936815953772,1.04149380251,0.008,1.0,0.0334938025122
116,1.98630975628,118,0.937204691744,1.04910506454,0.008,1.0,0.0411050645403
117,1.99430975628,119,0.952542261075,1.04176749521,0.008,1.0,0.0337674952092
118,2.00230975628,120,0.97363100888,1.0286787474,0.008,1.0,0.020678747404
119,2.01030975628,121,0.984453929683,1.0258558266,0.008,1.0,0.0178558266015
120,2.01830975628,122,0.986729862274,1.03157989401,0.008,1.0,0.0235798940099
121,2.02630975628,123,1.01085425561,1.01545550067,0.008,1.0,0.00745550067289
122,2.03430975628,124,1.01757181407,1.01673794222,0.008,1.0,0.00873794221832
123,2.04230975628,125,1.02287599062,1.01943376566,0.008,1.0,0.011433765663
124,2.05030975628,126,1.02358639982,1.02672335647,0.008,1.0,0.0187233564674
125,2.05830975628,127,1.02557932333,1.03273043295,0.008,1.0,0.0247304329548
126,2.06630975628,128,1.03491362346,1.03139613282,0.008,1.0,0.0233961328237
127,2.07430975628,129,1.04810465197,1.02620510432,0.008,1.0,0.0182051043168
128,2.08230975628,130,1.06254463868,1.0197651176,0.008,1.0,0.0117651176039
129,2.09030975628,131,1.08033704842,1.00997270787,0.008,1.0,0.00197270786777
130,2.09830975628,132,1.0860988194,1.01221093688,0.008,1.0,0.00421093688441
131,2.13149001754,133,1.12349001754,1.008,0.008,1.0,0.0
132,2.14661855121,134,1.13861855121,1.008,0.008,1.0,0.0
133,2.15461855121,135,1.13872494653,1.01589360469,0.008,1.0,0.00789360468987
134,2.16261855121,136,1.14238013945,1.02023841176,0.008,1.0,0.0122384117625
135,2.17061855121,137,1.14719793371,1.0234206175,0.008,1.0,0.015420617505
136,2.17861855121,138,1.14963632727,1.02898222395,0.008,1.0,0.0209822239456
137,2.18661855121,139,1.1570679822,1.02955056902,0.008,1.0,0.0215505690171
138,2.19461855121,140,1.16042262387,1.03419592735,0.008,1.0,0.0261959273475
139,2.20261855121,141,1.16594877574,1.03666977548,0.008,1.0,0.0286697754796
140,2.21061855121,142,1.16680339077,1.04381516045,0.008,1.0,0.035815160449
141,2.21861855121,143,1.17731283029,1.04130572092,0.008,1.0,0.0333057209229
142,2.22661855121,144,1.19517296086,1.03144559036,0.008,1.0,0.023445590358
143,2.23461855121,145,1.19564764041,1.03897091081,0.008,1.0,0.0309709108094
144,2.24261855121,146,1.19742192146,1.04519662976,0.008,1.0,0.0371966297559
145,2.25061855121,147,1.19912705268,1.05149149854,0.008,1.0,0.0434914985377
146,2.25861855121,148,1.19974340383,1.05887514738,0.008,1.0,0.0508751473842
147,2.26661855121,149,1.20374106427,1.06287748695,0.008,1.0,0.0548774869478
148,2.27461855121,150,1.20547023948,1.06914831174,0.008,1.0,0.0611483117357
149,2.28261855121,151,1.24622929026,1.03638926095,0.008,1.0,0.0283892609509
150,2.29061855121,152,1.25551582989,1.03510272133,0.008,1.0,0.0271027213288
151,2.29861855121,153,1.26007242156,1.03854612965,0.008,1.0,0.0305461296524
152,2.30661855121,154,1.26296012778,1.04365842344,0.008,1.0,0.0356584234384
153,2.31461855121,155,1.26636910287,1.04824944835,0.008,1.0,0.0402494483471
154,2.32261855121,156,1.26783073454,1.05478781668,0.008,1.0,0.0467878166772
155,2.33061855121,157,1.2769357448,1.05368280642,0.008,1.0,0.045682806418
156,2.33861855121,158,1.27801522038,1.06060333084,0.008,1.0,0.0526033308352
157,2.34661855121,159,1.27957325878,1.06704529243,0.008,1.0,0.0590452924318
158,2.35461855121,160,1.28268148185,1.07193706936,0.008,1.0,0.0639370693607
159,2.36261855121,161,1.29146075343,1.07115779779,0.008,1.0,0.0631577977856
160,2.37061855121,162,1.30055913635,1.07005941487,0.008,1.0,0.062059414867
161,2.37861855121,163,1.32538357533,1.05323497589,0.008,1.0,0.0452349758876
162,2.38661855121,164,1.32702061926,1.05959793196,0.008,1.0,0.0515979319556
163,2.39461855121,165,1.33341002329,1.06120852793,0.008,1.0,0.0532085279283
164,2.40261855121,166,1.33962449026,1.06299406095,0.008,1.0,0.0549940609549
165,2.41061855121,167,1.35955552176,1.05106302946,0.008,1.0,0.0430630294596
166,2.41861855121,168,1.36268840553,1.05593014568,0.008,1.0,0.0479301456839
167,2.42661855121,169,1.37560246408,1.05101608714,0.008,1.0,0.0430160871383
168,2.43461855121,170,1.37937268233,1.05524586888,0.008,1.0,0.0472458688847
169,2.44261855121,171,1.38172441844,1.06089413278,0.008,1.0,0.0528941327799
170,2.45061855121,172,1.390048343,1.06057020821,0.008,1.0,0.0525702082116
171,2.45861855121,173,1.39070559471,1.0679129565,0.008,1.0,0.0599129565002
172,2.46661855121,174,1.39321382107,1.07340473014,0.008,1.0,0.0654047301418
173,2.47461855121,175,1.40005469402,1.0745638572,0.008,1.0,0.0665638571994
174,2.48261855121,176,1.40155428727,1.08106426395,0.008,1.0,0.0730642639486
175,2.49061855121,177,1.41095515931,1.07966339191,0.008,1.0,0.0716633919093
176,2.49861855121,178,1.43911289147,1.05950565975,0.008,1.0,0.0515056597458
177,2.50661855121,179,1.44076425083,1.06585430038,0.008,1.0,0.0578543003808
178,2.51461855121,180,1.45488128807,1.05973726314,0.008,1.0,0.0517372631403
179,2.52261855121,181,1.45520375542,1.0674147958,0.008,1.0,0.0594147957965
180,2.53061855121,182,1.48035189252,1.05026665869,0.008,1.0,0.0422666586904
181,2.53861855121,183,1.49675446103,1.04186409019,0.008,1.0,0.0338640901865
182,2.54661855121,184,1.50065082964,1.04596772158,0.008,1.0,0.0379677215766
183,2.55461855121,185,1.50282040792,1.05179814329,0.008,1.0,0.043798143292
184,2.56261855121,186,1.50852006202,1.05409848919,0.008,1.0,0.0460984891917
185,2.57061855121,187,1.52961519559,1.04100335562,0.008,1.0,0.0330033556223
186,2.57861855121,188,1.53724578645,1.04137276477,0.008,1.0,0.0333727647676
187,2.58661855121,189,1.53899365659,1.04762489463,0.008,1.0,0.0396248946298
188,2.59461855121,190,1.54912114488,1.04549740633,0.008,1.0,0.0374974063344
189,2.60261855121,191,1.56093002202,1.04168852919,0.008,1.0,0.0336885291908
190,2.61061855121,192,1.5643642734,1.04625427781,0.008,1.0,0.038254277811
191,2.61861855121,193,1.56698598444,1.05163256678,0.008,1.0,0.0436325667761
192,2.62661855121,194,1.61506334385,1.01155520737,0.008,1.0,0.0035552073673
193,2.63461855121,195,1.61655100875,1.01806754246,0.008,1.0,0.0100675424609
194,2.64261855121,196,1.63399756461,1.0086209866,0.008,1.0,0.000620986600628
195,2.65061855121,197,1.64081514235,1.00980340886,0.008,1.0,0.00180340886016
196,2.65861855121,198,1.64400157868,1.01461697254,0.008,1.0,0.00661697253869
197,2.66661855121,199,1.64787508629,1.01874346492,0.008,1.0,0.0107434649232
198,2.67461855121,200,1.64852267431,1.02609587691,0.008,1.0,0.0180958769094
199,2.68261855121,201,1.65408958182,1.0285289694,0.008,1.0,0.0205289693998
200,2.69061855121,202,1.67080101238,1.01981753884,0.008,1.0,0.0118175388393
201,2.69903686635,203,1.69103686635,1.008,0.008,1.0,0.0
202,2.70703686635,204,1.69188105202,1.01515581433,0.008,1.0,0.007155814329
203,2.71503686635,205,1.69542201425,1.01961485211,0.008,1.0,0.0116148521071
204,2.72443138551,206,1.71643138551,1.008,0.008,1.0,0.0
205,2.73243138551,207,1.72354537178,1.00888601373,0.008,1.0,0.000886013725327
206,2.74043138551,208,1.72478991816,1.01564146735,0.008,1.0,0.00764146734651
207,2.74843138551,209,1.73283359117,1.01559779434,0.008,1.0,0.00759779433906
208,2.75643138551,210,1.7478169261,1.00861445941,0.008,1.0,0.000614459405717
209,2.76443138551,211,1.74965591677,1.01477546873,0.008,1.0,0.00677546873374
210,2.77243138551,212,1.75914516153,1.01328622398,0.008,1.0,0.00528622397557
211,2.78043138551,213,1.76807221575,1.01235916975,0.008,1.0,0.00435916975445
212,2.78843138551,214,1.77142066295,1.01701072255,0.008,1.0,0.00901072255329
213,2.79643138551,215,1.78659803681,1.00983334869,0.008,1.0,0.00183334869448
214,2.8047269353,216,1.7967269353,1.008,0.008,1.0,0.0
215,2.8127269353,217,1.80000108086,1.01272585444,0.008,1.0,0.00472585443545
216,2.8207269353,218,1.80028726879,1.02043966651,0.008,1.0,0.0124396665077
217,2.8287269353,219,1.81093919738,1.01778773792,0.008,1.0,0.00978773791594
218,2.83768739216,220,1.82968739216,1.008,0.008,1.0,0.0
219,2.84568739216,221,1.83226745563,1.01341993653,0.008,1.0,0.0054199365293
220,2.85368739216,222,1.83690871926,1.0167786729,0.008,1.0,0.00877867290477
221,2.86168739216,223,1.84388851998,1.01779887218,0.008,1.0,0.00979887218218
222,2.86968739216,224,1.8489289908,1.02075840136,0.008,1.0,0.0127584013599
223,2.87768739216,225,1.85764545851,1.02004193365,0.008,1.0,0.01204193365
224,2.88568739216,226,1.86507494226,1.0206124499,0.008,1.0,0.0126124499037
225,2.89368739216,227,1.86563696291,1.02805042926,0.008,1.0,0.0200504292557
226,2.90168739216,228,1.86688506591,1.03480232625,0.008,1.0,0.0268023262549
227,2.90968739216,229,1.87564340635,1.03404398581,0.008,1.0,0.0260439858116
228,2.91768739216,230,1.89232288915,1.02536450301,0.008,1.0,0.0173645030105
229,2.92568739216,231,1.89401425489,1.03167313727,0.008,1.0,0.0236731372697
230,2.93368739216,232,1.90169379857,1.03199359359,0.008,1.0,0.0239935935948
231,2.94168739216,233,1.90481674677,1.0368706454,0.008,1.0,0.0288706453957
232,2.94968739216,234,1.92616971348,1.02351767869,0.008,1.0,0.0155176786863
233,2.95768739216,235,1.93369689579,1.02399049637,0.008,1.0,0.0159904963703
234,2.96568739216,236,1.94500021053,1.02068718163,0.008,1.0,0.0126871816272
235,2.97368739216,237,1.95432053431,1.01936685786,0.008,1.0,0.0113668578559
236,2.98168739216,238,1.96198601126,1.0197013809,0.008,1.0,0.0117013808979
237,2.98968739216,239,1.9645684687,1.02511892346,0.008,1.0,0.0171189234629
238,2.99768739216,240,1.96793475504,1.02975263712,0.008,1.0,0.0217526371222
239,3.00568739216,241,1.98639242465,1.01929496751,0.008,1.0,0.0112949675089
240,3.01368739216,242,1.99284546158,1.02084193058,0.008,1.0,0.0128419305793
241,3.02168739216,243,2.00390775421,1.01777963795,0.008,1.0,0.00977963794901
242,3.02968739216,244,2.01840623579,1.01128115637,0.008,1.0,0.00328115636885
243,3.04028418346,245,2.03228418346,1.008,0.008,1.0,0.0
244,3.04828418346,246,2.03232737379,1.01595680968,0.008,1.0,0.00795680967821
245,3.05628418346,247,2.03304058714,1.02324359632,0.008,1.0,0.0152435963241
246,3.06428418346,248,2.03313581938,1.03114836408,0.008,1.0,0.023148364084
247,3.07228418346,249,2.03338596995,1.03889821351,0.008,1.0,0.030898213513
248,3.08028418346,250,2.03977451751,1.04050966595,0.008,1.0,0.032509665952
249,3.08828418346,251,2.06365042118,1.02463376228,0.008,1.0,0.0166337622817
250,3.09628418346,252,2.06974040021,1.02654378325,0.008,1.0,0.018543783251
251,3.10428418346,253,2.08864943398,1.01563474948,0.008,1.0,0.00763474948178
252,3.11228418346,254,2.08883215003,1.02345203343,0.008,1.0,0.015452033434
253,3.12028418346,255,2.09168954977,1.0285946337,0.008,1.0,0.0205946336998
254,3.12828418346,256,2.09318714472,1.03509703875,0.008,1.0,0.0270970387461
255,3.13628418346,257,2.11702527855,1.01925890491,0.008,1.0,0.0112589049138
256,3.14428418346,258,2.13466867726,1.00961550621,0.008,1.0,0.00161550620725
257,3.15228418346,259,2.13531019592,1.01697398755,0.008,1.0,0.00897398754887
258,3.16028418346,260,2.14668331827,1.0136008652,0.008,1.0,0.00560086519955
259,3.16828418346,261,2.15515749284,1.01312669063,0.008,1.0,0.00512669062517
260,3.17628418346,262,2.15599441962,1.02028976385,0.008,1.0,0.0122897638461
261,3.20709431169,263,2.19909431169,1.008,0.008,1.0,0.0
262,3.21509431169,264,2.20061051635,1.01448379534,0.008,1.0,0.00648379533913
263,3.22309431169,265,2.20457116804,1.01852314365,0.008,1.0,0.0105231436502
264,3.23109431169,266,2.20722945486,1.02386485683,0.008,1.0,0.0158648568287
265,3.23909431169,267,2.22556808331,1.01352622838,0.008,1.0,0.00552622837666
266,3.24709431169,268,2.23133198563,1.01576232606,0.008,1.0,0.00776232606252
267,3.25509431169,269,2.24385434588,1.01123996581,0.008,1.0,0.00323996581392
268,3.26309431169,270,2.24955696372,1.01353734797,0.008,1.0,0.00553734797038
269,3.27109431169,271,2.2560398429,1.01505446879,0.008,1.0,0.00705446878639
270,3.27909431169,272,2.27061733005,1.00847698164,0.008,1.0,0.000476981636262
271,3.28709431169,273,2.2734444289,1.01364988279,0.008,1.0,0.00564988278783
272,3.29509431169,274,2.2854034135,1.00969089819,0.008,1.0,0.00169089819152
273,3.30309431169,275,2.28942918034,1.01366513135,0.008,1.0,0.00566513135476
274,3.31933311793,276,2.31133311793,1.008,0.008,1.0,0.0
275,3.33491374592,277,2.32691374592,1.008,0.008,1.0,0.0
276,3.34291374592,278,2.33080494704,1.01210879889,0.008,1.0,0.00410879888613
277,3.35548091753,279,2.34748091753,1.008,0.008,1.0,0.0
278,3.38243885098,280,2.37443885098,1.008,0.008,1.0,0.0
279,3.39043885098,281,2.37477893351,1.01565991747,0.008,1.0,0.00765991746645
280,3.39843885098,282,2.37676767801,1.02167117297,0.008,1.0,0.0136711729676
281,3.40643885098,283,2.37766429727,1.02877455371,0.008,1.0,0.0207745537108
282,3.41443885098,284,2.38335400288,1.0310848481,0.008,1.0,0.0230848480968
283,3.42351805187,285,2.41551805187,1.008,0.008,1.0,0.0
284,3.44097322795,286,2.43297322795,1.008,0.008,1.0,0.0
285,3.4565820027,287,2.4485820027,1.008,0.008,1.0,0.0
286,3.46892769198,288,2.46092769198,1.008,0.008,1.0,0.0
287,3.47692769198,289,2.46443015756,1.01249753442,0.008,1.0,0.00449753442425
288,3.48492769198,290,2.46482139868,1.0201062933,0.008,1.0,0.0121062933048
289,3.49292769198,291,2.47828037075,1.01464732123,0.008,1.0,0.00664732122649
290,3.50092769198,292,2.48884181552,1.01208587646,0.008,1.0,0.00408587645839
291,3.50892769198,293,2.49196972998,1.016957962,0.008,1.0,0.00895796200114
292,3.51692769198,294,2.49302440569,1.02390328629,0.008,1.0,0.015903286291
293,3.53026918501,295,2.52226918501,1.008,0.008,1.0,0.0
294,3.53826918501,296,2.52884598691,1.0094231981,0.008,1.0,0.0014231980951
295,3.54626918501,297,2.5348215173,1.01144766771,0.008,1.0,0.0034476677129
296,3.55426918501,298,2.53512024515,1.01914893986,0.008,1.0,0.0111489398631
297,3.56226918501,299,2.53545820845,1.02681097656,0.008,1.0,0.0188109765613
298,3.57026918501,300,2.53878252338,1.03148666163,0.008,1.0,0.0234866616316
299,3.57826918501,301,2.54017201004,1.03809717497,0.008,1.0,0.030097174969
300,3.58626918501,302,2.55855287128,1.02771631373,0.008,1.0,0.0197163137328
301,3.59426918501,303,2.57113540196,1.02313378305,0.008,1.0,0.0151337830514
302,3.60226918501,304,2.58102767736,1.02124150765,0.008,1.0,0.0132415076524
303,3.61026918501,305,2.58201664417,1.02825254084,0.008,1.0,0.0202525408382
304,3.61826918501,306,2.59379530085,1.02447388416,0.008,1.0,0.016473884163
305,3.62626918501,307,2.60542488056,1.02084430445,0.008,1.0,0.012844304448
306,3.63426918501,308,2.6151711388,1.01909804621,0.008,1.0,0.0110980462096
307,3.64226918501,309,2.62599378918,1.01627539583,0.008,1.0,0.00827539582508
308,3.65026918501,310,2.63071044709,1.01955873792,0.008,1.0,0.0115587379205
309,3.65826918501,311,2.63161782033,1.02665136468,0.008,1.0,0.0186513646789
310,3.66626918501,312,2.63168276944,1.03458641557,0.008,1.0,0.0265864155678
311,3.67426918501,313,2.63372542122,1.04054376379,0.008,1.0,0.0325437637903
312,3.68226918501,314,2.63699768825,1.04527149675,0.008,1.0,0.0372714967544
313,3.69026918501,315,2.63870118153,1.05156800348,0.008,1.0,0.0435680034796
314,3.69826918501,316,2.66488333701,1.033385848,0.008,1.0,0.0253858479983
315,3.70626918501,317,2.6756164676,1.03065271741,0.008,1.0,0.0226527174079
316,3.71472006274,318,2.70672006274,1.008,0.008,1.0,0.0
317,3.72272006274,319,2.7069494935,1.01577056924,0.008,1.0,0.00777056923841
318,3.73072006274,320,2.71364736451,1.01707269823,0.008,1.0,0.00907269823118
319,3.73872006274,321,2.71370925692,1.02501080582,0.008,1.0,0.0170108058156
320,3.74672006274,322,2.72358034425,1.02313971849,0.008,1.0,0.015139718486
321,3.75582378125,323,2.74782378125,1.008,0.008,1.0,0.0
322,3.76382378125,324,2.74834476484,1.01547901641,0.008,1.0,0.00747901641138
323,3.77182378125,325,2.76306071981,1.00876306144,0.008,1.0,0.000763061444056
324,3.78195303692,326,2.77395303692,1.008,0.008,1.0,0.0
325,3.78995303692,327,2.7811318414,1.00882119552,0.008,1.0,0.000821195517827
326,3.79795303692,328,2.78390972708,1.01404330984,0.008,1.0,0.00604330984197
327,3.80595303692,329,2.79130045187,1.01465258505,0.008,1.0,0.0066525850503
328,3.81447944654,330,2.80647944654,1.008,0.008,1.0,0.0
329,3.82247944654,331,2.81300509864,1.0094743479,0.008,1.0,0.00147434789603
330,3.83047944654,332,2.81410217388,1.01637727266,0.008,1.0,0.00837727266096
331,3.83847944654,333,2.82121663942,1.01726280712,0.008,1.0,0.00926280711585
332,3.84647944654,334,2.82345528057,1.02302416597,0.008,1.0,0.015024165966
333,3.85447944654,335,2.8235736526,1.03090579394,0.008,1.0,0.0229057939424
334,3.86247944654,336,2.83086729764,1.0316121489,0.008,1.0,0.0236121488967
335,3.87047944654,337,2.85415893086,1.01632051568,0.008,1.0,0.00832051567555
336,3.88615684676,338,2.87815684676,1.008,0.008,1.0,0.0
337,3.89415684676,339,2.88520370995,1.00895313681,0.008,1.0,0.000953136810729
338,3.9087176395,340,2.9007176395,1.008,0.008,1.0,0.0
339,3.9167176395,341,2.90728124035,1.00943639915,0.008,1.0,0.00143639915002
340,3.92779724747,342,2.91979724747,1.008,0.008,1.0,0.0
341,3.93603395118,343,2.92803395118,1.008,0.008,1.0,0.0
342,3.94403395118,344,2.93449304939,1.00954090179,0.008,1.0,0.00154090178815
343,3.95203395118,345,2.94114697322,1.01088697796,0.008,1.0,0.0028869779601
344,4.00388424309,346,2.99588424309,1.008,0.008,1.0,0.0
