,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
254,3.14161435705,256,1.97208040893,1.16953394812,0.008,1.0,0.161533948115
255,3.14961435705,257,1.97751433263,1.17210002442,0.008,1.0,0.164100024418
256,3.15761435705,258,1.98309868958,1.17451566747,0.008,1.0,0.166515667471
257,3.16561435705,259,1.98546201823,1.18015233881,0.008,1.0,0.172152338814
258,3.17361435705,260,1.99045917264,1.1831551844,0.008,1.0,0.175155184404
259,3.18161435705,261,1.99113915802,1.19047519903,0.008,1.0,0.182475199026
260,3.18961435705,262,1.99487580962,1.19473854743,0.008,1.0,0.186738547425
261,3.19761435705,263,1.99823553526,1.19937882179,0.008,1.0,0.191378821786
262,3.20561435705,264,2.00267612648,1.20293823057,0.008,1.0,0.194938230565
263,3.21361435705,265,2.00658185849,1.20703249856,0.008,1.0,0.199032498559
264,3.22161435705,266,2.00769795046,1.21391640659,0.008,1.0,0.205916406592
265,3.22961435705,267,2.00865898432,1.22095537273,0.008,1.0,0.212955372732
266,3.23761435705,268,2.01196992921,1.22564442784,0.008,1.0,0.217644427843
267,3.24561435705,269,2.02016637307,1.22544798398,0.008,1.0,0.217447983979
268,3.25361435705,270,2.03193719948,1.22167715756,0.008,1.0,0.213677157564
269,3.26161435705,271,2.04946794045,1.21214641659,0.008,1.0,0.204146416594
270,3.26961435705,272,2.05302366298,1.21659069407,0.008,1.0,0.208590694072
271,3.27761435705,273,2.06468834932,1.21292600773,0.008,1.0,0.204926007731
272,3.28561435705,274,2.06490526463,1.22070909242,0.008,1.0,0.212709092418
273,3.29361435705,275,2.0864305181,1.20718383895,0.008,1.0,0.199183838953
274,3.30161435705,276,2.09171215585,1.2099022012,0.008,1.0,0.201902201195
275,3.30961435705,277,2.09856385333,1.21105050372,0.008,1.0,0.203050503716
276,3.31761435705,278,2.10226346488,1.21535089217,0.008,1.0,0.207350892171
277,3.32561435705,279,2.1057292435,1.21988511355,0.008,1.0,0.211885113545
278,3.33361435705,280,2.10893516104,1.22467919601,0.008,1.0,0.216679196011
279,3.34161435705,281,2.12480698247,1.21680737458,0.008,1.0,0.208807374583
280,3.34961435705,282,2.13034949887,1.21926485818,0.008,1.0,0.211264858176
281,3.35761435705,283,2.15384272913,1.20377162792,0.008,1.0,0.195771627916
282,3.36561435705,284,2.15901099411,1.20660336294,0.008,1.0,0.198603362937
283,3.37361435705,285,2.15951747359,1.21409688346,0.008,1.0,0.206096883457
284,3.38161435705,286,2.16708155777,1.21453279928,0.008,1.0,0.20653279928
285,3.38961435705,287,2.17472642337,1.21488793368,0.008,1.0,0.206887933679
286,3.39761435705,288,2.17833794784,1.21927640921,0.008,1.0,0.211276409209
287,3.40561435705,289,2.19509081248,1.21052354457,0.008,1.0,0.202523544571
288,3.41361435705,290,2.20183165684,1.21178270021,0.008,1.0,0.20378270021
289,3.42161435705,291,2.22275032769,1.19886402936,0.008,1.0,0.190864029361
290,3.42961435705,292,2.23257805705,1.1970363,0.008,1.0,0.1890363
291,3.43761435705,293,2.24131343869,1.19630091836,0.008,1.0,0.188300918361
292,3.44561435705,294,2.2418567391,1.20375761795,0.008,1.0,0.195757617949
293,3.45361435705,295,2.24271687192,1.21089748513,0.008,1.0,0.202897485132
294,3.46161435705,296,2.26134463517,1.20026972188,0.008,1.0,0.192269721881
295,3.46961435705,297,2.26146352723,1.20815082982,0.008,1.0,0.200150829816
296,3.47761435705,298,2.26849735836,1.20911699868,0.008,1.0,0.201116998684
297,3.48561435705,299,2.28034694984,1.20526740721,0.008,1.0,0.197267407211
298,3.49361435705,300,2.28730503561,1.20630932144,0.008,1.0,0.198309321435
299,3.50161435705,301,2.29039732343,1.21121703362,0.008,1.0,0.203217033619
300,3.50961435705,302,2.31936582071,1.19024853633,0.008,1.0,0.182248536334
301,3.51761435705,303,2.32509743761,1.19251691944,0.008,1.0,0.184516919439
302,3.52561435705,304,2.35166971766,1.17394463939,0.008,1.0,0.165944639392
303,3.53361435705,305,2.35645402463,1.17716033242,0.008,1.0,0.169160332423
304,3.54161435705,306,2.36782832177,1.17378603528,0.008,1.0,0.165786035282
305,3.54961435705,307,2.37127012606,1.17834423099,0.008,1.0,0.170344230988
306,3.55761435705,308,2.37214886072,1.18546549632,0.008,1.0,0.177465496324
307,3.56561435705,309,2.37333192879,1.19228242825,0.008,1.0,0.184282428254
308,3.57361435705,310,2.38145344702,1.19216091003,0.008,1.0,0.184160910032
309,3.58161435705,311,2.39789673787,1.18371761918,0.008,1.0,0.175717619176
310,3.58961435705,312,2.40540959616,1.18420476088,0.008,1.0,0.176204760884
311,3.59761435705,313,2.41168787279,1.18592648426,0.008,1.0,0.177926484261
312,3.60561435705,314,2.42228032869,1.18333402836,0.008,1.0,0.175334028359
313,3.61361435705,315,2.4318153336,1.18179902345,0.008,1.0,0.173799023449
314,3.62161435705,316,2.43549239879,1.18612195826,0.008,1.0,0.178121958259
315,3.62961435705,317,2.43931553862,1.19029881843,0.008,1.0,0.182298818431
316,3.63761435705,318,2.45207727081,1.18553708624,0.008,1.0,0.177537086239
317,3.64561435705,319,2.45910894139,1.18650541566,0.008,1.0,0.178505415663
318,3.65361435705,320,2.4622065781,1.19140777895,0.008,1.0,0.183407778953
319,3.66161435705,321,2.48442405549,1.17719030156,0.008,1.0,0.169190301556
320,3.66961435705,322,2.51691679989,1.15269755715,0.008,1.0,0.144697557155
321,3.67761435705,323,2.52197180681,1.15564255024,0.008,1.0,0.147642550239
322,3.68561435705,324,2.52314237896,1.16247197809,0.008,1.0,0.15447197809
323,3.69361435705,325,2.52531235452,1.16830200253,0.008,1.0,0.16030200253
324,3.70161435705,326,2.52718364529,1.17443071175,0.008,1.0,0.166430711753
325,3.70961435705,327,2.53382384959,1.17579050746,0.008,1.0,0.167790507457
326,3.71761435705,328,2.55810416456,1.15951019249,0.008,1.0,0.151510192485
327,3.72561435705,329,2.57287147853,1.15274287852,0.008,1.0,0.144742878516
328,3.73361435705,330,2.57621100327,1.15740335377,0.008,1.0,0.149403353774
329,3.74161435705,331,2.58885104636,1.15276331069,0.008,1.0,0.14476331069
330,3.74961435705,332,2.59165720568,1.15795715137,0.008,1.0,0.149957151368
331,3.75761435705,333,2.59659399811,1.16102035894,0.008,1.0,0.153020358939
332,3.76561435705,334,2.59990109623,1.16571326082,0.008,1.0,0.157713260816
333,3.77361435705,335,2.60393774552,1.16967661152,0.008,1.0,0.161676611524
334,3.78161435705,336,2.60809465648,1.17351970057,0.008,1.0,0.165519700565
335,3.78961435705,337,2.61584743914,1.1737669179,0.008,1.0,0.165766917904
336,3.79761435705,338,2.63074248158,1.16687187547,0.008,1.0,0.158871875466
337,3.80561435705,339,2.63348043215,1.1721339249,0.008,1.0,0.164133924898
338,3.81361435705,340,2.63451368343,1.17910067362,0.008,1.0,0.17110067362
339,3.82161435705,341,2.63815957536,1.18345478169,0.008,1.0,0.175454781692
340,3.82961435705,342,2.640242251,1.18937210604,0.008,1.0,0.181372106044
341,3.83761435705,343,2.64303846364,1.19457589341,0.008,1.0,0.186575893411
342,3.84561435705,344,2.65339690078,1.19221745627,0.008,1.0,0.18421745627
343,3.85361435705,345,2.65714026691,1.19647409013,0.008,1.0,0.188474090134
344,3.86161435705,346,2.6611424585,1.20047189855,0.008,1.0,0.19247189855
