,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
49,1.40819535155,51,0.323299538635,1.08489581291,0.008,1.0,0.0768958129134
50,1.41619535155,52,0.328352378301,1.08784297325,0.008,1.0,0.0798429732476
51,1.42419535155,53,0.334900005499,1.08929534605,0.008,1.0,0.0812953460494
52,1.43219535155,54,0.336013388683,1.09618196287,0.008,1.0,0.0881819628662
53,1.44019535155,55,0.336359225916,1.10383612563,0.008,1.0,0.0958361256332
54,1.44819535155,56,0.355006387438,1.09318896411,0.008,1.0,0.0851889641103
55,1.45619535155,57,0.356016296747,1.1001790548,0.008,1.0,0.092179054802
56,1.46419535155,58,0.372373280409,1.09182207114,0.008,1.0,0.0838220711403
57,1.47219535155,59,0.376632056184,1.09556329536,0.008,1.0,0.0875632953649
58,1.48019535155,60,0.390810153711,1.08938519784,0.008,1.0,0.0813851978376
59,1.48819535155,61,0.399327100362,1.08886825119,0.008,1.0,0.0808682511867
60,1.49619535155,62,0.421466181847,1.0747291697,0.008,1.0,0.0667291697014
61,1.50419535155,63,0.443856993209,1.06033835834,0.008,1.0,0.05233835834
62,1.51219535155,64,0.455477215947,1.0567181356,0.008,1.0,0.0487181356022
63,1.52019535155,65,0.467015690945,1.0531796606,0.008,1.0,0.0451796606041
64,1.52819535155,66,0.474203619607,1.05399173194,0.008,1.0,0.0459917319421
65,1.53619535155,67,0.474948959203,1.06124639235,0.008,1.0,0.0532463923458
66,1.54419535155,68,0.480507065657,1.06368828589,0.008,1.0,0.0556882858917
67,1.55219535155,69,0.490179936829,1.06201541472,0.008,1.0,0.0540154147202
68,1.56019535155,70,0.500363188556,1.05983216299,0.008,1.0,0.0518321629929
69,1.56819535155,71,0.504963743879,1.06323160767,0.008,1.0,0.0552316076701
70,1.57619535155,72,0.509966641883,1.06622870967,0.008,1.0,0.0582287096662
71,1.58419535155,73,0.534156687761,1.05003866379,0.008,1.0,0.042038663788
72,1.59219535155,74,0.551366200488,1.04082915106,0.008,1.0,0.0328291510613
73,1.60019535155,75,0.558231442045,1.0419639095,0.008,1.0,0.033963909504
74,1.60819535155,76,0.56171416694,1.04648118461,0.008,1.0,0.0384811846088
75,1.61619535155,77,0.562177882586,1.05401746896,0.008,1.0,0.0460174689631
76,1.62419535155,78,0.563387404278,1.06080794727,0.008,1.0,0.0528079472708
77,1.63219535155,79,0.567310632512,1.06488471904,0.008,1.0,0.0568847190363
78,1.64019535155,80,0.591797331458,1.04839802009,0.008,1.0,0.0403980200904
79,1.64819535155,81,0.603232195648,1.0449631559,0.008,1.0,0.0369631559008
80,1.65619535155,82,0.603557302374,1.05263804918,0.008,1.0,0.0446380491753
81,1.66419535155,83,0.61904037149,1.04515498006,0.008,1.0,0.0371549800586
82,1.67219535155,84,0.638606978099,1.03358837345,0.008,1.0,0.0255883734495
83,1.68019535155,85,0.640096870545,1.040098481,0.008,1.0,0.032098481004
84,1.68819535155,86,0.645863690379,1.04233166117,0.008,1.0,0.0343316611703
85,1.69619535155,87,0.656536658301,1.03965869325,0.008,1.0,0.0316586932477
86,1.70419535155,88,0.65885961233,1.04533573922,0.008,1.0,0.0373357392191
87,1.71549803145,89,0.707498031452,1.008,0.008,1.0,0.0
88,1.72349803145,90,0.713152004954,1.0103460265,0.008,1.0,0.0023460264981
89,1.73994679475,91,0.73194679475,1.008,0.008,1.0,0.0
90,1.74794679475,92,0.73202710757,1.01591968718,0.008,1.0,0.00791968717977
91,1.75594679475,93,0.742098207499,1.01384858725,0.008,1.0,0.00584858725092
92,1.78977714098,94,0.781777140981,1.008,0.008,1.0,0.0
93,1.79777714098,95,0.783184857768,1.01459228321,0.008,1.0,0.00659228321287
94,1.80577714098,96,0.789651351047,1.01612578993,0.008,1.0,0.00812578993335
95,1.81377714098,97,0.7968366303,1.01694051068,0.008,1.0,0.00894051068024
96,1.83545864311,98,0.827458643109,1.008,0.008,1.0,0.0
97,1.84345864311,99,0.829202430135,1.01425621297,0.008,1.0,0.00625621297346
98,1.85145864311,100,0.837727929364,1.01373071375,0.008,1.0,0.00573071374507
99,1.85945864311,101,0.847280925668,1.01217771744,0.008,1.0,0.00417771744124
100,1.86745864311,102,0.853547399053,1.01391124406,0.008,1.0,0.00591124405551
101,1.87545864311,103,0.858806960151,1.01665168296,0.008,1.0,0.00865168295841
102,1.88345864311,104,0.87471523316,1.00874340995,0.008,1.0,0.000743409949218
103,1.89826384745,105,0.89026384745,1.008,0.008,1.0,0.0
104,1.90626384745,106,0.891319773227,1.01494407422,0.008,1.0,0.00694407422227
105,1.91426384745,107,0.893680760159,1.02058308729,0.008,1.0,0.0125830872909
106,1.92226384745,108,0.903463092489,1.01880075496,0.008,1.0,0.0108007549605
107,1.93682611454,109,0.928826114542,1.008,0.008,1.0,0.0
108,1.94637123774,110,0.938371237735,1.008,0.008,1.0,0.0
109,1.95437123774,111,0.938583357158,1.01578788058,0.008,1.0,0.00778788057713
110,1.96237123774,112,0.938636337765,1.02373489997,0.008,1.0,0.0157348999706
111,1.97037123774,113,0.951091455635,1.0192797821,0.008,1.0,0.0112797820998
112,1.97837123774,114,0.952159757828,1.02621147991,0.008,1.0,0.0182114799072
113,1.98637123774,115,0.952851076622,1.03352016111,0.008,1.0,0.0255201611134
114,1.99437123774,116,0.953566259301,1.04080497843,0.008,1.0,0.0328049784338
115,2.00237123774,117,0.97642032611,1.02595091162,0.008,1.0,0.017950911625
116,2.01037123774,118,0.988206708699,1.02216452904,0.008,1.0,0.0141645290367
117,2.01837123774,119,0.99521307989,1.02315815785,0.008,1.0,0.015158157845
118,2.02637123774,120,1.00342477381,1.02294646392,0.008,1.0,0.0149464639221
119,2.03437123774,121,1.01200802571,1.02236321202,0.008,1.0,0.0143632120207
120,2.04237123774,122,1.01485574813,1.0275154896,0.008,1.0,0.0195154896013
121,2.05037123774,123,1.01721155313,1.03315968461,0.008,1.0,0.0251596846089
122,2.05837123774,124,1.02621929657,1.03215194117,0.008,1.0,0.0241519411672
123,2.06637123774,125,1.05670090054,1.0096703372,0.008,1.0,0.00167033719935
124,2.08312053627,126,1.07512053627,1.008,0.008,1.0,0.0
125,2.09112053627,127,1.07775030304,1.01337023323,0.008,1.0,0.00537023323045
126,2.10724366084,128,1.09924366084,1.008,0.008,1.0,0.0
127,2.11524366084,129,1.09990101532,1.01534264552,0.008,1.0,0.00734264552045
128,2.12324366084,130,1.10200686135,1.02123679949,0.008,1.0,0.0132367994909
129,2.13124366084,131,1.10668015424,1.0245635066,0.008,1.0,0.0165635065975
130,2.13924366084,132,1.11865282531,1.02059083553,0.008,1.0,0.0125908355293
131,2.14724366084,133,1.12215324315,1.02509041769,0.008,1.0,0.0170904176869
132,2.15916834407,134,1.15116834407,1.008,0.008,1.0,0.0
133,2.16716834407,135,1.15596660234,1.01120174173,0.008,1.0,0.00320174172638
134,2.18283792496,136,1.17483792496,1.008,0.008,1.0,0.0
135,2.19083792496,137,1.17722597981,1.01361194515,0.008,1.0,0.0056119451491
136,2.19883792496,138,1.17813041166,1.02070751331,0.008,1.0,0.0127075133077
137,2.20683792496,139,1.1891066357,1.01773128927,0.008,1.0,0.00973128926718
138,2.21483792496,140,1.19011115394,1.02472677102,0.008,1.0,0.0167267710192
139,2.22283792496,141,1.19095058688,1.03188733808,0.008,1.0,0.0238873380815
140,2.23083792496,142,1.19387953198,1.03695839298,0.008,1.0,0.0289583929811
141,2.23883792496,143,1.20296139791,1.03587652705,0.008,1.0,0.0278765270546
142,2.24683792496,144,1.20781905777,1.03901886719,0.008,1.0,0.0310188671924
143,2.25483792496,145,1.21095916713,1.04387875784,0.008,1.0,0.0358787578365
144,2.26283792496,146,1.2236446356,1.03919328936,0.008,1.0,0.0311932893622
145,2.27083792496,147,1.23795588385,1.03288204111,0.008,1.0,0.0248820411142
146,2.27883792496,148,1.24076536885,1.03807255612,0.008,1.0,0.0300725561151
147,2.28683792496,149,1.25423358178,1.03260434319,0.008,1.0,0.0246043431882
148,2.29483792496,150,1.25810296404,1.03673496092,0.008,1.0,0.0287349609209
149,2.30283792496,151,1.25976710561,1.04307081936,0.008,1.0,0.0350708193578
150,2.31083792496,152,1.28548225997,1.02535566499,0.008,1.0,0.01735566499
151,2.31883792496,153,1.2870334688,1.03180445617,0.008,1.0,0.0238044561668
152,2.32683792496,154,1.29687342081,1.02996450415,0.008,1.0,0.0219645041531
153,2.33483792496,155,1.30062444487,1.03421348009,0.008,1.0,0.0262134800898
154,2.34283792496,156,1.30796153631,1.03487638865,0.008,1.0,0.0268763886532
155,2.35083792496,157,1.32810194237,1.02273598259,0.008,1.0,0.014735982589
156,2.35883792496,158,1.33423388861,1.02460403636,0.008,1.0,0.0166040363575
157,2.36683792496,159,1.33901822536,1.02781969961,0.008,1.0,0.0198196996082
158,2.37483792496,160,1.3606570736,1.01418085136,0.008,1.0,0.00618085136188
159,2.38283792496,161,1.36773278823,1.01510513673,0.008,1.0,0.00710513673113
160,2.39083792496,162,1.37852632011,1.01231160486,0.008,1.0,0.00431160485512
161,2.40517204751,163,1.39717204751,1.008,0.008,1.0,0.0
162,2.42618107065,164,1.41818107065,1.008,0.008,1.0,0.0
163,2.43418107065,165,1.41870964473,1.01547142591,0.008,1.0,0.00747142591322
164,2.4661476691,166,1.4581476691,1.008,0.008,1.0,0.0
165,2.4741476691,167,1.46353399849,1.01061367061,0.008,1.0,0.00261367060993
166,2.4821476691,168,1.47111032907,1.01103734003,0.008,1.0,0.00303734002894
167,2.4901476691,169,1.47230990551,1.01783776359,0.008,1.0,0.00983776358992
168,2.4981476691,170,1.48575918539,1.01238848371,0.008,1.0,0.00438848371036
169,2.5061476691,171,1.49754541145,1.00860225765,0.008,1.0,0.000602257650081
170,2.5141476691,172,1.50006978047,1.01407788863,0.008,1.0,0.00607788862817
171,2.5221476691,173,1.50252781535,1.01961985376,0.008,1.0,0.0116198537565
172,2.53913935992,174,1.53113935992,1.008,0.008,1.0,0.0
173,2.5501654939,175,1.5421654939,1.008,0.008,1.0,0.0
174,2.56512300456,176,1.55712300456,1.008,0.008,1.0,0.0
175,2.57312300456,177,1.56091191719,1.01221108737,0.008,1.0,0.00421108737155
176,2.58307286131,178,1.57507286131,1.008,0.008,1.0,0.0
177,2.60610013844,179,1.59810013844,1.008,0.008,1.0,0.0
178,2.61410013844,180,1.60329983246,1.01080030598,0.008,1.0,0.00280030598364
179,2.62210013844,181,1.60716924426,1.01493089418,0.008,1.0,0.00693089417887
180,2.63045254737,182,1.62245254737,1.008,0.008,1.0,0.0
181,2.64495236179,183,1.63695236179,1.008,0.008,1.0,0.0
182,2.66555634515,184,1.65755634515,1.008,0.008,1.0,0.0
183,2.67355634515,185,1.65911680109,1.01443954406,0.008,1.0,0.00643954406155
184,2.68155634515,186,1.66550274402,1.01605360113,0.008,1.0,0.0080536011313
185,2.68955634515,187,1.6721157797,1.01744056546,0.008,1.0,0.00944056545507
186,2.69755634515,188,1.68386323411,1.01369311104,0.008,1.0,0.00569311104307
187,2.70555634515,189,1.68530982294,1.02024652222,0.008,1.0,0.0122465222164
188,2.71355634515,190,1.69038710965,1.0231692355,0.008,1.0,0.0151692355022
189,2.72155634515,191,1.69225216942,1.02930417574,0.008,1.0,0.0213041757384
190,2.72955634515,192,1.71571750554,1.01383883961,0.008,1.0,0.00583883961328
191,2.73755634515,193,1.72045114442,1.01710520074,0.008,1.0,0.00910520073796
192,2.74555634515,194,1.72968760444,1.01586874072,0.008,1.0,0.00786874071655
193,2.75355634515,195,1.73095629241,1.02260005275,0.008,1.0,0.0146000527453
194,2.76155634515,196,1.732973045,1.02858330016,0.008,1.0,0.0205833001576
195,2.76955634515,197,1.74620546301,1.02335088215,0.008,1.0,0.0153508821475
196,2.77755634515,198,1.7622055034,1.01535084175,0.008,1.0,0.00735084175106
197,2.78555634515,199,1.76734711018,1.01820923498,0.008,1.0,0.0102092349768
198,2.79355634515,200,1.77155477526,1.02200156989,0.008,1.0,0.014001569891
199,2.80155634515,201,1.77425380593,1.02730253922,0.008,1.0,0.019302539225
200,2.80955634515,202,1.77468211451,1.03487423064,0.008,1.0,0.0268742306393
201,2.81755634515,203,1.78673009465,1.0308262505,0.008,1.0,0.0228262505024
202,2.82555634515,204,1.78872277364,1.03683357152,0.008,1.0,0.0288335715179
203,2.83355634515,205,1.78896355095,1.0445927942,0.008,1.0,0.0365927941997
204,2.84155634515,206,1.79988148082,1.04167486434,0.008,1.0,0.0336748643369
205,2.84955634515,207,1.81881774541,1.03073859974,0.008,1.0,0.0227385997401
206,2.85755634515,208,1.82185358161,1.03570276355,0.008,1.0,0.0277027635466
207,2.86555634515,209,1.85157752959,1.01397881556,0.008,1.0,0.00597881556464
208,2.87485139616,210,1.86685139616,1.008,0.008,1.0,0.0
209,2.88285139616,211,1.86913745698,1.01371393917,0.008,1.0,0.00571393917499
210,2.89085139616,212,1.87457505868,1.01627633748,0.008,1.0,0.00827633747634
211,2.89885139616,213,1.87873103492,1.02012036124,0.008,1.0,0.012120361242
212,2.90685139616,214,1.87897313406,1.0278782621,0.008,1.0,0.0198782621015
213,2.91485139616,215,1.87958057562,1.03527082054,0.008,1.0,0.0272708205409
214,2.92285139616,216,1.88512036899,1.03773102717,0.008,1.0,0.0297310271721
215,2.93085139616,217,1.90696983053,1.02388156563,0.008,1.0,0.015881565627
216,2.93885139616,218,1.91222615504,1.02662524112,0.008,1.0,0.0186252411187
217,2.94685139616,219,1.91273566037,1.03411573579,0.008,1.0,0.0261157357898
218,2.95485139616,220,1.9186042674,1.03624712876,0.008,1.0,0.0282471287584
219,2.96285139616,221,1.9239358583,1.03891553785,0.008,1.0,0.0309155378535
220,2.97085139616,222,1.93619946083,1.03465193533,0.008,1.0,0.0266519353293
221,2.97885139616,223,1.93864014428,1.04021125188,0.008,1.0,0.0322112518778
222,2.98685139616,224,1.96123849661,1.02561289955,0.008,1.0,0.0176128995523
223,2.99485139616,225,1.97085527613,1.02399612003,0.008,1.0,0.0159961200257
224,3.00285139616,226,1.97801089499,1.02484050117,0.008,1.0,0.0168405011666
225,3.01085139616,227,1.9848486718,1.02600272436,0.008,1.0,0.0180027243566
226,3.01885139616,228,2.00560115368,1.01325024248,0.008,1.0,0.00525024248262
227,3.02685139616,229,2.00821489051,1.01863650565,0.008,1.0,0.010636505652
228,3.03485139616,230,2.0141805247,1.02067087146,0.008,1.0,0.0126708714568
229,3.06825513681,231,2.06025513681,1.008,0.008,1.0,0.0
230,3.07625513681,232,2.06395267411,1.01230246271,0.008,1.0,0.00430246270535
231,3.09449076556,233,2.08649076556,1.008,0.008,1.0,0.0
232,3.11182473246,234,2.10382473246,1.008,0.008,1.0,0.0
233,3.13252337331,235,2.12452337331,1.008,0.008,1.0,0.0
234,3.14793771122,236,2.13993771122,1.008,0.008,1.0,0.0
235,3.16050762715,237,2.15250762715,1.008,0.008,1.0,0.0
236,3.16850762715,238,2.15425282731,1.01425479984,0.008,1.0,0.0062547998369
237,3.17650762715,239,2.15879675217,1.01771087498,0.008,1.0,0.00971087497801
238,3.18450762715,240,2.16367088292,1.02083674423,0.008,1.0,0.0128367442336
239,3.19250762715,241,2.17622499927,1.01628262788,0.008,1.0,0.00828262788335
240,3.20050762715,242,2.19107388112,1.00943374603,0.008,1.0,0.00143374603089
241,3.20850762715,243,2.19458530845,1.0139223187,0.008,1.0,0.0059223187021
242,3.21650762715,244,2.20242172037,1.01408590678,0.008,1.0,0.00608590677774
243,3.22450762715,245,2.20283429221,1.02167333494,0.008,1.0,0.0136733349409
244,3.23250762715,246,2.20528006621,1.02722756094,0.008,1.0,0.0192275609396
245,3.24050762715,247,2.20652027325,1.03398735389,0.008,1.0,0.0259873538948
246,3.24850762715,248,2.20922377463,1.03928385252,0.008,1.0,0.0312838525212
247,3.25650762715,249,2.21511191282,1.04139571433,0.008,1.0,0.0333957143295
248,3.26450762715,250,2.22725931973,1.03724830742,0.008,1.0,0.0292483074225
249,3.27250762715,251,2.22937522118,1.04313240596,0.008,1.0,0.0351324059649
250,3.28050762715,252,2.2409397497,1.03956787744,0.008,1.0,0.0315678774443
251,3.28850762715,253,2.24981875937,1.03868886778,0.008,1.0,0.0306888677832
252,3.29650762715,254,2.25177505838,1.04473256877,0.008,1.0,0.0367325687732
253,3.30450762715,255,2.25300932572,1.05149830143,0.008,1.0,0.0434983014315
254,3.31250762715,256,2.26098787791,1.05151974924,0.008,1.0,0.0435197492363
255,3.32050762715,257,2.2621266145,1.05838101265,0.008,1.0,0.0503810126463
256,3.32850762715,258,2.27089788755,1.0576097396,0.008,1.0,0.0496097395964
257,3.33650762715,259,2.27567264568,1.06083498147,0.008,1.0,0.0528349814699
258,3.34450762715,260,2.28641484093,1.05809278622,0.008,1.0,0.0500927862216
259,3.35250762715,261,2.28808524919,1.06442237796,0.008,1.0,0.0564223779622
260,3.36050762715,262,2.28846015132,1.07204747583,0.008,1.0,0.0640474758327
261,3.36850762715,263,2.30604894389,1.06245868326,0.008,1.0,0.0544586832565
262,3.37650762715,264,2.30857973773,1.06792788941,0.008,1.0,0.0599278894141
263,3.38450762715,265,2.30966807097,1.07483955618,0.008,1.0,0.0668395561771
264,3.39250762715,266,2.32396333812,1.06854428903,0.008,1.0,0.0605442890266
265,3.40050762715,267,2.3346459462,1.06586168095,0.008,1.0,0.0578616809525
266,3.40850762715,268,2.35090970293,1.05759792422,0.008,1.0,0.0495979242185
267,3.41650762715,269,2.35708471888,1.05942290827,0.008,1.0,0.0514229082688
268,3.42450762715,270,2.35803794454,1.06646968261,0.008,1.0,0.0584696826099
269,3.43250762715,271,2.35924523282,1.07326239432,0.008,1.0,0.0652623943244
270,3.44050762715,272,2.36674720757,1.07376041958,0.008,1.0,0.0657604195816
271,3.44850762715,273,2.36902858653,1.07947904062,0.008,1.0,0.0714790406196
272,3.45650762715,274,2.37500038882,1.08150723833,0.008,1.0,0.0735072383283
273,3.46450762715,275,2.37785603927,1.08665158788,0.008,1.0,0.0786515878762
274,3.47250762715,276,2.39782986696,1.07467776019,0.008,1.0,0.0666777601853
275,3.48050762715,277,2.41544282744,1.06506479971,0.008,1.0,0.0570647997052
276,3.48850762715,278,2.41676005803,1.07174756912,0.008,1.0,0.0637475691207
277,3.49650762715,279,2.41969500314,1.07681262401,0.008,1.0,0.0688126240066
278,3.50450762715,280,2.4286397889,1.07586783825,0.008,1.0,0.0678678382454
279,3.51250762715,281,2.42970921995,1.0827984072,0.008,1.0,0.0747984072034
280,3.52050762715,282,2.44075280254,1.07975482461,0.008,1.0,0.07175482461
281,3.52850762715,283,2.45006675698,1.07844087017,0.008,1.0,0.0704408701676
282,3.53650762715,284,2.47564557494,1.06086205221,0.008,1.0,0.0528620522093
283,3.54450762715,285,2.48282085987,1.06168676727,0.008,1.0,0.0536867672741
284,3.55250762715,286,2.50370341381,1.04880421334,0.008,1.0,0.0408042133403
285,3.56050762715,287,2.52681601666,1.03369161049,0.008,1.0,0.025691610487
286,3.56850762715,288,2.5463066507,1.02220097645,0.008,1.0,0.0142009764475
287,3.58036004553,289,2.57236004553,1.008,0.008,1.0,0.0
288,3.58836004553,290,2.5781843732,1.01017567232,0.008,1.0,0.00217567232489
289,3.60686840638,291,2.59886840638,1.008,0.008,1.0,0.0
290,3.61486840638,292,2.60167426988,1.0131941365,0.008,1.0,0.00519413650465
291,3.62286840638,293,2.6071650409,1.01570336549,0.008,1.0,0.00770336548706
292,3.63086840638,294,2.61381415619,1.0170542502,0.008,1.0,0.00905425019698
293,3.63886840638,295,2.61426438492,1.02460402146,0.008,1.0,0.0166040214609
294,3.64686840638,296,2.61843397696,1.02843442942,0.008,1.0,0.0204344294216
295,3.65486840638,297,2.62186789016,1.03300051623,0.008,1.0,0.0250005162251
296,3.66286840638,298,2.63189223562,1.03097617076,0.008,1.0,0.0229761707629
297,3.67086840638,299,2.63947587418,1.0313925322,0.008,1.0,0.0233925321986
298,3.67886840638,300,2.64506583432,1.03380257206,0.008,1.0,0.0258025720616
299,3.68686840638,301,2.64615448739,1.04071391899,0.008,1.0,0.0327139189912
300,3.69486840638,302,2.6607426872,1.03412571918,0.008,1.0,0.0261257191846
301,3.70286840638,303,2.66156085449,1.0413075519,0.008,1.0,0.0333075518968
302,3.71086840638,304,2.66488363879,1.04598476759,0.008,1.0,0.0379847675928
303,3.71886840638,305,2.67031496396,1.04855344242,0.008,1.0,0.0405534424221
304,3.72686840638,306,2.6728739223,1.05399448408,0.008,1.0,0.0459944840805
305,3.73486840638,307,2.67691145385,1.05795695253,0.008,1.0,0.0499569525309
306,3.74286840638,308,2.68706364811,1.05580475827,0.008,1.0,0.0478047582678
307,3.75086840638,309,2.69539571817,1.05547268821,0.008,1.0,0.0474726882126
308,3.75886840638,310,2.7015447302,1.05732367618,0.008,1.0,0.0493236761825
309,3.76686840638,311,2.70442282022,1.06244558616,0.008,1.0,0.0544455861598
310,3.77486840638,312,2.71236447793,1.06250392845,0.008,1.0,0.054503928453
311,3.78286840638,313,2.7123686909,1.07049971548,0.008,1.0,0.0624997154812
312,3.79086840638,314,2.71358456592,1.07728384046,0.008,1.0,0.0692838404646
313,3.79886840638,315,2.72772242756,1.07114597883,0.008,1.0,0.0631459788269
314,3.80686840638,316,2.7293065462,1.07756186018,0.008,1.0,0.0695618601778
315,3.81486840638,317,2.73665692572,1.07821148066,0.008,1.0,0.0702114806646
316,3.82286840638,318,2.76271702193,1.06015138445,0.008,1.0,0.0521513844541
317,3.83086840638,319,2.77007725479,1.06079115159,0.008,1.0,0.0527911515906
318,3.83886840638,320,2.77589685197,1.06297155441,0.008,1.0,0.0549715544144
319,3.84686840638,321,2.79511510876,1.05175329762,0.008,1.0,0.0437532976238
320,3.85486840638,322,2.79977939661,1.05508900977,0.008,1.0,0.0470890097701
321,3.86286840638,323,2.80109262373,1.06177578265,0.008,1.0,0.0537757826537
322,3.87086840638,324,2.81176041841,1.05910798798,0.008,1.0,0.0511079879759
323,3.87886840638,325,2.81753107314,1.06133733324,0.008,1.0,0.0533373332416
324,3.88686840638,326,2.82083738798,1.0660310184,0.008,1.0,0.0580310184047
325,3.89486840638,327,2.84759344063,1.04727496575,0.008,1.0,0.0392749657489
326,3.90286840638,328,2.84947591198,1.05339249441,0.008,1.0,0.045392494407
327,3.91086840638,329,2.8499814788,1.06088692758,0.008,1.0,0.0528869275783
328,3.91886840638,330,2.8580018621,1.06086654428,0.008,1.0,0.0528665442812
329,3.92686840638,331,2.87218048435,1.05468792203,0.008,1.0,0.0466879220329
330,3.93486840638,332,2.88070231631,1.05416609007,0.008,1.0,0.0461660900714
331,3.94286840638,333,2.88082958559,1.06203882079,0.008,1.0,0.0540388207927
332,3.95086840638,334,2.88819476874,1.06267363764,0.008,1.0,0.0546736376421
333,3.95886840638,335,2.91709589769,1.04177250869,0.008,1.0,0.0337725086908
334,3.96686840638,336,2.91878603109,1.04808237529,0.008,1.0,0.0400823752874
335,3.97486840638,337,2.92234193275,1.05252647363,0.008,1.0,0.0445264736325
336,3.98286840638,338,2.92396077377,1.05890763262,0.008,1.0,0.050907632616
337,3.99086840638,339,2.93716468738,1.053703719,0.008,1.0,0.0457037190031
338,3.99886840638,340,2.93874680614,1.06012160024,0.008,1.0,0.052121600241
339,4.00686840638,341,2.96381988731,1.04304851907,0.008,1.0,0.0350485190743
340,4.01486840638,342,2.97285772208,1.0420106843,0.008,1.0,0.034010684298
341,4.02286840638,343,2.97752587368,1.04534253271,0.008,1.0,0.0373425327059
342,4.03086840638,344,2.98991575217,1.04095265421,0.008,1.0,0.0329526542093
343,4.03886840638,345,3.00948553314,1.02938287324,0.008,1.0,0.0213828732421
