,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
156,2.41854106098,158,1.38138626067,1.03715480031,0.008,1.0,0.0291548003131
157,2.42654106098,159,1.382940321,1.04360073998,0.008,1.0,0.0356007399772
158,2.43454106098,160,1.38505770815,1.04948335283,0.008,1.0,0.0414833528271
159,2.44254106098,161,1.39027057103,1.05227048995,0.008,1.0,0.0442704899509
160,2.45054106098,162,1.4069021458,1.04363891518,0.008,1.0,0.035638915179
161,2.45854106098,163,1.43491628536,1.02362477562,0.008,1.0,0.0156247756229
162,2.46654106098,164,1.44307617749,1.02346488348,0.008,1.0,0.0154648834838
163,2.47454106098,165,1.44609299328,1.0284480677,0.008,1.0,0.0204480676991
164,2.48254106098,166,1.45272315679,1.02981790419,0.008,1.0,0.0218179041878
165,2.49054106098,167,1.47956626241,1.01097479857,0.008,1.0,0.00297479857091
166,2.49854106098,168,1.48312184528,1.01541921569,0.008,1.0,0.00741921569456
167,2.50654106098,169,1.49196129922,1.01457976176,0.008,1.0,0.00657976175927
168,2.51454106098,170,1.49380867026,1.02073239072,0.008,1.0,0.0127323907154
169,2.52254106098,171,1.49635336668,1.02618769429,0.008,1.0,0.0181876942946
170,2.53054106098,172,1.50012310061,1.03041796037,0.008,1.0,0.0224179603712
171,2.53854106098,173,1.50148941369,1.03705164729,0.008,1.0,0.0290516472884
172,2.54654106098,174,1.51441700256,1.03212405842,0.008,1.0,0.0241240584215
173,2.55454106098,175,1.51774072695,1.03680033403,0.008,1.0,0.0288003340321
174,2.56254106098,176,1.52520685125,1.03733420973,0.008,1.0,0.0293342097254
175,2.57054106098,177,1.54082481137,1.02971624961,0.008,1.0,0.0217162496063
176,2.57854106098,178,1.54438624036,1.03415482061,0.008,1.0,0.0261548206141
177,2.58654106098,179,1.55198125105,1.03455980993,0.008,1.0,0.0265598099294
178,2.59454106098,180,1.55198778113,1.04255327985,0.008,1.0,0.0345532798528
179,2.60254106098,181,1.56215780575,1.04038325523,0.008,1.0,0.0323832552328
180,2.61054106098,182,1.56734858553,1.04319247545,0.008,1.0,0.03519247545
181,2.61854106098,183,1.57346630797,1.04507475301,0.008,1.0,0.0370747530114
182,2.62654106098,184,1.57427383921,1.05226722176,0.008,1.0,0.0442672217637
183,2.63454106098,185,1.58427480709,1.05026625389,0.008,1.0,0.0422662538925
184,2.64254106098,186,1.58755016949,1.05499089149,0.008,1.0,0.0469908914931
185,2.65054106098,187,1.59407247673,1.05646858425,0.008,1.0,0.0484685842478
186,2.65854106098,188,1.59410629464,1.06443476634,0.008,1.0,0.0564347663409
187,2.66654106098,189,1.59647305892,1.07006800206,0.008,1.0,0.0620680020555
188,2.67454106098,190,1.61000748925,1.06453357173,0.008,1.0,0.0565335717296
189,2.68254106098,191,1.61325044704,1.06929061394,0.008,1.0,0.0612906139407
190,2.69054106098,192,1.62679130618,1.0637497548,0.008,1.0,0.0557497548003
191,2.69854106098,193,1.64167321679,1.05686784419,0.008,1.0,0.0488678441933
192,2.70654106098,194,1.64284248058,1.0636985804,0.008,1.0,0.0556985803954
193,2.71454106098,195,1.6476392124,1.06690184858,0.008,1.0,0.0589018485832
194,2.72254106098,196,1.66904955967,1.05349150131,0.008,1.0,0.0454915013136
195,2.73054106098,197,1.67753896023,1.05300210075,0.008,1.0,0.0450021007524
196,2.73854106098,198,1.68318362895,1.05535743203,0.008,1.0,0.0473574320271
197,2.74654106098,199,1.69374921456,1.05279184642,0.008,1.0,0.0447918464193
198,2.75454106098,200,1.70294970984,1.05159135113,0.008,1.0,0.0435913511347
199,2.76254106098,201,1.710989911,1.05155114998,0.008,1.0,0.0435511499816
200,2.77054106098,202,1.7163649741,1.05417608688,0.008,1.0,0.0461760868825
201,2.77854106098,203,1.71675146463,1.06178959635,0.008,1.0,0.0537895963494
202,2.78654106098,204,1.74285404692,1.04368701405,0.008,1.0,0.035687014055
203,2.79454106098,205,1.75363286806,1.04090819292,0.008,1.0,0.0329081929209
204,2.80254106098,206,1.77112786172,1.03141319926,0.008,1.0,0.0234131992565
205,2.81054106098,207,1.77467957619,1.03586148478,0.008,1.0,0.0278614847845
206,2.81854106098,208,1.78387486124,1.03466619974,0.008,1.0,0.0266661997373
207,2.82654106098,209,1.7915472103,1.03499385068,0.008,1.0,0.026993850681
208,2.83454106098,210,1.79632598357,1.03821507741,0.008,1.0,0.0302150774122
209,2.84254106098,211,1.82935582361,1.01318523737,0.008,1.0,0.00518523737292
210,2.85054106098,212,1.83106519253,1.01947586845,0.008,1.0,0.0114758684487
211,2.85854106098,213,1.83197467964,1.02656638134,0.008,1.0,0.0185663813427
212,2.86654106098,214,1.83546328601,1.03107777496,0.008,1.0,0.0230777749646
213,2.87454106098,215,1.84592528912,1.02861577186,0.008,1.0,0.0206157718616
214,2.88254106098,216,1.84837120171,1.03416985927,0.008,1.0,0.0261698592696
215,2.90116072541,217,1.89316072541,1.008,0.008,1.0,0.0
216,2.90916072541,218,1.8969449727,1.0122157527,0.008,1.0,0.00421575270207
217,2.91716072541,219,1.90412945433,1.01303127108,0.008,1.0,0.0050312710805
218,2.92516072541,220,1.90445079039,1.02070993502,0.008,1.0,0.0127099350184
219,2.93773765223,221,1.92973765223,1.008,0.008,1.0,0.0
220,2.95234801348,222,1.94434801348,1.008,0.008,1.0,0.0
221,2.96045129248,223,1.95245129248,1.008,0.008,1.0,0.0
222,2.97194038042,224,1.96394038042,1.008,0.008,1.0,0.0
223,2.97994038042,225,1.96410461225,1.01583576817,0.008,1.0,0.0078357681665
224,2.9895647974,226,1.9815647974,1.008,0.008,1.0,0.0
225,3.00891760862,227,2.00091760862,1.008,0.008,1.0,0.0
226,3.02042335036,228,2.01242335036,1.008,0.008,1.0,0.0
227,3.02956811781,229,2.02156811781,1.008,0.008,1.0,0.0
228,3.0395262352,230,2.0315262352,1.008,0.008,1.0,0.0
229,3.04776580598,231,2.03976580598,1.008,0.008,1.0,0.0
230,3.06016082584,232,2.05216082584,1.008,0.008,1.0,0.0
231,3.06816082584,233,2.05312968368,1.01503114216,0.008,1.0,0.00703114216177
232,3.07616082584,234,2.06413357688,1.01202724895,0.008,1.0,0.00402724895304
233,3.08746770687,235,2.07946770687,1.008,0.008,1.0,0.0
234,3.09546770687,236,2.08113738923,1.01433031764,0.008,1.0,0.00633031763657
235,3.10346770687,237,2.08436729614,1.01910041073,0.008,1.0,0.0111004107308
236,3.11146770687,238,2.08889410129,1.02257360557,0.008,1.0,0.0145736055742
237,3.11946770687,239,2.09156614881,1.02790155806,0.008,1.0,0.0199015580604
238,3.12746770687,240,2.10397105105,1.02349665582,0.008,1.0,0.015496655821
239,3.13546770687,241,2.11129193498,1.02417577188,0.008,1.0,0.0161757718847
240,3.14346770687,242,2.11657219773,1.02689550914,0.008,1.0,0.0188955091403
241,3.15146770687,243,2.11723368383,1.03423402303,0.008,1.0,0.0262340230345
242,3.15946770687,244,2.11764544231,1.04182226456,0.008,1.0,0.0338222645591
243,3.16746770687,245,2.11832286942,1.04914483745,0.008,1.0,0.0411448374481
244,3.17546770687,246,2.13006873504,1.04539897183,0.008,1.0,0.037398971829
245,3.18346770687,247,2.14137656428,1.04209114258,0.008,1.0,0.0340911425823
246,3.19146770687,248,2.14751671574,1.04395099112,0.008,1.0,0.035950991124
247,3.19946770687,249,2.16373978085,1.03572792602,0.008,1.0,0.0277279260177
248,3.20746770687,250,2.17556184256,1.0319058643,0.008,1.0,0.0239058643028
249,3.21546770687,251,2.1758972331,1.03957047377,0.008,1.0,0.0315704737666
250,3.22346770687,252,2.1780681532,1.04539955366,0.008,1.0,0.0373995536646
251,3.23146770687,253,2.19353450452,1.03793320235,0.008,1.0,0.0299332023515
252,3.23946770687,254,2.20169688461,1.03777082226,0.008,1.0,0.029770822256
253,3.24746770687,255,2.21675832589,1.03070938098,0.008,1.0,0.0227093809769
254,3.25546770687,256,2.22870355407,1.0267641528,0.008,1.0,0.0187641527959
255,3.26346770687,257,2.24387091574,1.01959679113,0.008,1.0,0.0115967911316
256,3.27146770687,258,2.24451535809,1.02695234878,0.008,1.0,0.0189523487812
257,3.27946770687,259,2.24570064985,1.03376705702,0.008,1.0,0.0257670570166
258,3.28746770687,260,2.25141868041,1.03604902645,0.008,1.0,0.0280490264549
259,3.29546770687,261,2.25660475984,1.03886294702,0.008,1.0,0.0308629470238
260,3.30346770687,262,2.27265676544,1.03081094143,0.008,1.0,0.0228109414296
261,3.31146770687,263,2.27782097371,1.03364673316,0.008,1.0,0.0256467331557
262,3.31946770687,264,2.28773300233,1.03173470454,0.008,1.0,0.0237347045362
263,3.32746770687,265,2.289108891,1.03835881587,0.008,1.0,0.0303588158681
264,3.33546770687,266,2.29093788139,1.04452982548,0.008,1.0,0.036529825476
265,3.34346770687,267,2.30589546404,1.03757224283,0.008,1.0,0.0295722428259
266,3.35146770687,268,2.31172000958,1.03974769729,0.008,1.0,0.0317476972886
267,3.35946770687,269,2.32255862113,1.03690908574,0.008,1.0,0.028909085737
268,3.36746770687,270,2.33377084017,1.03369686669,0.008,1.0,0.0256968666926
269,3.37546770687,271,2.33916381159,1.03630389528,0.008,1.0,0.0283038952759
270,3.38346770687,272,2.34037591809,1.04309178878,0.008,1.0,0.0350917887765
271,3.39146770687,273,2.35529530412,1.03617240274,0.008,1.0,0.028172402743
272,3.39946770687,274,2.35530240282,1.04416530405,0.008,1.0,0.0361653040515
273,3.40746770687,275,2.38193635188,1.02553135499,0.008,1.0,0.017531354989
274,3.41546770687,276,2.39153493274,1.02393277412,0.008,1.0,0.0159327741245
275,3.42346770687,277,2.39252005405,1.03094765282,0.008,1.0,0.0229476528183
276,3.43146770687,278,2.39416626767,1.03730143919,0.008,1.0,0.0293014391942
277,3.43946770687,279,2.41008233129,1.02938537558,0.008,1.0,0.0213853755796
278,3.44746770687,280,2.4129056311,1.03456207577,0.008,1.0,0.0265620757662
279,3.45546770687,281,2.41845199978,1.03701570709,0.008,1.0,0.0290157070894
280,3.46346770687,282,2.42056976204,1.04289794482,0.008,1.0,0.0348979448224
281,3.47146770687,283,2.42477182643,1.04669588044,0.008,1.0,0.0386958804369
282,3.47946770687,284,2.42706801079,1.05239969607,0.008,1.0,0.0443996960742
283,3.48746770687,285,2.43734348562,1.05012422125,0.008,1.0,0.0421242212468
284,3.49546770687,286,2.44988034379,1.04558736308,0.008,1.0,0.0375873630756
285,3.50346770687,287,2.45127568633,1.05219202054,0.008,1.0,0.0441920205414
286,3.51146770687,288,2.47051758021,1.04095012666,0.008,1.0,0.0329501266603
287,3.51946770687,289,2.49296902346,1.02649868341,0.008,1.0,0.0184986834067
288,3.52746770687,290,2.50016483356,1.02730287331,0.008,1.0,0.0193028733113
289,3.53546770687,291,2.50313256451,1.03233514236,0.008,1.0,0.0243351423606
290,3.54346770687,292,2.50503693539,1.03843077148,0.008,1.0,0.0304307714772
291,3.55146770687,293,2.50582728301,1.04564042386,0.008,1.0,0.0376404238601
292,3.55946770687,294,2.50801211754,1.05145558932,0.008,1.0,0.0434555893232
293,3.56746770687,295,2.52819475696,1.03927294991,0.008,1.0,0.0312729499069
294,3.58220263615,296,2.57420263615,1.008,0.008,1.0,0.0
295,3.59020263615,297,2.58204054334,1.00816209281,0.008,1.0,0.000162092810732
296,3.60207031937,298,2.59407031937,1.008,0.008,1.0,0.0
297,3.61007031937,299,2.5967456938,1.01332462557,0.008,1.0,0.00532462556855
298,3.61807031937,300,2.59984984416,1.01822047522,0.008,1.0,0.0102204752154
299,3.62607031937,301,2.61345841114,1.01261190823,0.008,1.0,0.00461190823155
300,3.63407031937,302,2.61705387456,1.01701644481,0.008,1.0,0.00901644481065
301,3.64207031937,303,2.61987561267,1.02219470671,0.008,1.0,0.0141947067056
302,3.65007031937,304,2.62190954945,1.02816076993,0.008,1.0,0.0201607699266
303,3.65807031937,305,2.62858011361,1.02949020577,0.008,1.0,0.0214902057676
304,3.66607031937,306,2.63015399097,1.03591632841,0.008,1.0,0.0279163284061
305,3.67407031937,307,2.63491472478,1.0391555946,0.008,1.0,0.0311555945957
306,3.68207031937,308,2.63686204439,1.04520827498,0.008,1.0,0.0372082749819
307,3.69007031937,309,2.64590850989,1.04416180948,0.008,1.0,0.0361618094836
308,3.69807031937,310,2.64754762774,1.05052269163,0.008,1.0,0.0425226916297
309,3.70607031937,311,2.65979264428,1.04627767509,0.008,1.0,0.0382776750912
310,3.71407031937,312,2.6795651396,1.03450517977,0.008,1.0,0.0265051797681
311,3.72207031937,313,2.6826176876,1.03945263177,0.008,1.0,0.0314526317697
312,3.73007031937,314,2.69810457156,1.03196574781,0.008,1.0,0.0239657478135
313,3.73807031937,315,2.7155341326,1.02253618678,0.008,1.0,0.0145361867762
314,3.74607031937,316,2.71750748266,1.02856283671,0.008,1.0,0.0205628367116
315,3.75407031937,317,2.73148257219,1.02258774718,0.008,1.0,0.0145877471827
316,3.76207031937,318,2.74479300793,1.01727731144,0.008,1.0,0.00927731144381
317,3.77007031937,319,2.74773122051,1.02233909886,0.008,1.0,0.0143390988628
318,3.77807031937,320,2.74783717584,1.03023314353,0.008,1.0,0.0222331435311
319,3.78607031937,321,2.75235728411,1.03371303526,0.008,1.0,0.0257130352624
320,3.79407031937,322,2.76927969418,1.02479062519,0.008,1.0,0.0167906251896
321,3.80207031937,323,2.77531364612,1.02675667326,0.008,1.0,0.0187566732556
322,3.81007031937,324,2.77804767512,1.03202264425,0.008,1.0,0.0240226442536
323,3.81807031937,325,2.77954848107,1.0385218383,0.008,1.0,0.0305218383003
324,3.82607031937,326,2.80001178592,1.02605853345,0.008,1.0,0.0180585334514
325,3.83407031937,327,2.82168745548,1.01238286389,0.008,1.0,0.00438286389469
326,3.84207031937,328,2.82368219978,1.01838811959,0.008,1.0,0.0103881195916
327,3.85007031937,329,2.82424075658,1.0258295628,0.008,1.0,0.017829562795
328,3.85807031937,330,2.83057771142,1.02749260796,0.008,1.0,0.0194926079565
329,3.86607031937,331,2.83518435441,1.03088596496,0.008,1.0,0.0228859649581
330,3.87407031937,332,2.83775606879,1.03631425058,0.008,1.0,0.0283142505812
331,3.88207031937,333,2.84195290966,1.04011740972,0.008,1.0,0.0321174097168
332,3.89007031937,334,2.85300224666,1.03706807271,0.008,1.0,0.029068072709
333,3.89807031937,335,2.85977227899,1.03829804038,0.008,1.0,0.0302980403812
334,3.90607031937,336,2.87216395611,1.03390636326,0.008,1.0,0.0259063632587
335,3.91407031937,337,2.87925477436,1.03481554502,0.008,1.0,0.0268155450153
336,3.92207031937,338,2.8990921059,1.02297821347,0.008,1.0,0.0149782134723
337,3.93007031937,339,2.90413354345,1.02593677592,0.008,1.0,0.0179367759215
338,3.93807031937,340,2.92390418276,1.01416613661,0.008,1.0,0.00616613661361
339,3.94607031937,341,2.92615718055,1.01991313882,0.008,1.0,0.0119131388229
340,3.95407031937,342,2.93173205634,1.02233826303,0.008,1.0,0.0143382630283
341,3.9638297851,343,2.9558297851,1.008,0.008,1.0,0.0
342,3.9718297851,344,2.95835635218,1.01347343291,0.008,1.0,0.00547343291312
343,3.9827341915,345,2.9747341915,1.008,0.008,1.0,0.0
344,3.9907341915,346,2.97767025189,1.01306393961,0.008,1.0,0.00506393961282
