,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
224,2.83027033727,226,1.52770797875,1.30256235851,0.008,1.0,0.294562358515
225,2.83827033727,227,1.52805633971,1.31021399756,0.008,1.0,0.302213997555
226,2.84627033727,228,1.53925930381,1.30701103345,0.008,1.0,0.299011033453
227,2.85427033727,229,1.54251668944,1.31175364783,0.008,1.0,0.303753647826
228,2.86227033727,230,1.57072600279,1.29154433447,0.008,1.0,0.283544334473
229,2.87027033727,231,1.57130743869,1.29896289857,0.008,1.0,0.290962898572
230,2.87827033727,232,1.57302739932,1.30524293794,0.008,1.0,0.297242937945
231,2.88627033727,233,1.58316592557,1.30310441169,0.008,1.0,0.295104411693
232,2.89427033727,234,1.58742916393,1.30684117334,0.008,1.0,0.298841173339
233,2.90227033727,235,1.59235729556,1.3099130417,0.008,1.0,0.301913041704
234,2.91027033727,236,1.60369371968,1.30657661759,0.008,1.0,0.298576617592
235,2.91827033727,237,1.60769079154,1.31057954572,0.008,1.0,0.302579545723
236,2.92627033727,238,1.60855424263,1.31771609464,0.008,1.0,0.309716094636
237,2.93427033727,239,1.61523185546,1.31903848181,0.008,1.0,0.31103848181
238,2.94227033727,240,1.61814127003,1.32412906724,0.008,1.0,0.316129067235
239,2.95027033727,241,1.62167716945,1.32859316782,0.008,1.0,0.320593167819
240,2.95827033727,242,1.63836380873,1.31990652854,0.008,1.0,0.311906528541
241,2.96627033727,243,1.64565784632,1.32061249095,0.008,1.0,0.312612490951
242,2.97427033727,244,1.65390459207,1.32036574519,0.008,1.0,0.312365745192
243,2.98227033727,245,1.65522978361,1.32704055365,0.008,1.0,0.319040553654
244,2.99027033727,246,1.65909027653,1.33118006074,0.008,1.0,0.323180060739
245,2.99827033727,247,1.67740141124,1.32086892602,0.008,1.0,0.312868926024
246,3.00627033727,248,1.67963332246,1.32663701481,0.008,1.0,0.318637014809
247,3.01427033727,249,1.68359212865,1.33067820862,0.008,1.0,0.322678208622
248,3.02227033727,250,1.69997831635,1.32229202092,0.008,1.0,0.314292020916
249,3.03027033727,251,1.71090393628,1.31936640099,0.008,1.0,0.311366400991
250,3.03827033727,252,1.71973243007,1.31853790719,0.008,1.0,0.310537907192
251,3.04627033727,253,1.72537375596,1.32089658131,0.008,1.0,0.312896581311
252,3.05427033727,254,1.73273600127,1.321534336,0.008,1.0,0.313534336001
253,3.06227033727,255,1.73575352443,1.32651681284,0.008,1.0,0.31851681284
254,3.07027033727,256,1.74455526294,1.32571507432,0.008,1.0,0.317715074324
255,3.07827033727,257,1.74601653736,1.33225379991,0.008,1.0,0.324253799907
256,3.08627033727,258,1.75243030595,1.33384003131,0.008,1.0,0.325840031314
257,3.09427033727,259,1.75627955406,1.33799078321,0.008,1.0,0.329990783205
258,3.10227033727,260,1.76014054216,1.34212979511,0.008,1.0,0.334129795108
259,3.11027033727,261,1.77212990065,1.33814043662,0.008,1.0,0.330140436617
260,3.11827033727,262,1.77400490179,1.34426543548,0.008,1.0,0.336265435481
261,3.12627033727,263,1.78650540734,1.33976492992,0.008,1.0,0.331764929923
262,3.13427033727,264,1.79077364845,1.34349668882,0.008,1.0,0.335496688822
263,3.14227033727,265,1.79652811012,1.34574222715,0.008,1.0,0.337742227151
264,3.15027033727,266,1.80581781187,1.34445252539,0.008,1.0,0.336452525394
265,3.15827033727,267,1.806723998,1.35154633927,0.008,1.0,0.343546339269
266,3.16627033727,268,1.8127457135,1.35352462377,0.008,1.0,0.345524623769
267,3.17427033727,269,1.84272921691,1.33154112036,0.008,1.0,0.323541120355
268,3.18227033727,270,1.85345055477,1.32881978249,0.008,1.0,0.320819782494
269,3.19027033727,271,1.8747348781,1.31553545917,0.008,1.0,0.30753545917
270,3.19827033727,272,1.87576056662,1.32250977065,0.008,1.0,0.314509770649
271,3.20627033727,273,1.88834927361,1.31792106365,0.008,1.0,0.309921063653
272,3.21427033727,274,1.88947779748,1.32479253979,0.008,1.0,0.316792539791
273,3.22227033727,275,1.89038144768,1.33188888959,0.008,1.0,0.323888889587
274,3.23027033727,276,1.89348098918,1.33678934809,0.008,1.0,0.328789348085
275,3.23827033727,277,1.90425107521,1.33401926206,0.008,1.0,0.326019262056
276,3.24627033727,278,1.90483817999,1.34143215728,0.008,1.0,0.333432157278
277,3.25427033727,279,1.90637794554,1.34789239172,0.008,1.0,0.339892391724
278,3.26227033727,280,1.91259471828,1.34967561899,0.008,1.0,0.341675618991
279,3.27027033727,281,1.91797937428,1.35229096299,0.008,1.0,0.344290962991
280,3.27827033727,282,1.92484915989,1.35342117738,0.008,1.0,0.345421177377
281,3.28627033727,283,1.92526015186,1.36101018541,0.008,1.0,0.35301018541
282,3.29427033727,284,1.9291950607,1.36507527657,0.008,1.0,0.357075276571
283,3.30227033727,285,1.93641902088,1.36585131638,0.008,1.0,0.357851316383
284,3.31027033727,286,1.95394519807,1.3563251392,0.008,1.0,0.348325139202
285,3.31827033727,287,1.96605966063,1.35221067663,0.008,1.0,0.344210676635
286,3.32627033727,288,1.96712988465,1.35914045262,0.008,1.0,0.35114045262
287,3.33427033727,289,1.96862401105,1.36564632621,0.008,1.0,0.357646326215
288,3.34227033727,290,1.97903283258,1.36323750468,0.008,1.0,0.355237504684
289,3.35027033727,291,1.98111621262,1.36915412465,0.008,1.0,0.361154124646
290,3.35827033727,292,1.99705761809,1.36121271918,0.008,1.0,0.353212719182
291,3.36627033727,293,1.99723451728,1.36903581999,0.008,1.0,0.361035819988
292,3.37427033727,294,2.00396545412,1.37030488314,0.008,1.0,0.362304883145
293,3.38227033727,295,2.01387899483,1.36839134243,0.008,1.0,0.360391342433
294,3.39027033727,296,2.0144536826,1.37581665467,0.008,1.0,0.367816654668
295,3.39827033727,297,2.02538918344,1.37288115383,0.008,1.0,0.364881153829
296,3.40627033727,298,2.02559528405,1.38067505322,0.008,1.0,0.37267505322
297,3.41427033727,299,2.02875928483,1.38551105243,0.008,1.0,0.377511052435
298,3.42227033727,300,2.03455078526,1.38771955201,0.008,1.0,0.379719552007
299,3.43027033727,301,2.04205510577,1.3882152315,0.008,1.0,0.380215231497
300,3.43827033727,302,2.05157123301,1.38669910426,0.008,1.0,0.37869910426
301,3.44627033727,303,2.05455580939,1.39171452788,0.008,1.0,0.383714527877
302,3.45427033727,304,2.07236409778,1.38190623949,0.008,1.0,0.37390623949
303,3.46227033727,305,2.09008937633,1.37218096094,0.008,1.0,0.36418096094
304,3.47027033727,306,2.10785387468,1.36241646258,0.008,1.0,0.354416462582
305,3.47827033727,307,2.13191269868,1.34635763859,0.008,1.0,0.338357638587
306,3.48627033727,308,2.14112941704,1.34514092023,0.008,1.0,0.337140920228
307,3.49427033727,309,2.14139951207,1.3528708252,0.008,1.0,0.344870825201
308,3.50227033727,310,2.15332593827,1.348944399,0.008,1.0,0.340944399
309,3.51027033727,311,2.1547962042,1.35547413307,0.008,1.0,0.347474133067
310,3.51827033727,312,2.158241973,1.36002836427,0.008,1.0,0.352028364266
311,3.52627033727,313,2.1755942414,1.35067609587,0.008,1.0,0.342676095867
312,3.53427033727,314,2.17634238149,1.35792795578,0.008,1.0,0.349927955777
313,3.54227033727,315,2.1774976277,1.36477270957,0.008,1.0,0.356772709568
314,3.55027033727,316,2.18887989588,1.36139044138,0.008,1.0,0.353390441385
315,3.55827033727,317,2.20503569312,1.35323464415,0.008,1.0,0.345234644146
316,3.56627033727,318,2.2074998636,1.35877047367,0.008,1.0,0.350770473668
317,3.57427033727,319,2.22397955202,1.35029078524,0.008,1.0,0.342290785243
318,3.58227033727,320,2.26361406344,1.31865627382,0.008,1.0,0.310656273824
319,3.59027033727,321,2.26362333736,1.32664699991,0.008,1.0,0.318646999906
320,3.59827033727,322,2.26864221753,1.32962811974,0.008,1.0,0.321628119741
321,3.60627033727,323,2.26874422145,1.33752611581,0.008,1.0,0.329526115815
322,3.61427033727,324,2.27957963428,1.33469070298,0.008,1.0,0.326690702983
323,3.62227033727,325,2.28616563262,1.33610470464,0.008,1.0,0.328104704644
324,3.63027033727,326,2.29672395688,1.33354638038,0.008,1.0,0.325546380385
325,3.63827033727,327,2.30234878335,1.33592155392,0.008,1.0,0.327921553919
326,3.64627033727,328,2.30621583911,1.34005449816,0.008,1.0,0.33205449816
327,3.65427033727,329,2.30750121879,1.34676911848,0.008,1.0,0.338769118481
328,3.66227033727,330,2.31245737842,1.34981295885,0.008,1.0,0.341812958849
329,3.67027033727,331,2.32248996743,1.34778036984,0.008,1.0,0.339780369836
330,3.67827033727,332,2.33190435025,1.34636598702,0.008,1.0,0.338365987017
331,3.68627033727,333,2.33488159004,1.35138874723,0.008,1.0,0.343388747226
332,3.69427033727,334,2.34474922404,1.34952111323,0.008,1.0,0.341521113227
333,3.70227033727,335,2.34583317167,1.3564371656,0.008,1.0,0.348437165602
334,3.71027033727,336,2.34793086046,1.3623394768,0.008,1.0,0.354339476802
335,3.71827033727,337,2.37373897777,1.34453135949,0.008,1.0,0.336531359492
336,3.72627033727,338,2.37613592043,1.35013441683,0.008,1.0,0.342134416835
337,3.73427033727,339,2.39541051634,1.33885982093,0.008,1.0,0.330859820926
338,3.74227033727,340,2.39541281942,1.34685751785,0.008,1.0,0.338857517847
339,3.75027033727,341,2.39999977461,1.35027056266,0.008,1.0,0.342270562658
340,3.75827033727,342,2.40105891418,1.35721142309,0.008,1.0,0.34921142309
341,3.76627033727,343,2.4052243329,1.36104600437,0.008,1.0,0.353046004366
342,3.77427033727,344,2.40812417347,1.3661461638,0.008,1.0,0.358146163801
343,3.78227033727,345,2.41287070046,1.36939963681,0.008,1.0,0.36139963681
344,3.79027033727,346,2.42100662649,1.36926371078,0.008,1.0,0.361263710782
