,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
95,24.264,96,0,24.264,0.314,0.2,23.75
96,24.514,97,0,24.514,0.314,0.2,24.0
97,24.764,98,0,24.764,0.314,0.2,24.25
98,25.014,99,0,25.014,0.314,0.2,24.5
99,25.264,100,0,25.264,0.314,0.2,24.75
100,25.514,101,0,25.514,0.314,0.2,25.0
101,25.764,102,0,25.764,0.314,0.2,25.25
102,26.014,103,0,26.014,0.314,0.2,25.5
103,26.264,104,0,26.264,0.314,0.2,25.75
104,26.514,105,0,26.514,0.314,0.2,26.0
105,26.764,106,0,26.764,0.314,0.2,26.25
106,27.014,107,0,27.014,0.314,0.2,26.5
107,27.264,108,0,27.264,0.314,0.2,26.75
108,27.514,109,0,27.514,0.314,0.2,27.0
109,27.764,110,0,27.764,0.314,0.2,27.25
110,28.014,111,0,28.014,0.314,0.2,27.5
111,28.264,112,0,28.264,0.314,0.2,27.75
112,28.514,113,0,28.514,0.314,0.2,28.0
113,28.764,114,0,28.764,0.314,0.2,28.25
114,29.014,115,0,29.014,0.314,0.2,28.5
115,29.264,116,0,29.264,0.314,0.2,28.75
116,29.514,117,0,29.514,0.314,0.2,29.0
117,29.764,118,0,29.764,0.314,0.2,29.25
118,30.014,119,0,30.014,0.314,0.2,29.5
119,30.264,120,0,30.264,0.314,0.2,29.75
120,30.514,121,0,30.514,0.314,0.2,30.0
121,30.764,122,0,30.764,0.314,0.2,30.25
122,31.014,123,0,31.014,0.314,0.2,30.5
123,31.264,124,0,31.264,0.314,0.2,30.75
124,31.514,125,0,31.514,0.314,0.2,31.0
125,31.764,126,0,31.764,0.314,0.2,31.25
126,32.014,127,0,32.014,0.314,0.2,31.5
127,32.264,128,0,32.264,0.314,0.2,31.75
128,32.514,129,0,32.514,0.314,0.2,32.0
129,32.764,130,0,32.764,0.314,0.2,32.25
130,33.014,131,0,33.014,0.314,0.2,32.5
131,33.264,132,0,33.264,0.314,0.2,32.75
132,33.514,133,0,33.514,0.314,0.2,33.0
133,33.764,134,0,33.764,0.314,0.2,33.25
134,34.014,135,0,34.014,0.314,0.2,33.5
135,34.264,136,0,34.264,0.314,0.2,33.75
136,34.514,137,0,34.514,0.314,0.2,34.0
137,34.764,138,0,34.764,0.314,0.2,34.25
138,35.014,139,0,35.014,0.314,0.2,34.5
139,35.264,140,0,35.264,0.314,0.2,34.75
140,35.514,141,0,35.514,0.314,0.2,35.0
141,35.764,142,0,35.764,0.314,0.2,35.25
142,36.014,143,0,36.014,0.314,0.2,35.5
143,36.264,144,0,36.264,0.314,0.2,35.75
144,36.514,145,0,36.514,0.314,0.2,36.0
145,36.764,146,0,36.764,0.314,0.2,36.25
146,37.014,147,0,37.014,0.314,0.2,36.5
147,37.264,148,0,37.264,0.314,0.2,36.75
148,37.514,149,0,37.514,0.314,0.2,37.0
149,37.764,150,0,37.764,0.314,0.2,37.25
150,38.014,151,0,38.014,0.314,0.2,37.5
151,38.264,152,0,38.264,0.314,0.2,37.75
152,38.514,153,0,38.514,0.314,0.2,38.0
153,38.764,154,0,38.764,0.314,0.2,38.25
154,39.014,155,0,39.014,0.314,0.2,38.5
155,39.264,156,0,39.264,0.314,0.2,38.75
156,39.514,157,0,39.514,0.314,0.2,39.0
157,39.764,158,0,39.764,0.314,0.2,39.25
158,40.014,159,0,40.014,0.314,0.2,39.5
159,40.264,160,0,40.264,0.314,0.2,39.75
160,40.514,161,0,40.514,0.314,0.2,40.0
161,40.764,162,0,40.764,0.314,0.2,40.25
162,41.014,163,0,41.014,0.314,0.2,40.5
163,41.264,164,0,41.264,0.314,0.2,40.75
164,41.514,165,0,41.514,0.314,0.2,41.0
165,41.764,166,0,41.764,0.314,0.2,41.25
166,42.014,167,0,42.014,0.314,0.2,41.5
167,42.264,168,0,42.264,0.314,0.2,41.75
168,42.514,169,0,42.514,0.314,0.2,42.0
169,42.764,170,0,42.764,0.314,0.2,42.25
170,43.014,171,0,43.014,0.314,0.2,42.5
171,43.264,172,0,43.264,0.314,0.2,42.75
172,43.514,173,0,43.514,0.314,0.2,43.0
173,43.764,174,0,43.764,0.314,0.2,43.25
174,44.014,175,0,44.014,0.314,0.2,43.5
175,44.264,176,0,44.264,0.314,0.2,43.75
176,44.514,177,0,44.514,0.314,0.2,44.0
177,44.764,178,0,44.764,0.314,0.2,44.25
178,45.014,179,0,45.014,0.314,0.2,44.5
179,45.264,180,0,45.264,0.314,0.2,44.75
180,45.514,181,0,45.514,0.314,0.2,45.0
181,45.764,182,0,45.764,0.314,0.2,45.25
182,46.014,183,0,46.014,0.314,0.2,45.5
183,46.264,184,0,46.264,0.314,0.2,45.75
184,46.514,185,0,46.514,0.314,0.2,46.0
185,46.764,186,0,46.764,0.314,0.2,46.25
186,47.014,187,0,47.014,0.314,0.2,46.5
187,47.264,188,0,47.264,0.314,0.2,46.75
188,47.514,189,0,47.514,0.314,0.2,47.0
189,47.764,190,0,47.764,0.314,0.2,47.25
190,48.014,191,0,48.014,0.314,0.2,47.5
191,48.264,192,0,48.264,0.314,0.2,47.75
192,48.514,193,0,48.514,0.314,0.2,48.0
193,48.764,194,0,48.764,0.314,0.2,48.25
194,49.014,195,0,49.014,0.314,0.2,48.5
195,49.264,196,0,49.264,0.314,0.2,48.75
196,49.514,197,0,49.514,0.314,0.2,49.0
197,49.764,198,0,49.764,0.314,0.2,49.25
198,50.014,199,0,50.014,0.314,0.2,49.5
199,50.264,200,0,50.264,0.314,0.2,49.75
200,50.514,201,0,50.514,0.314,0.2,50.0
201,50.764,202,0,50.764,0.314,0.2,50.25
202,51.014,203,0,51.014,0.314,0.2,50.5
203,51.264,204,0,51.264,0.314,0.2,50.75
204,51.514,205,0,51.514,0.314,0.2,51.0
205,51.764,206,0,51.764,0.314,0.2,51.25
206,52.014,207,0,52.014,0.314,0.2,51.5
207,52.264,208,0,52.264,0.314,0.2,51.75
208,52.514,209,0,52.514,0.314,0.2,52.0
209,52.764,210,0,52.764,0.314,0.2,52.25
210,53.014,211,0,53.014,0.314,0.2,52.5
211,53.264,212,0,53.264,0.314,0.2,52.75
212,53.514,213,0,53.514,0.314,0.2,53.0
213,53.764,214,0,53.764,0.314,0.2,53.25
214,54.014,215,0,54.014,0.314,0.2,53.5
215,54.264,216,0,54.264,0.314,0.2,53.75
216,54.514,217,0,54.514,0.314,0.2,54.0
217,54.764,218,0,54.764,0.314,0.2,54.25
218,55.014,219,0,55.014,0.314,0.2,54.5
219,55.264,220,0,55.264,0.314,0.2,54.75
220,55.514,221,0,55.514,0.314,0.2,55.0
221,55.764,222,0,55.764,0.314,0.2,55.25
222,56.014,223,0,56.014,0.314,0.2,55.5
223,56.264,224,0,56.264,0.314,0.2,55.75
224,56.514,225,0,56.514,0.314,0.2,56.0
225,56.764,226,0,56.764,0.314,0.2,56.25
226,57.014,227,0,57.014,0.314,0.2,56.5
227,57.264,228,0,57.264,0.314,0.2,56.75
228,57.514,229,0,57.514,0.314,0.2,57.0
229,57.764,230,0,57.764,0.314,0.2,57.25
230,58.014,231,0,58.014,0.314,0.2,57.5
231,58.264,232,0,58.264,0.314,0.2,57.75
232,58.514,233,0,58.514,0.314,0.2,58.0
233,58.764,234,0,58.764,0.314,0.2,58.25
234,59.014,235,0,59.014,0.314,0.2,58.5
235,59.264,236,0,59.264,0.314,0.2,58.75
236,59.514,237,0,59.514,0.314,0.2,59.0
237,59.764,238,0,59.764,0.314,0.2,59.25
238,60.014,239,0,60.014,0.314,0.2,59.5
239,60.264,240,0,60.264,0.314,0.2,59.75
240,60.514,241,0,60.514,0.314,0.2,60.0
241,60.764,242,0,60.764,0.314,0.2,60.25
242,61.014,243,0,61.014,0.314,0.2,60.5
243,61.264,244,0,61.264,0.314,0.2,60.75
244,61.514,245,0,61.514,0.314,0.2,61.0
245,61.764,246,0,61.764,0.314,0.2,61.25
246,62.014,247,0,62.014,0.314,0.2,61.5
247,62.264,248,0,62.264,0.314,0.2,61.75
248,62.514,249,0,62.514,0.314,0.2,62.0
249,62.764,250,0,62.764,0.314,0.2,62.25
250,63.014,251,0,63.014,0.314,0.2,62.5
251,63.264,252,0,63.264,0.314,0.2,62.75
252,63.514,253,0,63.514,0.314,0.2,63.0
253,63.764,254,0,63.764,0.314,0.2,63.25
254,64.014,255,0,64.014,0.314,0.2,63.5
255,64.264,256,0,64.264,0.314,0.2,63.75
256,64.514,257,0,64.514,0.314,0.2,64.0
257,64.764,258,0,64.764,0.314,0.2,64.25
258,65.014,259,0,65.014,0.314,0.2,64.5
259,65.264,260,0,65.264,0.314,0.2,64.75
260,65.514,261,0,65.514,0.314,0.2,65.0
261,65.764,262,0,65.764,0.314,0.2,65.25
262,66.014,263,0,66.014,0.314,0.2,65.5
263,66.264,264,0,66.264,0.314,0.2,65.75
264,66.514,265,0,66.514,0.314,0.2,66.0
265,66.764,266,0,66.764,0.314,0.2,66.25
266,67.014,267,0,67.014,0.314,0.2,66.5
267,67.264,268,0,67.264,0.314,0.2,66.75
268,67.514,269,0,67.514,0.314,0.2,67.0
269,67.764,270,0,67.764,0.314,0.2,67.25
270,68.014,271,0,68.014,0.314,0.2,67.5
271,68.264,272,0,68.264,0.314,0.2,67.75
272,68.514,273,0,68.514,0.314,0.2,68.0
273,68.764,274,0,68.764,0.314,0.2,68.25
274,69.014,275,0,69.014,0.314,0.2,68.5
275,69.264,276,0,69.264,0.314,0.2,68.75
276,69.514,277,0,69.514,0.314,0.2,69.0
277,69.764,278,0,69.764,0.314,0.2,69.25
278,70.014,279,0,70.014,0.314,0.2,69.5
279,70.264,280,0,70.264,0.314,0.2,69.75
280,70.514,281,0,70.514,0.314,0.2,70.0
281,70.764,282,0,70.764,0.314,0.2,70.25
282,71.014,283,0,71.014,0.314,0.2,70.5
283,71.264,284,0,71.264,0.314,0.2,70.75
284,71.514,285,0,71.514,0.314,0.2,71.0
285,71.764,286,0,71.764,0.314,0.2,71.25
286,72.014,287,0,72.014,0.314,0.2,71.5
287,72.264,288,0,72.264,0.314,0.2,71.75
288,72.514,289,0,72.514,0.314,0.2,72.0
289,72.764,290,0,72.764,0.314,0.2,72.25
290,73.014,291,0,73.014,0.314,0.2,72.5
291,73.264,292,0,73.264,0.314,0.2,72.75
292,73.514,293,0,73.514,0.314,0.2,73.0
293,73.764,294,0,73.764,0.314,0.2,73.25
294,74.014,295,0,74.014,0.314,0.2,73.5
295,74.264,296,0,74.264,0.314,0.2,73.75
296,74.514,297,0,74.514,0.314,0.2,74.0
297,74.764,298,0,74.764,0.314,0.2,74.25
298,75.014,299,0,75.014,0.314,0.2,74.5
299,75.264,300,0,75.264,0.314,0.2,74.75
300,75.514,301,0,75.514,0.314,0.2,75.0
301,75.764,302,0,75.764,0.314,0.2,75.25
302,76.014,303,0,76.014,0.314,0.2,75.5
303,76.264,304,0,76.264,0.314,0.2,75.75
304,76.514,305,0,76.514,0.314,0.2,76.0
305,76.764,306,0,76.764,0.314,0.2,76.25
306,77.014,307,0,77.014,0.314,0.2,76.5
307,77.264,308,0,77.264,0.314,0.2,76.75
308,77.514,309,0,77.514,0.314,0.2,77.0
309,77.764,310,0,77.764,0.314,0.2,77.25
310,78.014,311,0,78.014,0.314,0.2,77.5
311,78.264,312,0,78.264,0.314,0.2,77.75
312,78.514,313,0,78.514,0.314,0.2,78.0
313,78.764,314,0,78.764,0.314,0.2,78.25
314,79.014,315,0,79.014,0.314,0.2,78.5
315,79.264,316,0,79.264,0.314,0.2,78.75
316,79.514,317,0,79.514,0.314,0.2,79.0
317,79.764,318,0,79.764,0.314,0.2,79.25
318,80.014,319,0,80.014,0.314,0.2,79.5
319,80.264,320,0,80.264,0.314,0.2,79.75
320,80.514,321,0,80.514,0.314,0.2,80.0
321,80.764,322,0,80.764,0.314,0.2,80.25
322,81.014,323,0,81.014,0.314,0.2,80.5
323,81.264,324,0,81.264,0.314,0.2,80.75
324,81.514,325,0,81.514,0.314,0.2,81.0
325,81.764,326,0,81.764,0.314,0.2,81.25
326,82.014,327,0,82.014,0.314,0.2,81.5
327,82.264,328,0,82.264,0.314,0.2,81.75
328,82.514,329,0,82.514,0.314,0.2,82.0
329,82.764,330,0,82.764,0.314,0.2,82.25
330,83.014,331,0,83.014,0.314,0.2,82.5
331,83.264,332,0,83.264,0.314,0.2,82.75
332,83.514,333,0,83.514,0.314,0.2,83.0
333,83.764,334,0,83.764,0.314,0.2,83.25
334,84.014,335,0,84.014,0.314,0.2,83.5
335,84.264,336,0,84.264,0.314,0.2,83.75
336,84.514,337,0,84.514,0.314,0.2,84.0
337,84.764,338,0,84.764,0.314,0.2,84.25
338,85.014,339,0,85.014,0.314,0.2,84.5
339,85.264,340,0,85.264,0.314,0.2,84.75
340,85.514,341,0,85.514,0.314,0.2,85.0
341,85.764,342,0,85.764,0.314,0.2,85.25
342,86.014,343,0,86.014,0.314,0.2,85.5
343,86.264,344,0,86.264,0.314,0.2,85.75
344,86.514,345,0,86.514,0.314,0.2,86.0
345,86.764,346,0,86.764,0.314,0.2,86.25
346,87.014,347,0,87.014,0.314,0.2,86.5
347,87.264,348,0,87.264,0.314,0.2,86.75
348,87.514,349,0,87.514,0.314,0.2,87.0
349,87.764,350,0,87.764,0.314,0.2,87.25
350,88.014,351,0,88.014,0.314,0.2,87.5
351,88.264,352,0,88.264,0.314,0.2,87.75
352,88.514,353,0,88.514,0.314,0.2,88.0
353,88.764,354,0,88.764,0.314,0.2,88.25
354,89.014,355,0,89.014,0.314,0.2,88.5
355,89.264,356,0,89.264,0.314,0.2,88.75
356,89.514,357,0,89.514,0.314,0.2,89.0
357,89.764,358,0,89.764,0.314,0.2,89.25
358,90.014,359,0,90.014,0.314,0.2,89.5
359,90.264,360,0,90.264,0.314,0.2,89.75
360,90.514,361,0,90.514,0.314,0.2,90.0
361,90.764,362,0,90.764,0.314,0.2,90.25
362,91.014,363,0,91.014,0.314,0.2,90.5
363,91.264,364,0,91.264,0.314,0.2,90.75
364,91.514,365,0,91.514,0.314,0.2,91.0
365,91.764,366,0,91.764,0.314,0.2,91.25
366,92.014,367,0,92.014,0.314,0.2,91.5
367,92.264,368,0,92.264,0.314,0.2,91.75
368,92.514,369,0,92.514,0.314,0.2,92.0
369,92.764,370,0,92.764,0.314,0.2,92.25
370,93.014,371,0,93.014,0.314,0.2,92.5
371,93.264,372,0,93.264,0.314,0.2,92.75
372,93.514,373,0,93.514,0.314,0.2,93.0
373,93.764,374,0,93.764,0.314,0.2,93.25
374,94.014,375,0,94.014,0.314,0.2,93.5
375,94.264,376,0,94.264,0.314,0.2,93.75
376,94.514,377,0,94.514,0.314,0.2,94.0
377,94.764,378,0,94.764,0.314,0.2,94.25
378,95.014,379,0,95.014,0.314,0.2,94.5
379,95.264,380,0,95.264,0.314,0.2,94.75
380,95.514,381,0,95.514,0.314,0.2,95.0
381,95.764,382,0,95.764,0.314,0.2,95.25
382,96.014,383,0,96.014,0.314,0.2,95.5
383,96.264,384,0,96.264,0.314,0.2,95.75
384,96.514,385,0,96.514,0.314,0.2,96.0
385,96.764,386,0,96.764,0.314,0.2,96.25
386,97.014,387,0,97.014,0.314,0.2,96.5
387,97.264,388,0,97.264,0.314,0.2,96.75
388,97.514,389,0,97.514,0.314,0.2,97.0
389,97.764,390,0,97.764,0.314,0.2,97.25
390,98.014,391,0,98.014,0.314,0.2,97.5
391,98.264,392,0,98.264,0.314,0.2,97.75
392,98.514,393,0,98.514,0.314,0.2,98.0
393,98.764,394,0,98.764,0.314,0.2,98.25
394,99.014,395,0,99.014,0.314,0.2,98.5
395,99.264,396,0,99.264,0.314,0.2,98.75
396,99.514,397,0,99.514,0.314,0.2,99.0
397,99.764,398,0,99.764,0.314,0.2,99.25
398,100.014,399,0,100.014,0.314,0.2,99.5
399,100.264,400,0,100.264,0.314,0.2,99.75
400,100.514,401,0,100.514,0.314,0.2,100.0
401,100.764,402,0,100.764,0.314,0.2,100.25
402,101.014,403,0,101.014,0.314,0.2,100.5
403,101.264,404,0,101.264,0.314,0.2,100.75
404,101.514,405,0,101.514,0.314,0.2,101.0
405,101.764,406,0,101.764,0.314,0.2,101.25
406,102.014,407,0,102.014,0.314,0.2,101.5
407,102.264,408,0,102.264,0.314,0.2,101.75
408,102.514,409,0,102.514,0.314,0.2,102.0
409,102.764,410,0,102.764,0.314,0.2,102.25
410,103.014,411,0,103.014,0.314,0.2,102.5
411,103.264,412,0,103.264,0.314,0.2,102.75
412,103.514,413,0,103.514,0.314,0.2,103.0
413,103.764,414,0,103.764,0.314,0.2,103.25
414,104.014,415,0,104.014,0.314,0.2,103.5
415,104.264,416,0,104.264,0.314,0.2,103.75
416,104.514,417,0,104.514,0.314,0.2,104.0
417,104.764,418,0,104.764,0.314,0.2,104.25
418,105.014,419,0,105.014,0.314,0.2,104.5
419,105.264,420,0,105.264,0.314,0.2,104.75
420,105.514,421,0,105.514,0.314,0.2,105.0
421,105.764,422,0,105.764,0.314,0.2,105.25
422,106.014,423,0,106.014,0.314,0.2,105.5
423,106.264,424,0,106.264,0.314,0.2,105.75
424,106.514,425,0,106.514,0.314,0.2,106.0
425,106.764,426,0,106.764,0.314,0.2,106.25
426,107.014,427,0,107.014,0.314,0.2,106.5
427,107.264,428,0,107.264,0.314,0.2,106.75
428,107.514,429,0,107.514,0.314,0.2,107.0
429,107.764,430,0,107.764,0.314,0.2,107.25
430,108.014,431,0,108.014,0.314,0.2,107.5
431,108.264,432,0,108.264,0.314,0.2,107.75
432,108.514,433,0,108.514,0.314,0.2,108.0
433,108.764,434,0,108.764,0.314,0.2,108.25
434,109.014,435,0,109.014,0.314,0.2,108.5
435,109.264,436,0,109.264,0.314,0.2,108.75
436,109.514,437,0,109.514,0.314,0.2,109.0
437,109.764,438,0,109.764,0.314,0.2,109.25
438,110.014,439,0,110.014,0.314,0.2,109.5
439,110.264,440,0,110.264,0.314,0.2,109.75
440,110.514,441,0,110.514,0.314,0.2,110.0
441,110.764,442,0,110.764,0.314,0.2,110.25
442,111.014,443,0,111.014,0.314,0.2,110.5
443,111.264,444,0,111.264,0.314,0.2,110.75
444,111.514,445,0,111.514,0.314,0.2,111.0
445,111.764,446,0,111.764,0.314,0.2,111.25
446,112.014,447,0,112.014,0.314,0.2,111.5
447,112.264,448,0,112.264,0.314,0.2,111.75
448,112.514,449,0,112.514,0.314,0.2,112.0
449,112.764,450,0,112.764,0.314,0.2,112.25
450,113.014,451,0,113.014,0.314,0.2,112.5
451,113.264,452,0,113.264,0.314,0.2,112.75
452,113.514,453,0,113.514,0.314,0.2,113.0
453,113.764,454,0,113.764,0.314,0.2,113.25
454,114.014,455,0,114.014,0.314,0.2,113.5
455,114.264,456,0,114.264,0.314,0.2,113.75
456,114.514,457,0,114.514,0.314,0.2,114.0
457,114.764,458,0,114.764,0.314,0.2,114.25
458,115.014,459,0,115.014,0.314,0.2,114.5
459,115.264,460,0,115.264,0.314,0.2,114.75
460,115.514,461,0,115.514,0.314,0.2,115.0
461,115.764,462,0,115.764,0.314,0.2,115.25
462,116.014,463,0,116.014,0.314,0.2,115.5
463,116.264,464,0,116.264,0.314,0.2,115.75
464,116.514,465,0,116.514,0.314,0.2,116.0
465,116.764,466,0,116.764,0.314,0.2,116.25
466,117.014,467,0,117.014,0.314,0.2,116.5
467,117.264,468,0,117.264,0.314,0.2,116.75
468,117.514,469,0,117.514,0.314,0.2,117.0
469,117.764,470,0,117.764,0.314,0.2,117.25
470,118.014,471,0,118.014,0.314,0.2,117.5
471,118.264,472,0,118.264,0.314,0.2,117.75
472,118.514,473,0,118.514,0.314,0.2,118.0
473,118.764,474,0,118.764,0.314,0.2,118.25
474,119.014,475,0,119.014,0.314,0.2,118.5
475,119.264,476,0,119.264,0.314,0.2,118.75
476,119.514,477,0,119.514,0.314,0.2,119.0
477,119.764,478,0,119.764,0.314,0.2,119.25
478,120.014,479,0,120.014,0.314,0.2,119.5
479,120.264,480,0,120.264,0.314,0.2,119.75
480,120.514,481,0,120.514,0.314,0.2,120.0
481,120.764,482,0,120.764,0.314,0.2,120.25
482,121.014,483,0,121.014,0.314,0.2,120.5
483,121.264,484,0,121.264,0.314,0.2,120.75
484,121.514,485,0,121.514,0.314,0.2,121.0
485,121.764,486,0,121.764,0.314,0.2,121.25
486,122.014,487,0,122.014,0.314,0.2,121.5
487,122.264,488,0,122.264,0.314,0.2,121.75
488,122.514,489,0,122.514,0.314,0.2,122.0
489,122.764,490,0,122.764,0.314,0.2,122.25
490,123.014,491,0,123.014,0.314,0.2,122.5
491,123.264,492,0,123.264,0.314,0.2,122.75
492,123.514,493,0,123.514,0.314,0.2,123.0
493,123.764,494,0,123.764,0.314,0.2,123.25
494,124.014,495,0,124.014,0.314,0.2,123.5
495,124.264,496,0,124.264,0.314,0.2,123.75
496,124.514,497,0,124.514,0.314,0.2,124.0
497,124.764,498,0,124.764,0.314,0.2,124.25
498,125.014,499,0,125.014,0.314,0.2,124.5
499,125.264,500,0,125.264,0.314,0.2,124.75
500,125.514,501,0,125.514,0.314,0.2,125.0
501,125.764,502,0,125.764,0.314,0.2,125.25
502,126.014,503,0,126.014,0.314,0.2,125.5
503,126.264,504,0,126.264,0.314,0.2,125.75
504,126.514,505,0,126.514,0.314,0.2,126.0
505,126.764,506,0,126.764,0.314,0.2,126.25
506,127.014,507,0,127.014,0.314,0.2,126.5
507,127.264,508,0,127.264,0.314,0.2,126.75
508,127.514,509,0,127.514,0.314,0.2,127.0
509,127.764,510,0,127.764,0.314,0.2,127.25
510,128.014,511,0,128.014,0.314,0.2,127.5
511,128.264,512,0,128.264,0.314,0.2,127.75
512,128.514,513,0,128.514,0.314,0.2,128.0
513,128.764,514,0,128.764,0.314,0.2,128.25
514,129.014,515,0,129.014,0.314,0.2,128.5
515,129.264,516,0,129.264,0.314,0.2,128.75
516,129.514,517,0,129.514,0.314,0.2,129.0
517,129.764,518,0,129.764,0.314,0.2,129.25
518,130.014,519,0,130.014,0.314,0.2,129.5
519,130.264,520,0,130.264,0.314,0.2,129.75
520,130.514,521,0,130.514,0.314,0.2,130.0
521,130.764,522,0,130.764,0.314,0.2,130.25
522,131.014,523,0,131.014,0.314,0.2,130.5
523,131.264,524,0,131.264,0.314,0.2,130.75
524,131.514,525,0,131.514,0.314,0.2,131.0
525,131.764,526,0,131.764,0.314,0.2,131.25
526,132.014,527,0,132.014,0.314,0.2,131.5
527,132.264,528,0,132.264,0.314,0.2,131.75
528,132.514,529,0,132.514,0.314,0.2,132.0
529,132.764,530,0,132.764,0.314,0.2,132.25
530,133.014,531,0,133.014,0.314,0.2,132.5
531,133.264,532,0,133.264,0.314,0.2,132.75
532,133.514,533,0,133.514,0.314,0.2,133.0
