,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
31,1.57660678028,33,0.568606780282,1.008,0.008,1.0,0.0
32,1.63182373624,34,0.623823736244,1.008,0.008,1.0,0.0
33,1.63982373624,35,0.62651393319,1.01330980305,0.008,1.0,0.00530980305348
34,1.64782373624,36,0.635566548728,1.01225718752,0.008,1.0,0.00425718751546
35,1.69241732772,37,0.684417327718,1.008,0.008,1.0,0.0
36,1.70041732772,38,0.689346938982,1.01107038874,0.008,1.0,0.00307038873563
37,1.70887530423,39,0.700875304228,1.008,0.008,1.0,0.0
38,1.72652601463,40,0.718526014633,1.008,0.008,1.0,0.0
39,1.75633580074,41,0.748335800745,1.008,0.008,1.0,0.0
40,1.76888162208,42,0.760881622084,1.008,0.008,1.0,0.0
41,1.78836931251,43,0.780369312506,1.008,0.008,1.0,0.0
42,1.79636931251,44,0.78692538362,1.00944392889,0.008,1.0,0.0014439288863
43,1.80436931251,45,0.787075793954,1.01729351855,0.008,1.0,0.00929351855167
44,1.81236931251,46,0.788382907425,1.02398640508,0.008,1.0,0.0159864050808
45,1.82036931251,47,0.789793832616,1.03057547989,0.008,1.0,0.0225754798896
46,1.82836931251,48,0.803495494087,1.02487381842,0.008,1.0,0.0168738184192
47,1.83636931251,49,0.813659954161,1.02270935834,0.008,1.0,0.0147093583448
48,1.84436931251,50,0.815090030671,1.02927928184,0.008,1.0,0.0212792818353
49,1.85236931251,51,0.825540410754,1.02682890175,0.008,1.0,0.0188289017523
50,1.86036931251,52,0.845299748839,1.01506956367,0.008,1.0,0.00706956366726
51,1.86846028926,53,0.860460289261,1.008,0.008,1.0,0.0
52,1.92312966816,54,0.915129668164,1.008,0.008,1.0,0.0
53,1.95207029221,55,0.944070292205,1.008,0.008,1.0,0.0
54,1.96007029221,56,0.945161162599,1.01490912961,0.008,1.0,0.00690912960623
55,1.97652533037,57,0.968525330371,1.008,0.008,1.0,0.0
56,1.98726648285,58,0.979266482849,1.008,0.008,1.0,0.0
57,1.99526648285,59,0.982139348872,1.01312713398,0.008,1.0,0.00512713397754
58,2.00326648285,60,0.985913404346,1.0173530785,0.008,1.0,0.00935307850352
59,2.01126648285,61,0.990238506552,1.0210279763,0.008,1.0,0.0130279762971
60,2.02022576741,62,1.01222576741,1.008,0.008,1.0,0.0
61,2.02822576741,63,1.01659520311,1.0116305643,0.008,1.0,0.00363056430292
62,2.03622576741,64,1.01982387871,1.0164018887,0.008,1.0,0.00840188870092
63,2.05699151078,65,1.04899151078,1.008,0.008,1.0,0.0
64,2.10403726791,66,1.09603726791,1.008,0.008,1.0,0.0
65,2.11621282466,67,1.10821282466,1.008,0.008,1.0,0.0
66,2.1367183352,68,1.1287183352,1.008,0.008,1.0,0.0
67,2.15632358448,69,1.14832358448,1.008,0.008,1.0,0.0
68,2.18129985673,70,1.17329985673,1.008,0.008,1.0,0.0
69,2.19914639869,71,1.19114639869,1.008,0.008,1.0,0.0
70,2.20714639869,72,1.1952956704,1.01185072829,0.008,1.0,0.00385072829269
71,2.23355383198,73,1.22555383198,1.008,0.008,1.0,0.0
72,2.29829443197,74,1.29029443197,1.008,0.008,1.0,0.0
73,2.37896520042,75,1.37096520042,1.008,0.008,1.0,0.0
74,2.42722276104,76,1.41922276104,1.008,0.008,1.0,0.0
75,2.46365377319,77,1.45565377319,1.008,0.008,1.0,0.0
76,2.47457541487,78,1.46657541487,1.008,0.008,1.0,0.0
77,2.50986252992,79,1.50186252992,1.008,0.008,1.0,0.0
78,2.52670645888,80,1.51870645888,1.008,0.008,1.0,0.0
79,2.58917010174,81,1.58117010174,1.008,0.008,1.0,0.0
80,2.63053694301,82,1.62253694301,1.008,0.008,1.0,0.0
81,2.63853694301,83,1.6226902591,1.01584668391,0.008,1.0,0.00784668390646
82,2.64653694301,84,1.63503606625,1.01150087676,0.008,1.0,0.00350087675594
83,2.65453694301,85,1.63792007963,1.01661686338,0.008,1.0,0.00861686337812
84,2.66253694301,86,1.65430862805,1.00822831496,0.008,1.0,0.000228314963686
85,2.67053694301,87,1.66117449615,1.00936244686,0.008,1.0,0.00136244685698
86,2.67853694301,88,1.6673825622,1.01115438081,0.008,1.0,0.00315438080648
87,2.73932967375,89,1.73132967375,1.008,0.008,1.0,0.0
88,2.77008861612,90,1.76208861612,1.008,0.008,1.0,0.0
89,2.77808861612,91,1.76446490859,1.01362370753,0.008,1.0,0.00562370752805
90,2.82636808282,92,1.81836808282,1.008,0.008,1.0,0.0
91,2.85909692024,93,1.85109692024,1.008,0.008,1.0,0.0
92,2.87960279656,94,1.87160279656,1.008,0.008,1.0,0.0
93,2.88760279656,95,1.87870800572,1.00889479084,0.008,1.0,0.000894790840935
94,2.91394681614,96,1.90594681614,1.008,0.008,1.0,0.0
95,2.92211229158,97,1.91411229158,1.008,0.008,1.0,0.0
96,2.94617150585,98,1.93817150585,1.008,0.008,1.0,0.0
97,2.98838365859,99,1.98038365859,1.008,0.008,1.0,0.0
98,2.99638365859,100,1.98308510504,1.01329855354,0.008,1.0,0.00529855354483
99,3.00438365859,101,1.98463807985,1.01974557874,0.008,1.0,0.0117455787417
100,3.01238365859,102,1.98622195788,1.02616170071,0.008,1.0,0.0181617007092
101,3.02038365859,103,1.9863347063,1.03404895228,0.008,1.0,0.0260489522849
102,3.0557012033,104,2.0477012033,1.008,0.008,1.0,0.0
103,3.0637012033,105,2.05177289096,1.01192831233,0.008,1.0,0.00392831233486
104,3.07873466887,106,2.07073466887,1.008,0.008,1.0,0.0
105,3.08673466887,107,2.07765040836,1.0090842605,0.008,1.0,0.00108426050395
106,3.09473466887,108,2.07776089271,1.01697377615,0.008,1.0,0.00897377615415
107,3.11630578781,109,2.10830578781,1.008,0.008,1.0,0.0
108,3.13213761565,110,2.12413761565,1.008,0.008,1.0,0.0
109,3.15744910557,111,2.14944910557,1.008,0.008,1.0,0.0
110,3.17748392298,112,2.16948392298,1.008,0.008,1.0,0.0
111,3.18548392298,113,2.17445846121,1.01102546177,0.008,1.0,0.00302546176948
112,3.24271306828,114,2.23471306828,1.008,0.008,1.0,0.0
113,3.28141958437,115,2.27341958437,1.008,0.008,1.0,0.0
114,3.29936977399,116,2.29136977399,1.008,0.008,1.0,0.0
115,3.34867931099,117,2.34067931099,1.008,0.008,1.0,0.0
116,3.37194555208,118,2.36394555208,1.008,0.008,1.0,0.0
117,3.39972023475,119,2.39172023475,1.008,0.008,1.0,0.0
118,3.41708023269,120,2.40908023269,1.008,0.008,1.0,0.0
119,3.46222545736,121,2.45422545736,1.008,0.008,1.0,0.0
120,3.47022545736,122,2.4571408379,1.01308461946,0.008,1.0,0.00508461946422
121,3.47822545736,123,2.46087673862,1.01734871875,0.008,1.0,0.00934871874531
122,3.54514010564,124,2.53714010564,1.008,0.008,1.0,0.0
123,3.55314010564,125,2.53930895001,1.01383115563,0.008,1.0,0.00583115562905
124,3.56311183227,126,2.55511183227,1.008,0.008,1.0,0.0
125,3.57111183227,127,2.55652377462,1.01458805766,0.008,1.0,0.00658805765529
126,3.59989483445,128,2.59189483445,1.008,0.008,1.0,0.0
127,3.63707602988,129,2.62907602988,1.008,0.008,1.0,0.0
128,3.64579551071,130,2.63779551071,1.008,0.008,1.0,0.0
129,3.66585860765,131,2.65785860765,1.008,0.008,1.0,0.0
130,3.68596975876,132,2.67796975876,1.008,0.008,1.0,0.0
131,3.71241888551,133,2.70441888551,1.008,0.008,1.0,0.0
132,3.72793937961,134,2.71993937961,1.008,0.008,1.0,0.0
133,3.73593937961,135,2.72285133885,1.01308804076,0.008,1.0,0.00508804076333
134,3.75692087107,136,2.74892087107,1.008,0.008,1.0,0.0
135,3.80123287426,137,2.79323287426,1.008,0.008,1.0,0.0
136,3.85981526179,138,2.85181526179,1.008,0.008,1.0,0.0
137,3.87031646439,139,2.86231646439,1.008,0.008,1.0,0.0
138,3.87831646439,140,2.86593323782,1.01238322656,0.008,1.0,0.00438322656181
139,3.88631646439,141,2.86884800878,1.0174684556,0.008,1.0,0.00946845560399
140,3.89431646439,142,2.86969691757,1.02461954682,0.008,1.0,0.0166195468152
141,4.00701427607,143,2.99901427607,1.008,0.008,1.0,0.0
142,4.03851108986,144,3.03051108986,1.008,0.008,1.0,0.0
143,4.04950929709,145,3.04150929709,1.008,0.008,1.0,0.0
144,4.05750929709,146,3.04809113879,1.0094181583,0.008,1.0,0.00141815830074
145,4.07437698987,147,3.06637698987,1.008,0.008,1.0,0.0
146,4.08535213606,148,3.07735213606,1.008,0.008,1.0,0.0
147,4.1271878186,149,3.1191878186,1.008,0.008,1.0,0.0
148,4.16095126301,150,3.15295126301,1.008,0.008,1.0,0.0
149,4.17371660309,151,3.16571660309,1.008,0.008,1.0,0.0
150,4.18272697054,152,3.17472697054,1.008,0.008,1.0,0.0
151,4.19651341238,153,3.18851341238,1.008,0.008,1.0,0.0
152,4.20451341238,154,3.19042663395,1.01408677843,0.008,1.0,0.00608677842715
153,4.23583711743,155,3.22783711743,1.008,0.008,1.0,0.0
154,4.25565668902,156,3.24765668902,1.008,0.008,1.0,0.0
155,4.26414855304,157,3.25614855304,1.008,0.008,1.0,0.0
156,4.29446160422,158,3.28646160422,1.008,0.008,1.0,0.0
157,4.3104457985,159,3.3024457985,1.008,0.008,1.0,0.0
158,4.3279944048,160,3.3199944048,1.008,0.008,1.0,0.0
159,4.34917677066,161,3.34117677066,1.008,0.008,1.0,0.0
160,4.36978894431,162,3.36178894431,1.008,0.008,1.0,0.0
161,4.39236224585,163,3.38436224585,1.008,0.008,1.0,0.0
162,4.40036224585,164,3.38537394594,1.01498829991,0.008,1.0,0.00698829990534
163,4.40836224585,165,3.38618053721,1.02218170864,0.008,1.0,0.0141817086407
164,4.41636224585,166,3.39060949395,1.0257527519,0.008,1.0,0.0177527518983
165,4.42436224585,167,3.39186595177,1.03249629408,0.008,1.0,0.0244962940795
166,4.43236224585,168,3.40759294402,1.02476930183,0.008,1.0,0.0167693018314
167,4.44036224585,169,3.41102519577,1.02933705008,0.008,1.0,0.0213370500812
168,4.45502077221,170,3.44702077221,1.008,0.008,1.0,0.0
169,4.46302077221,171,3.44796611806,1.01505465416,0.008,1.0,0.00705465415738
170,4.47102077221,172,3.45123748547,1.01978328674,0.008,1.0,0.011783286745
171,4.47902077221,173,3.46958695613,1.00943381609,0.008,1.0,0.00143381608752
172,4.50317391142,174,3.49517391142,1.008,0.008,1.0,0.0
173,4.56733604598,175,3.55933604598,1.008,0.008,1.0,0.0
174,4.57533604598,176,3.56260408506,1.01273196093,0.008,1.0,0.00473196092808
175,4.58333604598,177,3.5717614265,1.01157461948,0.008,1.0,0.00357461948218
176,4.59133604598,178,3.57415718649,1.01717885949,0.008,1.0,0.00917885949278
177,4.59933604598,179,3.58081032551,1.01852572048,0.008,1.0,0.010525720479
178,4.60907019828,180,3.60107019828,1.008,0.008,1.0,0.0
179,4.64379622888,181,3.63579622888,1.008,0.008,1.0,0.0
180,4.66149488643,182,3.65349488643,1.008,0.008,1.0,0.0
181,4.66949488643,183,3.65378149535,1.01571339107,0.008,1.0,0.0077133910749
182,4.69702535755,184,3.68902535755,1.008,0.008,1.0,0.0
183,4.72130989664,185,3.71330989664,1.008,0.008,1.0,0.0
184,4.7486240458,186,3.7406240458,1.008,0.008,1.0,0.0
185,4.77299122886,187,3.76499122886,1.008,0.008,1.0,0.0
186,4.78099122886,188,3.76509368801,1.01589754085,0.008,1.0,0.00789754084589
187,4.80041572068,189,3.79241572068,1.008,0.008,1.0,0.0
188,4.80841572068,190,3.79486887138,1.0135468493,0.008,1.0,0.00554684929815
189,4.81641572068,191,3.80624270648,1.0101730142,0.008,1.0,0.00217301420178
190,4.85820800939,192,3.85020800939,1.008,0.008,1.0,0.0
191,4.86620800939,193,3.85475070097,1.01145730842,0.008,1.0,0.00345730841948
192,4.87420800939,194,3.85948493206,1.01472307733,0.008,1.0,0.00672307732797
193,4.89895168218,195,3.89095168218,1.008,0.008,1.0,0.0
194,4.90695168218,196,3.89444515218,1.01250653,0.008,1.0,0.00450652999743
195,4.94229252925,197,3.93429252925,1.008,0.008,1.0,0.0
196,4.95379902544,198,3.94579902544,1.008,0.008,1.0,0.0
197,4.96685025422,199,3.95885025422,1.008,0.008,1.0,0.0
198,4.99752428932,200,3.98952428932,1.008,0.008,1.0,0.0
199,5.00552428932,201,3.99701669902,1.00850759029,0.008,1.0,0.000507590293101
200,5.02263299723,202,4.01463299723,1.008,0.008,1.0,0.0
201,5.03063299723,203,4.01935187155,1.01128112567,0.008,1.0,0.0032811256716
202,5.03863299723,204,4.02091933671,1.01771366052,0.008,1.0,0.00971366051812
203,5.04663299723,205,4.02215573619,1.02447726103,0.008,1.0,0.0164772610321
204,5.05463299723,206,4.03625550013,1.01837749709,0.008,1.0,0.010377497094
205,5.06263299723,207,4.05097854716,1.01165445006,0.008,1.0,0.00365445006274
206,5.08337488682,208,4.07537488682,1.008,0.008,1.0,0.0
207,5.09137488682,209,4.07761157595,1.01376331087,0.008,1.0,0.00576331087308
208,5.10582524984,210,4.09782524984,1.008,0.008,1.0,0.0
209,5.11382524984,211,4.10228016062,1.01154508922,0.008,1.0,0.00354508922413
210,5.14171429488,212,4.13371429488,1.008,0.008,1.0,0.0
211,5.14971429488,213,4.13919068439,1.01052361049,0.008,1.0,0.00252361049375
212,5.15771429488,214,4.14027294957,1.01744134531,0.008,1.0,0.00944134531015
213,5.16571429488,215,4.14543543588,1.020278859,0.008,1.0,0.0122788590004
214,5.19050860869,216,4.18250860869,1.008,0.008,1.0,0.0
215,5.19899468936,217,4.19099468936,1.008,0.008,1.0,0.0
216,5.2263523284,218,4.2183523284,1.008,0.008,1.0,0.0
217,5.27459965498,219,4.26659965498,1.008,0.008,1.0,0.0
218,5.31684343915,220,4.30884343915,1.008,0.008,1.0,0.0
219,5.32978318354,221,4.32178318354,1.008,0.008,1.0,0.0
220,5.33807929067,222,4.33007929067,1.008,0.008,1.0,0.0
221,5.34607929067,223,4.33469009713,1.01138919354,0.008,1.0,0.00338919354192
222,5.35549661583,224,4.34749661583,1.008,0.008,1.0,0.0
223,5.37477717671,225,4.36677717671,1.008,0.008,1.0,0.0
224,5.40147526126,226,4.39347526126,1.008,0.008,1.0,0.0
225,5.44687719606,227,4.43887719606,1.008,0.008,1.0,0.0
226,5.45635727828,228,4.44835727828,1.008,0.008,1.0,0.0
227,5.47734705355,229,4.46934705355,1.008,0.008,1.0,0.0
228,5.48896228061,230,4.48096228061,1.008,0.008,1.0,0.0
229,5.49696228061,231,4.4825805427,1.01438173791,0.008,1.0,0.00638173790632
230,5.50635034288,232,4.49835034288,1.008,0.008,1.0,0.0
231,5.52115848985,233,4.51315848985,1.008,0.008,1.0,0.0
232,5.5529715726,234,4.5449715726,1.008,0.008,1.0,0.0
233,5.57223310885,235,4.56423310885,1.008,0.008,1.0,0.0
234,5.61245574948,236,4.60445574948,1.008,0.008,1.0,0.0
235,5.6362867073,237,4.6282867073,1.008,0.008,1.0,0.0
236,5.65623891112,238,4.64823891112,1.008,0.008,1.0,0.0
237,5.66423891112,239,4.65414832447,1.01009058665,0.008,1.0,0.00209058665017
238,5.67223891112,240,4.65544646729,1.01679244383,0.008,1.0,0.00879244382713
239,5.73013181736,241,4.72213181736,1.008,0.008,1.0,0.0
240,5.76925146208,242,4.76125146208,1.008,0.008,1.0,0.0
241,5.77725146208,243,4.76350908126,1.01374238082,0.008,1.0,0.00574238082241
242,5.79578383145,244,4.78778383145,1.008,0.008,1.0,0.0
243,5.80815404895,245,4.80015404895,1.008,0.008,1.0,0.0
244,5.82255636928,246,4.81455636928,1.008,0.008,1.0,0.0
245,5.83055636928,247,4.82155673178,1.00899963749,0.008,1.0,0.000999637493742
246,5.86765958551,248,4.85965958551,1.008,0.008,1.0,0.0
247,5.87766730452,249,4.86966730452,1.008,0.008,1.0,0.0
248,5.96349857547,250,4.95549857547,1.008,0.008,1.0,0.0
249,5.98263552418,251,4.97463552418,1.008,0.008,1.0,0.0
250,5.99063552418,252,4.97490810129,1.01572742289,0.008,1.0,0.00772742289235
251,6.03257157375,253,5.02457157375,1.008,0.008,1.0,0.0
252,6.05745799656,254,5.04945799656,1.008,0.008,1.0,0.0
253,6.0712809329,255,5.0632809329,1.008,0.008,1.0,0.0
254,6.0792809329,256,5.06634119213,1.01293974077,0.008,1.0,0.00493974076517
255,6.10000158836,257,5.09200158836,1.008,0.008,1.0,0.0
256,6.10800158836,258,5.09562992571,1.01237166265,0.008,1.0,0.00437166264747
257,6.15580708498,259,5.14780708498,1.008,0.008,1.0,0.0
258,6.16380708498,260,5.15072295936,1.01308412563,0.008,1.0,0.00508412562634
259,6.17180708498,261,5.15783328015,1.01397380484,0.008,1.0,0.00597380483811
260,6.18746486869,262,5.17946486869,1.008,0.008,1.0,0.0
261,6.21676395164,263,5.20876395164,1.008,0.008,1.0,0.0
262,6.23208600782,264,5.22408600782,1.008,0.008,1.0,0.0
263,6.24008600782,265,5.23068606938,1.00939993844,0.008,1.0,0.00139993843699
264,6.24808600782,266,5.23739524377,1.01069076405,0.008,1.0,0.00269076404811
265,6.25608600782,267,5.23981038533,1.01627562249,0.008,1.0,0.0082756224899
266,6.26710846688,268,5.25910846688,1.008,0.008,1.0,0.0
267,6.27510846688,269,5.2604708721,1.01463759479,0.008,1.0,0.006637594787
268,6.28310846688,270,5.26648366496,1.01662480192,0.008,1.0,0.00862480192178
269,6.30703823129,271,5.29903823129,1.008,0.008,1.0,0.0
270,6.31503823129,272,5.30543286175,1.00960536955,0.008,1.0,0.00160536954735
271,6.32303823129,273,5.31097317872,1.01206505257,0.008,1.0,0.00406505257318
272,6.33874103385,274,5.33074103385,1.008,0.008,1.0,0.0
273,6.35896553226,275,5.35096553226,1.008,0.008,1.0,0.0
274,6.36696553226,276,5.35167675019,1.01528878207,0.008,1.0,0.0072887820693
275,6.38976084621,277,5.38176084621,1.008,0.008,1.0,0.0
276,6.39776084621,278,5.38717026377,1.01059058244,0.008,1.0,0.00259058243817
277,6.4129255698,279,5.4049255698,1.008,0.008,1.0,0.0
278,6.42951893984,280,5.42151893984,1.008,0.008,1.0,0.0
279,6.43751893984,281,5.42200385149,1.01551508834,0.008,1.0,0.00751508834424
280,6.45559541971,282,5.44759541971,1.008,0.008,1.0,0.0
281,6.46359541971,283,5.44963146051,1.0139639592,0.008,1.0,0.00596395919992
282,6.47159541971,284,5.46024582699,1.01134959273,0.008,1.0,0.00334959272665
283,6.47959541971,285,5.46757985702,1.0120155627,0.008,1.0,0.00401556269694
284,6.48759541971,286,5.47836712381,1.00922829591,0.008,1.0,0.00122829590716
285,6.49559541971,287,5.4848047452,1.01079067451,0.008,1.0,0.00279067451372
286,6.50359541971,288,5.49246874649,1.01112667322,0.008,1.0,0.00312667322039
287,6.52153229107,289,5.51353229107,1.008,0.008,1.0,0.0
288,6.53457830128,290,5.52657830128,1.008,0.008,1.0,0.0
289,6.54429371735,291,5.53629371735,1.008,0.008,1.0,0.0
290,6.56111525104,292,5.55311525104,1.008,0.008,1.0,0.0
291,6.64891855618,293,5.64091855618,1.008,0.008,1.0,0.0
292,6.66303136756,294,5.65503136756,1.008,0.008,1.0,0.0
293,6.67103136756,295,5.66000280283,1.01102856473,0.008,1.0,0.00302856472872
294,6.68501190927,296,5.67701190927,1.008,0.008,1.0,0.0
295,6.71033052931,297,5.70233052931,1.008,0.008,1.0,0.0
296,6.71833052931,298,5.70693641956,1.01139410975,0.008,1.0,0.00339410975046
297,6.72633052931,299,5.7160834534,1.01024707591,0.008,1.0,0.00224707590685
298,6.76108500208,300,5.75308500208,1.008,0.008,1.0,0.0
299,6.78733020328,301,5.77933020328,1.008,0.008,1.0,0.0
300,6.79533020328,302,5.78002264411,1.01530755917,0.008,1.0,0.0073075591734
301,6.8286907948,303,5.8206907948,1.008,0.008,1.0,0.0
302,6.86186098866,304,5.85386098866,1.008,0.008,1.0,0.0
303,6.94235472924,305,5.93435472924,1.008,0.008,1.0,0.0
304,7.0158576634,306,6.0078576634,1.008,0.008,1.0,0.0
305,7.02688178,307,6.01888178,1.008,0.008,1.0,0.0
306,7.03488178,308,6.02331675035,1.01156502966,0.008,1.0,0.00356502965676
307,7.05601901579,309,6.04801901579,1.008,0.008,1.0,0.0
308,7.07478778478,310,6.06678778478,1.008,0.008,1.0,0.0
309,7.08278778478,311,6.07273179819,1.01005598659,0.008,1.0,0.00205598658965
310,7.09078778478,312,6.07292173131,1.01786605347,0.008,1.0,0.00986605346982
311,7.09878778478,313,6.07788709841,1.02090068637,0.008,1.0,0.0129006863712
312,7.10678778478,314,6.09488379976,1.01190398502,0.008,1.0,0.00390398501571
313,7.13025962882,315,6.12225962882,1.008,0.008,1.0,0.0
314,7.13825962882,316,6.12736317208,1.01089645673,0.008,1.0,0.00289645673442
315,7.14625962882,317,6.12784716706,1.01841246176,0.008,1.0,0.010412461758
316,7.15893051452,318,6.15093051452,1.008,0.008,1.0,0.0
317,7.16731734892,319,6.15931734892,1.008,0.008,1.0,0.0
318,7.17531734892,320,6.16380709572,1.0115102532,0.008,1.0,0.00351025320294
319,7.1886018342,321,6.1806018342,1.008,0.008,1.0,0.0
320,7.1966018342,322,6.18189574779,1.01470608641,0.008,1.0,0.00670608640738
321,7.2046018342,323,6.1842413274,1.0203605068,0.008,1.0,0.0123605067982
322,7.2126018342,324,6.1865401933,1.0260616409,0.008,1.0,0.0180616408961
323,7.2206018342,325,6.18882626463,1.03177556957,0.008,1.0,0.0237755695665
324,7.24879287706,326,6.24079287706,1.008,0.008,1.0,0.0
325,7.25679287706,327,6.24105885448,1.01573402258,0.008,1.0,0.00773402258063
326,7.26788403126,328,6.25988403126,1.008,0.008,1.0,0.0
327,7.29916654558,329,6.29116654558,1.008,0.008,1.0,0.0
328,7.30716654558,330,6.29711461933,1.01005192626,0.008,1.0,0.00205192625506
329,7.31516654558,331,6.30391407612,1.01125246947,0.008,1.0,0.0032524694659
330,7.33333591988,332,6.32533591988,1.008,0.008,1.0,0.0
331,7.3504556502,333,6.3424556502,1.008,0.008,1.0,0.0
332,7.3584556502,334,6.3481094265,1.0103462237,0.008,1.0,0.00234622370163
333,7.37233183914,335,6.36433183914,1.008,0.008,1.0,0.0
334,7.3850140948,336,6.3770140948,1.008,0.008,1.0,0.0
335,7.3930140948,337,6.38088959102,1.01212450378,0.008,1.0,0.0041245037821
336,7.40932984962,338,6.40132984962,1.008,0.008,1.0,0.0
337,7.42983203845,339,6.42183203845,1.008,0.008,1.0,0.0
338,7.44202834471,340,6.43402834471,1.008,0.008,1.0,0.0
339,7.45919457001,341,6.45119457001,1.008,0.008,1.0,0.0
340,7.47502156969,342,6.46702156969,1.008,0.008,1.0,0.0
341,7.48302156969,343,6.46960996405,1.01341160564,0.008,1.0,0.00541160563984
342,7.50375066138,344,6.49575066138,1.008,0.008,1.0,0.0
343,7.51175066138,345,6.50342267712,1.00832798426,0.008,1.0,0.000327984261205
344,7.53106514706,346,6.52306514706,1.008,0.008,1.0,0.0
345,7.53906514706,347,6.52621539024,1.01284975682,0.008,1.0,0.00484975681644
346,7.55489438818,348,6.54689438818,1.008,0.008,1.0,0.0
347,7.57491345797,349,6.56691345797,1.008,0.008,1.0,0.0
348,7.60584869303,350,6.59784869303,1.008,0.008,1.0,0.0
349,7.70954748635,351,6.70154748635,1.008,0.008,1.0,0.0
350,7.72947785693,352,6.72147785693,1.008,0.008,1.0,0.0
351,7.7527515158,353,6.7447515158,1.008,0.008,1.0,0.0
352,7.76761274948,354,6.75961274948,1.008,0.008,1.0,0.0
353,7.79659673406,355,6.78859673406,1.008,0.008,1.0,0.0
354,7.80459673406,356,6.79433218961,1.01026454445,0.008,1.0,0.0022645444491
355,7.88051356218,357,6.87251356218,1.008,0.008,1.0,0.0
356,7.88851356218,358,6.87485221512,1.01366134706,0.008,1.0,0.00566134705986
357,7.9156219483,359,6.9076219483,1.008,0.008,1.0,0.0
358,7.93131988796,360,6.92331988796,1.008,0.008,1.0,0.0
359,7.95798744271,361,6.94998744271,1.008,0.008,1.0,0.0
360,7.97355349163,362,6.96555349163,1.008,0.008,1.0,0.0
361,7.98155349163,363,6.96915013529,1.01240335634,0.008,1.0,0.00440335634051
362,7.99303011249,364,6.98503011249,1.008,0.008,1.0,0.0
363,8.00103011249,365,6.98863519225,1.01239492024,0.008,1.0,0.00439492024127
364,8.05364342218,366,7.04564342218,1.008,0.008,1.0,0.0
365,8.07566451021,367,7.06766451021,1.008,0.008,1.0,0.0
366,8.08366451021,368,7.06978784605,1.01387666415,0.008,1.0,0.00587666415122
367,8.11920751056,369,7.11120751056,1.008,0.008,1.0,0.0
368,8.13556281946,370,7.12756281946,1.008,0.008,1.0,0.0
369,8.14930422324,371,7.14130422324,1.008,0.008,1.0,0.0
370,8.16453806079,372,7.15653806079,1.008,0.008,1.0,0.0
371,8.17474094911,373,7.16674094911,1.008,0.008,1.0,0.0
372,8.18531258976,374,7.17731258976,1.008,0.008,1.0,0.0
373,8.21177474525,375,7.20377474525,1.008,0.008,1.0,0.0
374,8.2584408106,376,7.2504408106,1.008,0.008,1.0,0.0
375,8.27012940044,377,7.26212940044,1.008,0.008,1.0,0.0
376,8.27812940044,378,7.26505242156,1.01307697888,0.008,1.0,0.00507697888121
377,8.28976289296,379,7.28176289296,1.008,0.008,1.0,0.0
378,8.30660612056,380,7.29860612056,1.008,0.008,1.0,0.0
