,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
31,1.8269714269,33,0.814447963359,1.01252346354,0.008,1.0,0.0045234635422
32,1.89618030173,34,0.88818030173,1.008,0.008,1.0,0.0
33,1.94378452131,35,0.935784521307,1.008,0.008,1.0,0.0
34,1.97476069803,36,0.966760698032,1.008,0.008,1.0,0.0
35,1.98276069803,37,0.971696193334,1.0110645047,0.008,1.0,0.00306450469863
36,1.99076069803,38,0.98248748366,1.00827321437,0.008,1.0,0.000273214372178
37,2.01450421655,39,1.00650421655,1.008,0.008,1.0,0.0
38,2.02297753841,40,1.01497753841,1.008,0.008,1.0,0.0
39,2.06465106936,41,1.05665106936,1.008,0.008,1.0,0.0
40,2.07488712796,42,1.06688712796,1.008,0.008,1.0,0.0
41,2.08861562734,43,1.08061562734,1.008,0.008,1.0,0.0
42,2.09992179592,44,1.09192179592,1.008,0.008,1.0,0.0
43,2.13415805659,45,1.12615805659,1.008,0.008,1.0,0.0
44,2.16367774577,46,1.15567774577,1.008,0.008,1.0,0.0
45,2.17167774577,47,1.15910368115,1.01257406462,0.008,1.0,0.00457406462094
46,2.19591882227,48,1.18791882227,1.008,0.008,1.0,0.0
47,2.2052259537,49,1.1972259537,1.008,0.008,1.0,0.0
48,2.22025209688,50,1.21225209688,1.008,0.008,1.0,0.0
49,2.24160418596,51,1.23360418596,1.008,0.008,1.0,0.0
50,2.26307898785,52,1.25507898785,1.008,0.008,1.0,0.0
51,2.30978185177,53,1.30178185177,1.008,0.008,1.0,0.0
52,2.31778185177,54,1.30816265219,1.00961919957,0.008,1.0,0.00161919957393
53,2.32578185177,55,1.30867079633,1.01711105544,0.008,1.0,0.00911105544171
54,2.36474425379,56,1.35674425379,1.008,0.008,1.0,0.0
55,2.37943989594,57,1.37143989594,1.008,0.008,1.0,0.0
56,2.38743989594,58,1.37705802985,1.01038186609,0.008,1.0,0.00238186609175
57,2.39543989594,59,1.37985642853,1.01558346741,0.008,1.0,0.00758346741034
58,2.40343989594,60,1.39304171747,1.01039817847,0.008,1.0,0.00239817846939
59,2.41145347164,61,1.40345347164,1.008,0.008,1.0,0.0
60,2.44277171974,62,1.43477171974,1.008,0.008,1.0,0.0
61,2.45378690614,63,1.44578690614,1.008,0.008,1.0,0.0
62,2.47653839358,64,1.46853839358,1.008,0.008,1.0,0.0
63,2.49825425741,65,1.49025425741,1.008,0.008,1.0,0.0
64,2.57530572017,66,1.56730572017,1.008,0.008,1.0,0.0
65,2.58621626411,67,1.57821626411,1.008,0.008,1.0,0.0
66,2.59421626411,68,1.58355056599,1.01066569812,0.008,1.0,0.0026656981173
67,2.60221626411,69,1.58434962985,1.01786663426,0.008,1.0,0.00986663426094
68,2.63543020519,70,1.62743020519,1.008,0.008,1.0,0.0
69,2.71324120507,71,1.70524120507,1.008,0.008,1.0,0.0
70,2.75871248446,72,1.75071248446,1.008,0.008,1.0,0.0
71,2.7676111544,73,1.7596111544,1.008,0.008,1.0,0.0
72,2.7756111544,74,1.7649703058,1.0106408486,0.008,1.0,0.00264084859711
73,2.7836111544,75,1.76866884005,1.01494231435,0.008,1.0,0.00694231435464
74,2.8175153822,76,1.8095153822,1.008,0.008,1.0,0.0
75,2.84769349606,77,1.83969349606,1.008,0.008,1.0,0.0
76,2.89033269383,78,1.88233269383,1.008,0.008,1.0,0.0
77,2.90311723222,79,1.89511723222,1.008,0.008,1.0,0.0
78,2.91111723222,80,1.90123317891,1.0098840533,0.008,1.0,0.00188405330132
79,2.92410629752,81,1.91610629752,1.008,0.008,1.0,0.0
80,2.93210629752,82,1.92040943155,1.01169686597,0.008,1.0,0.00369686596761
81,2.94348263167,83,1.93548263167,1.008,0.008,1.0,0.0
82,2.95148263167,84,1.9403453513,1.01113728037,0.008,1.0,0.00313728036557
83,2.97979540605,85,1.97179540605,1.008,0.008,1.0,0.0
84,3.0120554945,86,2.0040554945,1.008,0.008,1.0,0.0
85,3.0200554945,87,2.00633514234,1.01372035216,0.008,1.0,0.00572035216265
86,3.0280554945,88,2.01731565202,1.01073984248,0.008,1.0,0.00273984248188
87,3.0360554945,89,2.02386084801,1.01219464648,0.008,1.0,0.00419464648492
88,3.0440554945,90,2.03073387661,1.01332161789,0.008,1.0,0.00532161788731
89,3.0520554945,91,2.03744907223,1.01460642226,0.008,1.0,0.00660642226406
90,3.0600554945,92,2.03812644862,1.02192904588,0.008,1.0,0.0139290458814
91,3.0680554945,93,2.05087598885,1.01717950565,0.008,1.0,0.00917950564774
92,3.0760554945,94,2.05494125698,1.02111423752,0.008,1.0,0.0131142375209
93,3.11057474703,95,2.10257474703,1.008,0.008,1.0,0.0
94,3.13506887611,96,2.12706887611,1.008,0.008,1.0,0.0
95,3.14852182795,97,2.14052182795,1.008,0.008,1.0,0.0
96,3.15823415136,98,2.15023415136,1.008,0.008,1.0,0.0
97,3.18469002568,99,2.17669002568,1.008,0.008,1.0,0.0
98,3.20670698103,100,2.19870698103,1.008,0.008,1.0,0.0
99,3.21502719492,101,2.20702719492,1.008,0.008,1.0,0.0
100,3.22302719492,102,2.21348703731,1.00954015761,0.008,1.0,0.00154015760875
101,3.23747281636,103,2.22947281636,1.008,0.008,1.0,0.0
102,3.24914132855,104,2.24114132855,1.008,0.008,1.0,0.0
103,3.27842293888,105,2.27042293888,1.008,0.008,1.0,0.0
104,3.34482004231,106,2.33682004231,1.008,0.008,1.0,0.0
105,3.41509552201,107,2.40709552201,1.008,0.008,1.0,0.0
106,3.45174201093,108,2.44374201093,1.008,0.008,1.0,0.0
107,3.45974201093,109,2.44585306607,1.01388894485,0.008,1.0,0.00588894485492
108,3.46774201093,110,2.44698796392,1.02075404701,0.008,1.0,0.012754047007
109,3.47574201093,111,2.45444361501,1.02129839592,0.008,1.0,0.0132983959216
110,3.48374201093,112,2.46631513163,1.0174268793,0.008,1.0,0.00942687929957
111,3.52535024286,113,2.51735024286,1.008,0.008,1.0,0.0
112,3.53335024286,114,2.51904806012,1.01430218275,0.008,1.0,0.00630218274582
113,3.59330150719,115,2.58530150719,1.008,0.008,1.0,0.0
114,3.63290202514,116,2.62490202514,1.008,0.008,1.0,0.0
115,3.65265762522,117,2.64465762522,1.008,0.008,1.0,0.0
116,3.66389595056,118,2.65589595056,1.008,0.008,1.0,0.0
117,3.67655405777,119,2.66855405777,1.008,0.008,1.0,0.0
118,3.6947955531,120,2.6867955531,1.008,0.008,1.0,0.0
119,3.7027955531,121,2.69391562177,1.00887993134,0.008,1.0,0.00087993133504
120,3.72797064342,122,2.71997064342,1.008,0.008,1.0,0.0
121,3.73597064342,123,2.72283138861,1.01313925481,0.008,1.0,0.00513925480944
122,3.74397064342,124,2.72316685004,1.02080379338,0.008,1.0,0.0128037933767
123,3.75197064342,125,2.7249170432,1.02705360022,0.008,1.0,0.019053600223
124,3.82249119652,126,2.81449119652,1.008,0.008,1.0,0.0
125,3.86139910928,127,2.85339910928,1.008,0.008,1.0,0.0
126,3.90874279794,128,2.90074279794,1.008,0.008,1.0,0.0
127,3.9233871221,129,2.9153871221,1.008,0.008,1.0,0.0
128,3.9313871221,130,2.91706952807,1.01431759403,0.008,1.0,0.00631759403444
129,3.94564008493,131,2.93764008493,1.008,0.008,1.0,0.0
130,3.96913928951,132,2.96113928951,1.008,0.008,1.0,0.0
131,3.97884329478,133,2.97084329478,1.008,0.008,1.0,0.0
132,4.00588549317,134,2.99788549317,1.008,0.008,1.0,0.0
133,4.01388549317,135,2.99998300521,1.01390248797,0.008,1.0,0.00590248796898
134,4.03226065005,136,3.02426065005,1.008,0.008,1.0,0.0
135,4.04919146389,137,3.04119146389,1.008,0.008,1.0,0.0
136,4.08472517423,138,3.07672517423,1.008,0.008,1.0,0.0
137,4.14812216812,139,3.14012216812,1.008,0.008,1.0,0.0
138,4.17200581918,140,3.16400581918,1.008,0.008,1.0,0.0
139,4.18680261486,141,3.17880261486,1.008,0.008,1.0,0.0
140,4.1960927604,142,3.1880927604,1.008,0.008,1.0,0.0
141,4.21932337969,143,3.21132337969,1.008,0.008,1.0,0.0
142,4.22732337969,144,3.21293691996,1.01438645973,0.008,1.0,0.0063864597299
143,4.23951965213,145,3.23151965213,1.008,0.008,1.0,0.0
144,4.25173405172,146,3.24373405172,1.008,0.008,1.0,0.0
145,4.25973405172,147,3.24622806573,1.01350598599,0.008,1.0,0.00550598598682
146,4.27998564523,148,3.27198564523,1.008,0.008,1.0,0.0
147,4.30698762743,149,3.29898762743,1.008,0.008,1.0,0.0
148,4.31498762743,150,3.30432269701,1.01066493041,0.008,1.0,0.00266493041406
149,4.33760770198,151,3.32960770198,1.008,0.008,1.0,0.0
150,4.34560770198,152,3.33452533947,1.01108236251,0.008,1.0,0.00308236251046
151,4.35360770198,153,3.3379733069,1.01563439508,0.008,1.0,0.00763439507886
152,4.36160770198,154,3.33855618813,1.02305151385,0.008,1.0,0.0150515138456
153,4.36960770198,155,3.34021859217,1.02938910981,0.008,1.0,0.0213891098091
154,4.41644473083,156,3.40844473083,1.008,0.008,1.0,0.0
155,4.44119601079,157,3.43319601079,1.008,0.008,1.0,0.0
156,4.44919601079,158,3.43707651493,1.01211949587,0.008,1.0,0.00411949586791
157,4.45719601079,159,3.44486750203,1.01232850877,0.008,1.0,0.00432850876541
158,4.46519601079,160,3.45040669436,1.01478931643,0.008,1.0,0.00678931643075
159,4.47319601079,161,3.45913184788,1.01406416291,0.008,1.0,0.00606416290934
160,4.48863127764,162,3.48063127764,1.008,0.008,1.0,0.0
161,4.50093949505,163,3.49293949505,1.008,0.008,1.0,0.0
162,4.54137802834,164,3.53337802834,1.008,0.008,1.0,0.0
163,4.55182646129,165,3.54382646129,1.008,0.008,1.0,0.0
164,4.55982646129,166,3.54483357698,1.01499288431,0.008,1.0,0.0069928843109
165,4.57827000111,167,3.57027000111,1.008,0.008,1.0,0.0
166,4.68869070228,168,3.68069070228,1.008,0.008,1.0,0.0
167,4.70570908918,169,3.69770908918,1.008,0.008,1.0,0.0
168,4.71370908918,170,3.70128707687,1.01242201231,0.008,1.0,0.00442201230631
169,4.72370149579,171,3.71570149579,1.008,0.008,1.0,0.0
170,4.74521175841,172,3.73721175841,1.008,0.008,1.0,0.0
171,4.75321175841,173,3.74201754483,1.01119421357,0.008,1.0,0.00319421357407
172,4.76253673782,174,3.75453673782,1.008,0.008,1.0,0.0
173,4.80282037532,175,3.79482037532,1.008,0.008,1.0,0.0
174,4.8111604553,176,3.8031604553,1.008,0.008,1.0,0.0
175,4.8191604553,177,3.80746304023,1.01169741507,0.008,1.0,0.00369741506695
176,4.86724765371,178,3.85924765371,1.008,0.008,1.0,0.0
177,4.89081822087,179,3.88281822087,1.008,0.008,1.0,0.0
178,4.93358986827,180,3.92558986827,1.008,0.008,1.0,0.0
179,4.94158986827,181,3.92983203035,1.01175783792,0.008,1.0,0.00375783792283
180,4.9554787625,182,3.9474787625,1.008,0.008,1.0,0.0
181,4.98713273202,183,3.97913273202,1.008,0.008,1.0,0.0
182,5.04548641506,184,4.03748641506,1.008,0.008,1.0,0.0
183,5.05348641506,185,4.03873937614,1.01474703893,0.008,1.0,0.00674703892704
184,5.07087972402,186,4.06287972402,1.008,0.008,1.0,0.0
185,5.10446714867,187,4.09646714867,1.008,0.008,1.0,0.0
186,5.12377706626,188,4.11577706626,1.008,0.008,1.0,0.0
187,5.16508899227,189,4.15708899227,1.008,0.008,1.0,0.0
188,5.21159640759,190,4.20359640759,1.008,0.008,1.0,0.0
189,5.21959640759,191,4.20463256844,1.01496383914,0.008,1.0,0.00696383914255
190,5.23601649372,192,4.22801649372,1.008,0.008,1.0,0.0
191,5.24540478812,193,4.23740478812,1.008,0.008,1.0,0.0
192,5.25617041163,194,4.24817041163,1.008,0.008,1.0,0.0
193,5.26802422418,195,4.26002422418,1.008,0.008,1.0,0.0
194,5.27602422418,196,4.26264555673,1.01337866745,0.008,1.0,0.00537866745346
195,5.28402422418,197,4.27419685596,1.00982736822,0.008,1.0,0.00182736822464
196,5.31591391924,198,4.30791391924,1.008,0.008,1.0,0.0
197,5.34570942239,199,4.33770942239,1.008,0.008,1.0,0.0
198,5.37117449711,200,4.36317449711,1.008,0.008,1.0,0.0
199,5.3903076097,201,4.3823076097,1.008,0.008,1.0,0.0
200,5.42179491217,202,4.41379491217,1.008,0.008,1.0,0.0
201,5.43127644492,203,4.42327644492,1.008,0.008,1.0,0.0
202,5.46231394568,204,4.45431394568,1.008,0.008,1.0,0.0
203,5.47031394568,205,4.4615622802,1.00875166548,0.008,1.0,0.000751665478097
204,5.47831394568,206,4.4639968322,1.01431711348,0.008,1.0,0.00631711348339
205,5.48631394568,207,4.47077922387,1.01553472181,0.008,1.0,0.00753472181215
206,5.51073473936,208,4.50273473936,1.008,0.008,1.0,0.0
207,5.55758086575,209,4.54958086575,1.008,0.008,1.0,0.0
208,5.5795196476,210,4.5715196476,1.008,0.008,1.0,0.0
209,5.60084653861,211,4.59284653861,1.008,0.008,1.0,0.0
210,5.63953399624,212,4.63153399624,1.008,0.008,1.0,0.0
211,5.6838199278,213,4.6758199278,1.008,0.008,1.0,0.0
212,5.6918199278,214,4.67656689882,1.01525302897,0.008,1.0,0.00725302897196
213,5.6998199278,215,4.67816796905,1.02165195874,0.008,1.0,0.0136519587407
214,5.71879052162,216,4.71079052162,1.008,0.008,1.0,0.0
215,5.72679052162,217,4.71470810279,1.01208241883,0.008,1.0,0.00408241883195
216,5.73479052162,218,4.72571536052,1.0090751611,0.008,1.0,0.00107516109939
217,5.77005250962,219,4.76205250962,1.008,0.008,1.0,0.0
218,5.77805250962,220,4.76608282803,1.01196968159,0.008,1.0,0.00396968159427
219,5.79662707157,221,4.78862707157,1.008,0.008,1.0,0.0
220,5.80462707157,222,4.79612103531,1.00850603626,0.008,1.0,0.000506036259346
221,5.81262707157,223,4.80235946951,1.01026760206,0.008,1.0,0.00226760206282
222,5.86468764152,224,4.85668764152,1.008,0.008,1.0,0.0
223,5.92590610274,225,4.91790610274,1.008,0.008,1.0,0.0
224,5.93390610274,226,4.92190587905,1.01200022369,0.008,1.0,0.00400022369495
225,5.94936257903,227,4.94136257903,1.008,0.008,1.0,0.0
226,5.95736257903,228,4.94709716208,1.01026541695,0.008,1.0,0.00226541695005
227,5.96536257903,229,4.94878489587,1.01657768316,0.008,1.0,0.00857768315824
228,5.97336257903,230,4.95538733558,1.01797524345,0.008,1.0,0.00997524345448
229,5.98136257903,231,4.96418606918,1.01717650985,0.008,1.0,0.00917650985236
230,5.98936257903,232,4.97249801956,1.01686455947,0.008,1.0,0.0088645594691
231,6.00275913535,233,4.99475913535,1.008,0.008,1.0,0.0
232,6.01075913535,234,4.99520491707,1.01555421828,0.008,1.0,0.00755421827627
233,6.01875913535,235,4.99639938237,1.02235975297,0.008,1.0,0.0143597529722
234,6.05573482931,236,5.04773482931,1.008,0.008,1.0,0.0
235,6.06373482931,237,5.04775046024,1.01598436907,0.008,1.0,0.00798436906874
236,6.07927287117,238,5.07127287117,1.008,0.008,1.0,0.0
237,6.10634262162,239,5.09834262162,1.008,0.008,1.0,0.0
238,6.12409974959,240,5.11609974959,1.008,0.008,1.0,0.0
239,6.13209974959,241,5.12402653737,1.00807321222,0.008,1.0,7.32122169387e-05
240,6.15380850926,242,5.14580850926,1.008,0.008,1.0,0.0
241,6.16219769062,243,5.15419769062,1.008,0.008,1.0,0.0
242,6.19066181012,244,5.18266181012,1.008,0.008,1.0,0.0
243,6.20597384626,245,5.19797384626,1.008,0.008,1.0,0.0
244,6.21939633312,246,5.21139633312,1.008,0.008,1.0,0.0
245,6.22739633312,247,5.21220036188,1.01519597123,0.008,1.0,0.00719597123126
246,6.23539633312,248,5.2137854643,1.02161086882,0.008,1.0,0.0136108688185
247,6.24495890461,249,5.23695890461,1.008,0.008,1.0,0.0
248,6.25295890461,250,5.23889072291,1.0140681817,0.008,1.0,0.00606818169871
249,6.26095890461,251,5.24498634069,1.01597256392,0.008,1.0,0.00797256391899
250,6.31713823327,252,5.30913823327,1.008,0.008,1.0,0.0
251,6.32513823327,253,5.31599442016,1.00914381311,0.008,1.0,0.00114381310714
252,6.33313823327,254,5.3209106094,1.01222762387,0.008,1.0,0.00422762387149
253,6.3448611336,255,5.3368611336,1.008,0.008,1.0,0.0
254,6.38625251906,256,5.37825251906,1.008,0.008,1.0,0.0
255,6.39425251906,257,5.37914311566,1.0151094034,0.008,1.0,0.00710940340407
256,6.4214968537,258,5.4134968537,1.008,0.008,1.0,0.0
257,6.43987564672,259,5.43187564672,1.008,0.008,1.0,0.0
258,6.46374531571,260,5.45574531571,1.008,0.008,1.0,0.0
259,6.47174531571,261,5.46078331266,1.01096200304,0.008,1.0,0.00296200304428
260,6.47974531571,262,5.46810335079,1.01164196491,0.008,1.0,0.00364196491319
261,6.49129865348,263,5.48329865348,1.008,0.008,1.0,0.0
262,6.52693337427,264,5.51893337427,1.008,0.008,1.0,0.0
263,6.5362865745,265,5.5282865745,1.008,0.008,1.0,0.0
264,6.63258924723,266,5.62458924723,1.008,0.008,1.0,0.0
265,6.67585000784,267,5.66785000784,1.008,0.008,1.0,0.0
266,6.68959460202,268,5.68159460202,1.008,0.008,1.0,0.0
267,6.73051849391,269,5.72251849391,1.008,0.008,1.0,0.0
268,6.78719645831,270,5.77919645831,1.008,0.008,1.0,0.0
269,6.80067280441,271,5.79267280441,1.008,0.008,1.0,0.0
270,6.80922999564,272,5.80122999564,1.008,0.008,1.0,0.0
271,6.83508453797,273,5.82708453797,1.008,0.008,1.0,0.0
272,6.84559818191,274,5.83759818191,1.008,0.008,1.0,0.0
273,6.92904210611,275,5.92104210611,1.008,0.008,1.0,0.0
274,6.94465794298,276,5.93665794298,1.008,0.008,1.0,0.0
275,6.98586295271,277,5.97786295271,1.008,0.008,1.0,0.0
276,7.00224531833,278,5.99424531833,1.008,0.008,1.0,0.0
277,7.05712909675,279,6.04912909675,1.008,0.008,1.0,0.0
278,7.1053382653,280,6.0973382653,1.008,0.008,1.0,0.0
279,7.1133382653,281,6.10072171,1.01261655529,0.008,1.0,0.00461655529414
280,7.1213382653,282,6.10103108524,1.02030718006,0.008,1.0,0.0123071800594
281,7.1293382653,283,6.10405778989,1.02528047541,0.008,1.0,0.0172804754106
282,7.1373382653,284,6.10450995892,1.03282830638,0.008,1.0,0.0248283063754
283,7.15614426625,285,6.14814426625,1.008,0.008,1.0,0.0
284,7.1729706665,286,6.1649706665,1.008,0.008,1.0,0.0
285,7.1809706665,287,6.16984996643,1.01112070007,0.008,1.0,0.00312070006867
286,7.21302357024,288,6.20502357024,1.008,0.008,1.0,0.0
287,7.22553778334,289,6.21753778334,1.008,0.008,1.0,0.0
288,7.23518790321,290,6.22718790321,1.008,0.008,1.0,0.0
289,7.24331041445,291,6.23531041445,1.008,0.008,1.0,0.0
290,7.26340999478,292,6.25540999478,1.008,0.008,1.0,0.0
291,7.27140999478,293,6.25677751544,1.01463247934,0.008,1.0,0.00663247933647
292,7.28008266872,294,6.27208266872,1.008,0.008,1.0,0.0
293,7.3238487419,295,6.3158487419,1.008,0.008,1.0,0.0
294,7.33560441157,296,6.32760441157,1.008,0.008,1.0,0.0
295,7.34360441157,297,6.33242147637,1.0111829352,0.008,1.0,0.00318293520159
296,7.35771791161,298,6.34971791161,1.008,0.008,1.0,0.0
297,7.36766241384,299,6.35966241384,1.008,0.008,1.0,0.0
298,7.40740068001,300,6.39940068001,1.008,0.008,1.0,0.0
299,7.42877536019,301,6.42077536019,1.008,0.008,1.0,0.0
300,7.45453941271,302,6.44653941271,1.008,0.008,1.0,0.0
301,7.48989554587,303,6.48189554587,1.008,0.008,1.0,0.0
302,7.50341432328,304,6.49541432328,1.008,0.008,1.0,0.0
303,7.51530154837,305,6.50730154837,1.008,0.008,1.0,0.0
304,7.53747883402,306,6.52947883402,1.008,0.008,1.0,0.0
305,7.61971601763,307,6.61171601763,1.008,0.008,1.0,0.0
306,7.66728554324,308,6.65928554324,1.008,0.008,1.0,0.0
307,7.67528554324,309,6.66426384495,1.01102169829,0.008,1.0,0.00302169829059
308,7.71751869852,310,6.70951869852,1.008,0.008,1.0,0.0
309,7.73014604912,311,6.72214604912,1.008,0.008,1.0,0.0
310,7.75322848997,312,6.74522848997,1.008,0.008,1.0,0.0
311,7.76170655893,313,6.75370655893,1.008,0.008,1.0,0.0
312,7.77985032863,314,6.77185032863,1.008,0.008,1.0,0.0
313,7.79568163936,315,6.78768163936,1.008,0.008,1.0,0.0
314,7.87126190016,316,6.86326190016,1.008,0.008,1.0,0.0
315,7.87926190016,317,6.86925315589,1.01000874428,0.008,1.0,0.00200874427524
316,7.89869547873,318,6.89069547873,1.008,0.008,1.0,0.0
317,7.90669547873,319,6.89213507736,1.01456040138,0.008,1.0,0.00656040137561
318,7.91469547873,320,6.90219304699,1.01250243174,0.008,1.0,0.00450243174216
319,7.92269547873,321,6.90973287366,1.01296260507,0.008,1.0,0.00496260507379
320,7.93069547873,322,6.91050663465,1.02018884409,0.008,1.0,0.0121888440877
321,7.93869547873,323,6.92862673654,1.0100687422,0.008,1.0,0.00206874219645
322,7.96744140145,324,6.95944140145,1.008,0.008,1.0,0.0
323,7.98983170228,325,6.98183170228,1.008,0.008,1.0,0.0
324,8.00277789045,326,6.99477789045,1.008,0.008,1.0,0.0
325,8.03941379842,327,7.03141379842,1.008,0.008,1.0,0.0
326,8.04741379842,328,7.03704027825,1.01037352017,0.008,1.0,0.00237352017246
327,8.11592746458,329,7.10792746458,1.008,0.008,1.0,0.0
328,8.15097591714,330,7.14297591714,1.008,0.008,1.0,0.0
329,8.15897591714,331,7.1449649051,1.01401101205,0.008,1.0,0.00601101204609
330,8.16697591714,332,7.14840227443,1.01857364272,0.008,1.0,0.0105736427165
331,8.17497591714,333,7.15213603706,1.02283988008,0.008,1.0,0.0148398800806
332,8.18499906334,334,7.17699906334,1.008,0.008,1.0,0.0
333,8.1934071922,335,7.1854071922,1.008,0.008,1.0,0.0
334,8.2014071922,336,7.19076543182,1.01064176038,0.008,1.0,0.00264176038269
335,8.21455484904,337,7.20655484904,1.008,0.008,1.0,0.0
336,8.22255484904,338,7.21189768228,1.01065716676,0.008,1.0,0.00265716676397
337,8.23055484904,339,7.21825877265,1.01229607639,0.008,1.0,0.00429607638993
338,8.24082263158,340,7.23282263158,1.008,0.008,1.0,0.0
339,8.27283803007,341,7.26483803007,1.008,0.008,1.0,0.0
340,8.28261349403,342,7.27461349403,1.008,0.008,1.0,0.0
341,8.30737408955,343,7.29937408955,1.008,0.008,1.0,0.0
342,8.31537408955,344,7.30607835211,1.00929573743,0.008,1.0,0.00129573743364
343,8.32337408955,345,7.3145815341,1.00879255545,0.008,1.0,0.000792555447511
344,8.37108941344,346,7.36308941344,1.008,0.008,1.0,0.0
345,8.40181770169,347,7.39381770169,1.008,0.008,1.0,0.0
346,8.41218052924,348,7.40418052924,1.008,0.008,1.0,0.0
347,8.42018052924,349,7.41180375033,1.0083767789,0.008,1.0,0.000376778904229
348,8.45121570983,350,7.44321570983,1.008,0.008,1.0,0.0
349,8.45921570983,351,7.44329928763,1.0159164222,0.008,1.0,0.00791642219956
350,8.47951996205,352,7.47151996205,1.008,0.008,1.0,0.0
351,8.50093373583,353,7.49293373583,1.008,0.008,1.0,0.0
352,8.50893373583,354,7.50026129392,1.0086724419,0.008,1.0,0.000672441902289
353,8.56897577115,355,7.56097577115,1.008,0.008,1.0,0.0
354,8.64438199743,356,7.63638199743,1.008,0.008,1.0,0.0
355,8.68063778071,357,7.67263778071,1.008,0.008,1.0,0.0
356,8.69321730599,358,7.68521730599,1.008,0.008,1.0,0.0
357,8.70121730599,359,7.69240946021,1.00880784578,0.008,1.0,0.000807845780234
358,8.70930668835,360,7.70130668835,1.008,0.008,1.0,0.0
359,8.75412875368,361,7.74612875368,1.008,0.008,1.0,0.0
360,8.84444946328,362,7.83644946328,1.008,0.008,1.0,0.0
361,8.85244946328,363,7.83733545854,1.01511400475,0.008,1.0,0.00711400474671
362,8.86044946328,364,7.8461786605,1.01427080278,0.008,1.0,0.00627080278255
363,8.89842109374,365,7.89042109374,1.008,0.008,1.0,0.0
364,8.90642109374,366,7.89186662002,1.01455447371,0.008,1.0,0.00655447371291
365,8.91442109374,367,7.90299135258,1.01142974116,0.008,1.0,0.00342974115851
366,8.92242109374,368,7.91362986189,1.00879123185,0.008,1.0,0.000791231848853
367,8.93761582031,369,7.92961582031,1.008,0.008,1.0,0.0
368,8.94561582031,370,7.93419194399,1.01142387633,0.008,1.0,0.00342387632761
369,8.95361582031,371,7.93698030419,1.01663551612,0.008,1.0,0.00863551611906
370,8.97111648425,372,7.96311648425,1.008,0.008,1.0,0.0
371,8.97911648425,373,7.96435563176,1.01476085249,0.008,1.0,0.00676085248884
372,8.98994207693,374,7.98194207693,1.008,0.008,1.0,0.0
373,9.00607867279,375,7.99807867279,1.008,0.008,1.0,0.0
374,9.01407867279,376,7.99949586579,1.014582807,0.008,1.0,0.00658280699901
375,9.02207867279,377,8.01111009751,1.01096857528,0.008,1.0,0.00296857528141
376,9.04784517402,378,8.03984517402,1.008,0.008,1.0,0.0
377,9.06711338616,379,8.05911338616,1.008,0.008,1.0,0.0
378,9.07511338616,380,8.06586148264,1.00925190352,0.008,1.0,0.0012519035226
379,9.08311338616,381,8.07196088129,1.01115250488,0.008,1.0,0.00315250487553
