,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
51,2.41837910753,53,1.41037910753,1.008,0.008,1.0,0.0
52,2.44712275081,54,1.43912275081,1.008,0.008,1.0,0.0
53,2.45512275081,55,1.44252788363,1.01259486718,0.008,1.0,0.00459486717873
54,2.49136029549,56,1.48336029549,1.008,0.008,1.0,0.0
55,2.54856173,57,1.54056173,1.008,0.008,1.0,0.0
56,2.5703078114,58,1.5623078114,1.008,0.008,1.0,0.0
57,2.59397651102,59,1.58597651102,1.008,0.008,1.0,0.0
58,2.64672420879,60,1.63872420879,1.008,0.008,1.0,0.0
59,2.67252916987,61,1.66452916987,1.008,0.008,1.0,0.0
60,2.68990123139,62,1.68190123139,1.008,0.008,1.0,0.0
61,2.70100441249,63,1.69300441249,1.008,0.008,1.0,0.0
62,2.77759314265,64,1.76959314265,1.008,0.008,1.0,0.0
63,2.83457312568,65,1.82657312568,1.008,0.008,1.0,0.0
64,2.84257312568,66,1.82658156982,1.01599155587,0.008,1.0,0.00799155586665
65,2.88476263286,67,1.87676263286,1.008,0.008,1.0,0.0
66,2.97682900432,68,1.96882900432,1.008,0.008,1.0,0.0
67,2.98482900432,69,1.97663874092,1.0081902634,0.008,1.0,0.000190263401787
68,3.03616058317,70,2.02816058317,1.008,0.008,1.0,0.0
69,3.05728466645,71,2.04928466645,1.008,0.008,1.0,0.0
70,3.06528466645,72,2.04947000318,1.01581466327,0.008,1.0,0.00781466327358
71,3.0925060181,73,2.0845060181,1.008,0.008,1.0,0.0
72,3.1005060181,74,2.08771095167,1.01279506643,0.008,1.0,0.00479506643383
73,3.13720189072,75,2.12920189072,1.008,0.008,1.0,0.0
74,3.22475381652,76,2.21675381652,1.008,0.008,1.0,0.0
75,3.23549248057,77,2.22749248057,1.008,0.008,1.0,0.0
76,3.25560035134,78,2.24760035134,1.008,0.008,1.0,0.0
77,3.26360035134,79,2.25409090262,1.00950944872,0.008,1.0,0.00150944871844
78,3.30353699228,80,2.29553699228,1.008,0.008,1.0,0.0
79,3.31809350995,81,2.31009350995,1.008,0.008,1.0,0.0
80,3.32609350995,82,2.31076247928,1.01533103067,0.008,1.0,0.0073310306699
81,3.33409350995,83,2.31554417816,1.0185493318,0.008,1.0,0.0105493317984
82,3.34209350995,84,2.32412329114,1.01797021882,0.008,1.0,0.00997021881815
83,3.35009350995,85,2.33775664495,1.012336865,0.008,1.0,0.00433686500235
84,3.35809350995,86,2.34327423574,1.01481927421,0.008,1.0,0.0068192742129
85,3.41267736476,87,2.40467736476,1.008,0.008,1.0,0.0
86,3.42361271062,88,2.41561271062,1.008,0.008,1.0,0.0
87,3.46219922556,89,2.45419922556,1.008,0.008,1.0,0.0
88,3.4722917585,90,2.4642917585,1.008,0.008,1.0,0.0
89,3.48031499426,91,2.47231499426,1.008,0.008,1.0,0.0
90,3.49083287536,92,2.48283287536,1.008,0.008,1.0,0.0
91,3.52493763104,93,2.51693763104,1.008,0.008,1.0,0.0
92,3.58295990088,94,2.57495990088,1.008,0.008,1.0,0.0
93,3.59434315983,95,2.58634315983,1.008,0.008,1.0,0.0
94,3.61769254575,96,2.60969254575,1.008,0.008,1.0,0.0
95,3.66832236712,97,2.66032236712,1.008,0.008,1.0,0.0
96,3.69748701789,98,2.68948701789,1.008,0.008,1.0,0.0
97,3.70548701789,99,2.69466751415,1.01081950375,0.008,1.0,0.00281950374693
98,3.71422439496,100,2.70622439496,1.008,0.008,1.0,0.0
99,3.73046827414,101,2.72246827414,1.008,0.008,1.0,0.0
100,3.75543830853,102,2.74743830853,1.008,0.008,1.0,0.0
101,3.76343830853,103,2.75247278331,1.01096552522,0.008,1.0,0.00296552522408
102,3.77143830853,104,2.75293220454,1.018506104,0.008,1.0,0.0105061039982
103,3.77943830853,105,2.75697958043,1.0224587281,0.008,1.0,0.0144587280997
104,3.81185716976,106,2.80385716976,1.008,0.008,1.0,0.0
105,3.84716744535,107,2.83916744535,1.008,0.008,1.0,0.0
106,3.8661123936,108,2.8581123936,1.008,0.008,1.0,0.0
107,3.8741123936,109,2.86148690625,1.01262548734,0.008,1.0,0.00462548734412
108,3.97632661428,110,2.96832661428,1.008,0.008,1.0,0.0
109,3.99134518906,111,2.98334518906,1.008,0.008,1.0,0.0
110,3.99934518906,112,2.98690545924,1.01243972983,0.008,1.0,0.00443972982575
111,4.0271525651,113,3.0191525651,1.008,0.008,1.0,0.0
112,4.03674701016,114,3.02874701016,1.008,0.008,1.0,0.0
113,4.18599716859,115,3.17799716859,1.008,0.008,1.0,0.0
114,4.19399716859,116,3.18569667372,1.00830049487,0.008,1.0,0.000300494871355
115,4.20199716859,117,3.18632304104,1.01567412755,0.008,1.0,0.0076741275485
116,4.22280095833,118,3.21480095833,1.008,0.008,1.0,0.0
117,4.23413620463,119,3.22613620463,1.008,0.008,1.0,0.0
118,4.2947251414,120,3.2867251414,1.008,0.008,1.0,0.0
119,4.3732472512,121,3.3652472512,1.008,0.008,1.0,0.0
120,4.38873143951,122,3.38073143951,1.008,0.008,1.0,0.0
121,4.40521569835,123,3.39721569835,1.008,0.008,1.0,0.0
122,4.43562187648,124,3.42762187648,1.008,0.008,1.0,0.0
123,4.44362187648,125,3.43350491501,1.01011696147,0.008,1.0,0.00211696146817
124,4.48262935404,126,3.47462935404,1.008,0.008,1.0,0.0
125,4.50036404544,127,3.49236404544,1.008,0.008,1.0,0.0
126,4.54665891374,128,3.53865891374,1.008,0.008,1.0,0.0
127,4.55465891374,129,3.53890168125,1.0157572325,0.008,1.0,0.00775723249586
128,4.56265891374,130,3.54586278627,1.01679612748,0.008,1.0,0.00879612747742
129,4.57065891374,131,3.55890363251,1.01175528123,0.008,1.0,0.00375528123114
130,4.60343082667,132,3.59543082667,1.008,0.008,1.0,0.0
131,4.66190392623,133,3.65390392623,1.008,0.008,1.0,0.0
132,4.68965757374,134,3.68165757374,1.008,0.008,1.0,0.0
133,4.75687201823,135,3.74887201823,1.008,0.008,1.0,0.0
134,4.76851920328,136,3.76051920328,1.008,0.008,1.0,0.0
135,4.77805762612,137,3.77005762612,1.008,0.008,1.0,0.0
136,4.80499979415,138,3.79699979415,1.008,0.008,1.0,0.0
137,4.90191286711,139,3.89391286711,1.008,0.008,1.0,0.0
138,4.90991286711,140,3.89916275379,1.01075011332,0.008,1.0,0.00275011331731
139,4.91791286711,141,3.90296544812,1.01494741899,0.008,1.0,0.00694741899142
140,4.99116640246,142,3.98316640246,1.008,0.008,1.0,0.0
141,5.06016590136,143,4.05216590136,1.008,0.008,1.0,0.0
142,5.08899458056,144,4.08099458056,1.008,0.008,1.0,0.0
143,5.09699458056,145,4.0815399931,1.01545458746,0.008,1.0,0.00745458746228
144,5.10499458056,146,4.08935299846,1.0156415821,0.008,1.0,0.00764158210097
145,5.11299458056,147,4.09356732841,1.01942725215,0.008,1.0,0.0114272521534
146,5.13858986536,148,4.13058986536,1.008,0.008,1.0,0.0
147,5.16521285342,149,4.15721285342,1.008,0.008,1.0,0.0
148,5.17321285342,150,4.15950096044,1.01371189298,0.008,1.0,0.00571189298372
149,5.22438128673,151,4.21638128673,1.008,0.008,1.0,0.0
150,5.27982949007,152,4.27182949007,1.008,0.008,1.0,0.0
151,5.28782949007,153,4.27509585438,1.01273363569,0.008,1.0,0.00473363569195
152,5.30503994748,154,4.29703994748,1.008,0.008,1.0,0.0
153,5.32732381932,155,4.31932381932,1.008,0.008,1.0,0.0
154,5.33584419544,156,4.32784419544,1.008,0.008,1.0,0.0
155,5.34428536601,157,4.33628536601,1.008,0.008,1.0,0.0
156,5.35600685501,158,4.34800685501,1.008,0.008,1.0,0.0
157,5.39214451271,159,4.38414451271,1.008,0.008,1.0,0.0
158,5.40376798063,160,4.39576798063,1.008,0.008,1.0,0.0
159,5.43079993461,161,4.42279993461,1.008,0.008,1.0,0.0
160,5.48728724177,162,4.47928724177,1.008,0.008,1.0,0.0
161,5.51450074046,163,4.50650074046,1.008,0.008,1.0,0.0
162,5.60731666892,164,4.59931666892,1.008,0.008,1.0,0.0
163,5.6177459483,165,4.6097459483,1.008,0.008,1.0,0.0
164,5.63478154988,166,4.62678154988,1.008,0.008,1.0,0.0
165,5.64278154988,167,4.62865775721,1.01412379268,0.008,1.0,0.00612379267574
166,5.65346554428,168,4.64546554428,1.008,0.008,1.0,0.0
167,5.66740362614,169,4.65940362614,1.008,0.008,1.0,0.0
168,5.68234459288,170,4.67434459288,1.008,0.008,1.0,0.0
169,5.70985174036,171,4.70185174036,1.008,0.008,1.0,0.0
170,5.71827705645,172,4.71027705645,1.008,0.008,1.0,0.0
171,5.73890048167,173,4.73090048167,1.008,0.008,1.0,0.0
172,5.74690048167,174,4.73145564439,1.01544483728,0.008,1.0,0.00744483728229
173,5.75490048167,175,4.74461675618,1.01028372549,0.008,1.0,0.00228372548683
174,5.76290048167,176,4.74529959875,1.01760088292,0.008,1.0,0.00960088291915
175,5.77090048167,177,4.75083115851,1.02006932316,0.008,1.0,0.0120693231579
176,5.81634053618,178,4.80834053618,1.008,0.008,1.0,0.0
177,5.8247003174,179,4.8167003174,1.008,0.008,1.0,0.0
178,5.84081924068,180,4.83281924068,1.008,0.008,1.0,0.0
179,5.84881924068,181,4.83856682541,1.01025241527,0.008,1.0,0.0022524152673
180,5.87880100919,182,4.87080100919,1.008,0.008,1.0,0.0
181,5.92740073192,183,4.91940073192,1.008,0.008,1.0,0.0
182,5.94851502251,184,4.94051502251,1.008,0.008,1.0,0.0
183,5.95651502251,185,4.94259864401,1.0139163785,0.008,1.0,0.00591637849958
184,5.96451502251,186,4.95012030275,1.01439471975,0.008,1.0,0.00639471975361
185,5.97251502251,187,4.9538460612,1.0186689613,0.008,1.0,0.0106689613039
186,5.98051502251,188,4.96160172214,1.01891330036,0.008,1.0,0.0109133003609
187,6.01496025217,189,5.00696025217,1.008,0.008,1.0,0.0
188,6.02296025217,190,5.01410421553,1.00885603665,0.008,1.0,0.000856036647198
189,6.03196796574,191,5.02396796574,1.008,0.008,1.0,0.0
190,6.04770239454,192,5.03970239454,1.008,0.008,1.0,0.0
191,6.14680091094,193,5.13880091094,1.008,0.008,1.0,0.0
192,6.16130922849,194,5.15330922849,1.008,0.008,1.0,0.0
193,6.17081728626,195,5.16281728626,1.008,0.008,1.0,0.0
194,6.20364964193,196,5.19564964193,1.008,0.008,1.0,0.0
195,6.21451330376,197,5.20651330376,1.008,0.008,1.0,0.0
196,6.2268831091,198,5.2188831091,1.008,0.008,1.0,0.0
197,6.2348831091,199,5.21953827786,1.01534483125,0.008,1.0,0.00734483124864
198,6.28756337018,200,5.27956337018,1.008,0.008,1.0,0.0
199,6.29556337018,201,5.28637597621,1.00918739397,0.008,1.0,0.00118739396979
200,6.33134823183,202,5.32334823183,1.008,0.008,1.0,0.0
201,6.3679468982,203,5.3599468982,1.008,0.008,1.0,0.0
202,6.37823920853,204,5.37023920853,1.008,0.008,1.0,0.0
203,6.42533605806,205,5.41733605806,1.008,0.008,1.0,0.0
204,6.4389231083,206,5.4309231083,1.008,0.008,1.0,0.0
205,6.45146046842,207,5.44346046842,1.008,0.008,1.0,0.0
206,6.45946046842,208,5.44370499595,1.01575547247,0.008,1.0,0.00775547247312
207,6.47584500038,209,5.46784500038,1.008,0.008,1.0,0.0
208,6.48384500038,210,5.47497717459,1.00886782579,0.008,1.0,0.000867825794757
209,6.50660853252,211,5.49860853252,1.008,0.008,1.0,0.0
210,6.5262235483,212,5.5182235483,1.008,0.008,1.0,0.0
211,6.54481395209,213,5.53681395209,1.008,0.008,1.0,0.0
212,6.55281395209,214,5.54165022142,1.01116373067,0.008,1.0,0.00316373066785
213,6.57223323061,215,5.56423323061,1.008,0.008,1.0,0.0
214,6.5894442231,216,5.5814442231,1.008,0.008,1.0,0.0
215,6.5974442231,217,5.58227665156,1.01516757154,0.008,1.0,0.00716757154019
216,6.61482538578,218,5.60682538578,1.008,0.008,1.0,0.0
217,6.62512965744,219,5.61712965744,1.008,0.008,1.0,0.0
218,6.64035058247,220,5.63235058247,1.008,0.008,1.0,0.0
219,6.65803948118,221,5.65003948118,1.008,0.008,1.0,0.0
220,6.67727416371,222,5.66927416371,1.008,0.008,1.0,0.0
221,6.72627491053,223,5.71827491053,1.008,0.008,1.0,0.0
222,6.76267184333,224,5.75467184333,1.008,0.008,1.0,0.0
223,6.77067184333,225,5.75872843019,1.01194341314,0.008,1.0,0.00394341314454
224,6.82006337062,226,5.81206337062,1.008,0.008,1.0,0.0
225,6.82806337062,227,5.81872940952,1.0093339611,0.008,1.0,0.00133396109866
226,6.83606337062,228,5.81879516545,1.01726820517,0.008,1.0,0.00926820516717
227,6.87561574659,229,5.86761574659,1.008,0.008,1.0,0.0
228,6.91305831844,230,5.90505831844,1.008,0.008,1.0,0.0
229,6.9974677903,231,5.9894677903,1.008,0.008,1.0,0.0
230,7.01721651385,232,6.00921651385,1.008,0.008,1.0,0.0
231,7.03290196556,233,6.02490196556,1.008,0.008,1.0,0.0
232,7.04943729147,234,6.04143729147,1.008,0.008,1.0,0.0
233,7.05743729147,235,6.04675856627,1.0106787252,0.008,1.0,0.00267872520128
234,7.06543729147,236,6.05612431661,1.00931297485,0.008,1.0,0.00131297485477
235,7.08365748364,237,6.07565748364,1.008,0.008,1.0,0.0
236,7.09165748364,238,6.07864049113,1.01301699251,0.008,1.0,0.0050169925084
237,7.1252973768,239,6.1172973768,1.008,0.008,1.0,0.0
238,7.136418677,240,6.128418677,1.008,0.008,1.0,0.0
239,7.18848633415,241,6.18048633415,1.008,0.008,1.0,0.0
240,7.19648633415,242,6.18132920275,1.01515713139,0.008,1.0,0.00715713139079
241,7.25046861772,243,6.24246861772,1.008,0.008,1.0,0.0
242,7.25846861772,244,6.24711206573,1.01135655199,0.008,1.0,0.00335655198922
243,7.26957564639,245,6.26157564639,1.008,0.008,1.0,0.0
244,7.27757564639,246,6.26230349294,1.01527215346,0.008,1.0,0.00727215345752
245,7.33262017002,247,6.32462017002,1.008,0.008,1.0,0.0
246,7.34062017002,248,6.32855932541,1.01206084461,0.008,1.0,0.00406084460538
247,7.34862017002,249,6.33872376542,1.00989640459,0.008,1.0,0.00189640459493
248,7.35668911596,250,6.34868911596,1.008,0.008,1.0,0.0
249,7.36468911596,251,6.35396182377,1.01072729219,0.008,1.0,0.00272729219457
250,7.41683380239,252,6.40883380239,1.008,0.008,1.0,0.0
251,7.45686208103,253,6.44886208103,1.008,0.008,1.0,0.0
252,7.48691533715,254,6.47891533715,1.008,0.008,1.0,0.0
253,7.49491533715,255,6.48082362136,1.01409171579,0.008,1.0,0.00609171579173
254,7.54887491975,256,6.54087491975,1.008,0.008,1.0,0.0
255,7.59986534329,257,6.59186534329,1.008,0.008,1.0,0.0
256,7.6908466858,258,6.6828466858,1.008,0.008,1.0,0.0
257,7.72362087578,259,6.71562087578,1.008,0.008,1.0,0.0
258,7.73162087578,260,6.7202407083,1.01138016748,0.008,1.0,0.00338016747567
259,7.73962087578,261,6.7287089721,1.01091190367,0.008,1.0,0.00291190367251
260,7.78616545606,262,6.77816545606,1.008,0.008,1.0,0.0
261,7.86313928646,263,6.85513928646,1.008,0.008,1.0,0.0
262,7.87113928646,264,6.86122214142,1.00991714503,0.008,1.0,0.00191714503222
263,7.87913928646,265,6.86924933573,1.00988995072,0.008,1.0,0.00188995072257
264,7.90672656938,266,6.89872656938,1.008,0.008,1.0,0.0
265,7.98113180704,267,6.97313180704,1.008,0.008,1.0,0.0
266,8.00373076591,268,6.99573076591,1.008,0.008,1.0,0.0
267,8.01173076591,269,6.99697041945,1.01476034646,0.008,1.0,0.00676034646345
268,8.01973076591,270,7.00406812526,1.01566264066,0.008,1.0,0.00766264065681
269,8.0309386756,271,7.0229386756,1.008,0.008,1.0,0.0
270,8.04568956994,272,7.03768956994,1.008,0.008,1.0,0.0
271,8.06399876411,273,7.05599876411,1.008,0.008,1.0,0.0
272,8.07891373801,274,7.07091373801,1.008,0.008,1.0,0.0
273,8.08691373801,275,7.07461045161,1.0123032864,0.008,1.0,0.00430328639762
274,8.09830093417,276,7.09030093417,1.008,0.008,1.0,0.0
275,8.13945506583,277,7.13145506583,1.008,0.008,1.0,0.0
276,8.14745506583,278,7.13420937946,1.01324568637,0.008,1.0,0.0052456863745
277,8.15566844715,279,7.14766844715,1.008,0.008,1.0,0.0
278,8.17480380393,280,7.16680380393,1.008,0.008,1.0,0.0
279,8.18280380393,281,7.167800223,1.01500358093,0.008,1.0,0.00700358093338
280,8.19080380393,282,7.17474799331,1.01605581062,0.008,1.0,0.00805581061936
281,8.25815652607,283,7.25015652607,1.008,0.008,1.0,0.0
282,8.26615652607,284,7.25773634216,1.00842018391,0.008,1.0,0.000420183911968
283,8.27415652607,285,7.25855002979,1.01560649628,0.008,1.0,0.00760649628108
284,8.28215652607,286,7.26070522456,1.02145130151,0.008,1.0,0.0134513015086
285,8.29015652607,287,7.26289965179,1.02725687428,0.008,1.0,0.0192568742821
286,8.31117723345,288,7.30317723345,1.008,0.008,1.0,0.0
287,8.31917723345,289,7.30453512145,1.014642112,0.008,1.0,0.00664211200079
288,8.35034394572,290,7.34234394572,1.008,0.008,1.0,0.0
289,8.42693930253,291,7.41893930253,1.008,0.008,1.0,0.0
290,8.45366510944,292,7.44566510944,1.008,0.008,1.0,0.0
291,8.46166510944,293,7.45211940003,1.00954570941,0.008,1.0,0.00154570941093
292,8.46966510944,294,7.45880332754,1.0108617819,0.008,1.0,0.00286178189845
293,8.47822555692,295,7.47022555692,1.008,0.008,1.0,0.0
294,8.48622555692,296,7.47579877726,1.01042677966,0.008,1.0,0.0024267796582
295,8.50797770368,297,7.49997770368,1.008,0.008,1.0,0.0
296,8.53515175483,298,7.52715175483,1.008,0.008,1.0,0.0
297,8.54315175483,299,7.53071686784,1.012434887,0.008,1.0,0.00443488699534
298,8.64897575002,300,7.64097575002,1.008,0.008,1.0,0.0
299,8.66604732723,301,7.65804732723,1.008,0.008,1.0,0.0
300,8.67404732723,302,7.66028097778,1.01376634945,0.008,1.0,0.0057663494475
301,8.68204732723,303,7.66621139303,1.0158359342,0.008,1.0,0.0078359342019
302,8.69256288804,304,7.68456288804,1.008,0.008,1.0,0.0
303,8.7130721184,305,7.7050721184,1.008,0.008,1.0,0.0
304,8.72591932511,306,7.71791932511,1.008,0.008,1.0,0.0
305,8.74811224926,307,7.74011224926,1.008,0.008,1.0,0.0
306,8.76751999005,308,7.75951999005,1.008,0.008,1.0,0.0
307,8.77584807775,309,7.76784807775,1.008,0.008,1.0,0.0
308,8.78581718757,310,7.77781718757,1.008,0.008,1.0,0.0
309,8.79403144049,311,7.78603144049,1.008,0.008,1.0,0.0
310,8.81484509714,312,7.80684509714,1.008,0.008,1.0,0.0
311,8.85085675126,313,7.84285675126,1.008,0.008,1.0,0.0
312,8.86912289142,314,7.86112289142,1.008,0.008,1.0,0.0
313,8.88135205336,315,7.87335205336,1.008,0.008,1.0,0.0
314,8.88935205336,316,7.8787072732,1.01064478016,0.008,1.0,0.0026447801626
315,8.91349380429,317,7.90549380429,1.008,0.008,1.0,0.0
316,8.92149380429,318,7.91010875801,1.01138504628,0.008,1.0,0.00338504628465
317,8.92950537328,319,7.92150537328,1.008,0.008,1.0,0.0
318,8.96310386391,320,7.95510386391,1.008,0.008,1.0,0.0
319,8.97699432391,321,7.96899432391,1.008,0.008,1.0,0.0
320,8.98707467274,322,7.97907467274,1.008,0.008,1.0,0.0
321,8.99507467274,323,7.98660967687,1.00846499587,0.008,1.0,0.000464995868035
322,9.02644994379,324,8.01844994379,1.008,0.008,1.0,0.0
323,9.05660822156,325,8.04860822156,1.008,0.008,1.0,0.0
324,9.07994918269,326,8.07194918269,1.008,0.008,1.0,0.0
325,9.09172988718,327,8.08372988718,1.008,0.008,1.0,0.0
326,9.09972988718,328,8.08758511669,1.01214477049,0.008,1.0,0.00414477049239
327,9.11743922494,329,8.10943922494,1.008,0.008,1.0,0.0
328,9.12543922494,330,8.11554266718,1.00989655777,0.008,1.0,0.00189655776741
329,9.13343922494,331,8.11824051873,1.01519870621,0.008,1.0,0.00719870621455
330,9.18096296878,332,8.17296296878,1.008,0.008,1.0,0.0
331,9.21012717982,333,8.20212717982,1.008,0.008,1.0,0.0
332,9.21812717982,334,8.20590135082,1.012225829,0.008,1.0,0.00422582900111
333,9.22612717982,335,8.20700196782,1.01912521201,0.008,1.0,0.0111252120053
334,9.28100175199,336,8.27300175199,1.008,0.008,1.0,0.0
335,9.3482795882,337,8.3402795882,1.008,0.008,1.0,0.0
336,9.37782114952,338,8.36982114952,1.008,0.008,1.0,0.0
337,9.45402527126,339,8.44602527126,1.008,0.008,1.0,0.0
338,9.46638610938,340,8.45838610938,1.008,0.008,1.0,0.0
339,9.47438610938,341,8.46224063713,1.01214547225,0.008,1.0,0.00414547224958
340,9.48238610938,342,8.46596508154,1.01642102783,0.008,1.0,0.00842102783294
341,9.49038610938,343,8.47463474793,1.01575136145,0.008,1.0,0.00775136144571
342,9.50577258082,344,8.49777258082,1.008,0.008,1.0,0.0
343,9.5575867398,345,8.5495867398,1.008,0.008,1.0,0.0
344,9.61630331378,346,8.60830331378,1.008,0.008,1.0,0.0
345,9.63336222041,347,8.62536222041,1.008,0.008,1.0,0.0
346,9.6473130434,348,8.6393130434,1.008,0.008,1.0,0.0
347,9.6553130434,349,8.6434571145,1.0118559289,0.008,1.0,0.00385592890437
348,9.67314607276,350,8.66514607276,1.008,0.008,1.0,0.0
349,9.69813526412,351,8.69013526412,1.008,0.008,1.0,0.0
350,9.78591164761,352,8.77791164761,1.008,0.008,1.0,0.0
351,9.80500397777,353,8.79700397777,1.008,0.008,1.0,0.0
352,9.87017927555,354,8.86217927555,1.008,0.008,1.0,0.0
353,9.87817927555,355,8.86550963892,1.01266963664,0.008,1.0,0.0046696366379
354,9.88617927555,356,8.87239074522,1.01378853033,0.008,1.0,0.00578853033103
355,9.89417927555,357,8.87991010709,1.01426916847,0.008,1.0,0.00626916846925
356,9.90438409653,358,8.89638409653,1.008,0.008,1.0,0.0
357,9.91284070551,359,8.90484070551,1.008,0.008,1.0,0.0
358,9.94111291498,360,8.93311291498,1.008,0.008,1.0,0.0
359,9.9568766919,361,8.9488766919,1.008,0.008,1.0,0.0
360,10.0122310147,362,9.00423101468,1.008,0.008,1.0,0.0
361,10.0720026806,363,9.06400268064,1.008,0.008,1.0,0.0
362,10.0800026806,364,9.06713421315,1.01286846749,0.008,1.0,0.00486846748714
363,10.1367900227,365,9.12879002269,1.008,0.008,1.0,0.0
364,10.2415752788,366,9.23357527881,1.008,0.008,1.0,0.0
365,10.2495752788,367,9.23582240018,1.01375287863,0.008,1.0,0.00575287863352
366,10.2771445291,368,9.26914452913,1.008,0.008,1.0,0.0
367,10.2851445291,369,9.27378554734,1.01135898179,0.008,1.0,0.00335898179176
368,10.2931445291,370,9.27692432558,1.01622020355,0.008,1.0,0.00822020355159
369,10.3631097711,371,9.35510977106,1.008,0.008,1.0,0.0
370,10.3967679884,372,9.38876798836,1.008,0.008,1.0,0.0
371,10.4115078104,373,9.40350781039,1.008,0.008,1.0,0.0
372,10.4220493447,374,9.41404934471,1.008,0.008,1.0,0.0
373,10.4386983104,375,9.43069831043,1.008,0.008,1.0,0.0
374,10.4887338759,376,9.48073387587,1.008,0.008,1.0,0.0
375,10.5360374572,377,9.52803745716,1.008,0.008,1.0,0.0
376,10.5522933643,378,9.54429336429,1.008,0.008,1.0,0.0
377,10.5714212009,379,9.56342120085,1.008,0.008,1.0,0.0
378,10.5826702293,380,9.57467022934,1.008,0.008,1.0,0.0
379,10.5913109225,381,9.5833109225,1.008,0.008,1.0,0.0
380,10.6377636498,382,9.62976364983,1.008,0.008,1.0,0.0
381,10.6619284434,383,9.65392844336,1.008,0.008,1.0,0.0
382,10.6699284434,384,9.65896618754,1.01096225582,0.008,1.0,0.00296225581548
383,10.6779284434,385,9.66327036642,1.01465807694,0.008,1.0,0.00665807694208
